	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
3009	slumlordreach_transcript	transcript	google/electra-base-discriminator	guy ever, you know? he would just,	every	shipbuilding	11.629676818847656	8.843892097473145	8.898063242668286e-06	0.022183598950505257	10
3010	slumlordreach_transcript	transcript	google/electra-base-discriminator	ever, you know? he would just, every	time	wealth	11.273506164550781	8.946247100830078	1.2705108019872569e-05	0.009627528488636017	10
3011	slumlordreach_transcript	transcript	google/electra-base-discriminator	, you know? he would just, every time	he	georgie	12.504127502441406	8.902690887451172	3.7113009057065938e-06	0.016037149354815483	10
3012	slumlordreach_transcript	transcript	google/electra-base-discriminator	you know? he would just, every time he	,	aquitaine	11.788602828979492	8.992012023925781	7.590577297378331e-06	0.007312558591365814	10
3013	slumlordreach_transcript	transcript	google/electra-base-discriminator	know? he would just, every time he,	you	##dot	15.312134742736816	8.98720932006836	2.2388471165868395e-07	0.008116316050291061	10
3014	slumlordreach_transcript	transcript	google/electra-base-discriminator	? he would just, every time he, you	know	haydn	11.175750732421875	8.845937728881836	1.400983728672145e-05	0.020428048446774483	10
3015	slumlordreach_transcript	transcript	google/electra-base-discriminator	he would just, every time he, you know	,	##pac	14.215810775756836	8.81195068359375	6.7011836790698e-07	0.00835405569523573	10
3016	slumlordreach_transcript	transcript	google/electra-base-discriminator	would just, every time he, you know,	every	freud	11.763677597045898	8.99920654296875	7.782148713886272e-06	0.006647207774221897	10
3017	slumlordreach_transcript	transcript	google/electra-base-discriminator	just, every time he, you know, every	##time	chassis	12.542657852172852	8.991567611694336	3.571024990378646e-06	0.009291513822972775	10
3018	slumlordreach_transcript	transcript	google/electra-base-discriminator	, every time he, you know, everytime	he	vamp	12.124139785766602	8.825675010681152	5.42691259397543e-06	0.009389675222337246	10
3019	slumlordreach_transcript	transcript	google/electra-base-discriminator	every time he, you know, everytime he	would	georgie	11.064428329467773	8.92883014678955	1.565956699778326e-05	0.005161813460290432	10
3020	slumlordreach_transcript	transcript	google/electra-base-discriminator	time he, you know, everytime he would	fix	synth	10.147222518920898	8.915730476379395	3.918475704267621e-05	0.009048652835190296	10
3021	slumlordreach_transcript	transcript	google/electra-base-discriminator	he, you know, everytime he would fix	anything	##phon	13.130810737609863	8.902009963989258	1.983176844078116e-06	0.01149198692291975	10
3022	slumlordreach_transcript	transcript	google/electra-base-discriminator	, you know, everytime he would fix anything	…	##р	10.421331405639648	8.842016220092773	2.979017881443724e-05	0.008851723745465279	10
3023	slumlordreach_transcript	transcript	google/electra-base-discriminator	you know, everytime he would fix anything …	one	##phon	13.471038818359375	8.719898223876953	1.411244056725991e-06	0.017232421785593033	10
3024	slumlordreach_transcript	transcript	google/electra-base-discriminator	know, everytime he would fix anything … one	time	telescopes	10.944984436035156	9.018735885620117	1.764630724210292e-05	0.007112014573067427	10
3025	slumlordreach_transcript	transcript	google/electra-base-discriminator	, everytime he would fix anything … one time	he	##phila	13.840185165405273	8.768309593200684	9.756274721439695e-07	0.013507193885743618	10
3026	slumlordreach_transcript	transcript	google/electra-base-discriminator	everytime he would fix anything … one time he	went	courthouse	10.664445877075195	9.006349563598633	2.336093530175276e-05	0.005076201166957617	10
3027	slumlordreach_transcript	transcript	google/electra-base-discriminator	##time he would fix anything … one time he went	to	uppsala	11.677407264709473	8.699772834777832	8.48333365865983e-06	0.009123053401708603	10
3028	slumlordreach_transcript	transcript	google/electra-base-discriminator	he would fix anything … one time he went to	fix	bach	10.85498332977295	8.708559036254883	1.9308145056129433e-05	0.00836394913494587	10
3029	slumlordreach_transcript	transcript	google/electra-base-discriminator	would fix anything … one time he went to fix	one	haydn	12.403862953186035	8.593021392822266	4.102710136066889e-06	0.03356505557894707	10
3030	slumlordreach_transcript	transcript	google/electra-base-discriminator	fix anything … one time he went to fix one	of	uppsala	13.312763214111328	8.81441879272461	1.6532576410099864e-06	0.00979717168956995	10
3031	slumlordreach_transcript	transcript	google/electra-base-discriminator	anything … one time he went to fix one of	my	accents	13.11158561706543	8.94456672668457	2.0216723441990325e-06	0.00672342861071229	10
3032	slumlordreach_transcript	transcript	google/electra-base-discriminator	… one time he went to fix one of my	sinks	##nst	10.478822708129883	8.87654972076416	2.81258126051398e-05	0.014274928718805313	10
3033	slumlordreach_transcript	transcript	google/electra-base-discriminator	one time he went to fix one of my sinks	,	##une	12.738807678222656	8.824628829956055	2.934984877356328e-06	0.010387307032942772	10
3034	slumlordreach_transcript	transcript	google/electra-base-discriminator	time he went to fix one of my sinks,	and	##une	11.677852630615234	8.939857482910156	8.479550160700455e-06	0.008840913884341717	10
3035	slumlordreach_transcript	transcript	google/electra-base-discriminator	he went to fix one of my sinks, and	,	##une	13.846040725708008	8.951827049255371	9.699314205136034e-07	0.005455849692225456	10
3036	slumlordreach_transcript	transcript	google/electra-base-discriminator	went to fix one of my sinks, and,	and	freud	11.989130973815918	8.847776412963867	6.211359050212195e-06	0.008398308418691158	10
3037	slumlordreach_transcript	transcript	google/electra-base-discriminator	to fix one of my sinks, and, and	put	craftsman	12.224862098693848	8.926030158996582	4.90693037136225e-06	0.003761633997783065	10
3038	slumlordreach_transcript	transcript	google/electra-base-discriminator	fix one of my sinks, and, and put	so	privy	12.735551834106445	8.974544525146484	2.944558673334541e-06	0.0062826150096952915	10
3039	slumlordreach_transcript	transcript	google/electra-base-discriminator	one of my sinks, and, and put so	much	scattering	10.365324020385742	8.908164024353027	3.1506282539339736e-05	0.007284075487405062	10
3040	slumlordreach_transcript	transcript	google/electra-base-discriminator	of my sinks, and, and put so much	of	liter	13.473413467407227	8.81032943725586	1.4078972299103043e-06	0.017015036195516586	10
3041	slumlordreach_transcript	transcript	google/electra-base-discriminator	my sinks, and, and put so much of	that	opium	13.392441749572754	8.84124755859375	1.5266398349922383e-06	0.011849265545606613	10
3042	slumlordreach_transcript	transcript	google/electra-base-discriminator	sinks, and, and put so much of that	dr	##ieving	10.868307113647461	9.055685997009277	1.9052589777857065e-05	0.005881750024855137	10
3043	slumlordreach_transcript	transcript	google/electra-base-discriminator	, and, and put so much of that dr	##ano	chargers	9.718549728393555	8.868887901306152	6.015717008267529e-05	0.014437990263104439	10
3044	slumlordreach_transcript	transcript	google/electra-base-discriminator	and, and put so much of that drano	-	##nko	14.525298118591309	8.749063491821289	4.91748778586043e-07	0.02493332512676716	10
3045	slumlordreach_transcript	transcript	google/electra-base-discriminator	, and put so much of that drano -	like	##miento	12.742236137390137	8.98266887664795	2.924941554738325e-06	0.007819171994924545	10
3046	slumlordreach_transcript	transcript	google/electra-base-discriminator	and put so much of that drano - like	fluid	santo	12.206695556640625	8.753691673278809	4.996886218577856e-06	0.01628538966178894	10
3047	slumlordreach_transcript	transcript	google/electra-base-discriminator	put so much of that drano - like fluid	in	##ieving	10.041831970214844	9.040011405944824	4.353990880190395e-05	0.007185031194239855	10
3048	slumlordreach_transcript	transcript	google/electra-base-discriminator	so much of that drano - like fluid in	there	verdi	12.467473983764648	8.894455909729004	3.849861514026998e-06	0.007996861822903156	10
3049	slumlordreach_transcript	transcript	google/electra-base-discriminator	much of that drano - like fluid in there	,	##dot	12.184588432312012	9.017012596130371	5.108583536639344e-06	0.008062044158577919	10
3050	slumlordreach_transcript	transcript	google/electra-base-discriminator	of that drano - like fluid in there,	he	sen	14.267902374267578	9.058358192443848	6.361045166158874e-07	0.00373725569806993	10
3051	slumlordreach_transcript	transcript	google/electra-base-discriminator	that drano - like fluid in there, he	literally	##ncy	12.878108978271484	8.820977210998535	2.5533388452458894e-06	0.00912439450621605	10
3052	slumlordreach_transcript	transcript	google/electra-base-discriminator	drano - like fluid in there, he literally	blew	pianos	13.055264472961426	8.643096923828125	2.138802528861561e-06	0.011682490818202496	10
3053	slumlordreach_transcript	transcript	google/electra-base-discriminator	##ano - like fluid in there, he literally blew	the	##nko	12.463668823242188	8.638318061828613	3.864533937303349e-06	0.01250794529914856	10
3054	slumlordreach_transcript	transcript	google/electra-base-discriminator	- like fluid in there, he literally blew the	whole	santo	13.463042259216309	8.716622352600098	1.4225748827811913e-06	0.012104676105082035	10
3055	slumlordreach_transcript	transcript	google/electra-base-discriminator	like fluid in there, he literally blew the whole	sink	kylie	11.824661254882812	8.857025146484375	7.321753855649149e-06	0.006520930677652359	10
3056	slumlordreach_transcript	transcript	google/electra-base-discriminator	fluid in there, he literally blew the whole sink	off	rhythms	12.01156234741211	8.838333129882812	6.073579243093263e-06	0.011528564617037773	10
3057	slumlordreach_transcript	transcript	google/electra-base-discriminator	in there, he literally blew the whole sink off	the	halfway	12.673718452453613	9.079877853393555	3.13237683258194e-06	0.005741084460169077	10
3058	slumlordreach_transcript	transcript	google/electra-base-discriminator	there, he literally blew the whole sink off the	wall	wealth	10.02442741394043	8.947020530700684	4.430437184055336e-05	0.008171300403773785	10
3059	slumlordreach_transcript	transcript	google/electra-base-discriminator	, he literally blew the whole sink off the wall	.	equatorial	14.248337745666504	8.801334381103516	6.486726533694309e-07	0.01289169117808342	10
3060	slumlordreach_transcript	transcript	google/electra-base-discriminator	he literally blew the whole sink off the wall.	and	armenia	13.708406448364258	8.802738189697266	1.1130505299661309e-06	0.019911102950572968	10
3061	slumlordreach_transcript	transcript	google/electra-base-discriminator	literally blew the whole sink off the wall. and	i	##ais	11.912097930908203	9.068288803100586	6.7087498791806865e-06	0.004925489891320467	10
3062	slumlordreach_transcript	transcript	google/electra-base-discriminator	blew the whole sink off the wall. and i	had	scattering	10.757548332214355	8.979164123535156	2.1284138711052947e-05	0.01267649419605732	10
3063	slumlordreach_transcript	transcript	google/electra-base-discriminator	the whole sink off the wall. and i had	to	haydn	12.074207305908203	8.873235702514648	5.704774594050832e-06	0.010731305927038193	10
3064	slumlordreach_transcript	transcript	google/electra-base-discriminator	whole sink off the wall. and i had to	move	santo	11.91145133972168	8.939003944396973	6.713094080623705e-06	0.00635098572820425	10
3065	slumlordreach_transcript	transcript	google/electra-base-discriminator	sink off the wall. and i had to move	out	terminology	10.672662734985352	9.03933334350586	2.3169757696450688e-05	0.004765324294567108	10
3066	slumlordreach_transcript	transcript	google/electra-base-discriminator	off the wall. and i had to move out	of	wealth	12.150125503540039	9.057832717895508	5.287705789669417e-06	0.0059148469008505344	10
3067	slumlordreach_transcript	transcript	google/electra-base-discriminator	the wall. and i had to move out of	the	##nko	11.99576187133789	8.84835433959961	6.170308552100323e-06	0.00952847208827734	10
3068	slumlordreach_transcript	transcript	google/electra-base-discriminator	wall. and i had to move out of the	apartment	wealth	11.485113143920898	9.02407455444336	1.0282029506925028e-05	0.005471731536090374	10
3069	slumlordreach_transcript	transcript	google/electra-base-discriminator	. and i had to move out of the apartment	for	principal	10.692730903625488	9.023017883300781	2.270941149618011e-05	0.007744043134152889	10
