	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
555	shapessocial_transcript	transcript	gpt2	dream appears again, slowly following the boy, and reaching for him with one arm. The boy stays out of his reach and hovers uncertainly around the monster’s feet. Suddenly, he is joined by another boy. The boys speak frantically as the monster reaches down. The boys fly over the monster	which	which	and	0.9323363900184631	2.6054351329803467	1.2436639451607334e-07	0.2546161711215973	50
556	shapessocial_transcript	transcript	gpt2	appears again, slowly following the boy, and reaching for him with one arm. The boy stays out of his reach and hovers uncertainly around the monster’s feet. Suddenly, he is joined by another boy. The boys speak frantically as the monster reaches down. The boys fly over the monster which	is	is	is	7.77494478225708	5.213962554931641	7.65001186664449e-06	0.21426895260810852	50
557	shapessocial_transcript	transcript	gpt2	again, slowly following the boy, and reaching for him with one arm. The boy stays out of his reach and hovers uncertainly around the monster’s feet. Suddenly, he is joined by another boy. The boys speak frantically as the monster reaches down. The boys fly over the monster which is	still	still	now	1.5786283016204834	6.172826290130615	3.3208050354005536e-07	0.053896985948085785	50
558	shapessocial_transcript	transcript	gpt2	slowly following the boy, and reaching for him with one arm. The boy stays out of his reach and hovers uncertainly around the monster’s feet. Suddenly, he is joined by another boy. The boys speak frantically as the monster reaches down. The boys fly over the monster which is still	claw	clawing	in	3.191988468170166	5.92210578918457	8.226806613720328e-08	0.06964199990034103	50
559	shapessocial_transcript	transcript	gpt2	following the boy, and reaching for him with one arm. The boy stays out of his reach and hovers uncertainly around the monster’s feet. Suddenly, he is joined by another boy. The boys speak frantically as the monster reaches down. The boys fly over the monster which is still clawing	at	at	at	0.04533492028713226	2.5451302528381348	7.1757299338059966e-06	0.5046594142913818	50
560	shapessocial_transcript	transcript	gpt2	the boy, and reaching for him with one arm. The boy stays out of his reach and hovers uncertainly around the monster’s feet. Suddenly, he is joined by another boy. The boys speak frantically as the monster reaches down. The boys fly over the monster which is still clawing at	them	them.	the	0.6873385906219482	2.1091420650482178	2.0375815438455902e-05	0.32589638233184814	50
561	shapessocial_transcript	transcript	gpt2	boy, and reaching for him with one arm. The boy stays out of his reach and hovers uncertainly around the monster’s feet. Suddenly, he is joined by another boy. The boys speak frantically as the monster reaches down. The boys fly over the monster which is still clawing at them.	The	The	The	0.7638082504272461	4.096998691558838	0.0028826009947806597	0.3301771283149719	50
562	shapessocial_transcript	transcript	gpt2	and reaching for him with one arm. The boy stays out of his reach and hovers uncertainly around the monster’s feet. Suddenly, he is joined by another boy. The boys speak frantically as the monster reaches down. The boys fly over the monster which is still clawing at them. The	boys	boys	monster	1.0969101190567017	2.4126501083374023	4.6653701701870887e-07	0.48399198055267334	50
563	shapessocial_transcript	transcript	gpt2	reaching for him with one arm. The boy stays out of his reach and hovers uncertainly around the monster’s feet. Suddenly, he is joined by another boy. The boys speak frantically as the monster reaches down. The boys fly over the monster which is still clawing at them. The boys	make	make	are	5.376931190490723	6.028998374938965	1.4087639499393845e-07	0.05831054225564003	50
564	shapessocial_transcript	transcript	gpt2	for him with one arm. The boy stays out of his reach and hovers uncertainly around the monster’s feet. Suddenly, he is joined by another boy. The boys speak frantically as the monster reaches down. The boys fly over the monster which is still clawing at them. The boys make	a	a	their	5.355749130249023	3.694265365600586	3.616137007611542e-07	0.2573738396167755	50
565	shapessocial_transcript	transcript	gpt2	him with one arm. The boy stays out of his reach and hovers uncertainly around the monster’s feet. Suddenly, he is joined by another boy. The boys speak frantically as the monster reaches down. The boys fly over the monster which is still clawing at them. The boys make a	des	desperate	run	1.958999514579773	5.948294162750244	5.8212052067574405e-08	0.05785403773188591	50
566	shapessocial_transcript	transcript	gpt2	with one arm. The boy stays out of his reach and hovers uncertainly around the monster’s feet. Suddenly, he is joined by another boy. The boys speak frantically as the monster reaches down. The boys fly over the monster which is still clawing at them. The boys make a desperate	plan	plan	attempt	2.939206600189209	4.275265693664551	9.069193729338565e-10	0.1845812201499939	50
567	shapessocial_transcript	transcript	gpt2	one arm. The boy stays out of his reach and hovers uncertainly around the monster’s feet. Suddenly, he is joined by another boy. The boys speak frantically as the monster reaches down. The boys fly over the monster which is still clawing at them. The boys make a desperate plan	and	and	to	8.235918998718262	2.2552976608276367	3.330473646201426e-06	0.4409092962741852	50
568	shapessocial_transcript	transcript	gpt2	arm. The boy stays out of his reach and hovers uncertainly around the monster’s feet. Suddenly, he is joined by another boy. The boys speak frantically as the monster reaches down. The boys fly over the monster which is still clawing at them. The boys make a desperate plan and	the	the	try	2.5336594581604004	5.852423191070557	1.922712272062199e-06	0.06407825648784637	50
569	shapessocial_transcript	transcript	gpt2	The boy stays out of his reach and hovers uncertainly around the monster’s feet. Suddenly, he is joined by another boy. The boys speak frantically as the monster reaches down. The boys fly over the monster which is still clawing at them. The boys make a desperate plan and the	new	new	monster	3.6055948734283447	1.2692434787750244	6.136140040524651e-09	0.8286015391349792	50
570	shapessocial_transcript	transcript	gpt2	boy stays out of his reach and hovers uncertainly around the monster’s feet. Suddenly, he is joined by another boy. The boys speak frantically as the monster reaches down. The boys fly over the monster which is still clawing at them. The boys make a desperate plan and the new	boy	boy	monster	8.343010902404785	3.0537972450256348	9.671734733274207e-05	0.35515034198760986	50
571	shapessocial_transcript	transcript	gpt2	stays out of his reach and hovers uncertainly around the monster’s feet. Suddenly, he is joined by another boy. The boys speak frantically as the monster reaches down. The boys fly over the monster which is still clawing at them. The boys make a desperate plan and the new boy	spe	speeds	is	1.2826452255249023	6.07636833190918	2.68396235014734e-07	0.059272464364767075	50
572	shapessocial_transcript	transcript	gpt2	out of his reach and hovers uncertainly around the monster’s feet. Suddenly, he is joined by another boy. The boys speak frantically as the monster reaches down. The boys fly over the monster which is still clawing at them. The boys make a desperate plan and the new boy speeds	away	away.	away	8.326200485229492	2.624213695526123	2.9374484711297555e-06	0.2529069185256958	50
573	shapessocial_transcript	transcript	gpt2	of his reach and hovers uncertainly around the monster’s feet. Suddenly, he is joined by another boy. The boys speak frantically as the monster reaches down. The boys fly over the monster which is still clawing at them. The boys make a desperate plan and the new boy speeds away.	He	He	The	0.8816362023353577	4.439635276794434	0.00020519497047644109	0.2489948272705078	50
574	shapessocial_transcript	transcript	gpt2	his reach and hovers uncertainly around the monster’s feet. Suddenly, he is joined by another boy. The boys speak frantically as the monster reaches down. The boys fly over the monster which is still clawing at them. The boys make a desperate plan and the new boy speeds away. He	quick	quickly	is	3.1607882976531982	5.758397102355957	2.9097793685650686e-07	0.07616450637578964	50
