	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1140	lucy_transcript	transcript	distilbert-base-uncased	create ( pen ) words	.	.	1.785719394683838	4.911025047302246	0.1676763892173767	0.1676763892173767	5
1141	lucy_transcript	transcript	distilbert-base-uncased	( pen ) words.	in	.	5.47989559173584	8.137239456176758	0.004169764928519726	0.031413741409778595	5
1142	lucy_transcript	transcript	distilbert-base-uncased	pen ) words. in	a	.	4.470836639404297	6.404353141784668	0.011437738314270973	0.13189049065113068	5
1143	lucy_transcript	transcript	distilbert-base-uncased	) words. in a	later	.	9.374176979064941	7.176814079284668	8.488808816764504e-05	0.07960077375173569	5
1144	lucy_transcript	transcript	distilbert-base-uncased	words. in a later	session	edition	6.428164482116699	6.8592305183410645	0.0016154133481904864	0.045584920793771744	5
1145	lucy_transcript	transcript	distilbert-base-uncased	. in a later session	,	.	2.6131904125213623	7.047360420227051	0.073300302028656	0.0733923614025116	5
1146	lucy_transcript	transcript	distilbert-base-uncased	in a later session,	when	which	5.3979339599609375	6.900240898132324	0.00452592084184289	0.0647110790014267	5
1147	lucy_transcript	transcript	distilbert-base-uncased	a later session, when	shown	.	6.100423812866211	7.580486297607422	0.0022419176530092955	0.07437944412231445	5
1148	lucy_transcript	transcript	distilbert-base-uncased	later session, when shown	a	.	7.6786041259765625	2.279874801635742	0.0004626201116479933	0.6391251683235168	5
1149	lucy_transcript	transcript	distilbert-base-uncased	session, when shown a	piece	.	8.258118629455566	8.564916610717773	0.00025914597790688276	0.027286335825920105	5
1150	lucy_transcript	transcript	distilbert-base-uncased	, when shown a piece	of	of	0.5980175733566284	3.0178098678588867	0.5499007105827332	0.5499007105827332	5
1151	lucy_transcript	transcript	distilbert-base-uncased	when shown a piece of	water	.	11.285243034362793	0.9709240198135376	1.255686493095709e-05	0.902732253074646	5
1152	lucy_transcript	transcript	distilbert-base-uncased	shown a piece of water	##mel	.	10.464554786682129	3.3664679527282715	2.8529995688586496e-05	0.4935680627822876	5
1153	lucy_transcript	transcript	distilbert-base-uncased	a piece of watermel	##on	##on	0.5756856203079224	2.554009199142456	0.5623192191123962	0.5623192191123962	5
1154	lucy_transcript	transcript	distilbert-base-uncased	piece of watermelon	,	.	2.4792633056640625	2.806041717529297	0.08380494266748428	0.5000951290130615	5
1155	lucy_transcript	transcript	distilbert-base-uncased	of watermelon,	lucy	.	14.834407806396484	0.7806336879730225	3.609927148318093e-07	0.8592597246170044	5
1156	lucy_transcript	transcript	distilbert-base-uncased	watermelon, lucy	tasted	,	14.466267585754395	3.514847993850708	5.216507474870014e-07	0.46478381752967834	5
1157	lucy_transcript	transcript	distilbert-base-uncased	##melon, lucy tasted	it	.	4.658243179321289	6.745275497436523	0.009483106434345245	0.07091618329286575	5
1158	lucy_transcript	transcript	distilbert-base-uncased	##on, lucy tasted it	,	.	1.4839434623718262	1.6232699155807495	0.22674180567264557	0.6053688526153564	5
1159	lucy_transcript	transcript	distilbert-base-uncased	, lucy tasted it,	and	and	0.5244602560997009	2.702604055404663	0.5918747186660767	0.5918747186660767	5
1160	lucy_transcript	transcript	distilbert-base-uncased	lucy tasted it, and	she	and	3.0214743614196777	3.6736958026885986	0.04872932285070419	0.35002997517585754	5
1161	lucy_transcript	transcript	distilbert-base-uncased	tasted it, and she	called	and	7.255729675292969	4.175026893615723	0.0007061171345412731	0.17928314208984375	5
1162	lucy_transcript	transcript	distilbert-base-uncased	it, and she called	it	it	1.5326430797576904	4.39300012588501	0.21596409380435944	0.21596409380435944	5
1163	lucy_transcript	transcript	distilbert-base-uncased	, and she called it	candy	it	10.338397026062012	4.005374431610107	3.236614793422632e-05	0.2547328770160675	5
1164	lucy_transcript	transcript	distilbert-base-uncased	and she called it candy	drink	candy	8.767671585083008	3.150700569152832	0.00015568571689072996	0.5624626874923706	5
1165	lucy_transcript	transcript	distilbert-base-uncased	she called it candy drink	.	.	1.7377957105636597	5.365848064422607	0.17590771615505219	0.17590771615505219	5
1166	lucy_transcript	transcript	distilbert-base-uncased	called it candy drink.	huh	it	7.1302080154418945	6.014801979064941	0.0008005527197383344	0.15237337350845337	5
1167	lucy_transcript	transcript	distilbert-base-uncased	it candy drink. huh	.	?	1.8192253112792969	3.2149031162261963	0.16215132176876068	0.2590548098087311	5
1168	lucy_transcript	transcript	distilbert-base-uncased	candy drink. huh.	and	.	5.075332164764404	4.834612846374512	0.006249011028558016	0.33092090487480164	5
1169	lucy_transcript	transcript	distilbert-base-uncased	drink. huh. and	a	.	6.385796070098877	4.970602512359619	0.0016853263368830085	0.26701122522354126	5
1170	lucy_transcript	transcript	distilbert-base-uncased	. huh. and a	ra	couple	10.98034954071045	7.886117458343506	1.7033136828104034e-05	0.02945708855986595	5
1171	lucy_transcript	transcript	distilbert-base-uncased	huh. and a ra	##dis	-	8.0209379196167	6.986931800842285	0.0003285116981714964	0.05271339789032936	5
1172	lucy_transcript	transcript	distilbert-base-uncased	. and a radis	##h	##son	3.2152023315429688	5.5053324699401855	0.04014720767736435	0.14726148545742035	5
1173	lucy_transcript	transcript	distilbert-base-uncased	and a radish	,	.	3.0614635944366455	6.334455966949463	0.04681912064552307	0.06632345169782639	5
1174	lucy_transcript	transcript	distilbert-base-uncased	a radish,	uh	.	10.503939628601074	7.422093391418457	2.7428184694144875e-05	0.0778639018535614	5
1175	lucy_transcript	transcript	distilbert-base-uncased	radish, uh	,	.	2.079322099685669	1.1362333297729492	0.12501493096351624	0.7507508993148804	5
1176	lucy_transcript	transcript	distilbert-base-uncased	##dish, uh,	had	uh	14.69775676727295	1.2418642044067383	4.1385214899491984e-07	0.7587859630584717	5
1177	lucy_transcript	transcript	distilbert-base-uncased	##h, uh, had	gotten	been	5.015686511993408	5.653438091278076	0.006633076351135969	0.13685432076454163	5
1178	lucy_transcript	transcript	distilbert-base-uncased	, uh, had gotten	quite	.	9.164586067199707	5.093711853027344	0.00010468172695254907	0.20846469700336456	5
1179	lucy_transcript	transcript	distilbert-base-uncased	uh, had gotten quite	old	.	6.655295372009277	4.3525309562683105	0.001287187566049397	0.3362736105918884	5
1180	lucy_transcript	transcript	distilbert-base-uncased	, had gotten quite old	and	.	2.325857400894165	1.8718295097351074	0.09769964218139648	0.6480004191398621	5
1181	lucy_transcript	transcript	distilbert-base-uncased	had gotten quite old and	one	then	8.715119361877441	5.332128047943115	0.00016408614465035498	0.07506793737411499	5
1182	lucy_transcript	transcript	distilbert-base-uncased	gotten quite old and one	day	very	5.572370529174805	6.372358798980713	0.003801458515226841	0.05331624299287796	5
1183	lucy_transcript	transcript	distilbert-base-uncased	quite old and one day	,	old	7.1707916259765625	2.9619243144989014	0.0007687138277105987	0.5716719627380371	5
1184	lucy_transcript	transcript	distilbert-base-uncased	old and one day,	you	and	5.137773513793945	5.353689193725586	0.005870748311281204	0.17954015731811523	5
1185	lucy_transcript	transcript	distilbert-base-uncased	and one day, you	know	are	3.0827839374542236	6.587756156921387	0.045831482857465744	0.04728333279490471	5
1186	lucy_transcript	transcript	distilbert-base-uncased	one day, you know	,	,	1.4231008291244507	3.5074942111968994	0.24096567928791046	0.24096567928791046	5
1187	lucy_transcript	transcript	distilbert-base-uncased	day, you know,	she	say	6.778752326965332	6.085386753082275	0.0011376937618479133	0.04755786806344986	5
1188	lucy_transcript	transcript	distilbert-base-uncased	, you know, she	was	does	3.374817132949829	6.131185054779053	0.03422437608242035	0.05916823446750641	5
1189	lucy_transcript	transcript	distilbert-base-uncased	you know, she was	calling	.	7.843978404998779	4.976701736450195	0.00039210592512972653	0.26705384254455566	5
1190	lucy_transcript	transcript	distilbert-base-uncased	know, she was calling	it	.	3.353212833404541	4.976876258850098	0.03497181460261345	0.07423566281795502	5
1191	lucy_transcript	transcript	distilbert-base-uncased	, she was calling it	food	.	9.595766067504883	5.541000843048096	6.801610288675874e-05	0.1745462715625763	5
1192	lucy_transcript	transcript	distilbert-base-uncased	she was calling it food	and	.	2.754288673400879	5.038113117218018	0.06365427374839783	0.1861104965209961	5
1193	lucy_transcript	transcript	distilbert-base-uncased	was calling it food and	food	food	1.9662041664123535	5.253431797027588	0.13998723030090332	0.13998723030090332	5
1194	lucy_transcript	transcript	distilbert-base-uncased	calling it food and food	for	for	2.771249532699585	6.45046854019165	0.06258375942707062	0.06258375942707062	5
1195	lucy_transcript	transcript	distilbert-base-uncased	it food and food for	i	children	7.45290470123291	7.264488697052002	0.0005797549383714795	0.07144934684038162	5
1196	lucy_transcript	transcript	distilbert-base-uncased	food and food for i	think	am	5.838608741760254	5.288613319396973	0.0029128931928426027	0.12912730872631073	5
1197	lucy_transcript	transcript	distilbert-base-uncased	and food for i think	several	.	10.669419288635254	4.160928249359131	2.3245027477969415e-05	0.4387594759464264	5
1198	lucy_transcript	transcript	distilbert-base-uncased	food for i think several	days	thousand	4.126152038574219	5.12003231048584	0.016144884750247	0.22884806990623474	5
1199	lucy_transcript	transcript	distilbert-base-uncased	for i think several days	of	.	3.58724045753479	5.48753023147583	0.02767459861934185	0.07434014976024628	5
1200	lucy_transcript	transcript	distilbert-base-uncased	i think several days of	the	.	3.7774882316589355	7.607137203216553	0.022880088537931442	0.15604160726070404	5
1201	lucy_transcript	transcript	distilbert-base-uncased	think several days of the	study	the	7.018355369567871	8.561264038085938	0.0008952966309152544	0.011600383557379246	5
1202	lucy_transcript	transcript	distilbert-base-uncased	several days of the study	,	:	3.240200996398926	3.0742545127868652	0.039156027138233185	0.2845171391963959	5
1203	lucy_transcript	transcript	distilbert-base-uncased	days of the study,	and	and	2.823683977127075	6.610471248626709	0.05938675254583359	0.05938675254583359	5
1204	lucy_transcript	transcript	distilbert-base-uncased	of the study, and	then	,	5.419746398925781	5.2042388916015625	0.00442826934158802	0.10194120556116104	5
1205	lucy_transcript	transcript	distilbert-base-uncased	the study, and then	she	.	7.885138034820557	4.657870769500732	0.0003762946871574968	0.21831554174423218	5
1206	lucy_transcript	transcript	distilbert-base-uncased	study, and then she	decided	and	8.295586585998535	5.575575351715088	0.0002496160741429776	0.0879133865237236	5
1207	lucy_transcript	transcript	distilbert-base-uncased	, and then she decided	to	to	1.6546344757080078	3.073270559310913	0.19116191565990448	0.19116191565990448	5
1208	lucy_transcript	transcript	distilbert-base-uncased	and then she decided to	eat	go	6.73154354095459	5.386290550231934	0.0011926908046007156	0.11702314019203186	5
1209	lucy_transcript	transcript	distilbert-base-uncased	then she decided to eat	this	food	5.705643177032471	6.335741996765137	0.0033271368592977524	0.0431489422917366	5
1210	lucy_transcript	transcript	distilbert-base-uncased	she decided to eat this	old	whole	6.8236775398254395	5.088895320892334	0.001087713404558599	0.1413324773311615	5
1211	lucy_transcript	transcript	distilbert-base-uncased	decided to eat this old	ra	old	10.9345064163208	6.303955078125	1.7832175217336044e-05	0.1281181126832962	5
1212	lucy_transcript	transcript	distilbert-base-uncased	to eat this old ra	##dis	##bies	10.142509460449219	5.1881561279296875	3.936986831831746e-05	0.1586127132177353	5
1213	lucy_transcript	transcript	distilbert-base-uncased	eat this old radis	##h	##h	2.140007972717285	5.9896697998046875	0.11765389889478683	0.11765389889478683	5
1214	lucy_transcript	transcript	distilbert-base-uncased	this old radish	,	:	3.6593968868255615	6.137256145477295	0.025748034939169884	0.09628167748451233	5
1215	lucy_transcript	transcript	distilbert-base-uncased	old radish,	and	.	3.3044333457946777	4.347375392913818	0.03672001510858536	0.39305436611175537	5
1216	lucy_transcript	transcript	distilbert-base-uncased	radish, and	she	,	7.397438049316406	6.648609161376953	0.0006128207314759493	0.09502756595611572	5
1217	lucy_transcript	transcript	distilbert-base-uncased	##dish, and she	took	##th	8.381561279296875	5.38771390914917	0.00022905216610524803	0.055608268827199936	5
1218	lucy_transcript	transcript	distilbert-base-uncased	##h, and she took	a	it	4.782344341278076	4.140556335449219	0.008376339450478554	0.2182939499616623	5
1219	lucy_transcript	transcript	distilbert-base-uncased	, and she took a	bite	little	7.937825679779053	7.410610675811768	0.00035698185092769563	0.024408536031842232	5
1220	lucy_transcript	transcript	distilbert-base-uncased	and she took a bite	and	and	1.1797224283218384	2.3710241317749023	0.3073640465736389	0.3073640465736389	5
1221	lucy_transcript	transcript	distilbert-base-uncased	she took a bite and	spit	then	11.79226016998291	4.29066276550293	7.5628681770467665e-06	0.21272863447666168	5
1222	lucy_transcript	transcript	distilbert-base-uncased	took a bite and spit	it	.	5.335789680480957	3.465914726257324	0.004816106054931879	0.4053698182106018	5
1223	lucy_transcript	transcript	distilbert-base-uncased	a bite and spit it	out	.	6.987361431121826	0.435975044965744	0.0009234799072146416	0.9462410807609558	5
1224	lucy_transcript	transcript	distilbert-base-uncased	bite and spit it out	.	,	1.389016032218933	3.057805061340332	0.24932049214839935	0.28306514024734497	5
1225	lucy_transcript	transcript	distilbert-base-uncased	and spit it out.	i	then	3.301196813583374	6.53310489654541	0.03683905676007271	0.06438686698675156	5
1226	lucy_transcript	transcript	distilbert-base-uncased	spit it out. i	said	.	5.162662982940674	4.05613374710083	0.005726429633796215	0.36555951833724976	5
1227	lucy_transcript	transcript	distilbert-base-uncased	it out. i said	,	.	3.6318392753601074	2.163879632949829	0.02646745927631855	0.6207398176193237	5
1228	lucy_transcript	transcript	distilbert-base-uncased	out. i said,	""""	and	2.744871139526367	4.994143962860107	0.06425657123327255	0.152768075466156	5
1229	lucy_transcript	transcript	distilbert-base-uncased	". i said, """	well	""""	6.944402694702148	5.8819475173950195	0.0009640163043513894	0.14280273020267487	5
1230	lucy_transcript	transcript	distilbert-base-uncased	"i said, "" well"	what	.	6.445863246917725	4.400398254394531	0.0015870740171521902	0.21485739946365356	5
1231	lucy_transcript	transcript	distilbert-base-uncased	"said, "" well what"	is	?	3.259336471557617	4.415571689605713	0.0384138822555542	0.16948635876178741	5
1232	lucy_transcript	transcript	distilbert-base-uncased	", "" well what is"	that	it	2.392935276031494	4.504012107849121	0.09136111289262772	0.15012770891189575	5
1233	lucy_transcript	transcript	distilbert-base-uncased	""" well what is that"	?	?	2.9716882705688477	7.29021692276001	0.051216769963502884	0.051216769963502884	5
