	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
460	shapesphysical_transcript	transcript	gpt2	reform the square-like structure and the small triangle moves down to the middle line. The large triangle appears, moves left, and then rotates to point diagonally up. It bounces. The little triangle rotates ninety degrees and slides diagonally down. Both bounce, and the little triangle exits the structure. The large	tri	triangle	triangle	4.342170715332031	1.289527416229248	2.7068008421338163e-05	0.8221638202667236	50
461	shapesphysical_transcript	transcript	gpt2	the square-like structure and the small triangle moves down to the middle line. The large triangle appears, moves left, and then rotates to point diagonally up. It bounces. The little triangle rotates ninety degrees and slides diagonally down. Both bounce, and the little triangle exits the structure. The large triangle	dis	disappears	moves	0.19665737450122833	4.780039310455322	1.1214043027507614e-08	0.13764595985412598	50
462	shapesphysical_transcript	transcript	gpt2	square-like structure and the small triangle moves down to the middle line. The large triangle appears, moves left, and then rotates to point diagonally up. It bounces. The little triangle rotates ninety degrees and slides diagonally down. Both bounce, and the little triangle exits the structure. The large triangle disappears	and	and	.	4.664806365966797	2.8977303504943848	7.959474146446155e-07	0.3347635269165039	50
463	shapesphysical_transcript	transcript	gpt2	structure and the small triangle moves down to the middle line. The large triangle appears, moves left, and then rotates to point diagonally up. It bounces. The little triangle rotates ninety degrees and slides diagonally down. Both bounce, and the little triangle exits the structure. The large triangle disappears and	the	the	the	2.2267839908599854	4.424511909484863	2.438370984236826e-06	0.21602411568164825	50
464	shapesphysical_transcript	transcript	gpt2	and the small triangle moves down to the middle line. The large triangle appears, moves left, and then rotates to point diagonally up. It bounces. The little triangle rotates ninety degrees and slides diagonally down. Both bounce, and the little triangle exits the structure. The large triangle disappears and the	st	structure	small	1.4953804016113281	3.5956554412841797	1.5225037941490882e-07	0.35433429479599	50
465	shapesphysical_transcript	transcript	gpt2	the small triangle moves down to the middle line. The large triangle appears, moves left, and then rotates to point diagonally up. It bounces. The little triangle rotates ninety degrees and slides diagonally down. Both bounce, and the little triangle exits the structure. The large triangle disappears and the structure	rot	rotates	is	3.7070693969726562	4.4593682289123535	6.371868153109972e-07	0.25335371494293213	50
466	shapesphysical_transcript	transcript	gpt2	small triangle moves down to the middle line. The large triangle appears, moves left, and then rotates to point diagonally up. It bounces. The little triangle rotates ninety degrees and slides diagonally down. Both bounce, and the little triangle exits the structure. The large triangle disappears and the structure rotates	three	three-hundred-sixty	to	0.0008014804334379733	3.842539072036743	1.9032354359183046e-08	0.22511811554431915	50
467	shapesphysical_transcript	transcript	gpt2	triangle moves down to the middle line. The large triangle appears, moves left, and then rotates to point diagonally up. It bounces. The little triangle rotates ninety degrees and slides diagonally down. Both bounce, and the little triangle exits the structure. The large triangle disappears and the structure rotates three-hundred-sixty	deg	degrees.	-	0.39511802792549133	1.8964312076568604	0.00013891061826143414	0.6489645838737488	50
468	shapesphysical_transcript	transcript	gpt2	moves down to the middle line. The large triangle appears, moves left, and then rotates to point diagonally up. It bounces. The little triangle rotates ninety degrees and slides diagonally down. Both bounce, and the little triangle exits the structure. The large triangle disappears and the structure rotates three-hundred-sixty degrees.	The	The	The	0.5679686665534973	3.8821375370025635	0.0015811551129445434	0.23611529171466827	50
469	shapesphysical_transcript	transcript	gpt2	down to the middle line. The large triangle appears, moves left, and then rotates to point diagonally up. It bounces. The little triangle rotates ninety degrees and slides diagonally down. Both bounce, and the little triangle exits the structure. The large triangle disappears and the structure rotates three-hundred-sixty degrees. The	large	large	small	1.4329756498336792	4.852233409881592	1.6303494021485676e-06	0.2265966683626175	50
470	shapesphysical_transcript	transcript	gpt2	to the middle line. The large triangle appears, moves left, and then rotates to point diagonally up. It bounces. The little triangle rotates ninety degrees and slides diagonally down. Both bounce, and the little triangle exits the structure. The large triangle disappears and the structure rotates three-hundred-sixty degrees. The large	tri	triangle	triangle	2.37365460395813	0.6460340023040771	1.00174665931263e-05	0.921658456325531	50
471	shapesphysical_transcript	transcript	gpt2	the middle line. The large triangle appears, moves left, and then rotates to point diagonally up. It bounces. The little triangle rotates ninety degrees and slides diagonally down. Both bounce, and the little triangle exits the structure. The large triangle disappears and the structure rotates three-hundred-sixty degrees. The large triangle	app	appears.	is	0.08324427157640457	5.012541770935059	8.551609198548249e-08	0.13521629571914673	50
472	shapesphysical_transcript	transcript	gpt2	middle line. The large triangle appears, moves left, and then rotates to point diagonally up. It bounces. The little triangle rotates ninety degrees and slides diagonally down. Both bounce, and the little triangle exits the structure. The large triangle disappears and the structure rotates three-hundred-sixty degrees. The large triangle appears.	The	The	The	3.2284579277038574	3.644892454147339	0.0010025057708844543	0.39711064100265503	50
473	shapesphysical_transcript	transcript	gpt2	line. The large triangle appears, moves left, and then rotates to point diagonally up. It bounces. The little triangle rotates ninety degrees and slides diagonally down. Both bounce, and the little triangle exits the structure. The large triangle disappears and the structure rotates three-hundred-sixty degrees. The large triangle appears. The	small	small	small	0.916297972202301	4.277196884155273	3.677668928503408e-06	0.2891613245010376	50
