	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1240	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 it mere mimicry or are they able to spontane	ously	but	11.816121101379395	4.367336273193359	7.3845471888489556e-06	0.1047385111451149	15
1241	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 mere mimicry or are they able to spontaneously	 create	me	5.565213203430176	5.351513385772705	0.003828764893114567	0.09944377094507217	15
1242	lucy_transcript	transcript	facebook/blenderbot-400M-distill	re mimicry or are they able to spontaneously create	 words	that	8.163459777832031	4.49150276184082	0.000284875015495345	0.18372246623039246	15
1243	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 mimicry or are they able to spontaneously create words	.	</s>	9.277585983276367	4.361112594604492	9.349652827950194e-05	0.3022046685218811	15
1244	lucy_transcript	transcript	facebook/blenderbot-400M-distill	imicry or are they able to spontaneously create words.	 Yeah	.	8.784863471984863	2.720233678817749	0.00015303201507776976	0.5143383145332336	15
1245	lucy_transcript	transcript	facebook/blenderbot-400M-distill	icry or are they able to spontaneously create words. Yeah	.	</s>	8.768991470336914	3.333879232406616	0.00015548031660728157	0.4728713929653168	15
1246	lucy_transcript	transcript	facebook/blenderbot-400M-distill	ry or are they able to spontaneously create words. Yeah.	 And	.	10.943930625915527	3.740920066833496	1.7664904589764774e-05	0.3277421295642853	15
1247	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 or are they able to spontaneously create words. Yeah. And	 put	away	9.47368049621582	3.009697437286377	7.684806769248098e-05	0.22953660786151886	15
1248	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 are they able to spontaneously create words. Yeah. And put	 them	in	8.867654800415039	3.0305347442626953	0.0001408725802320987	0.1831127405166626	15
1249	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 they able to spontaneously create words. Yeah. And put them	 together	.	7.094908714294434	2.684103488922119	0.0008293166174553335	0.5085199475288391	15
1250	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 able to spontaneously create words. Yeah. And put them together	 in	.	7.427271842956543	4.185378551483154	0.0005948081379756331	0.25101956725120544	15
1251	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 to spontaneously create words. Yeah. And put them together in	 a	.	5.207688331604004	5.714731693267822	0.005474315024912357	0.06519287824630737	15
1252	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 spontaneously create words. Yeah. And put them together in a	 new	place	10.474078178405762	3.3637020587921143	2.8259581085876562e-05	0.23119989037513733	15
1253	lucy_transcript	transcript	facebook/blenderbot-400M-distill	ontaneously create words. Yeah. And put them together in a new	 original	.	12.842543601989746	3.492018938064575	2.6457823878445197e-06	0.3858130872249603	15
1254	lucy_transcript	transcript	facebook/blenderbot-400M-distill	aneously create words. Yeah. And put them together in a new original	 way	.	8.280290603637695	0.9611903429031372	0.0002534636587370187	0.8466392755508423	15
1255	lucy_transcript	transcript	facebook/blenderbot-400M-distill	ously create words. Yeah. And put them together in a new original way	.	</s>	8.30582332611084	3.3794379234313965	0.0002470739127602428	0.42797040939331055	15
1256	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 create words. Yeah. And put them together in a new original way.	 And	of	9.107680320739746	4.983869552612305	0.00011081149568781257	0.11963853240013123	15
1257	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 words. Yeah. And put them together in a new original way. And	 there	are	6.440715789794922	2.9641451835632324	0.0015952641842886806	0.29860347509384155	15
1258	lucy_transcript	transcript	facebook/blenderbot-400M-distill	. Yeah. And put them together in a new original way. And there	's	nothing	8.94570255279541	3.9511454105377197	0.00013029594265390188	0.21600523591041565	15
1259	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 Yeah. And put them together in a new original way. And there's	 been	a	7.8388752937316895	4.0405449867248535	0.0003941120230592787	0.3315272033214569	15
1260	lucy_transcript	transcript	facebook/blenderbot-400M-distill	. And put them together in a new original way. And there's been	 a	lot	7.462164878845215	4.507237434387207	0.0005744112422689795	0.2935710549354553	15
1261	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 And put them together in a new original way. And there's been a	 lot	of	5.1561279296875	1.8887676000595093	0.005763976369053125	0.6446839570999146	15
1262	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 put them together in a new original way. And there's been a lot	 of	different	5.957088947296143	5.594362735748291	0.0025874332059174776	0.05319754779338837	15
1263	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 them together in a new original way. And there's been a lot of	 an	th	7.278334617614746	3.9299936294555664	0.0006903343601152301	0.2222413271665573	15
1264	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 together in a new original way. And there's been a lot of an	ec	d	4.914267539978027	3.86728572845459	0.0073410943150520325	0.2967990040779114	15
1265	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 in a new original way. And there's been a lot of anec	d	or	5.633070945739746	4.354318141937256	0.0035775729920715094	0.20569643378257751	15
1266	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 a new original way. And there's been a lot of anecd	ot	es	11.9284029006958	1.5978769063949585	6.600252163480036e-06	0.7448946237564087	15
1267	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 new original way. And there's been a lot of anecdot	al	one	8.896058082580566	5.202582359313965	0.00013692757056560367	0.23330707848072052	15
1268	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 original way. And there's been a lot of anecdotal	 evidence	for	11.427989959716797	2.636070728302002	1.0886471500271e-05	0.40701720118522644	15
1269	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 way. And there's been a lot of anecdotal evidence	 that	's	6.8121256828308105	4.551535606384277	0.0011003512190654874	0.18024630844593048	15
1270	lucy_transcript	transcript	facebook/blenderbot-400M-distill	. And there's been a lot of anecdotal evidence that	,	well	7.314392566680908	5.094145774841309	0.0006658856873400509	0.07201825827360153	15
1271	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 And there's been a lot of anecdotal evidence that,	 in	a	7.173375606536865	4.411472320556641	0.0007667301106266677	0.219673752784729	15
1272	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 there's been a lot of anecdotal evidence that, in	 fact	.	6.916667461395264	4.8158183097839355	0.0009911274537444115	0.09690091758966446	15
1273	lucy_transcript	transcript	facebook/blenderbot-400M-distill	's been a lot of anecdotal evidence that, in fact	,	and	10.932865142822266	5.517965316772461	1.7861468222690746e-05	0.055093832314014435	15
1274	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 been a lot of anecdotal evidence that, in fact,	 Luc	as	6.700922012329102	4.278157711029053	0.0012297775829210877	0.17329320311546326	15
1275	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 a lot of anecdotal evidence that, in fact, Luc	y	,	8.55729866027832	4.445193290710449	0.00019213759514968842	0.34413638710975647	15
1276	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 lot of anecdotal evidence that, in fact, Lucy	 did	a	7.852569580078125	4.88969087600708	0.00038875165046192706	0.14779917895793915	15
1277	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 of anecdotal evidence that, in fact, Lucy did	,		3.355048418045044	5.489204406738281	0.034907687455415726	0.07984312623739243	15
1278	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 anecdotal evidence that, in fact, Lucy did,	 u	h	5.969954490661621	2.62077260017395	0.00255435798317194	0.5333895683288574	15
1279	lucy_transcript	transcript	facebook/blenderbot-400M-distill	ecdotal evidence that, in fact, Lucy did, u	m	,	7.338489055633545	0.9816182255744934	0.0006500320741906762	0.836330235004425	15
1280	lucy_transcript	transcript	facebook/blenderbot-400M-distill	dotal evidence that, in fact, Lucy did, um	,		3.7285430431365967	5.536280155181885	0.02402781881392002	0.06586527079343796	15
1281	lucy_transcript	transcript	facebook/blenderbot-400M-distill	otal evidence that, in fact, Lucy did, um,	 sp	sp	0.756210207939148	3.2262556552886963	0.46944212913513184	0.46944212913513184	15
1282	lucy_transcript	transcript	facebook/blenderbot-400M-distill	al evidence that, in fact, Lucy did, um, sp	ont	het	7.9629058837890625	4.629737377166748	0.00034813996171578765	0.18527241051197052	15
1283	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 evidence that, in fact, Lucy did, um, spont	ane	ous	15.266318321228027	0.1412704437971115	2.3438090579475102e-07	0.9740099310874939	15
1284	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 that, in fact, Lucy did, um, spontane	ously	,	15.416500091552734	1.5491846799850464	2.016967783902146e-07	0.6118649840354919	15
1285	lucy_transcript	transcript	facebook/blenderbot-400M-distill	, in fact, Lucy did, um, spontaneously	 (	s	9.966593742370605	5.477745056152344	4.6942175686126575e-05	0.0509272962808609	15
1286	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 in fact, Lucy did, um, spontaneously (	p	)	8.07248306274414	5.698028564453125	0.00031200741068460047	0.05944572761654854	15
1287	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 fact, Lucy did, um, spontaneously (p	aper	)	11.430553436279297	6.2140960693359375	1.0858591849682853e-05	0.05894185230135918	15
1288	lucy_transcript	transcript	facebook/blenderbot-400M-distill	, Lucy did, um, spontaneously (paper	)		9.296578407287598	4.669497013092041	9.173755825031549e-05	0.19502700865268707	15
1289	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 Lucy did, um, spontaneously (paper)	 create	.	9.873311996459961	5.154402732849121	5.153180245542899e-05	0.1332162767648697	15
1290	lucy_transcript	transcript	facebook/blenderbot-400M-distill	y did, um, spontaneously (paper) create	 (	a	9.183813095092773	4.819285869598389	0.00010268817277392372	0.11956293135881424	15
1291	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 did, um, spontaneously (paper) create (	p	sy	6.953082084655762	5.104808330535889	0.0009556853328831494	0.06939920783042908	15
1292	lucy_transcript	transcript	facebook/blenderbot-400M-distill	, um, spontaneously (paper) create (p	en	cil	8.376715660095215	5.4481987953186035	0.0002301647182321176	0.12423728406429291	15
1293	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 um, spontaneously (paper) create (pen	)		9.694629669189453	4.021054267883301	6.161350756883621e-05	0.36481305956840515	15
1294	lucy_transcript	transcript	facebook/blenderbot-400M-distill	m, spontaneously (paper) create (pen)	 words	.	8.969738960266113	3.9309985637664795	0.00012720143422484398	0.3290565311908722	15
1295	lucy_transcript	transcript	facebook/blenderbot-400M-distill	, spontaneously (paper) create (pen) words	.		8.38029956817627	5.01013708114624	0.00022934128355700523	0.1656503975391388	15
1296	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 spontaneously (paper) create (pen) words.	 In	s	11.036933898925781	5.314589023590088	1.6096088074846193e-05	0.07995057851076126	15
1297	lucy_transcript	transcript	facebook/blenderbot-400M-distill	ontaneously (paper) create (pen) words. In	 a	place	6.693824768066406	5.465355396270752	0.0012385366717353463	0.199442520737648	15
1298	lucy_transcript	transcript	facebook/blenderbot-400M-distill	aneously (paper) create (pen) words. In a	 later	place	10.819648742675781	5.19224214553833	2.0002589735668153e-05	0.19179081916809082	15
1299	lucy_transcript	transcript	facebook/blenderbot-400M-distill	ously (paper) create (pen) words. In a later	 s	ession	3.867896556854248	4.498493671417236	0.02090229094028473	0.21108946204185486	15
1300	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 (paper) create (pen) words. In a later s	ession	.	13.56416130065918	2.0125324726104736	1.2857585716119502e-06	0.6805352568626404	15
1301	lucy_transcript	transcript	facebook/blenderbot-400M-distill	paper) create (pen) words. In a later session	,	as	6.729972839355469	4.744165897369385	0.0011945652076974511	0.13600756227970123	15
1302	lucy_transcript	transcript	facebook/blenderbot-400M-distill	aper) create (pen) words. In a later session,	 when	I	8.003530502319336	4.301724433898926	0.00033428045571781695	0.3406651020050049	15
1303	lucy_transcript	transcript	facebook/blenderbot-400M-distill	) create (pen) words. In a later session, when	 shown	by	8.74866771697998	3.30902361869812	0.00015867258480284363	0.23478484153747559	15
1304	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 create (pen) words. In a later session, when shown	 a	.	4.013233661651611	6.006823539733887	0.018074851483106613	0.061724476516246796	15
1305	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 (pen) words. In a later session, when shown a	 piece	of	10.899417877197266	0.31030499935150146	1.846898885560222e-05	0.9604169130325317	15
1306	lucy_transcript	transcript	facebook/blenderbot-400M-distill	pen) words. In a later session, when shown a piece	 of	a	6.868635654449463	5.770123481750488	0.001039894879795611	0.05676436424255371	15
1307	lucy_transcript	transcript	facebook/blenderbot-400M-distill	en) words. In a later session, when shown a piece of	 water	.	9.532618522644043	1.5683385133743286	7.244967127917334e-05	0.7849876284599304	15
1308	lucy_transcript	transcript	facebook/blenderbot-400M-distill	) words. In a later session, when shown a piece of water	m	ake	5.488934516906738	3.76697039604187	0.004132244270294905	0.33045709133148193	15
1309	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 words. In a later session, when shown a piece of waterm	el	on	9.420014381408691	0.16235250234603882	8.108485781121999e-05	0.9789530038833618	15
1310	lucy_transcript	transcript	facebook/blenderbot-400M-distill	. In a later session, when shown a piece of watermel	on	.	8.929289817810059	4.10630464553833	0.000132452099933289	0.23758070170879364	15
