	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
2820	tunnel_transcript	transcript	google/electra-base-discriminator	, it's always june fifteenth, and you and i are the only	ones	##hoe	11.74287223815918	9.004043579101562	7.945754987304099e-06	0.00503934733569622	15
2821	tunnel_transcript	transcript	google/electra-base-discriminator	it's always june fifteenth, and you and i are the only ones	who	vincenzo	10.050688743591309	8.954602241516113	4.3156022002222016e-05	0.0040988135151565075	15
2822	tunnel_transcript	transcript	google/electra-base-discriminator	' s always june fifteenth, and you and i are the only ones who	know	distinguishing	11.484699249267578	8.959019660949707	1.028628867061343e-05	0.008206581696867943	15
2823	tunnel_transcript	transcript	google/electra-base-discriminator	s always june fifteenth, and you and i are the only ones who know	it	thou	12.5989990234375	8.850885391235352	3.3753913157852367e-06	0.007356470450758934	15
2824	tunnel_transcript	transcript	google/electra-base-discriminator	always june fifteenth, and you and i are the only ones who know it	.	thou	11.625749588012695	8.925076484680176	8.93307696969714e-06	0.006500880233943462	15
2825	tunnel_transcript	transcript	google/electra-base-discriminator	june fifteenth, and you and i are the only ones who know it.	but	thou	11.195273399353027	8.981948852539062	1.3738983398070559e-05	0.0058760144747793674	15
2826	tunnel_transcript	transcript	google/electra-base-discriminator	fifteenth, and you and i are the only ones who know it. but	why	##tya	10.993755340576172	8.883922576904297	1.6806328858365305e-05	0.008313669823110104	15
2827	tunnel_transcript	transcript	google/electra-base-discriminator	, and you and i are the only ones who know it. but why	,	##zek	11.612129211425781	8.709036827087402	9.055585906025954e-06	0.03765854984521866	15
2828	tunnel_transcript	transcript	google/electra-base-discriminator	and you and i are the only ones who know it. but why,	henry	sven	15.458789825439453	8.934821128845215	1.9334484591126966e-07	0.007097152527421713	15
2829	tunnel_transcript	transcript	google/electra-base-discriminator	you and i are the only ones who know it. but why, henry	,	##zek	11.943859100341797	8.828838348388672	6.499021765193902e-06	0.018632765859365463	15
2830	tunnel_transcript	transcript	google/electra-base-discriminator	and i are the only ones who know it. but why, henry,	how	sven	12.726137161254883	8.925216674804688	2.972413085444714e-06	0.01230891328305006	15
2831	tunnel_transcript	transcript	google/electra-base-discriminator	i are the only ones who know it. but why, henry, how	?	##zek	10.582525253295898	8.793614387512207	2.535524981794879e-05	0.02113938331604004	15
2832	tunnel_transcript	transcript	google/electra-base-discriminator	are the only ones who know it. but why, henry, how?	i	##nged	10.90245532989502	8.890995979309082	1.8412973076920025e-05	0.007007454056292772	15
2833	tunnel_transcript	transcript	google/electra-base-discriminator	the only ones who know it. but why, henry, how? i	'	sax	11.857454299926758	8.888931274414062	7.085541255946737e-06	0.006768525578081608	15
2834	tunnel_transcript	transcript	google/electra-base-discriminator	only ones who know it. but why, henry, how? i '	m	##nged	10.089498519897461	8.790522575378418	4.151323810219765e-05	0.008013310842216015	15
2835	tunnel_transcript	transcript	google/electra-base-discriminator	ones who know it. but why, henry, how? i'm	not	##nged	13.137954711914062	8.87060832977295	1.9690605768118985e-06	0.005356649402529001	15
2836	tunnel_transcript	transcript	google/electra-base-discriminator	who know it. but why, henry, how? i'm not	sure	meets	10.505278587341309	8.878371238708496	2.7391484763938934e-05	0.006076144985854626	15
2837	tunnel_transcript	transcript	google/electra-base-discriminator	know it. but why, henry, how? i'm not sure	.	##zek	12.260833740234375	8.830777168273926	4.733558853331488e-06	0.006215068511664867	15
2838	tunnel_transcript	transcript	google/electra-base-discriminator	it. but why, henry, how? i'm not sure.	i	##mini	14.160148620605469	8.789070129394531	7.084769890752796e-07	0.007647798862308264	15
2839	tunnel_transcript	transcript	google/electra-base-discriminator	. but why, henry, how? i'm not sure. i	think	##rao	13.72712516784668	8.83892822265625	1.092408865588368e-06	0.007839101366698742	15
2840	tunnel_transcript	transcript	google/electra-base-discriminator	but why, henry, how? i'm not sure. i think	it	##sport	11.962566375732422	8.698890686035156	6.378569196385797e-06	0.01598983444273472	15
2841	tunnel_transcript	transcript	google/electra-base-discriminator	why, henry, how? i'm not sure. i think it	'	##sport	12.543609619140625	8.72142219543457	3.567626890799147e-06	0.01321894209831953	15
2842	tunnel_transcript	transcript	google/electra-base-discriminator	, henry, how? i'm not sure. i think it '	s	##sus	11.912147521972656	8.662577629089355	6.708419732603943e-06	0.014472979120910168	15
2843	tunnel_transcript	transcript	google/electra-base-discriminator	henry, how? i'm not sure. i think it's	some	exclude	10.870092391967773	8.947781562805176	1.9018625607714057e-05	0.006953113246709108	15
2844	tunnel_transcript	transcript	google/electra-base-discriminator	, how? i'm not sure. i think it's some	sort	thou	8.145061492919922	8.890378952026367	0.00029016478220000863	0.007817307487130165	15
2845	tunnel_transcript	transcript	google/electra-base-discriminator	how? i'm not sure. i think it's some sort	of	##sic	12.645160675048828	8.73688793182373	3.2231187105935533e-06	0.011230330914258957	15
2846	tunnel_transcript	transcript	google/electra-base-discriminator	? i'm not sure. i think it's some sort of	mass	rat	10.163300514221191	8.793457984924316	3.855978138744831e-05	0.005249126348644495	15
2847	tunnel_transcript	transcript	google/electra-base-discriminator	i'm not sure. i think it's some sort of mass	h	##card	13.76279067993164	8.772114753723145	1.054133690558956e-06	0.023819176480174065	15
2848	tunnel_transcript	transcript	google/electra-base-discriminator	' m not sure. i think it's some sort of mass h	##yp	{	12.025430679321289	8.883809089660645	5.9899293773924e-06	0.01818140409886837	15
2849	tunnel_transcript	transcript	google/electra-base-discriminator	m not sure. i think it's some sort of mass hyp	##nosis	##card	9.881464958190918	8.857015609741211	5.111335121910088e-05	0.009059890173375607	15
2850	tunnel_transcript	transcript	google/electra-base-discriminator	not sure. i think it's some sort of mass hypnosis	or	thou	13.844922065734863	8.903306007385254	9.710169024401694e-07	0.007888322696089745	15
2851	tunnel_transcript	transcript	google/electra-base-discriminator	sure. i think it's some sort of mass hypnosis or	something	##owa	13.974336624145508	8.962905883789062	8.531451953786018e-07	0.007303297985345125	15
2852	tunnel_transcript	transcript	google/electra-base-discriminator	. i think it's some sort of mass hypnosis or something	.	thou	12.872781753540039	8.962103843688965	2.56697694567265e-06	0.005938740447163582	15
2853	tunnel_transcript	transcript	google/electra-base-discriminator	i think it's some sort of mass hypnosis or something.	well	thou	11.765899658203125	8.901483535766602	7.764879228489008e-06	0.009600874036550522	15
2854	tunnel_transcript	transcript	google/electra-base-discriminator	think it's some sort of mass hypnosis or something. well	why	##card	10.094694137573242	8.76841926574707	4.1298098949482664e-05	0.0087655670940876	15
2855	tunnel_transcript	transcript	google/electra-base-discriminator	it's some sort of mass hypnosis or something. well why	doesn	marko	11.109504699707031	8.78363037109375	1.4969368749007117e-05	0.015329395420849323	15
2856	tunnel_transcript	transcript	google/electra-base-discriminator	' s some sort of mass hypnosis or something. well why doesn	'	marko	11.369378089904785	8.841830253601074	1.1543614164111204e-05	0.01456316839903593	15
2857	tunnel_transcript	transcript	google/electra-base-discriminator	s some sort of mass hypnosis or something. well why doesn '	t	suspend	13.477630615234375	9.038081169128418	1.4019723266756046e-06	0.004220901057124138	15
2858	tunnel_transcript	transcript	google/electra-base-discriminator	some sort of mass hypnosis or something. well why doesn't	it	##filtration	12.83875846862793	8.969061851501465	2.655816160768154e-06	0.008525330573320389	15
2859	tunnel_transcript	transcript	google/electra-base-discriminator	sort of mass hypnosis or something. well why doesn't it	work	transitions	9.876955032348633	8.946378707885742	5.1344406529096887e-05	0.005642011761665344	15
2860	tunnel_transcript	transcript	google/electra-base-discriminator	of mass hypnosis or something. well why doesn't it work	for	##rrado	10.00764274597168	8.803783416748047	4.505424294620752e-05	0.015512105077505112	15
2861	tunnel_transcript	transcript	google/electra-base-discriminator	mass hypnosis or something. well why doesn't it work for	us	distinguishing	14.343353271484375	8.884163856506348	5.898758672628901e-07	0.009889817796647549	15
2862	tunnel_transcript	transcript	google/electra-base-discriminator	hypnosis or something. well why doesn't it work for us	?	randomly	12.555960655212402	8.829240798950195	3.5238347209087806e-06	0.008492369204759598	15
2863	tunnel_transcript	transcript	google/electra-base-discriminator	##ypnosis or something. well why doesn't it work for us?	my	##rrado	12.408577919006348	8.821046829223633	4.083409749000566e-06	0.014165771193802357	15
2864	tunnel_transcript	transcript	google/electra-base-discriminator	##nosis or something. well why doesn't it work for us? my	wife	transition	10.879451751708984	8.890210151672363	1.8841432392946444e-05	0.006136283744126558	15
2865	tunnel_transcript	transcript	google/electra-base-discriminator	or something. well why doesn't it work for us? my wife	mary	##rrado	11.855301856994629	8.924272537231445	7.100809853000101e-06	0.013029555790126324	15
2866	tunnel_transcript	transcript	google/electra-base-discriminator	something. well why doesn't it work for us? my wife mary	doesn	distinguishing	11.085855484008789	8.951009750366211	1.532759051769972e-05	0.005419149529188871	15
2867	tunnel_transcript	transcript	google/electra-base-discriminator	. well why doesn't it work for us? my wife mary doesn	'	##rrado	12.910822868347168	8.860566139221191	2.4711603145988192e-06	0.014938443899154663	15
2868	tunnel_transcript	transcript	google/electra-base-discriminator	well why doesn't it work for us? my wife mary doesn '	t	priority	9.809743881225586	8.941287994384766	5.491388947120868e-05	0.005959860980510712	15
2869	tunnel_transcript	transcript	google/electra-base-discriminator	why doesn't it work for us? my wife mary doesn't	remember	##scan	10.303462982177734	8.91501235961914	3.351682244101539e-05	0.008290835656225681	15
2870	tunnel_transcript	transcript	google/electra-base-discriminator	doesn't it work for us? my wife mary doesn't remember	a	counterparts	12.904102325439453	8.91773509979248	2.4878233944036765e-06	0.006634971126914024	15
2871	tunnel_transcript	transcript	google/electra-base-discriminator	' t it work for us? my wife mary doesn't remember a	thing	ally	12.598997116088867	8.851279258728027	3.3753979096218245e-06	0.014259864576160908	15
2872	tunnel_transcript	transcript	google/electra-base-discriminator	t it work for us? my wife mary doesn't remember a thing	.	meets	11.502620697021484	8.93260383605957	1.0103587555931881e-05	0.0060056825168430805	15
2873	tunnel_transcript	transcript	google/electra-base-discriminator	it work for us? my wife mary doesn't remember a thing.	somehow	meets	11.260296821594238	8.873315811157227	1.2874047570221592e-05	0.011032849550247192	15
2874	tunnel_transcript	transcript	google/electra-base-discriminator	work for us? my wife mary doesn't remember a thing. somehow	,	finishes	13.047065734863281	8.872488021850586	2.1564092094195075e-06	0.005591548513621092	15
