	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
872	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 large triangle below	.		7.78164529800415	4.409784317016602	0.00041732494719326496	0.24235601723194122	5
873	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 triangle below.	 Both	.	13.4841890335083	5.132625579833984	1.392808030686865e-06	0.15992377698421478	5
874	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	angle below. Both	 bo	b	2.4293415546417236	4.502691745758057	0.0880948156118393	0.15936416387557983	5
875	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	le below. Both bo	b	.	4.7050933837890625	4.485279560089111	0.00904906913638115	0.3095731735229492	5
876	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 below. Both bob	 slightly	.	9.038228034973145	4.537759780883789	0.00011878112854901701	0.302827924489975	5
877	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	. Both bob slightly	 up	.	9.231897354125977	4.61213493347168	9.786731970962137e-05	0.18233275413513184	5
878	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 Both bob slightly up	 and	I	5.381827354431152	5.406433582305908	0.004599408246576786	0.08688727766275406	5
879	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 bob slightly up and	 down	there	7.238379955291748	5.121699333190918	0.000718474795576185	0.07427692413330078	5
880	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	b slightly up and down	.		6.876049041748047	4.658668518066406	0.0010322143789380789	0.27076807618141174	5
881	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 slightly up and down.	 The	one	9.913519859313965	4.648989200592041	4.950090078637004e-05	0.19747287034988403	5
882	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 up and down. The	 top	of	10.214688301086426	1.2800589799880981	3.662832750706002e-05	0.8214358687400818	5
883	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 and down. The top	 of	the	4.093876838684082	4.756831169128418	0.016674458980560303	0.16084185242652893	5
884	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 down. The top of	 the	to	5.6809401512146	6.2837419509887695	0.0034103505313396454	0.07124540954828262	5
885	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	. The top of the	 squ	are	7.744777679443359	3.2243154048919678	0.0004329980001784861	0.27894413471221924	5
886	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 The top of the squ	are	I	9.952657699584961	5.791385650634766	4.760094088851474e-05	0.10186862200498581	5
887	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 top of the square	-	so	5.301995277404785	5.278754711151123	0.0049816458486020565	0.16080421209335327	5
888	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 of the square-	like	thing	11.261649131774902	6.099041938781738	1.2856657122028992e-05	0.055078014731407166	5
889	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 the square-like	 structure	of	7.891611099243164	5.092767238616943	0.00037386681651696563	0.08385220170021057	5
890	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 square-like structure	 op	en	9.02889633178711	5.116185665130615	0.00011989470658591017	0.15198448300361633	5
891	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	are-like structure op	ens	to	9.730945587158203	5.9469218254089355	5.941609924775548e-05	0.0908692330121994	5
892	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	-like structure opens	,	I	5.670112609863281	5.162822723388672	0.003447477240115404	0.15147851407527924	5
893	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	like structure opens,	 and	are	6.606243133544922	6.038546085357666	0.0013519019121304154	0.08409550040960312	5
894	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 structure opens, and	 the	we	6.737250328063965	6.4766716957092285	0.0011859039077535272	0.03510167822241783	5
895	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 opens, and the	 small	.	7.021797180175781	5.410097599029541	0.0008922204142436385	0.07220836728811264	5
896	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	ens, and the small	 tri	b	7.0842180252075195	2.230910301208496	0.0008382301894016564	0.5354578495025635	5
897	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	, and the small tri	ang	le	10.39771842956543	0.8216667175292969	3.050200393772684e-05	0.8090946674346924	5
898	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 and the small triang	le	</s>	9.97412395477295	4.836977958679199	4.659001569962129e-05	0.14538943767547607	5
899	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 the small triangle	 moves	to	12.89676284790039	4.999693393707275	2.506149712644401e-06	0.10749226808547974	5
900	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 small triangle moves	 up	to	7.706160068511963	4.942547798156738	0.00045004638377577066	0.13903672993183136	5
901	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 triangle moves up	wards	.	9.16552448272705	5.287614345550537	0.00010458350880071521	0.10665646940469742	5
902	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	angle moves upwards	.		6.563667297363281	3.7631278038024902	0.0014107029419392347	0.2699095606803894	5
903	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	le moves upwards.	 The	.	8.699522018432617	4.874876499176025	0.00016666545707266778	0.2947515547275543	5
904	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 moves upwards. The	 squ	are	5.51403284072876	3.1564056873321533	0.004029823001474142	0.34366053342819214	5
905	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 upwards. The squ	are	one	7.4997148513793945	1.7072813510894775	0.000553242105524987	0.757593035697937	5
906	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	wards. The square	 forms	.	11.929506301879883	2.9008920192718506	6.592970748897642e-06	0.48447901010513306	5
907	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	. The square forms	 six	.	7.099985122680664	5.327425956726074	0.0008251172257587314	0.06892021745443344	5
908	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 The square forms six	 lines	of	9.581856727600098	4.809027671813965	6.896876584505662e-05	0.2377288043498993	5
909	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 square forms six lines	.	</s>	6.560022830963135	4.547267913818359	0.0014158532721921802	0.24016675353050232	5
910	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	are forms six lines.	 Two	.	13.50696849822998	6.002511978149414	1.3614385352411773e-06	0.1327776461839676	5
911	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 forms six lines. Two	 have	been	8.65048599243164	4.113693714141846	0.0001750418305164203	0.24745158851146698	5
912	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 six lines. Two have	 moving	.	10.599550247192383	4.118353366851807	2.492721250746399e-05	0.3805564045906067	5
913	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 lines. Two have moving	 parts	.	9.90886402130127	1.7177494764328003	4.973190516466275e-05	0.7673572301864624	5
914	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	. Two have moving parts	.	</s>	5.692688465118408	3.4938642978668213	0.003370519494637847	0.37593188881874084	5
915	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 Two have moving parts.	 The	kind	8.205909729003906	5.983986854553223	0.00027303508250042796	0.09487702697515488	5
916	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 have moving parts. The	 lines	.	12.081903457641602	3.3190853595733643	5.661038358084625e-06	0.3518119752407074	5
917	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 moving parts. The lines	 move	.	8.954907417297363	1.9296841621398926	0.00012910208897665143	0.7174206376075745	5
918	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 parts. The lines move	 side	.	11.734062194824219	1.5728541612625122	8.016068022698164e-06	0.6253340244293213	5
919	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	. The lines move side	ways	.	12.10910415649414	4.022249221801758	5.50912955077365e-06	0.26497748494148254	5
920	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 The lines move sideways	 all	of	11.35271167755127	4.5648884773254395	1.1737618478946388e-05	0.29557380080223083	5
921	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 lines move sideways all	 together	except	4.429800987243652	5.62122917175293	0.011916859075427055	0.07140421867370605	5
922	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 move sideways all together	,	I	4.6384782791137695	5.001368999481201	0.009672402404248714	0.05929886922240257	5
923	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 sideways all together,	 and	off	5.9458231925964355	5.332982063293457	0.0026167475152760744	0.08092541992664337	5
924	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	ways all together, and	 a	lot	5.675711631774902	6.298053741455078	0.003428229596465826	0.045470230281353	5
925	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 all together, and a	 long	time	4.506300449371338	4.451325416564941	0.011039226315915585	0.20898675918579102	5
926	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 together, and a long	 line	of	7.929666042327881	3.726901054382324	0.00035990661126561463	0.2582106590270996	5
927	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	, and a long line	 with	,	7.0744733810424805	3.98813533782959	0.0008464379352517426	0.3239032030105591	5
928	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 and a long line with	 h	ors	2.429847478866577	4.897353649139404	0.08805027604103088	0.16634784638881683	5
929	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 a long line with h	ing	es	3.2215259075164795	5.789247512817383	0.039894137531518936	0.0442160926759243	5
930	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 long line with hing	es	I	9.590302467346191	5.677582263946533	6.838872650405392e-05	0.055885277688503265	5
931	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 line with hinges	 sw	sw	2.750509023666382	6.011106491088867	0.0638953298330307	0.0638953298330307	5
932	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 with hinges sw	ings	</s>	9.666863441467285	5.17363166809082	6.334825593512505e-05	0.09709464013576508	5
933	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 hinges swings	 out	to	10.27276611328125	5.9094133377075195	3.456162812653929e-05	0.053041473031044006	5
934	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	inges swings out	 towards	D	9.58526611328125	5.271723747253418	6.873404345242307e-05	0.061562467366456985	5
935	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	es swings out towards	 the	D	7.536569118499756	6.547389984130859	0.0005332239088602364	0.03918110579252243	5
936	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 swings out towards the	 tri	b	6.875411033630371	4.067007064819336	0.001032872823998332	0.31787461042404175	5
937	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	ings out towards the tri	ang	le	10.165987014770508	1.6852935552597046	3.845633546006866e-05	0.6448429822921753	5
938	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 out towards the triang	le	.	10.009685516357422	5.240994930267334	4.496232213568874e-05	0.08564841747283936	5
939	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 towards the triangle	.	</s>	6.611400604248047	3.0420315265655518	0.0013449473772197962	0.39429771900177	5
940	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 the triangle.	 The	.	9.073116302490234	6.224636077880859	0.00011470848403405398	0.036162592470645905	5
941	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 triangle. The	 tri	b	5.292859077453613	3.119210958480835	0.0050273677334189415	0.41706132888793945	5
942	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	angle. The tri	ang	le	9.342146873474121	2.2553861141204834	8.765106031205505e-05	0.4749825596809387	5
943	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	le. The triang	le	.	10.270938873291016	2.517397165298462	3.4624841646291316e-05	0.6254556775093079	5
944	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	. The triangle	 moves	.	13.22472095489502	4.546281814575195	1.8054139445666806e-06	0.1241217702627182	5
945	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 The triangle moves	 down	I	8.506750106811523	5.2867937088012695	0.00020209947251714766	0.10549329966306686	5
946	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 triangle moves down	wards	</s>	9.968506813049316	5.516775608062744	4.685247040470131e-05	0.09457454830408096	5
947	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	angle moves downwards	.		6.622359275817871	4.0749053955078125	0.0013302884763106704	0.2223024070262909	5
948	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	le moves downwards.	 The	.	8.642760276794434	5.4890031814575195	0.0001763993495842442	0.16695056855678558	5
949	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 moves downwards. The	 small	est	9.268548965454102	3.669286012649536	9.434532694285735e-05	0.3637898862361908	5
950	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 downwards. The small	 squ	are	7.079916000366211	2.0736923217773438	0.0008418438374064863	0.6464142799377441	5
951	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	wards. The small squ	are	one	8.792387008666992	2.9799180030822754	0.00015188501856755465	0.4128594398498535	5
952	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	. The small square	 appears	to	10.825959205627441	3.663367509841919	1.9876755686709657e-05	0.2682017982006073	5
