	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
2888	tunnel_transcript	transcript	bert-base-uncased	somehow, when it happened, they missed us. we were protected from the full force of the rays, or whatever they used. burckhardt	,	,	0.761565089225769	2.8604729175567627	0.46693506836891174	0.46693506836891174	30
2889	tunnel_transcript	transcript	bert-base-uncased	, when it happened, they missed us. we were protected from the full force of the rays, or whatever they used. burckhardt,	where	""""	7.943885803222656	7.99204683303833	0.00035482499515637755	0.0747046023607254	30
2890	tunnel_transcript	transcript	bert-base-uncased	when it happened, they missed us. we were protected from the full force of the rays, or whatever they used. burckhardt, where	were	?	6.464514255523682	2.339057445526123	0.0015577477170154452	0.6049273014068604	30
2891	tunnel_transcript	transcript	bert-base-uncased	it happened, they missed us. we were protected from the full force of the rays, or whatever they used. burckhardt, where were	you	you	0.8110588788986206	1.434165358543396	0.444387286901474	0.444387286901474	30
2892	tunnel_transcript	transcript	bert-base-uncased	happened, they missed us. we were protected from the full force of the rays, or whatever they used. burckhardt, where were you	on	?	9.374712944030762	0.37877732515335083	8.484256250085309e-05	0.9353925585746765	30
2893	tunnel_transcript	transcript	bert-base-uncased	, they missed us. we were protected from the full force of the rays, or whatever they used. burckhardt, where were you on	the	?	4.943110942840576	2.2326712608337402	0.007132376078516245	0.6503358483314514	30
2894	tunnel_transcript	transcript	bert-base-uncased	they missed us. we were protected from the full force of the rays, or whatever they used. burckhardt, where were you on the	night	day	4.642381191253662	8.01591968536377	0.009634728543460369	0.022878404706716537	30
2895	tunnel_transcript	transcript	bert-base-uncased	missed us. we were protected from the full force of the rays, or whatever they used. burckhardt, where were you on the night	of	?	3.1263880729675293	4.614599227905273	0.043875984847545624	0.2908638119697571	30
2896	tunnel_transcript	transcript	bert-base-uncased	us. we were protected from the full force of the rays, or whatever they used. burckhardt, where were you on the night of	the	the	1.6764428615570068	6.886532783508301	0.1870381087064743	0.1870381087064743	30
2897	tunnel_transcript	transcript	bert-base-uncased	. we were protected from the full force of the rays, or whatever they used. burckhardt, where were you on the night of the	fourteenth	day	8.677358627319336	8.06200122833252	0.0001704005553619936	0.02668323740363121	30
2898	tunnel_transcript	transcript	bert-base-uncased	we were protected from the full force of the rays, or whatever they used. burckhardt, where were you on the night of the fourteenth	about	?	7.420087814331055	4.064436435699463	0.0005990966456010938	0.2109324336051941	30
2899	tunnel_transcript	transcript	bert-base-uncased	were protected from the full force of the rays, or whatever they used. burckhardt, where were you on the night of the fourteenth about	midnight	the	8.688725471496582	5.384000301361084	0.00016847460938151926	0.251736581325531	30
2900	tunnel_transcript	transcript	bert-base-uncased	protected from the full force of the rays, or whatever they used. burckhardt, where were you on the night of the fourteenth about midnight	?	,	3.332857131958008	3.767286539077759	0.03569098189473152	0.24681147933006287	30
2901	tunnel_transcript	transcript	bert-base-uncased	from the full force of the rays, or whatever they used. burckhardt, where were you on the night of the fourteenth about midnight?	let	""""	8.545042037963867	5.885656833648682	0.00019450712716206908	0.0854882001876831	30
2902	tunnel_transcript	transcript	bert-base-uncased	the full force of the rays, or whatever they used. burckhardt, where were you on the night of the fourteenth about midnight? let	me	me	1.8445639610290527	6.163593769073486	0.15809424221515656	0.15809424221515656	30
2903	tunnel_transcript	transcript	bert-base-uncased	full force of the rays, or whatever they used. burckhardt, where were you on the night of the fourteenth about midnight? let me	see	,	4.255913734436035	6.217929840087891	0.014180130325257778	0.07907823473215103	30
2904	tunnel_transcript	transcript	bert-base-uncased	force of the rays, or whatever they used. burckhardt, where were you on the night of the fourteenth about midnight? let me see	,	.	1.832350730895996	3.2992546558380127	0.16003690659999847	0.1679149866104126	30
2905	tunnel_transcript	transcript	bert-base-uncased	of the rays, or whatever they used. burckhardt, where were you on the night of the fourteenth about midnight? let me see,	that	and	3.3060195446014404	5.7414727210998535	0.03666181489825249	0.10071789473295212	30
2906	tunnel_transcript	transcript	bert-base-uncased	the rays, or whatever they used. burckhardt, where were you on the night of the fourteenth about midnight? let me see, that	was	is	2.969350576400757	7.23780632019043	0.05133664235472679	0.06314833462238312	30
2907	tunnel_transcript	transcript	bert-base-uncased	rays, or whatever they used. burckhardt, where were you on the night of the fourteenth about midnight? let me see, that was	sunday	what	9.487018585205078	5.134252548217773	7.582987745990977e-05	0.13876746594905853	30
2908	tunnel_transcript	transcript	bert-base-uncased	, or whatever they used. burckhardt, where were you on the night of the fourteenth about midnight? let me see, that was sunday	night	,	5.478338718414307	3.850036859512329	0.004176260903477669	0.24311713874340057	30
2909	tunnel_transcript	transcript	bert-base-uncased	or whatever they used. burckhardt, where were you on the night of the fourteenth about midnight? let me see, that was sunday night	.	,	1.5540356636047363	3.313807725906372	0.21139313280582428	0.2741102874279022	30
2910	tunnel_transcript	transcript	bert-base-uncased	whatever they used. burckhardt, where were you on the night of the fourteenth about midnight? let me see, that was sunday night.	yes	and	5.833989143371582	6.565743923187256	0.002926379442214966	0.0596129484474659	30
2911	tunnel_transcript	transcript	bert-base-uncased	they used. burckhardt, where were you on the night of the fourteenth about midnight? let me see, that was sunday night. yes	.	.	0.5806823372840881	2.572002649307251	0.559516429901123	0.559516429901123	30
2912	tunnel_transcript	transcript	bert-base-uncased	used. burckhardt, where were you on the night of the fourteenth about midnight? let me see, that was sunday night. yes.	yeah	and	9.439960479736328	6.033112049102783	7.948357961140573e-05	0.0797087699174881	30
2913	tunnel_transcript	transcript	bert-base-uncased	. burckhardt, where were you on the night of the fourteenth about midnight? let me see, that was sunday night. yes. yeah	,	.	1.3189642429351807	2.7456655502319336	0.2674121558666229	0.40606406331062317	30
2914	tunnel_transcript	transcript	bert-base-uncased	burckhardt, where were you on the night of the fourteenth about midnight? let me see, that was sunday night. yes. yeah,	i	and	4.0538763999938965	6.335000038146973	0.017354967072606087	0.06013374775648117	30
2915	tunnel_transcript	transcript	bert-base-uncased	##rckhardt, where were you on the night of the fourteenth about midnight? let me see, that was sunday night. yes. yeah, i	was	am	3.0506973266601562	6.488062858581543	0.04732590913772583	0.05600748956203461	30
2916	tunnel_transcript	transcript	bert-base-uncased	##khardt, where were you on the night of the fourteenth about midnight? let me see, that was sunday night. yes. yeah, i was	down	.	8.1294527053833	3.272585391998291	0.0002947295142803341	0.3220835328102112	30
2917	tunnel_transcript	transcript	bert-base-uncased	##dt, where were you on the night of the fourteenth about midnight? let me see, that was sunday night. yes. yeah, i was down	in	.	4.407459259033203	4.0985002517700195	0.012186099775135517	0.22156409919261932	30
2918	tunnel_transcript	transcript	bert-base-uncased	, where were you on the night of the fourteenth about midnight? let me see, that was sunday night. yes. yeah, i was down in	the	the	1.8332469463348389	7.370969772338867	0.15989355742931366	0.15989355742931366	30
2919	tunnel_transcript	transcript	bert-base-uncased	where were you on the night of the fourteenth about midnight? let me see, that was sunday night. yes. yeah, i was down in the	cellar	third	5.334717273712158	7.711653232574463	0.00482127396389842	0.01589147001504898	30
2920	tunnel_transcript	transcript	bert-base-uncased	were you on the night of the fourteenth about midnight? let me see, that was sunday night. yes. yeah, i was down in the cellar	,	,	1.1339882612228394	2.674442768096924	0.32174748182296753	0.32174748182296753	30
2921	tunnel_transcript	transcript	bert-base-uncased	you on the night of the fourteenth about midnight? let me see, that was sunday night. yes. yeah, i was down in the cellar,	under	and	6.10213565826416	4.357513427734375	0.0022380829323083162	0.28050386905670166	30
2922	tunnel_transcript	transcript	bert-base-uncased	on the night of the fourteenth about midnight? let me see, that was sunday night. yes. yeah, i was down in the cellar, under	the	the	1.2111226320266724	4.786131381988525	0.297862708568573	0.297862708568573	30
2923	tunnel_transcript	transcript	bert-base-uncased	the night of the fourteenth about midnight? let me see, that was sunday night. yes. yeah, i was down in the cellar, under the	,	cellar	5.18850040435791	7.848313808441162	0.005580367986112833	0.0152894277125597	30
2924	tunnel_transcript	transcript	bert-base-uncased	night of the fourteenth about midnight? let me see, that was sunday night. yes. yeah, i was down in the cellar, under the,	the	and	2.8021812438964844	6.362887859344482	0.06067756935954094	0.10481364279985428	30
2925	tunnel_transcript	transcript	bert-base-uncased	of the fourteenth about midnight? let me see, that was sunday night. yes. yeah, i was down in the cellar, under the, the	boat	,	9.440858840942383	4.812315940856934	7.941219519125298e-05	0.4292166829109192	30
2926	tunnel_transcript	transcript	bert-base-uncased	the fourteenth about midnight? let me see, that was sunday night. yes. yeah, i was down in the cellar, under the, the boat	i	,	6.902469635009766	2.0857481956481934	0.0010052997386083007	0.6460961103439331	30
2927	tunnel_transcript	transcript	bert-base-uncased	fourteenth about midnight? let me see, that was sunday night. yes. yeah, i was down in the cellar, under the, the boat i	'	,	6.073838233947754	4.600606441497803	0.002302318811416626	0.1796586662530899	30
2928	tunnel_transcript	transcript	bert-base-uncased	about midnight? let me see, that was sunday night. yes. yeah, i was down in the cellar, under the, the boat i '	m	d	1.277303695678711	2.8825528621673584	0.2787880003452301	0.3287908732891083	30
2929	tunnel_transcript	transcript	bert-base-uncased	midnight? let me see, that was sunday night. yes. yeah, i was down in the cellar, under the, the boat i'm	building	on	3.7007603645324707	4.246187210083008	0.02470473386347294	0.26889902353286743	30
2930	tunnel_transcript	transcript	bert-base-uncased	? let me see, that was sunday night. yes. yeah, i was down in the cellar, under the, the boat i'm building	.	,	4.056881904602051	2.456770658493042	0.01730288565158844	0.4810766577720642	30
2931	tunnel_transcript	transcript	bert-base-uncased	let me see, that was sunday night. yes. yeah, i was down in the cellar, under the, the boat i'm building.	and	and	2.241325855255127	4.851381301879883	0.1063174456357956	0.1063174456357956	30
