	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1844	prettymouth_transcript	transcript	distilbert-base-uncased	""" and relax? "" "" joanie'll"	probably	be	6.088544845581055	5.734036445617676	0.0022687073796987534	0.12923692166805267	10
1845	prettymouth_transcript	transcript	distilbert-base-uncased	"and relax? "" "" joanie'll probably"	be	be	1.5843042135238647	4.732186317443848	0.2050904482603073	0.2050904482603073	10
1846	prettymouth_transcript	transcript	distilbert-base-uncased	"relax? "" "" joanie'll probably be"	there	her	4.633184432983398	6.456634521484375	0.009723744355142117	0.03830761834979057	10
1847	prettymouth_transcript	transcript	distilbert-base-uncased	"? "" "" joanie'll probably be there"	in	,	5.594636917114258	3.0185744762420654	0.0037177489139139652	0.20672909915447235	10
1848	prettymouth_transcript	transcript	distilbert-base-uncased	""" "" joanie'll probably be there in"	,	case	5.035643577575684	7.032464981079102	0.006502012722194195	0.04630342870950699	10
1849	prettymouth_transcript	transcript	distilbert-base-uncased	""" joanie'll probably be there in,"	in	and	7.193319320678711	4.56882905960083	0.0007515903562307358	0.25816601514816284	10
1850	prettymouth_transcript	transcript	distilbert-base-uncased	joanie'll probably be there in, in	about	,	8.026434898376465	6.026264667510986	0.00032671092776581645	0.1531236469745636	10
1851	prettymouth_transcript	transcript	distilbert-base-uncased	##ie'll probably be there in, in about	two	,	8.08407211303711	6.338100433349609	0.0003084125055465847	0.05315810441970825	10
1852	prettymouth_transcript	transcript	distilbert-base-uncased	' ll probably be there in, in about two	minutes	hundred	2.248716354370117	4.593502998352051	0.10553459078073502	0.16347403824329376	10
1853	prettymouth_transcript	transcript	distilbert-base-uncased	ll probably be there in, in about two minutes	.	,	1.996832251548767	4.110164642333984	0.13576467335224152	0.2764560282230377	10
1854	prettymouth_transcript	transcript	distilbert-base-uncased	probably be there in, in about two minutes.	""""	please	5.453498363494873	6.219971656799316	0.004281301517039537	0.052293747663497925	10
1855	prettymouth_transcript	transcript	distilbert-base-uncased	"be there in, in about two minutes. """	he	""""	5.584929466247559	4.708115100860596	0.003754014614969492	0.3911069929599762	10
1856	prettymouth_transcript	transcript	distilbert-base-uncased	"there in, in about two minutes. "" he"	listened	.	7.1330108642578125	5.197950839996338	0.0007983119576238096	0.11280573159456253	10
1857	prettymouth_transcript	transcript	distilbert-base-uncased	"in, in about two minutes. "" he listened"	.	.	0.7610746622085571	3.115664005279541	0.4671640992164612	0.4671640992164612	10
1858	prettymouth_transcript	transcript	distilbert-base-uncased	", in about two minutes. "" he listened."	""""	""""	0.012428101152181625	0.11247140914201736	0.9876487851142883	0.9876487851142883	10
1859	prettymouth_transcript	transcript	distilbert-base-uncased	"in about two minutes. "" he listened. """	arthur	""""	10.475489616394043	4.236629962921143	2.8219728847034276e-05	0.2597728371620178	10
1860	prettymouth_transcript	transcript	distilbert-base-uncased	"about two minutes. "" he listened. "" arthur"	?	.	4.794467449188232	5.813101768493652	0.008275403641164303	0.1285986304283142	10
1861	prettymouth_transcript	transcript	distilbert-base-uncased	"two minutes. "" he listened. "" arthur?"	""""	""""	0.2538915276527405	1.3464969396591187	0.7757759690284729	0.7757759690284729	10
1862	prettymouth_transcript	transcript	distilbert-base-uncased	"minutes. "" he listened. "" arthur? """	""""	""""	0.03909733146429062	0.3077377676963806	0.9616571068763733	0.9616571068763733	10
1863	prettymouth_transcript	transcript	distilbert-base-uncased	". "" he listened. "" arthur? "" """	you	arthur	6.020362377166748	0.7120270729064941	0.002428789623081684	0.8918915390968323	10
1864	prettymouth_transcript	transcript	distilbert-base-uncased	""" he listened. "" arthur? "" "" you"	hear	?	8.293659210205078	3.357823371887207	0.00025009774253703654	0.28565970063209534	10
1865	prettymouth_transcript	transcript	distilbert-base-uncased	"he listened. "" arthur? "" "" you hear"	me	arthur	4.010753631591797	2.409956216812134	0.018119733780622482	0.2896878719329834	10
1866	prettymouth_transcript	transcript	distilbert-base-uncased	"listened. "" arthur? "" "" you hear me"	?	.	2.9267308712005615	4.206635475158691	0.05357189103960991	0.2126235067844391	10
1867	prettymouth_transcript	transcript	distilbert-base-uncased	". "" arthur? "" "" you hear me?"	""""	""""	0.05021394044160843	0.3817908465862274	0.9510259628295898	0.9510259628295898	10
1868	prettymouth_transcript	transcript	distilbert-base-uncased	""" arthur? "" "" you hear me? """	""""	""""	0.003452770644798875	0.03855719417333603	0.9965531826019287	0.9965531826019287	10
1869	prettymouth_transcript	transcript	distilbert-base-uncased	"arthur? "" "" you hear me? "" """	yeah	i	7.053626537322998	4.814287185668945	0.0008642689790576696	0.16281811892986298	10
1870	prettymouth_transcript	transcript	distilbert-base-uncased	"? "" "" you hear me? "" "" yeah"	.	.	0.6823756098747253	2.1151344776153564	0.5054149031639099	0.5054149031639099	10
1871	prettymouth_transcript	transcript	distilbert-base-uncased	""" "" you hear me? "" "" yeah."	""""	i	3.3355324268341064	2.805522918701172	0.03559562936425209	0.4349326193332672	10
1872	prettymouth_transcript	transcript	distilbert-base-uncased	""" you hear me? "" "" yeah. """	""""	""""	0.008593483828008175	0.08580330014228821	0.9914433360099792	0.9914433360099792	10
1873	prettymouth_transcript	transcript	distilbert-base-uncased	"you hear me? "" "" yeah. "" """	i	i	1.7035712003707886	3.9023425579071045	0.1820322871208191	0.1820322871208191	10
1874	prettymouth_transcript	transcript	distilbert-base-uncased	"hear me? "" "" yeah. "" "" i"	hear	.	7.254774570465088	1.9763851165771484	0.0007067917613312602	0.6230142712593079	10
1875	prettymouth_transcript	transcript	distilbert-base-uncased	"me? "" "" yeah. "" "" i hear"	ya	you	6.2540788650512695	3.4916398525238037	0.0019225964788347483	0.24157647788524628	10
1876	prettymouth_transcript	transcript	distilbert-base-uncased	"? "" "" yeah. "" "" i hear ya"	.	ya	3.125274896621704	4.2476487159729	0.043924856930971146	0.22012996673583984	10
1877	prettymouth_transcript	transcript	distilbert-base-uncased	""" "" yeah. "" "" i hear ya."	""""	i	1.7732945680618286	3.5037896633148193	0.16977274417877197	0.21840016543865204	10
1878	prettymouth_transcript	transcript	distilbert-base-uncased	""" yeah. "" "" i hear ya. """	""""	""""	0.010288181714713573	0.10326559841632843	0.9897645711898804	0.9897645711898804	10
1879	prettymouth_transcript	transcript	distilbert-base-uncased	"yeah. "" "" i hear ya. "" """	listen	i	4.388751983642578	3.700538158416748	0.012416213750839233	0.22489215433597565	10
1880	prettymouth_transcript	transcript	distilbert-base-uncased	". "" "" i hear ya. "" "" listen"	.	.	0.7693986296653748	2.561124563217163	0.46329161524772644	0.46329161524772644	10
1881	prettymouth_transcript	transcript	distilbert-base-uncased	""" "" i hear ya. "" "" listen."	""""	""""	1.0043635368347168	2.5966057777404785	0.36627769470214844	0.36627769470214844	10
1882	prettymouth_transcript	transcript	distilbert-base-uncased	""" i hear ya. "" "" listen. """	""""	""""	0.01591116189956665	0.15540966391563416	0.984214723110199	0.984214723110199	10
1883	prettymouth_transcript	transcript	distilbert-base-uncased	"i hear ya. "" "" listen. "" """	i	listen	3.5298166275024414	2.650240659713745	0.02931029349565506	0.48883694410324097	10
1884	prettymouth_transcript	transcript	distilbert-base-uncased	"hear ya. "" "" listen. "" "" i"	'	.	2.8885159492492676	2.2761309146881104	0.055658746510744095	0.5640564560890198	10
1885	prettymouth_transcript	transcript	distilbert-base-uncased	"ya. "" "" listen. "" "" i '"	ve	m	8.038769721984863	0.07835535705089569	0.00032270560041069984	0.9886047840118408	10
1886	prettymouth_transcript	transcript	distilbert-base-uncased	". "" "" listen. "" "" i've"	kept	got	7.2859039306640625	4.758133411407471	0.0006851285579614341	0.23679907619953156	10
1887	prettymouth_transcript	transcript	distilbert-base-uncased	""" "" listen. "" "" i've kept"	you	your	3.021191120147705	6.02515172958374	0.048743125051259995	0.06015847995877266	10
1888	prettymouth_transcript	transcript	distilbert-base-uncased	""" listen. "" "" i've kept you"	awake	.	7.304884433746338	5.01912784576416	0.0006722471443936229	0.16069383919239044	10
1889	prettymouth_transcript	transcript	distilbert-base-uncased	"listen. "" "" i've kept you awake"	all	.	7.186000823974609	2.228578567504883	0.0007571107125841081	0.47063323855400085	10
1890	prettymouth_transcript	transcript	distilbert-base-uncased	". "" "" i've kept you awake all"	night	night	0.9341703057289124	2.0601589679718018	0.39291173219680786	0.39291173219680786	10
1891	prettymouth_transcript	transcript	distilbert-base-uncased	""" "" i've kept you awake all night"	anyway	.	9.431617736816406	2.3161439895629883	8.014943159651011e-05	0.3453420102596283	10
1892	prettymouth_transcript	transcript	distilbert-base-uncased	""" i've kept you awake all night anyway"	.	.	0.5490133762359619	1.9184402227401733	0.5775193572044373	0.5775193572044373	10
1893	prettymouth_transcript	transcript	distilbert-base-uncased	i've kept you awake all night anyway.	""""	'	4.872833251953125	5.479125499725342	0.00765165314078331	0.09887151420116425	10
1894	prettymouth_transcript	transcript	distilbert-base-uncased	"' ve kept you awake all night anyway. """	""""	""""	0.047349147498607635	0.40492233633995056	0.9537543654441833	0.9537543654441833	10
1895	prettymouth_transcript	transcript	distilbert-base-uncased	"ve kept you awake all night anyway. "" """	could	yeah	9.65942668914795	5.938839435577393	6.382108404068276e-05	0.08053762465715408	10
1896	prettymouth_transcript	transcript	distilbert-base-uncased	"kept you awake all night anyway. "" "" could"	i	you	3.667090892791748	3.6754980087280273	0.025550689548254013	0.4491726756095886	10
1897	prettymouth_transcript	transcript	distilbert-base-uncased	"you awake all night anyway. "" "" could i"	come	be	6.292027473449707	5.337192535400391	0.00185100338421762	0.0776706337928772	10
1898	prettymouth_transcript	transcript	distilbert-base-uncased	"awake all night anyway. "" "" could i come"	over	somewhere	5.02750301361084	4.113459587097168	0.006555157247930765	0.12059344351291656	10
1899	prettymouth_transcript	transcript	distilbert-base-uncased	"all night anyway. "" "" could i come over"	to	?	3.6459767818450928	3.9019131660461426	0.026095908135175705	0.15477970242500305	10
1900	prettymouth_transcript	transcript	distilbert-base-uncased	"night anyway. "" "" could i come over to"	your	the	4.692533493041992	5.711363315582275	0.009163442999124527	0.0865648165345192	10
1901	prettymouth_transcript	transcript	distilbert-base-uncased	"anyway. "" "" could i come over to your"	place	house	5.12513542175293	7.156504154205322	0.005945413373410702	0.03660938888788223	10
1902	prettymouth_transcript	transcript	distilbert-base-uncased	". "" "" could i come over to your place"	for	or	5.46320915222168	2.1996047496795654	0.004239927977323532	0.37474194169044495	10
1903	prettymouth_transcript	transcript	distilbert-base-uncased	""" "" could i come over to your place for"	a	dinner	2.9439451694488525	5.727183818817139	0.05265757441520691	0.0852057933807373	10
1904	prettymouth_transcript	transcript	distilbert-base-uncased	""" could i come over to your place for a"	drink	few	5.775472164154053	4.165551662445068	0.0031027323566377163	0.26754409074783325	10
1905	prettymouth_transcript	transcript	distilbert-base-uncased	could i come over to your place for a drink	?	.	4.7854204177856445	2.715653419494629	0.00835061352699995	0.3542785048484802	10
1906	prettymouth_transcript	transcript	distilbert-base-uncased	i come over to your place for a drink?	""""	you	3.6962268352508545	5.288206577301025	0.02481698803603649	0.2012195885181427	10
1907	prettymouth_transcript	transcript	distilbert-base-uncased	"come over to your place for a drink? """	""""	""""	0.02348266914486885	0.20228680968284607	0.9767909049987793	0.9767909049987793	10
1908	prettymouth_transcript	transcript	distilbert-base-uncased	"over to your place for a drink? "" """	would	you	9.22812271118164	4.593761920928955	9.823749860515818e-05	0.1646626889705658	10
1909	prettymouth_transcript	transcript	distilbert-base-uncased	"to your place for a drink? "" "" would"	you	you	0.43543705344200134	1.2979698181152344	0.6469818353652954	0.6469818353652954	10
1910	prettymouth_transcript	transcript	distilbert-base-uncased	"your place for a drink? "" "" would you"	mind	mind	1.09047532081604	3.1736457347869873	0.3360567092895508	0.3360567092895508	10
1911	prettymouth_transcript	transcript	distilbert-base-uncased	"place for a drink? "" "" would you mind"	?	.	3.676990270614624	3.637749433517456	0.02529900334775448	0.2467917948961258	10
1912	prettymouth_transcript	transcript	distilbert-base-uncased	"for a drink? "" "" would you mind?"	""""	""""	0.6156875491142273	2.60493803024292	0.5402693152427673	0.5402693152427673	10
1913	prettymouth_transcript	transcript	distilbert-base-uncased	"a drink? "" "" would you mind? """	the	""""	11.335192680358887	0.02497946098446846	1.1945065125473775e-05	0.9978768825531006	10
1914	prettymouth_transcript	transcript	distilbert-base-uncased	"drink? "" "" would you mind? "" the"	gray	other	7.440365314483643	7.684131145477295	0.0005870706518180668	0.024244096130132675	10
1915	prettymouth_transcript	transcript	distilbert-base-uncased	"? "" "" would you mind? "" the gray"	-	gray	3.2035367488861084	5.831191062927246	0.04061829298734665	0.13464143872261047	10
1916	prettymouth_transcript	transcript	distilbert-base-uncased	""" "" would you mind? "" the gray -"	haired	gray	2.6449830532073975	3.8638882637023926	0.07100655138492584	0.38040122389793396	10
1917	prettymouth_transcript	transcript	distilbert-base-uncased	""" would you mind? "" the gray - haired"	man	the	5.165813446044922	3.812628984451294	0.005708417389541864	0.23589254915714264	10
