	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
3518	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	, I'll show you. Henry Swanson led Guy Burckhardt to	 a	few	6.062829494476318	6.771113395690918	0.002327805384993553	0.01738857850432396	20
3519	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 I'll show you. Henry Swanson led Guy Burckhardt to a	 small	one	8.248468399047852	6.100118637084961	0.00026165900635533035	0.07222584635019302	20
3520	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	'll show you. Henry Swanson led Guy Burckhardt to a small	 hole	.	9.88019847869873	2.694071054458618	5.117811087984592e-05	0.5333662629127502	20
3521	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 show you. Henry Swanson led Guy Burckhardt to a small hole	 on	a	4.230405807495117	5.435446739196777	0.014546488411724567	0.12210911512374878	20
3522	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 you. Henry Swanson led Guy Burckhardt to a small hole on	 the	back	7.464086055755615	5.409392833709717	0.0005733088473789394	0.13099756836891174	20
3523	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	. Henry Swanson led Guy Burckhardt to a small hole on the	 side	of	11.61491870880127	0.6134722828865051	9.030356522998773e-06	0.9310125112533569	20
3524	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 Henry Swanson led Guy Burckhardt to a small hole on the side	 of	I	5.675814151763916	5.68154764175415	0.003427877090871334	0.05669322982430458	20
3525	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	enry Swanson led Guy Burckhardt to a small hole on the side of	 the	I	7.378793716430664	6.107123374938965	0.0006243535317480564	0.044364675879478455	20
3526	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	ry Swanson led Guy Burckhardt to a small hole on the side of the	 exc	ha	7.513426780700684	4.5666327476501465	0.0005457079969346523	0.16789501905441284	20
3527	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 Swanson led Guy Burckhardt to a small hole on the side of the exc	av	iation	9.762723922729492	4.449701309204102	5.7557659602025524e-05	0.12363340705633163	20
3528	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	anson led Guy Burckhardt to a small hole on the side of the excav	ation	point	8.377256393432617	5.484095573425293	0.0002300402702530846	0.12074078619480133	20
3529	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	on led Guy Burckhardt to a small hole on the side of the excavation	.		6.904967308044434	4.893322467803955	0.0010027916869148612	0.15988335013389587	20
3530	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 led Guy Burckhardt to a small hole on the side of the excavation.	 There	's	7.2071533203125	3.850710391998291	0.0007412643753923476	0.18080277740955353	20
3531	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 Guy Burckhardt to a small hole on the side of the excavation. There	,	but	6.988189697265625	4.316773891448975	0.0009227151749655604	0.23750855028629303	20
3532	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	y Burckhardt to a small hole on the side of the excavation. There,	 he	d	5.087588310241699	4.505259990692139	0.006172890774905682	0.10137099772691727	20
3533	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 Burckhardt to a small hole on the side of the excavation. There, he	 removed	to	9.967731475830078	4.523149490356445	4.688879562309012e-05	0.20240940153598785	20
3534	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	ckhardt to a small hole on the side of the excavation. There, he removed	 the	but	8.233114242553711	6.519293308258057	0.00026570752379484475	0.04441593959927559	20
3535	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	hardt to a small hole on the side of the excavation. There, he removed the	 cut	ter	6.4959211349487305	4.630542278289795	0.001509584253653884	0.129488006234169	20
3536	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	t to a small hole on the side of the excavation. There, he removed the cut	out	to	9.622856140136719	4.302077293395996	6.619826308451593e-05	0.1784806102514267	20
3537	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 to a small hole on the side of the excavation. There, he removed the cutout	 piece	of	11.911008834838867	2.619188070297241	6.716062671330292e-06	0.2873265743255615	20
3538	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 a small hole on the side of the excavation. There, he removed the cutout piece	 of	to	4.888669013977051	5.331277370452881	0.007531438488513231	0.11564941704273224	20
3539	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 small hole on the side of the excavation. There, he removed the cutout piece of	 met	e	9.005393981933594	4.668940544128418	0.00012274598702788353	0.08896151930093765	20
3540	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 hole on the side of the excavation. There, he removed the cutout piece of met	all	ic	9.714120864868164	2.229339122772217	6.042419045115821e-05	0.5136147141456604	20
3541	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 on the side of the excavation. There, he removed the cutout piece of metall	ic	to	7.468526363372803	4.53310489654541	0.0005707687232643366	0.24375012516975403	20
3542	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 the side of the excavation. There, he removed the cutout piece of metallic	 subst	ance	8.598803520202637	2.3163278102874756	0.00018432619981467724	0.4891568124294281	20
3543	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 side of the excavation. There, he removed the cutout piece of metallic subst	ance	.	13.070330619812012	2.962127447128296	2.106819692926365e-06	0.3119695484638214	20
3544	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 of the excavation. There, he removed the cutout piece of metallic substance	 and	that	7.5006632804870605	4.278383255004883	0.0005527176545001566	0.22299964725971222	20
3545	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 the excavation. There, he removed the cutout piece of metallic substance and	 they	do	6.0578293800354	5.165459632873535	0.002339473459869623	0.09343697130680084	20
3546	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 excavation. There, he removed the cutout piece of metallic substance and they	 cra	ve	6.895897388458252	3.202699661254883	0.0010119283106178045	0.26331791281700134	20
3547	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	avation. There, he removed the cutout piece of metallic substance and they cra	w	ling	4.623970985412598	3.925668239593506	0.009813748300075531	0.248648002743721	20
3548	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	ation. There, he removed the cutout piece of metallic substance and they craw	led	.	10.467497825622559	5.189842224121094	2.8446138458093628e-05	0.0743926614522934	20
3549	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	. There, he removed the cutout piece of metallic substance and they crawled	 into	stuff	8.27081298828125	3.4209818840026855	0.0002558771811891347	0.31216442584991455	20
3550	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 There, he removed the cutout piece of metallic substance and they crawled into	 a	bunch	7.164976119995117	6.109555244445801	0.0007731973310001194	0.07186905294656754	20
3551	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	, he removed the cutout piece of metallic substance and they crawled into a	 dim	ension	7.889677047729492	4.172088623046875	0.00037459051236510277	0.35050830245018005	20
3552	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 he removed the cutout piece of metallic substance and they crawled into a dim	ly	but	9.419475555419922	4.658368110656738	8.112852810882032e-05	0.2015942931175232	20
3553	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 removed the cutout piece of metallic substance and they crawled into a dimly	-	a	10.761302947998047	4.91952657699585	2.1204368749749847e-05	0.10692765563726425	20
3554	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 the cutout piece of metallic substance and they crawled into a dimly-	light	which	13.098430633544922	3.4724438190460205	2.0484433207457187e-06	0.16808205842971802	20
3555	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 cutout piece of metallic substance and they crawled into a dimly-light	ed	by	8.699014663696289	5.514877796173096	0.0001667500037001446	0.06205544248223305	20
3556	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	out piece of metallic substance and they crawled into a dimly-lighted	 tun	a	6.4653472900390625	2.6862096786499023	0.001556450966745615	0.41168245673179626	20
3557	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 piece of metallic substance and they crawled into a dimly-lighted tun	nel	so	10.311269760131836	4.240790367126465	3.3256183087360114e-05	0.20948365330696106	20
3558	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 of metallic substance and they crawled into a dimly-lighted tunnel	.	</s>	7.654116630554199	5.534253120422363	0.0004740883014164865	0.11138532310724258	20
3559	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 metallic substance and they crawled into a dimly-lighted tunnel.	 They	're	9.50033950805664	2.858398914337158	7.48263846617192e-05	0.3238455355167389	20
3560	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	allic substance and they crawled into a dimly-lighted tunnel. They	 walked	by	8.32855224609375	3.999102830886841	0.00024152152764145285	0.2385924756526947	20
3561	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	ic substance and they crawled into a dimly-lighted tunnel. They walked	 for	a	6.091846466064453	4.926668167114258	0.0022612297907471657	0.09680631756782532	20
3562	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 substance and they crawled into a dimly-lighted tunnel. They walked for	 what	now	4.713361740112305	4.672364711761475	0.008974554017186165	0.10063137114048004	20
3563	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	ance and they crawled into a dimly-lighted tunnel. They walked for what	 seemed	to	13.567089080810547	1.4306942224502563	1.2820004258173867e-06	0.5755589008331299	20
3564	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 and they crawled into a dimly-lighted tunnel. They walked for what seemed	 like	.	4.928073406219482	2.198094606399536	0.007240440230816603	0.6295915246009827	20
3565	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 they crawled into a dimly-lighted tunnel. They walked for what seemed like	 two	different	8.420083045959473	5.080511093139648	0.0002203963667852804	0.12313538789749146	20
3566	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 crawled into a dimly-lighted tunnel. They walked for what seemed like two	 miles	but	10.527989387512207	4.3167901039123535	2.677639713510871e-05	0.20457103848457336	20
3567	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	wled into a dimly-lighted tunnel. They walked for what seemed like two miles	 until	they	9.37109375	5.725196838378906	8.515023364452645e-05	0.10213659703731537	20
3568	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	led into a dimly-lighted tunnel. They walked for what seemed like two miles until	 Sw	it	5.079826354980469	4.461721420288086	0.006220988463610411	0.11384189873933792	20
3569	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 into a dimly-lighted tunnel. They walked for what seemed like two miles until Sw	ans	he	7.3653435707092285	5.165976524353027	0.0006328079616650939	0.10431424528360367	20
3570	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 a dimly-lighted tunnel. They walked for what seemed like two miles until Swans	on	.	8.055404663085938	4.029911994934082	0.00031738210236653686	0.3137210011482239	20
3571	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 dimly-lighted tunnel. They walked for what seemed like two miles until Swanson	 held	up	12.443389892578125	2.6720664501190186	3.943707270082086e-06	0.5500335693359375	20
3572	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	ly-lighted tunnel. They walked for what seemed like two miles until Swanson held	 his	.	8.93181324005127	6.191909313201904	0.00013211822079028934	0.038398269563913345	20
3573	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	-lighted tunnel. They walked for what seemed like two miles until Swanson held his	 finger	.	10.629914283752441	4.829878807067871	2.4181699700420722e-05	0.22463539242744446	20
3574	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	lighted tunnel. They walked for what seemed like two miles until Swanson held his finger	 to	be	3.7803597450256348	5.198837757110596	0.02281448431313038	0.2216525673866272	20
3575	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	ed tunnel. They walked for what seemed like two miles until Swanson held his finger to	 his	next	10.265579223632812	6.32205867767334	3.481090607238002e-05	0.07864925265312195	20
3576	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 tunnel. They walked for what seemed like two miles until Swanson held his finger to his	 li	ps	4.917792797088623	3.533212184906006	0.007315259426832199	0.3744300603866577	20
3577	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	nel. They walked for what seemed like two miles until Swanson held his finger to his li	ps	.	9.896553993225098	1.3096483945846558	5.034789501223713e-05	0.8207362294197083	20
3578	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	. They walked for what seemed like two miles until Swanson held his finger to his lips	.		8.034597396850586	5.469450950622559	0.0003240547957830131	0.07219911366701126	20
3579	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 They walked for what seemed like two miles until Swanson held his finger to his lips.	 We	're	5.8435282707214355	5.519736289978027	0.002898597391322255	0.06527233123779297	20
