	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
612	shapesphysical	gpt2	downwards. The small square appears from the left. Two of the lines rotate to point	 at	at	 to	4.8243088722229	4.381993770599365	0.06357572227716446	0.10961375385522842	15	transcript
613	shapesphysical	gpt2	The small square appears from the left. Two of the lines rotate to point at	 them	them.	 the	4.691123008728027	3.204864025115967	0.0018387511372566223	0.48458555340766907	15	transcript
614	shapesphysical	gpt2	small square appears from the left. Two of the lines rotate to point at them.	 The	The	"
"	4.602071762084961	4.439133644104004	0.19812577962875366	0.20332153141498566	15	transcript
615	shapesphysical	gpt2	square appears from the left. Two of the lines rotate to point at them. The	 square	square	 other	4.068827152252197	5.896642208099365	0.002672456670552492	0.0728389099240303	15	transcript
616	shapesphysical	gpt2	appears from the left. Two of the lines rotate to point at them. The square	 and	and	 is	4.577106475830078	5.730266094207764	0.016921082511544228	0.1197749450802803	15	transcript
617	shapesphysical	gpt2	from the left. Two of the lines rotate to point at them. The square and	 the	the	 the	4.40280818939209	4.52445125579834	0.20373442769050598	0.20373442769050598	15	transcript
618	shapesphysical	gpt2	the left. Two of the lines rotate to point at them. The square and the	 triangle	triangle	 circle	4.402875900268555	5.536651611328125	0.055901654064655304	0.1224876344203949	15	transcript
619	shapesphysical	gpt2	left. Two of the lines rotate to point at them. The square and the triangle	 move	move	 are	4.224762439727783	4.70841646194458	0.011172120459377766	0.27685999870300293	15	transcript
620	shapesphysical	gpt2	Two of the lines rotate to point at them. The square and the triangle move	 counter	counter	 to	4.3454203605651855	4.392267227172852	0.0008917717495933175	0.1387065351009369	15	transcript
621	shapesphysical	gpt2	of the lines rotate to point at them. The square and the triangle move counter	 clock	clockwise	clock	5.010286808013916	0.8230980634689331	0.047545213252305984	0.7706380486488342	15	transcript
622	shapesphysical	gpt2	the lines rotate to point at them. The square and the triangle move counter clockwise	 around	around	.	4.595639705657959	3.297595262527466	0.023350898176431656	0.2005363553762436	15	transcript
623	shapesphysical	gpt2	lines rotate to point at them. The square and the triangle move counter clockwise around	 the	the	 the	4.2421746253967285	2.3302536010742188	0.5634599328041077	0.5634599328041077	15	transcript
624	shapesphysical	gpt2	rotate to point at them. The square and the triangle move counter clockwise around the	 screen	screen.	 circle	3.8808765411376953	6.525387287139893	0.029537664726376534	0.054948776960372925	15	transcript
625	shapesphysical	gpt2	to point at them. The square and the triangle move counter clockwise around the screen.	 The	The	"
"	3.902960777282715	4.423957824707031	0.15508851408958435	0.19134517014026642	15	transcript
626	shapesphysical	gpt2	point at them. The square and the triangle move counter clockwise around the screen. The	 square	square	 square	3.8137598037719727	6.027044773101807	0.13958528637886047	0.13958528637886047	15	transcript
627	shapesphysical	gpt2	at them. The square and the triangle move counter clockwise around the screen. The square	 and	and	 and	3.7728216648101807	4.333024978637695	0.2642652094364166	0.2642652094364166	15	transcript
628	shapesphysical	gpt2	them. The square and the triangle move counter clockwise around the screen. The square and	 triangle	triangle	 the	3.5951614379882812	1.451236367225647	0.20915542542934418	0.6863935589790344	15	transcript
629	shapesphysical	gpt2	The square and the triangle move counter clockwise around the screen. The square and triangle	 move	move	 move	3.5653915405273438	4.220089912414551	0.2697370648384094	0.2697370648384094	15	transcript
630	shapesphysical	gpt2	square and the triangle move counter clockwise around the screen. The square and triangle move	 up	up	 clock	3.5035576820373535	3.540937662124634	0.016232913359999657	0.3430759310722351	15	transcript
631	shapesphysical	gpt2	and the triangle move counter clockwise around the screen. The square and triangle move up	 and	and	 and	3.9635109901428223	2.308742046356201	0.5835349559783936	0.5835349559783936	15	transcript
632	shapesphysical	gpt2	the triangle move counter clockwise around the screen. The square and triangle move up and	 down	down.	 down	3.884993076324463	0.38203853368759155	0.954124927520752	0.954124927520752	15	transcript
633	shapesphysical	gpt2	triangle move counter clockwise around the screen. The square and triangle move up and down.	 The	The	"
"	3.841432809829712	4.255707263946533	0.19076460599899292	0.22086913883686066	15	transcript
634	shapesphysical	gpt2	move counter clockwise around the screen. The square and triangle move up and down. The	 square	square	 square	3.49531626701355	6.060719966888428	0.11662916839122772	0.11662916839122772	15	transcript
635	shapesphysical	gpt2	counter clockwise around the screen. The square and triangle move up and down. The square	 leaves	leaves	 and	3.630788803100586	4.14760684967041	0.0009044373291544616	0.3066873252391815	15	transcript
636	shapesphysical	gpt2	clockwise around the screen. The square and triangle move up and down. The square leaves	 and	and	 the	3.9202215671539307	2.4134647846221924	0.005648850928992033	0.5543867945671082	15	transcript
637	shapesphysical	gpt2	around the screen. The square and triangle move up and down. The square leaves and	 re	re	 the	3.7608015537261963	4.984572887420654	0.0020351579878479242	0.15261495113372803	15	transcript
638	shapesphysical	gpt2	the screen. The square and triangle move up and down. The square leaves and re	 enters	enters	verts	4.141364097595215	1.604552149772644	2.1595778889604844e-06	0.5944812893867493	15	transcript
639	shapesphysical	gpt2	screen. The square and triangle move up and down. The square leaves and re enters	 with	with	 the	4.523435592651367	2.897928476333618	0.003696360858157277	0.5342965722084045	15	transcript
640	shapesphysical	gpt2	The square and triangle move up and down. The square leaves and re enters with	 a	a	 the	5.018707752227783	2.9228625297546387	0.16441114246845245	0.4558660387992859	15	transcript
641	shapesphysical	gpt2	square and triangle move up and down. The square leaves and re enters with a	 small	small	 triangle	4.840311050415039	6.019352436065674	0.009036458097398281	0.0725172907114029	15	transcript
642	shapesphysical	gpt2	and triangle move up and down. The square leaves and re enters with a small	 circle	circle.	 triangle	5.327933311462402	5.291049480438232	0.11256004124879837	0.12703640758991241	15	transcript
643	shapesphysical	gpt2	triangle move up and down. The square leaves and re enters with a small circle.	 The	The	 The	4.886368751525879	4.4899210929870605	0.19690489768981934	0.19690489768981934	15	transcript
644	shapesphysical	gpt2	move up and down. The square leaves and re enters with a small circle. The	 circle	circle	 square	4.579980373382568	5.259497165679932	0.0992429256439209	0.291104257106781	15	transcript
645	shapesphysical	gpt2	up and down. The square leaves and re enters with a small circle. The circle	 is	is	 is	4.872236728668213	5.143332481384277	0.20315659046173096	0.20315659046173096	15	transcript
646	shapesphysical	gpt2	and down. The square leaves and re enters with a small circle. The circle is	 between	between	 then	4.932519435882568	6.236288070678711	0.0007124044932425022	0.07705699652433395	15	transcript
647	shapesphysical	gpt2	down. The square leaves and re enters with a small circle. The circle is between	 the	the	 the	4.903538703918457	3.602273941040039	0.42450106143951416	0.42450106143951416	15	transcript
648	shapesphysical	gpt2	The square leaves and re enters with a small circle. The circle is between the	 triangle	triangle	 square	4.837588787078857	5.796833515167236	0.006375422701239586	0.1820400208234787	15	transcript
649	shapesphysical	gpt2	square leaves and re enters with a small circle. The circle is between the triangle	 and	and	 and	5.129227161407471	3.515435218811035	0.47051727771759033	0.47051727771759033	15	transcript
650	shapesphysical	gpt2	leaves and re enters with a small circle. The circle is between the triangle and	 square	square.	 the	4.754727363586426	3.2425222396850586	0.005814108066260815	0.6221616268157959	15	transcript
651	shapesphysical	gpt2	and re enters with a small circle. The circle is between the triangle and square.	 The	The	"
"	4.5722975730896	4.665189743041992	0.14933452010154724	0.20838339626789093	15	transcript
652	shapesphysical	gpt2	re enters with a small circle. The circle is between the triangle and square. The	 circle	circle	 circle	3.9121594429016113	5.65487003326416	0.1409957855939865	0.1409957855939865	15	transcript
653	shapesphysical	gpt2	enters with a small circle. The circle is between the triangle and square. The circle	 moves	moves	 is	3.6247243881225586	3.5573434829711914	0.004345857538282871	0.4847234785556793	15	transcript
654	shapesphysical	gpt2	with a small circle. The circle is between the triangle and square. The circle moves	 quickly	quickly	 in	3.533721446990967	4.633047580718994	0.002247249474748969	0.07124196738004684	15	transcript
655	shapesphysical	gpt2	a small circle. The circle is between the triangle and square. The circle moves quickly	 towards	towards	 and	3.761314868927002	3.4597299098968506	0.006058147642761469	0.16031213104724884	15	transcript
656	shapesphysical	gpt2	small circle. The circle is between the triangle and square. The circle moves quickly towards	 the	the	 the	3.8021130561828613	1.9722940921783447	0.7258447408676147	0.7258447408676147	15	transcript
657	shapesphysical	gpt2	circle. The circle is between the triangle and square. The circle moves quickly towards the	 lines	lines.	 center	3.5167324542999268	4.32359504699707	0.0001953598839463666	0.3184816837310791	15	transcript
658	shapesphysical	gpt2	The circle is between the triangle and square. The circle moves quickly towards the lines.	 When	When	"
"	4.035130977630615	3.8980209827423096	0.02254285104572773	0.2534204423427582	15	transcript
659	shapesphysical	gpt2	circle is between the triangle and square. The circle moves quickly towards the lines. When	 the	the	 the	4.035744667053223	3.7810275554656982	0.31690314412117004	0.31690314412117004	15	transcript
660	shapesphysical	gpt2	is between the triangle and square. The circle moves quickly towards the lines. When the	 circle	circle	 triangle	4.1534743309021	4.507159233093262	0.15091128647327423	0.27278798818588257	15	transcript
661	shapesphysical	gpt2	between the triangle and square. The circle moves quickly towards the lines. When the circle	 touches	touches	 is	3.939042806625366	3.4920034408569336	0.01246344018727541	0.36467444896698	15	transcript
662	shapesphysical	gpt2	the triangle and square. The circle moves quickly towards the lines. When the circle touches	 the	the	 the	4.365537643432617	2.1836647987365723	0.5796442627906799	0.5796442627906799	15	transcript
663	shapesphysical	gpt2	triangle and square. The circle moves quickly towards the lines. When the circle touches the	 lines	lines,	 line	3.9934635162353516	4.929335117340088	0.03488043323159218	0.22083324193954468	15	transcript
664	shapesphysical	gpt2	and square. The circle moves quickly towards the lines. When the circle touches the lines,	 they	they	 the	4.005066871643066	2.482954502105713	0.037845879793167114	0.3872152268886566	15	transcript
