	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
885	bronx	gpt2	cocoa and watched the wonderful world of Disney on TV.	 So	So,	"
"	4.297030448913574	4.388401508331299	0.012351641431450844	0.22571219503879547	10	transcript
886	bronx	gpt2	and watched the wonderful world of Disney on TV. So,	 my	my	 I	4.250529766082764	4.792799949645996	0.013753050938248634	0.18345589935779572	10	transcript
887	bronx	gpt2	watched the wonderful world of Disney on TV. So, my	 childhood	childhood	 question	4.482247829437256	6.125471591949463	0.0005530151538550854	0.06574242562055588	10	transcript
888	bronx	gpt2	the wonderful world of Disney on TV. So, my childhood	 was	was	 was	4.760006427764893	4.685324192047119	0.19050699472427368	0.19050699472427368	10	transcript
889	bronx	gpt2	wonderful world of Disney on TV. So, my childhood was	 like	like	 a	4.6156511306762695	5.209232330322266	0.010171052068471909	0.11781857162714005	10	transcript
890	bronx	gpt2	world of Disney on TV. So, my childhood was like	 a	a	 a	4.493068218231201	3.915201425552368	0.21281588077545166	0.21281588077545166	10	transcript
891	bronx	gpt2	of Disney on TV. So, my childhood was like a	 paste	pasteurized	 dream	4.524593353271484	7.088366508483887	2.5824172553257085e-05	0.0616348534822464	10	transcript
892	bronx	gpt2	Disney on TV. So, my childhood was like a pasteurized	 glass	glass	 version	4.5301737785339355	6.451175212860107	0.0019120513461530209	0.11031302064657211	10	transcript
893	bronx	gpt2	on TV. So, my childhood was like a pasteurized glass	 of	of	 of	4.988474369049072	4.019376754760742	0.2856072187423706	0.2856072187423706	10	transcript
894	bronx	gpt2	TV. So, my childhood was like a pasteurized glass of	 milk	milk,	 milk	4.423666954040527	6.812066078186035	0.0656912624835968	0.0656912624835968	10	transcript
895	bronx	gpt2	So, my childhood was like a pasteurized glass of milk,	 and	and	 and	4.154363632202148	5.365871429443359	0.17948633432388306	0.17948633432388306	10	transcript
896	bronx	gpt2	my childhood was like a pasteurized glass of milk, and	 about	about	 I	4.451032638549805	4.729129791259766	0.00032935934723354876	0.17520953714847565	10	transcript
897	bronx	gpt2	childhood was like a pasteurized glass of milk, and about	 as	as	 half	4.782724857330322	4.281129360198975	0.018139244988560677	0.14747503399848938	10	transcript
898	bronx	gpt2	was like a pasteurized glass of milk, and about as	 interesting	interesting.	 good	4.60612678527832	5.117870807647705	0.0005545140011236072	0.13130098581314087	10	transcript
899	bronx	gpt2	like a pasteurized glass of milk, and about as interesting.	 I	I’m	"
"	4.830097675323486	4.662281513214111	0.06775005161762238	0.20864823460578918	10	transcript
900	bronx	gpt2	a pasteurized glass of milk, and about as interesting. I’m	 about	about	 not	6.3110504150390625	5.370297431945801	0.011032888665795326	0.16423608362674713	10	transcript
901	bronx	gpt2	pasteurized glass of milk, and about as interesting. I’m about	 to	to	 to	6.134884357452393	2.6013026237487793	0.6236541271209717	0.6236541271209717	10	transcript
902	bronx	gpt2	glass of milk, and about as interesting. I’m about to	 leave	leave	 go	5.356808662414551	5.600557327270508	0.011280993930995464	0.058240652084350586	10	transcript
903	bronx	gpt2	of milk, and about as interesting. I’m about to leave	 home	home	 the	5.785750389099121	4.120832920074463	0.006596668623387814	0.13124403357505798	10	transcript
904	bronx	gpt2	milk, and about as interesting. I’m about to leave home	 and	and	.	5.431126117706299	3.6715266704559326	0.11967316269874573	0.16781991720199585	10	transcript
905	bronx	gpt2	and about as interesting. I’m about to leave home and	 I	I	 go	5.514599323272705	5.546597480773926	0.05085579678416252	0.08843182772397995	10	transcript
906	bronx	gpt2	about as interesting. I’m about to leave home and I	 don	don’t	'm	5.356499671936035	4.318285942077637	0.05077151581645012	0.17028602957725525	10	transcript
907	bronx	gpt2	as interesting. I’m about to leave home and I don’t	 know	know	 want	4.374011039733887	3.2648122310638428	0.1290045976638794	0.3006732761859894	10	transcript
908	bronx	gpt2	interesting. I’m about to leave home and I don’t know	 how	how	 what	3.9123075008392334	2.7032318115234375	0.17136366665363312	0.28791874647140503	10	transcript
909	bronx	gpt2	I’m about to leave home and I don’t know how	 to	to	 to	3.830294370651245	3.0104408264160156	0.39786288142204285	0.39786288142204285	10	transcript
910	bronx	gpt2	about to leave home and I don’t know how to	 operate	operate	 explain	4.571776866912842	4.915745735168457	0.00026548144523985684	0.07039212435483932	10	transcript
911	bronx	gpt2	to leave home and I don’t know how to operate	 the	the	 that	5.2001519203186035	4.115169525146484	0.04959200322628021	0.11503773927688599	10	transcript
912	bronx	gpt2	leave home and I don’t know how to operate the	 stick	stick	 system	4.984786510467529	6.7006516456604	0.00011675043788272887	0.0627824142575264	10	transcript
913	bronx	gpt2	home and I don’t know how to operate the stick	 shift	shift	.	5.121866703033447	4.583779335021973	0.00024358270457014441	0.25619280338287354	10	transcript
914	bronx	gpt2	and I don’t know how to operate the stick shift	 on	on	.	5.523738384246826	5.277370452880859	0.014141644351184368	0.17666497826576233	10	transcript
915	bronx	gpt2	I don’t know how to operate the stick shift on	 a	a	 my	5.736487865447998	3.9511938095092773	0.18743427097797394	0.21656334400177002	10	transcript
916	bronx	gpt2	don’t know how to operate the stick shift on a	 car	car,	 stick	5.6579670906066895	7.316150665283203	0.009978648275136948	0.06617286056280136	10	transcript
917	bronx	gpt2	know how to operate the stick shift on a car,	 or	or	 but	4.5995283126831055	4.842195987701416	0.06329134106636047	0.11336053907871246	10	transcript
918	bronx	gpt2	how to operate the stick shift on a car, or	 a	a	 to	4.543354034423828	5.524143695831299	0.04087158292531967	0.12110277265310287	10	transcript
919	bronx	gpt2	to operate the stick shift on a car, or a	 checking	checking	 car	5.00258207321167	6.99759578704834	6.2814106058795e-05	0.06783315539360046	10	transcript
920	bronx	gpt2	operate the stick shift on a car, or a checking	 account	account,	 of	5.293211460113525	5.709478855133057	0.007143659051507711	0.09417682886123657	10	transcript
921	bronx	gpt2	the stick shift on a car, or a checking account,	 or	or	 or	4.839474201202393	3.969705104827881	0.4018156826496124	0.4018156826496124	10	transcript
922	bronx	gpt2	stick shift on a car, or a checking account, or	 a	a	 a	4.28141450881958	4.546724796295166	0.2429664134979248	0.2429664134979248	10	transcript
923	bronx	gpt2	shift on a car, or a checking account, or a	 condom	condom.	 credit	3.4929070472717285	7.287164211273193	3.808346082223579e-05	0.02779402583837509	10	transcript
924	bronx	gpt2	on a car, or a checking account, or a condom.	 And	And,	"
"	3.9984054565429688	4.802030086517334	0.020724672824144363	0.2547828257083893	10	transcript
925	bronx	gpt2	a car, or a checking account, or a condom. And,	 you	you	 of	4.072717666625977	4.67147159576416	0.030181316658854485	0.13836534321308136	10	transcript
926	bronx	gpt2	car, or a checking account, or a condom. And, you	 know	know,	 know	3.9883062839508057	1.9025459289550781	0.6768988370895386	0.6768988370895386	10	transcript
927	bronx	gpt2	or a checking account, or a condom. And, you know,	 you	you	 it	3.6792194843292236	5.069112300872803	0.06685084104537964	0.0747888907790184	10	transcript
928	bronx	gpt2	a checking account, or a condom. And, you know, you	 can	can	're	3.934007167816162	4.0482096672058105	0.10934637486934662	0.13543744385242462	10	transcript
929	bronx	gpt2	checking account, or a condom. And, you know, you can	 learn	learn	't	3.7084579467773438	4.70057487487793	0.0017261040629819036	0.1818283051252365	10	transcript
930	bronx	gpt2	account, or a condom. And, you know, you can learn	 those	those	 to	3.5732827186584473	3.4617719650268555	0.0013532938901335	0.1510712206363678	10	transcript
931	bronx	gpt2	or a condom. And, you know, you can learn those	 things	things,	 things	3.780226469039917	4.241512775421143	0.40603184700012207	0.40603184700012207	10	transcript
932	bronx	gpt2	a condom. And, you know, you can learn those things,	 and	and	 too	3.725053310394287	3.4656453132629395	0.08205011487007141	0.2905912399291992	10	transcript
933	bronx	gpt2	condom. And, you know, you can learn those things, and	 maybe	maybe	 you	3.5639898777008057	3.9806787967681885	0.013578292913734913	0.24615560472011566	10	transcript
934	bronx	gpt2	And, you know, you can learn those things, and maybe	 someday	someday	 you	2.9801013469696045	4.316845417022705	0.012603120878338814	0.22134622931480408	10	transcript
935	bronx	gpt2	you know, you can learn those things, and maybe someday	 I	I	 you	3.6538355350494385	2.610874891281128	0.09254522621631622	0.4940890371799469	10	transcript
936	bronx	gpt2	know, you can learn those things, and maybe someday I	 will	will.	'll	3.5654916763305664	1.4137930870056152	0.114028699696064	0.6854182481765747	10	transcript
937	bronx	gpt2	you can learn those things, and maybe someday I will.	 But	But	"
"	3.515284538269043	3.5942792892456055	0.1847260296344757	0.24464009702205658	10	transcript
938	bronx	gpt2	can learn those things, and maybe someday I will. But	 what	what’s	 I	3.508491277694702	4.006124496459961	0.014662402682006359	0.24621979892253876	10	transcript
939	bronx	gpt2	learn those things, and maybe someday I will. But what’s	 harder	harder	 the	4.669818878173828	4.454625606536865	0.00046545208897441626	0.2446587085723877	10	transcript
940	bronx	gpt2	those things, and maybe someday I will. But what’s harder	 to	to	 is	5.163989543914795	2.496619701385498	0.2043299376964569	0.3002089560031891	10	transcript
941	bronx	gpt2	things, and maybe someday I will. But what’s harder to	 learn	learn	 say	4.8677825927734375	4.078667640686035	0.0011197066633030772	0.22364242374897003	10	transcript
942	bronx	gpt2	and maybe someday I will. But what’s harder to learn	 when	when	�	5.681358814239502	3.247690439224243	0.01394687406718731	0.20666873455047607	10	transcript
943	bronx	gpt2	maybe someday I will. But what’s harder to learn when	 you	you	 you	5.599699974060059	2.5605735778808594	0.5679092407226562	0.5679092407226562	10	transcript
944	bronx	gpt2	someday I will. But what’s harder to learn when you	 grow	grow	're	5.2868852615356445	3.801054000854492	0.016361629590392113	0.23494881391525269	10	transcript
945	bronx	gpt2	I will. But what’s harder to learn when you grow	 up	up	 up	5.489159107208252	0.8994835019111633	0.8648424744606018	0.8648424744606018	10	transcript
946	bronx	gpt2	will. But what’s harder to learn when you grow up	 sheltered	sheltered	 in	4.988424301147461	3.860360622406006	3.823774932243396e-06	0.1880122721195221	10	transcript
947	bronx	gpt2	But what’s harder to learn when you grow up sheltered	 is	is	 in	5.917774200439453	3.136457681655884	0.0008560620481148362	0.20133613049983978	10	transcript
948	bronx	gpt2	what’s harder to learn when you grow up sheltered is	 resilience	resilience.	 that	6.04020357131958	5.269459247589111	8.584112038079184e-06	0.17678649723529816	10	transcript
949	bronx	gpt2	harder to learn when you grow up sheltered is resilience.	 So	So	"
"	5.864903450012207	4.6568193435668945	0.009503155015408993	0.23171710968017578	10	transcript
950	bronx	gpt2	to learn when you grow up sheltered is resilience. So	 I	I	,	6.420445919036865	4.526679039001465	0.0820762887597084	0.11929736286401749	10	transcript
951	bronx	gpt2	learn when you grow up sheltered is resilience. So I	 sat	sat	 think	5.732456207275391	4.439443111419678	0.0006841049762442708	0.17722027003765106	10	transcript
952	bronx	gpt2	when you grow up sheltered is resilience. So I sat	 in	in	 down	6.233465194702148	2.0842278003692627	0.06300318241119385	0.5778346657752991	10	transcript
953	bronx	gpt2	you grow up sheltered is resilience. So I sat in	 the	the	 the	6.153073787689209	3.480771541595459	0.2079131156206131	0.2079131156206131	10	transcript
954	bronx	gpt2	grow up sheltered is resilience. So I sat in the	 car	car	 back	6.107054710388184	6.368895053863525	0.018544601276516914	0.08312127739191055	10	transcript
955	bronx	gpt2	up sheltered is resilience. So I sat in the car	 and	and	 and	5.789139747619629	3.3841586112976074	0.2502036988735199	0.2502036988735199	10	transcript
956	bronx	gpt2	sheltered is resilience. So I sat in the car and	 I	I	 watched	4.868998050689697	5.036360263824463	0.06117955222725868	0.08312637358903885	10	transcript
957	bronx	gpt2	is resilience. So I sat in the car and I	 watched	watched	 said	4.231907844543457	4.847135066986084	0.02108035422861576	0.0858793631196022	10	transcript
958	bronx	gpt2	resilience. So I sat in the car and I watched	 my	my	 the	3.547604560852051	4.677293300628662	0.020319877192378044	0.24446873366832733	10	transcript
959	bronx	gpt2	So I sat in the car and I watched my	 mom	mom	 wife	3.4933900833129883	5.647541522979736	0.021768230944871902	0.0823865607380867	10	transcript
960	bronx	gpt2	I sat in the car and I watched my mom	 as	as	 and	3.6020917892456055	5.508477210998535	0.00231853942386806	0.09683646261692047	10	transcript
961	bronx	gpt2	sat in the car and I watched my mom as	 she	she	 she	4.206624984741211	2.121225595474243	0.5449455976486206	0.5449455976486206	10	transcript
962	bronx	gpt2	in the car and I watched my mom as she	 cried	cried.	 drove	4.235784530639648	5.504422664642334	0.004954731557518244	0.08138524740934372	10	transcript
963	bronx	gpt2	the car and I watched my mom as she cried.	 And	And	 I	4.326545715332031	3.7037575244903564	0.021014895290136337	0.21169953048229218	10	transcript
964	bronx	gpt2	car and I watched my mom as she cried. And	 she	she	 I	4.050588130950928	3.8139986991882324	0.09325221925973892	0.19226597249507904	10	transcript
965	bronx	gpt2	and I watched my mom as she cried. And she	 gave	gave	 was	3.961846113204956	4.31119966506958	0.006222342140972614	0.19042789936065674	10	transcript
966	bronx	gpt2	I watched my mom as she cried. And she gave	 herself	herself	 me	4.186657905578613	1.4754143953323364	0.0020243029575794935	0.7642795443534851	10	transcript
967	bronx	gpt2	watched my mom as she cried. And she gave herself	 only	only	 up	4.9931254386901855	3.6691935062408447	0.0006027426570653915	0.1903640478849411	10	transcript
