	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
902	lucy_transcript	transcript	gpt2	"bite and spit it out. I said, ""Well what is that?"" She called it ""cry hurt food"". Wow. She would"	also	also	have	5.307956695556641	4.810750961303711	6.898005011635178e-08	0.14136672019958496	20
903	lucy_transcript	transcript	gpt2	"and spit it out. I said, ""Well what is that?"" She called it ""cry hurt food"". Wow. She would also"	lie	lie	say	5.931095123291016	4.918145656585693	6.598647672717561e-08	0.15006065368652344	20
904	lucy_transcript	transcript	gpt2	"spit it out. I said, ""Well what is that?"" She called it ""cry hurt food"". Wow. She would also lie"	to	to	about	7.059831619262695	2.7763078212738037	2.5963283860619413e-06	0.26775357127189636	20
905	lucy_transcript	transcript	gpt2	"it out. I said, ""Well what is that?"" She called it ""cry hurt food"". Wow. She would also lie to"	me	me.	you	1.3841980695724487	2.917895793914795	8.957556019595359e-06	0.36461135745048523	20
906	lucy_transcript	transcript	gpt2	"out. I said, ""Well what is that?"" She called it ""cry hurt food"". Wow. She would also lie to me."	Really	Really.	I	1.7283954620361328	3.8853917121887207	5.1676515795406885e-06	0.24909532070159912	20
907	lucy_transcript	transcript	gpt2	"I said, ""Well what is that?"" She called it ""cry hurt food"". Wow. She would also lie to me. Really."	Yes	Yes,	I	0.9065585732460022	4.180306434631348	7.424450814141892e-06	0.20673002302646637	20
908	lucy_transcript	transcript	gpt2	"said, ""Well what is that?"" She called it ""cry hurt food"". Wow. She would also lie to me. Really. Yes,"	yeah	yeah,	I	0.6814066767692566	4.1339874267578125	1.8060501361105707e-06	0.22835810482501984	20
909	lucy_transcript	transcript	gpt2	"""Well what is that?"" She called it ""cry hurt food"". Wow. She would also lie to me. Really. Yes, yeah,"	yeah	yeah.	I	1.1565016508102417	4.271984100341797	3.883611498167738e-05	0.1981562077999115	20
910	lucy_transcript	transcript	gpt2	"what is that?"" She called it ""cry hurt food"". Wow. She would also lie to me. Really. Yes, yeah, yeah."	And	And	"
"	0.7897113561630249	4.4175543785095215	4.3662039388436824e-05	0.1607196033000946	20
911	lucy_transcript	transcript	gpt2	"is that?"" She called it ""cry hurt food"". Wow. She would also lie to me. Really. Yes, yeah, yeah. And"	lying	lying,	I	3.2698814868927	4.655458927154541	1.7385971773364872e-08	0.13798101246356964	20
912	lucy_transcript	transcript	gpt2	"that?"" She called it ""cry hurt food"". Wow. She would also lie to me. Really. Yes, yeah, yeah. And lying,"	we	we	of	4.162451267242432	5.026425361633301	3.3393681064808334e-07	0.06905564665794373	20
913	lucy_transcript	transcript	gpt2	"She called it ""cry hurt food"". Wow. She would also lie to me. Really. Yes, yeah, yeah. And lying, we"	should	should	're	5.8659467697143555	4.397219181060791	2.5529732283757767e-06	0.10022471100091934	20
914	lucy_transcript	transcript	gpt2	"called it ""cry hurt food"". Wow. She would also lie to me. Really. Yes, yeah, yeah. And lying, we should"	also	also	all	3.8031623363494873	3.927481174468994	4.3999301624353393e-07	0.21557945013046265	20
915	lucy_transcript	transcript	gpt2	"it ""cry hurt food"". Wow. She would also lie to me. Really. Yes, yeah, yeah. And lying, we should also"	say	say,	mention	5.114285945892334	4.715819358825684	6.349316095111135e-07	0.10781929641962051	20
916	lucy_transcript	transcript	gpt2	"""cry hurt food"". Wow. She would also lie to me. Really. Yes, yeah, yeah. And lying, we should also say,"	is	is	is	0.6285570859909058	5.042647361755371	3.916009154636413e-05	0.13304784893989563	20
917	lucy_transcript	transcript	gpt2	"hurt food"". Wow. She would also lie to me. Really. Yes, yeah, yeah. And lying, we should also say, is"	another	another	a	1.939113736152649	5.473814010620117	6.408738499885658e-07	0.13453693687915802	20
918	lucy_transcript	transcript	gpt2	"food"". Wow. She would also lie to me. Really. Yes, yeah, yeah. And lying, we should also say, is another"	one	one	word	5.947256088256836	5.542500972747803	4.5520104663410166e-07	0.13426634669303894	20
919	lucy_transcript	transcript	gpt2	Wow. She would also lie to me. Really. Yes, yeah, yeah. And lying, we should also say, is another one	of	of	of	4.036319732666016	1.3204578161239624	3.4720965231826995e-06	0.7125316858291626	20
920	lucy_transcript	transcript	gpt2	She would also lie to me. Really. Yes, yeah, yeah. And lying, we should also say, is another one of	those	those	those	0.3152109384536743	1.5694353580474854	1.6326272088917904e-05	0.6720835566520691	20
921	lucy_transcript	transcript	gpt2	would also lie to me. Really. Yes, yeah, yeah. And lying, we should also say, is another one of those	things	things	things	0.3669920563697815	5.065845012664795	1.8471053408575244e-05	0.3804332911968231	20
922	lucy_transcript	transcript	gpt2	also lie to me. Really. Yes, yeah, yeah. And lying, we should also say, is another one of those things	that	that	that	1.2309147119522095	3.004087448120117	1.0665630725270603e-05	0.2967457175254822	20
923	lucy_transcript	transcript	gpt2	lie to me. Really. Yes, yeah, yeah. And lying, we should also say, is another one of those things that	people	people	's	1.1800427436828613	4.9922614097595215	7.691422183597751e-07	0.107274629175663	20
924	lucy_transcript	transcript	gpt2	to me. Really. Yes, yeah, yeah. And lying, we should also say, is another one of those things that people	used	used	don	3.394376516342163	4.772597789764404	1.0841925579541112e-08	0.08106792718172073	20
925	lucy_transcript	transcript	gpt2	me. Really. Yes, yeah, yeah. And lying, we should also say, is another one of those things that people used	to	to	to	6.22530460357666	0.2761387526988983	5.157032319402788e-06	0.9706861972808838	20
926	lucy_transcript	transcript	gpt2	Really. Yes, yeah, yeah. And lying, we should also say, is another one of those things that people used to	think	think	say	0.02794722467660904	3.970012903213501	4.478570190258324e-07	0.26334863901138306	20
927	lucy_transcript	transcript	gpt2	Yes, yeah, yeah. And lying, we should also say, is another one of those things that people used to think	only	only	about	2.8081183433532715	3.3068180084228516	8.838669174338065e-08	0.23392099142074585	20
928	lucy_transcript	transcript	gpt2	yeah, yeah. And lying, we should also say, is another one of those things that people used to think only	we	we	about	6.936708927154541	4.956386089324951	1.2736377641431318e-07	0.2501024007797241	20
929	lucy_transcript	transcript	gpt2	yeah. And lying, we should also say, is another one of those things that people used to think only we	do	do.	could	5.462616920471191	3.5494351387023926	2.0287947336328216e-05	0.2763429880142212	20
930	lucy_transcript	transcript	gpt2	And lying, we should also say, is another one of those things that people used to think only we do.	During	During	"
"	0.9152652025222778	4.182054042816162	7.293187422874325e-07	0.16232800483703613	20
931	lucy_transcript	transcript	gpt2	lying, we should also say, is another one of those things that people used to think only we do. During	one	one	the	8.167251586914062	3.0147268772125244	1.053633468472981e-06	0.5582283735275269	20
932	lucy_transcript	transcript	gpt2	we should also say, is another one of those things that people used to think only we do. During one	of	of	of	5.181848049163818	3.506873846054077	6.170364486024482e-06	0.5640377402305603	20
933	lucy_transcript	transcript	gpt2	should also say, is another one of those things that people used to think only we do. During one of	my	my	the	0.60941481590271	2.6561520099639893	3.9622787539883575e-07	0.29005441069602966	20
934	lucy_transcript	transcript	gpt2	also say, is another one of those things that people used to think only we do. During one of my	s	sessions	interviews	1.569632887840271	6.449686050415039	2.9015084237471456e-06	0.056555476039648056	20
935	lucy_transcript	transcript	gpt2	say, is another one of those things that people used to think only we do. During one of my sessions	I	I	,	5.532341003417969	2.720407247543335	4.587605872075073e-06	0.26787421107292175	20
936	lucy_transcript	transcript	gpt2	is another one of those things that people used to think only we do. During one of my sessions I	c	came	was	2.2224972248077393	4.445041179656982	1.3294889811277244e-07	0.16897006332874298	20
937	lucy_transcript	transcript	gpt2	another one of those things that people used to think only we do. During one of my sessions I came	in	in	across	4.107143878936768	1.6923903226852417	2.842712660822144e-07	0.5579468607902527	20
938	lucy_transcript	transcript	gpt2	one of those things that people used to think only we do. During one of my sessions I came in	and	and	and	4.329992294311523	3.0243654251098633	4.115936917514773e-06	0.3489230275154114	20
939	lucy_transcript	transcript	gpt2	of those things that people used to think only we do. During one of my sessions I came in and	she	she	said	1.0933218002319336	4.3740925788879395	4.497324823660165e-07	0.16145379841327667	20
940	lucy_transcript	transcript	gpt2	those things that people used to think only we do. During one of my sessions I came in and she	had	had	said	4.604588508605957	3.8387346267700195	9.056309409061214e-07	0.22683267295360565	20
941	lucy_transcript	transcript	gpt2	things that people used to think only we do. During one of my sessions I came in and she had	a	a	a	3.378957748413086	4.362514972686768	2.85519536191714e-06	0.23622381687164307	20
942	lucy_transcript	transcript	gpt2	that people used to think only we do. During one of my sessions I came in and she had a	pot	potty	question	1.4657095670700073	6.7136359214782715	1.9729034761439834e-07	0.04101632907986641	20
943	lucy_transcript	transcript	gpt2	people used to think only we do. During one of my sessions I came in and she had a potty	acc	accident,	mouth	2.960465431213379	4.778832912445068	3.4640856938494835e-07	0.1689567118883133	20
944	lucy_transcript	transcript	gpt2	used to think only we do. During one of my sessions I came in and she had a potty accident,	that	that	and	2.2548279762268066	3.716597318649292	1.0808997785716201e-06	0.2698495388031006	20
945	lucy_transcript	transcript	gpt2	to think only we do. During one of my sessions I came in and she had a potty accident, that	she	she	was	5.11233377456665	4.228997230529785	6.26006226411846e-07	0.1902368664741516	20
946	lucy_transcript	transcript	gpt2	think only we do. During one of my sessions I came in and she had a potty accident, that she	had	had	had	2.7358171939849854	4.574726104736328	3.747731796011067e-07	0.139598086476326	20
947	lucy_transcript	transcript	gpt2	only we do. During one of my sessions I came in and she had a potty accident, that she had	been	been	to	2.0328519344329834	5.266074180603027	1.465909122089215e-06	0.16850236058235168	20
948	lucy_transcript	transcript	gpt2	we do. During one of my sessions I came in and she had a potty accident, that she had been	pot	potty	drinking	2.8215818405151367	4.9102630615234375	2.6906198513643176e-07	0.18773439526557922	20
949	lucy_transcript	transcript	gpt2	do. During one of my sessions I came in and she had a potty accident, that she had been potty	trained	trained,	ing	0.10988282412290573	4.213225841522217	0.0010365559719502926	0.1970178335905075	20
950	lucy_transcript	transcript	gpt2	During one of my sessions I came in and she had a potty accident, that she had been potty trained,	but	but	and	2.621525287628174	3.6051464080810547	7.786864443914965e-06	0.3436256945133209	20
951	lucy_transcript	transcript	gpt2	one of my sessions I came in and she had a potty accident, that she had been potty trained, but	sometimes	sometimes	she	3.325411081314087	3.653257369995117	2.6578119260989297e-08	0.29448479413986206	20
952	lucy_transcript	transcript	gpt2	of my sessions I came in and she had a potty accident, that she had been potty trained, but sometimes	she	she	she	8.091343879699707	3.147827625274658	2.502335519238841e-06	0.2753185033798218	20
953	lucy_transcript	transcript	gpt2	my sessions I came in and she had a potty accident, that she had been potty trained, but sometimes she	didn	didn't	would	1.2212775945663452	4.252607822418213	3.4007760518761643e-07	0.15359804034233093	20
954	lucy_transcript	transcript	gpt2	sessions I came in and she had a potty accident, that she had been potty trained, but sometimes she didn't	always	always	know	0.00044228785554878414	4.431580066680908	1.4972279416269885e-08	0.10273732990026474	20
955	lucy_transcript	transcript	gpt2	I came in and she had a potty accident, that she had been potty trained, but sometimes she didn't always	make	make	get	6.168981075286865	4.403055191040039	1.5221134219700616e-07	0.12222634255886078	20
956	lucy_transcript	transcript	gpt2	came in and she had a potty accident, that she had been potty trained, but sometimes she didn't always make	it	it,	it	3.7507238388061523	1.8353002071380615	3.2096611448650947e-06	0.6773829460144043	20
957	lucy_transcript	transcript	gpt2	in and she had a potty accident, that she had been potty trained, but sometimes she didn't always make it,	and	and	and	2.3151321411132812	3.3807778358459473	9.09087757463567e-05	0.3024323880672455	20
