	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
1466	merlin	gpt2	uh, is coming off of a horse and, um, walking	 into	into	 on	4.517031192779541	4.564791202545166	0.032943204045295715	0.1015341654419899	10	transcript
1467	merlin	gpt2	is coming off of a horse and, um, walking into	 the	the	 a	4.845141887664795	3.4077553749084473	0.27968400716781616	0.3446371853351593	10	transcript
1468	merlin	gpt2	coming off of a horse and, um, walking into the	 castle	castle.	 woods	4.326236724853516	6.829501628875732	0.0015757937217131257	0.07992081344127655	10	transcript
1469	merlin	gpt2	off of a horse and, um, walking into the castle.	 So	So,	"
"	4.245162487030029	4.764577388763428	0.013399740681052208	0.2298855483531952	10	transcript
1470	merlin	gpt2	of a horse and, um, walking into the castle. So,	 uh	uh,	 I	4.244488716125488	5.096587657928467	0.05533166974782944	0.11367884278297424	10	transcript
1471	merlin	gpt2	a horse and, um, walking into the castle. So, uh,	 oh	oh,	 I	4.116946697235107	5.438385963439941	0.001902892254292965	0.1291428804397583	10	transcript
1472	merlin	gpt2	horse and, um, walking into the castle. So, uh, oh,	 and	and	 I	3.7535223960876465	5.174008369445801	0.014691812917590141	0.12698568403720856	10	transcript
1473	merlin	gpt2	and, um, walking into the castle. So, uh, oh, and	 also	also	 I	3.62530517578125	5.203287601470947	0.002382062841206789	0.09058906137943268	10	transcript
1474	merlin	gpt2	um, walking into the castle. So, uh, oh, and also	 when	when	,	4.321174621582031	4.883452415466309	0.003839849028736353	0.2979617118835449	10	transcript
1475	merlin	gpt2	walking into the castle. So, uh, oh, and also when	 she	she	 you	4.171051979064941	3.418647050857544	0.023227188736200333	0.2093118131160736	10	transcript
1476	merlin	gpt2	into the castle. So, uh, oh, and also when she	 steps	steps	 was	4.214751720428467	5.048975467681885	0.000678760465234518	0.10281167179346085	10	transcript
1477	merlin	gpt2	the castle. So, uh, oh, and also when she steps	 off	off,	 out	4.75519323348999	2.6129112243652344	0.035391077399253845	0.27010229229927063	10	transcript
1478	merlin	gpt2	castle. So, uh, oh, and also when she steps off,	 we	we	 she	4.230815410614014	4.2663960456848145	0.03372640162706375	0.1544172614812851	10	transcript
1479	merlin	gpt2	So, uh, oh, and also when she steps off, we	 see	see	're	4.199528694152832	4.317353248596191	0.028629301115870476	0.16889670491218567	10	transcript
1480	merlin	gpt2	uh, oh, and also when she steps off, we see	 that	that	 her	4.258472919464111	4.021607875823975	0.1901150941848755	0.2591833472251892	10	transcript
1481	merlin	gpt2	oh, and also when she steps off, we see that	 even	even	 she	3.9861252307891846	4.18681526184082	0.0021174089051783085	0.385884553194046	10	transcript
1482	merlin	gpt2	and also when she steps off, we see that even	 the	the	 though	4.654994964599609	4.4683756828308105	0.07566770911216736	0.22556450963020325	10	transcript
1483	merlin	gpt2	also when she steps off, we see that even the	 water	water	 most	4.319369316101074	8.117551803588867	0.0007781212916597724	0.06570616364479065	10	transcript
1484	merlin	gpt2	when she steps off, we see that even the water	 reflects	reflects,	 is	4.430755138397217	5.186598300933838	0.00013618645607493818	0.19641424715518951	10	transcript
1485	merlin	gpt2	she steps off, we see that even the water reflects,	 like	like,	 and	5.2817158699035645	5.160214424133301	0.011329133063554764	0.1449090838432312	10	transcript
1486	merlin	gpt2	steps off, we see that even the water reflects, like,	 who	who	 a	4.975183010101318	5.912588119506836	0.0003776000812649727	0.14080063998699188	10	transcript
1487	merlin	gpt2	off, we see that even the water reflects, like, who	 she	she	's	5.124954700469971	4.3780436515808105	0.0024204577784985304	0.17357870936393738	10	transcript
1488	merlin	gpt2	we see that even the water reflects, like, who she	 really	really	 is	5.577442646026611	1.770388126373291	0.037962906062603	0.6767751574516296	10	transcript
1489	merlin	gpt2	see that even the water reflects, like, who she really	 is	is,	 is	5.378756999969482	0.5777333974838257	0.9000369310379028	0.9000369310379028	10	transcript
1490	merlin	gpt2	that even the water reflects, like, who she really is,	 which	which	 and	4.73499870300293	4.109084129333496	0.019651325419545174	0.20256194472312927	10	transcript
1491	merlin	gpt2	even the water reflects, like, who she really is, which	 is	is	 is	4.6053571701049805	3.7938404083251953	0.3923301100730896	0.3923301100730896	10	transcript
1492	merlin	gpt2	the water reflects, like, who she really is, which is	 like	like	 a	4.538024425506592	5.137335300445557	0.01621195301413536	0.07779919356107712	10	transcript
1493	merlin	gpt2	water reflects, like, who she really is, which is like	 this	this	,	4.244158744812012	4.051093101501465	0.0054148281924426556	0.39115414023399353	10	transcript
1494	merlin	gpt2	reflects, like, who she really is, which is like this	 old	old	,	3.7054507732391357	6.921689033508301	0.0012285113334655762	0.05797550827264786	10	transcript
1495	merlin	gpt2	like, who she really is, which is like this old	 witch	witch,	 woman	4.276878356933594	6.8660807609558105	0.0014969996409490705	0.044386520981788635	10	transcript
1496	merlin	gpt2	who she really is, which is like this old witch,	 and	and	 who	4.413976192474365	5.2298197746276855	0.09146799147129059	0.13903644680976868	10	transcript
1497	merlin	gpt2	she really is, which is like this old witch, and	 not	not,	 she	4.5040974617004395	4.449389934539795	0.006379907950758934	0.21055908501148224	10	transcript
1498	merlin	gpt2	really is, which is like this old witch, and not,	 um	um,	 like	4.7731757164001465	3.846416711807251	0.0018743060063570738	0.2767428159713745	10	transcript
1499	merlin	gpt2	is, which is like this old witch, and not, um,	 this	this,	 a	4.542404651641846	6.672196865081787	0.006494473200291395	0.08896728605031967	10	transcript
1500	merlin	gpt2	which is like this old witch, and not, um, this,	 like	like	 this	4.924654483795166	5.2052001953125	0.0323464460670948	0.18149495124816895	10	transcript
1501	merlin	gpt2	is like this old witch, and not, um, this, like	 young	young	,	4.778439998626709	3.4519011974334717	0.0002556631516199559	0.43525514006614685	10	transcript
1502	merlin	gpt2	like this old witch, and not, um, this, like young	 brun	brunette	,	4.984467506408691	7.13375186920166	5.80928499402944e-05	0.058536287397146225	10	transcript
1503	merlin	gpt2	this old witch, and not, um, this, like young brunette	 lady	lady.	,	5.191447734832764	4.711170673370361	0.003767917398363352	0.30202269554138184	10	transcript
1504	merlin	gpt2	old witch, and not, um, this, like young brunette lady.	 So	So,	"
"	4.893137454986572	4.4459309577941895	0.015966378152370453	0.21778473258018494	10	transcript
1505	merlin	gpt2	witch, and not, um, this, like young brunette lady. So,	 um	um,	 you	4.421475410461426	4.842676639556885	0.07000190764665604	0.10506447404623032	10	transcript
1506	merlin	gpt2	and not, um, this, like young brunette lady. So, um,	 she	she	 I	4.322597980499268	5.097376346588135	0.01710515283048153	0.16267718374729156	10	transcript
1507	merlin	gpt2	not, um, this, like young brunette lady. So, um, she	 kind	kind	's	4.165948867797852	4.2265448570251465	0.003679517423734069	0.34068453311920166	10	transcript
1508	merlin	gpt2	um, this, like young brunette lady. So, um, she kind	 of	of	 of	4.861099720001221	0.12792988121509552	0.9871289730072021	0.9871289730072021	10	transcript
1509	merlin	gpt2	this, like young brunette lady. So, um, she kind of	 walks	walks	 looks	4.578355312347412	6.453643798828125	0.0025935210287570953	0.053391098976135254	10	transcript
1510	merlin	gpt2	like young brunette lady. So, um, she kind of walks	 in	in,	 in	4.2330546379089355	3.383087396621704	0.21703550219535828	0.21703550219535828	10	transcript
1511	merlin	gpt2	young brunette lady. So, um, she kind of walks in,	 the	the	 and	3.861238956451416	4.695146560668945	0.004351608920842409	0.2539435625076294	10	transcript
1512	merlin	gpt2	brunette lady. So, um, she kind of walks in, the	 king	king	 way	4.10038948059082	7.082186222076416	0.00030179150053299963	0.06548380851745605	10	transcript
1513	merlin	gpt2	lady. So, um, she kind of walks in, the king	 is	is	's	4.37413215637207	4.967299461364746	0.07275789231061935	0.09636428207159042	10	transcript
1514	merlin	gpt2	So, um, she kind of walks in, the king is	 very	very	 there	4.294323921203613	5.151516914367676	0.006537735927850008	0.07757747173309326	10	transcript
1515	merlin	gpt2	um, she kind of walks in, the king is very	 very	very	 nice	4.610417366027832	5.925678253173828	0.005467122420668602	0.05977381020784378	10	transcript
1516	merlin	gpt2	she kind of walks in, the king is very very	 happy	happy	 nice	4.547950744628906	5.926797866821289	0.019851569086313248	0.0917024314403534	10	transcript
1517	merlin	gpt2	kind of walks in, the king is very very happy	 to	to	 to	5.113752841949463	3.0553014278411865	0.17383968830108643	0.17383968830108643	10	transcript
1518	merlin	gpt2	of walks in, the king is very very happy to	 see	see	 see	4.862214088439941	3.7658848762512207	0.2974000573158264	0.2974000573158264	10	transcript
1519	merlin	gpt2	walks in, the king is very very happy to see	 her	her.	 you	4.403529167175293	3.9687514305114746	0.02358754351735115	0.18893001973628998	10	transcript
1520	merlin	gpt2	in, the king is very very happy to see her.	 Uh	Uh,	"
"	3.6584670543670654	4.197591304779053	3.550576002453454e-05	0.19405189156532288	10	transcript
1521	merlin	gpt2	the king is very very happy to see her. Uh,	 we	we	 I	4.2525482177734375	5.360138893127441	0.013050656765699387	0.10061139613389969	10	transcript
1522	merlin	gpt2	king is very very happy to see her. Uh, we	 learn	learn	're	4.1888508796691895	3.8965556621551514	0.00021851299970876426	0.2287633866071701	10	transcript
1523	merlin	gpt2	is very very happy to see her. Uh, we learn	 that	that	 that	4.594831943511963	3.6498947143554688	0.29474741220474243	0.29474741220474243	10	transcript
1524	merlin	gpt2	very very happy to see her. Uh, we learn that	 she	she	 she	4.191155910491943	5.719360828399658	0.19071854650974274	0.19071854650974274	10	transcript
1525	merlin	gpt2	very happy to see her. Uh, we learn that she	 is	is	's	4.187186241149902	3.876314401626587	0.10349961370229721	0.2904955744743347	10	transcript
1526	merlin	gpt2	happy to see her. Uh, we learn that she is	 like	like	 a	3.7547829151153564	5.779999732971191	0.0008827535202726722	0.148753359913826	10	transcript
1527	merlin	gpt2	to see her. Uh, we learn that she is like	 a	a	 a	4.522579193115234	4.825809478759766	0.24666346609592438	0.24666346609592438	10	transcript
1528	merlin	gpt2	see her. Uh, we learn that she is like a	 singer	singer	 little	4.365024566650391	7.525888919830322	0.00018616126908455044	0.03945641219615936	10	transcript
1529	merlin	gpt2	her. Uh, we learn that she is like a singer	 for	for	.	4.6700053215026855	3.437913417816162	0.01590711995959282	0.2108888179063797	10	transcript
1530	merlin	gpt2	Uh, we learn that she is like a singer for	 all	all,	 the	4.562641143798828	5.7190093994140625	0.017516959458589554	0.16212230920791626	10	transcript
1531	merlin	gpt2	we learn that she is like a singer for all,	 like	like,	 and	4.797471046447754	4.9969635009765625	0.004107889719307423	0.20592845976352692	10	transcript
1532	merlin	gpt2	learn that she is like a singer for all, like,	 the	the	 '	4.706543445587158	5.285114288330078	0.019381944090127945	0.15730930864810944	10	transcript
1533	merlin	gpt2	that she is like a singer for all, like, the	 festival	festival	 best	4.861359119415283	6.891812801361084	0.0001031652936944738	0.05291110649704933	10	transcript
1534	merlin	gpt2	she is like a singer for all, like, the festival	 stuff	stuff	 is	5.106912612915039	5.531802654266357	0.001970242476090789	0.09118276089429855	10	transcript
1535	merlin	gpt2	is like a singer for all, like, the festival stuff	 that	that’s	.	5.683627128601074	3.4615674018859863	0.036177292466163635	0.22215449810028076	10	transcript
1536	merlin	gpt2	like a singer for all, like, the festival stuff that’s	 going	going	 happening	6.278034687042236	5.638879776000977	0.0507315956056118	0.06838463246822357	10	transcript
1537	merlin	gpt2	a singer for all, like, the festival stuff that’s going	 on	on.	 on	6.399299621582031	1.615698218345642	0.5019620060920715	0.5019620060920715	10	transcript
1538	merlin	gpt2	singer for all, like, the festival stuff that’s going on.	 And	And	 I	5.844902515411377	4.674319744110107	0.07143077254295349	0.1033681258559227	10	transcript
1539	merlin	gpt2	for all, like, the festival stuff that’s going on. And	 then	then,	 I	5.316407680511475	4.330687046051025	0.05574655905365944	0.17275351285934448	10	transcript
1540	merlin	gpt2	all, like, the festival stuff that’s going on. And then,	 so	so	 you	4.823054313659668	4.464151382446289	0.003419262357056141	0.14136548340320587	10	transcript
1541	merlin	gpt2	like, the festival stuff that’s going on. And then, so	 he	he	,	5.2278828620910645	4.3266215324401855	0.008390036411583424	0.12277910113334656	10	transcript
1542	merlin	gpt2	the festival stuff that’s going on. And then, so he	 just	just	's	5.577040672302246	5.070450305938721	0.018912237137556076	0.13165807723999023	10	transcript
1543	merlin	gpt2	festival stuff that’s going on. And then, so he just	 like	like	 goes	5.5296711921691895	5.805992603302002	0.0015920858131721616	0.06075102090835571	10	transcript
1544	merlin	gpt2	stuff that’s going on. And then, so he just like	 sends	sends	,	4.9183349609375	6.590137481689453	0.0013220330001786351	0.08565769344568253	10	transcript
1545	merlin	gpt2	that’s going on. And then, so he just like sends	 her	her	 me	5.211746692657471	4.961257457733154	0.013909238390624523	0.08340546488761902	10	transcript
1546	merlin	gpt2	going on. And then, so he just like sends her	 on	on	 to	4.584746837615967	4.694314479827881	0.024379897862672806	0.14195148646831512	10	transcript
1547	merlin	gpt2	on. And then, so he just like sends her on	 her	her	 a	4.707616329193115	3.7985241413116455	0.1267302930355072	0.19821448624134064	10	transcript
1548	merlin	gpt2	And then, so he just like sends her on her	 way	way,	 way	4.91105318069458	2.0354514122009277	0.7084245681762695	0.7084245681762695	10	transcript
1549	merlin	gpt2	then, so he just like sends her on her way,	 says	says	 and	3.971017599105835	4.937600612640381	0.0010019636247307062	0.15162941813468933	10	transcript
1550	merlin	gpt2	so he just like sends her on her way, says	 thanks	thanks	 he	4.657525539398193	5.053619861602783	0.00021445952006615698	0.1883418709039688	10	transcript
1551	merlin	gpt2	he just like sends her on her way, says thanks	 for	for	.	5.38655948638916	3.705832004547119	0.09883487224578857	0.18360410630702972	10	transcript
