	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
596	shapessocial_transcript	transcript	gpt2	monster reaches down. The boys fly over the monster which is still clawing at them.	The	The	The	0.7707826495170593	5.034912586212158	0.0006583466310985386	0.15510998666286469	15
597	shapessocial_transcript	transcript	gpt2	reaches down. The boys fly over the monster which is still clawing at them. The	boys	boys	monster	2.014364719390869	6.603088855743408	1.55335465024109e-06	0.14460955560207367	15
598	shapessocial_transcript	transcript	gpt2	down. The boys fly over the monster which is still clawing at them. The boys	make	make	are	3.6670706272125244	5.807684898376465	1.28074432836911e-07	0.08613178133964539	15
599	shapessocial_transcript	transcript	gpt2	The boys fly over the monster which is still clawing at them. The boys make	a	a	their	5.2626824378967285	3.7473621368408203	3.8810836144875793e-07	0.24538904428482056	15
600	shapessocial_transcript	transcript	gpt2	boys fly over the monster which is still clawing at them. The boys make a	des	desperate	run	1.5382622480392456	6.248157024383545	7.082731201535353e-08	0.04973577335476875	15
601	shapessocial_transcript	transcript	gpt2	fly over the monster which is still clawing at them. The boys make a desperate	plan	plan	attempt	3.6231610774993896	4.001861572265625	1.090167067729908e-09	0.2792721390724182	15
602	shapessocial_transcript	transcript	gpt2	over the monster which is still clawing at them. The boys make a desperate plan	and	and	to	7.352475166320801	1.897328495979309	2.9552968499046983e-06	0.5978424549102783	15
603	shapessocial_transcript	transcript	gpt2	the monster which is still clawing at them. The boys make a desperate plan and	the	the	try	2.5821597576141357	6.10215425491333	1.9255271581641864e-06	0.05049389973282814	15
604	shapessocial_transcript	transcript	gpt2	monster which is still clawing at them. The boys make a desperate plan and the	new	new	girl	3.9413583278656006	7.398634910583496	1.563524065772981e-08	0.04115988686680794	15
605	shapessocial_transcript	transcript	gpt2	which is still clawing at them. The boys make a desperate plan and the new	boy	boy	leader	7.186028480529785	7.516400337219238	3.057274079765193e-05	0.02610992081463337	15
606	shapessocial_transcript	transcript	gpt2	is still clawing at them. The boys make a desperate plan and the new boy	spe	speeds	is	4.1918840408325195	6.082873821258545	6.362744215948624e-07	0.0751156359910965	15
607	shapessocial_transcript	transcript	gpt2	still clawing at them. The boys make a desperate plan and the new boy speeds	away	away.	off	8.931976318359375	2.5413808822631836	2.3807901925465558e-06	0.32507753372192383	15
608	shapessocial_transcript	transcript	gpt2	clawing at them. The boys make a desperate plan and the new boy speeds away.	He	He	"
"	1.30629301071167	4.845772743225098	8.666112262289971e-05	0.21445678174495697	15
609	shapessocial_transcript	transcript	gpt2	at them. The boys make a desperate plan and the new boy speeds away. He	quick	quickly	is	2.4923431873321533	5.597287654876709	6.955492182214584e-08	0.07378391176462173	15
610	shapessocial_transcript	transcript	gpt2	them. The boys make a desperate plan and the new boy speeds away. He quickly	return	returns	realizes	5.199662685394287	5.715559005737305	1.0463191557619211e-07	0.062050748616456985	15
611	shapessocial_transcript	transcript	gpt2	The boys make a desperate plan and the new boy speeds away. He quickly returns	with	with	to	5.1373090744018555	2.233248710632324	6.567079822161759e-07	0.5620396137237549	15
612	shapessocial_transcript	transcript	gpt2	boys make a desperate plan and the new boy speeds away. He quickly returns with	a	a	a	3.247621536254883	4.066415309906006	1.086932752514258e-05	0.3218335807323456	15
613	shapessocial_transcript	transcript	gpt2	make a desperate plan and the new boy speeds away. He quickly returns with a	ball	ball.	knife	1.1435388326644897	7.175261974334717	6.313333642538055e-07	0.023174449801445007	15
614	shapessocial_transcript	transcript	gpt2	a desperate plan and the new boy speeds away. He quickly returns with a ball.	The	The	"
"	3.4104902744293213	4.8827805519104	0.0008450320456176996	0.28160858154296875	15
615	shapessocial_transcript	transcript	gpt2	desperate plan and the new boy speeds away. He quickly returns with a ball. The	boys	boys	boy	2.4530935287475586	7.1764421463012695	5.99253553446033e-07	0.09323708713054657	15
616	shapessocial_transcript	transcript	gpt2	plan and the new boy speeds away. He quickly returns with a ball. The boys	put	put	are	4.853504180908203	6.079795837402344	5.648514616041211e-07	0.08645995706319809	15
617	shapessocial_transcript	transcript	gpt2	and the new boy speeds away. He quickly returns with a ball. The boys put	the	the	it	6.581179141998291	2.836122751235962	6.367458354361588e-06	0.2920551896095276	15
618	shapessocial_transcript	transcript	gpt2	the new boy speeds away. He quickly returns with a ball. The boys put the	ball	ball	ball	1.5542652606964111	2.378629684448242	4.75229971925728e-05	0.7403662204742432	15
619	shapessocial_transcript	transcript	gpt2	new boy speeds away. He quickly returns with a ball. The boys put the ball	in	in	in	0.2824932634830475	2.9065866470336914	2.2879095922689885e-05	0.2062390148639679	15
620	shapessocial_transcript	transcript	gpt2	boy speeds away. He quickly returns with a ball. The boys put the ball in	a	a	the	1.6750984191894531	3.48319673538208	2.7481560209707823e-06	0.3467727601528168	15
621	shapessocial_transcript	transcript	gpt2	speeds away. He quickly returns with a ball. The boys put the ball in a	sl	slingshot,	basket	3.747872829437256	6.3463568687438965	3.5635462580785315e-08	0.0913248062133789	15
622	shapessocial_transcript	transcript	gpt2	away. He quickly returns with a ball. The boys put the ball in a slingshot,	at	at	and	1.6842036247253418	4.685058116912842	8.181744419744064e-07	0.31068238615989685	15
623	shapessocial_transcript	transcript	gpt2	He quickly returns with a ball. The boys put the ball in a slingshot, at	the	the	which	6.607236862182617	2.420271396636963	2.9471382276824443e-06	0.5861389636993408	15
624	shapessocial_transcript	transcript	gpt2	quickly returns with a ball. The boys put the ball in a slingshot, at the	last	last	end	2.1763916015625	5.874578952789307	8.236430062424915e-07	0.10928645730018616	15
625	shapessocial_transcript	transcript	gpt2	returns with a ball. The boys put the ball in a slingshot, at the last	minute	minute,	moment	4.283552169799805	1.8945744037628174	1.7214151739608496e-05	0.36756569147109985	15
626	shapessocial_transcript	transcript	gpt2	with a ball. The boys put the ball in a slingshot, at the last minute,	they	they	and	1.5612367391586304	4.2972517013549805	3.244620984332869e-06	0.336882621049881	15
627	shapessocial_transcript	transcript	gpt2	a ball. The boys put the ball in a slingshot, at the last minute, they	let	let	were	4.123448371887207	5.670527458190918	2.597778347990243e-07	0.08750425279140472	15
628	shapessocial_transcript	transcript	gpt2	ball. The boys put the ball in a slingshot, at the last minute, they let	it	it	it	5.596534729003906	3.7759265899658203	9.300082638219465e-06	0.2666385769844055	15
629	shapessocial_transcript	transcript	gpt2	The boys put the ball in a slingshot, at the last minute, they let it	go	go,	go	1.591241478919983	3.949033498764038	1.7267885823457618e-06	0.20904318988323212	15
630	shapessocial_transcript	transcript	gpt2	boys put the ball in a slingshot, at the last minute, they let it go,	sh	shooting	and	2.113241672515869	4.704125881195068	6.872431299598247e-07	0.2943405210971832	15
631	shapessocial_transcript	transcript	gpt2	put the ball in a slingshot, at the last minute, they let it go, shooting	the	the	it	7.136038303375244	4.93381404876709	2.03376475838013e-06	0.11333590745925903	15
632	shapessocial_transcript	transcript	gpt2	the ball in a slingshot, at the last minute, they let it go, shooting the	ball	ball	ball	2.557931423187256	1.4139440059661865	3.637586996774189e-05	0.8318345546722412	15
633	shapessocial_transcript	transcript	gpt2	ball in a slingshot, at the last minute, they let it go, shooting the ball	into	into	out	0.35788771510124207	4.507803916931152	1.1745974006771576e-06	0.059666577726602554	15
634	shapessocial_transcript	transcript	gpt2	in a slingshot, at the last minute, they let it go, shooting the ball into	the	the	the	2.6888983249664307	1.6687146425247192	5.012424026062945e-06	0.7916503548622131	15
635	shapessocial_transcript	transcript	gpt2	a slingshot, at the last minute, they let it go, shooting the ball into the	monster	monster	air	0.22209759056568146	4.906723976135254	8.773420184793324e-11	0.1516432762145996	15
636	shapessocial_transcript	transcript	gpt2	slingshot, at the last minute, they let it go, shooting the ball into the monster	which	which	's	11.537626266479492	5.296718597412109	1.0389787519216043e-07	0.1810646802186966	15
637	shapessocial_transcript	transcript	gpt2	at the last minute, they let it go, shooting the ball into the monster which	breaks	breaks	was	7.744642734527588	5.608942031860352	1.911953795286081e-08	0.1516697257757187	15
638	shapessocial_transcript	transcript	gpt2	the last minute, they let it go, shooting the ball into the monster which breaks	into	into	the	9.126666069030762	3.761650323867798	8.82201845797681e-07	0.2220950871706009	15
639	shapessocial_transcript	transcript	gpt2	last minute, they let it go, shooting the ball into the monster which breaks into	a	a	the	3.2562308311462402	4.458558559417725	1.1409689477659413e-06	0.20899005234241486	15
640	shapessocial_transcript	transcript	gpt2	minute, they let it go, shooting the ball into the monster which breaks into a	he	heap.	ball	2.201659917831421	6.9390645027160645	1.096342074902168e-07	0.03659655153751373	15
641	shapessocial_transcript	transcript	gpt2	they let it go, shooting the ball into the monster which breaks into a heap.	Exc	Excited,	"
"	2.1866703033447266	5.030703067779541	4.638891084596253e-07	0.21662801504135132	15
642	shapessocial_transcript	transcript	gpt2	let it go, shooting the ball into the monster which breaks into a heap. Excited,	the	the	I	1.091091513633728	6.268675327301025	1.4492189620796125e-05	0.10708008706569672	15
643	shapessocial_transcript	transcript	gpt2	it go, shooting the ball into the monster which breaks into a heap. Excited, the	boy	boy	player	2.8062283992767334	7.713159561157227	8.898070973373251e-07	0.0304571446031332	15
644	shapessocial_transcript	transcript	gpt2	go, shooting the ball into the monster which breaks into a heap. Excited, the boy	sw	swoops	goes	4.415545463562012	6.2373881340026855	2.15025715988304e-06	0.03422189876437187	15
645	shapessocial_transcript	transcript	gpt2	shooting the ball into the monster which breaks into a heap. Excited, the boy swoops	over	over	down	2.4752283096313477	3.1056690216064453	1.1124050161015475e-06	0.22327621281147003	15
646	shapessocial_transcript	transcript	gpt2	the ball into the monster which breaks into a heap. Excited, the boy swoops over	the	the	and	3.3137707710266113	2.1608777046203613	1.0370838936069049e-05	0.3484581708908081	15
647	shapessocial_transcript	transcript	gpt2	ball into the monster which breaks into a heap. Excited, the boy swoops over the	he	heap	pile	2.4409987926483154	5.958045482635498	7.79557240093709e-07	0.1131809875369072	15
648	shapessocial_transcript	transcript	gpt2	into the monster which breaks into a heap. Excited, the boy swoops over the heap	until	until	and	4.355167865753174	2.1626875400543213	1.2298595208903862e-07	0.5064419507980347	15
649	shapessocial_transcript	transcript	gpt2	the monster which breaks into a heap. Excited, the boy swoops over the heap until	he	he	he	6.230518817901611	2.5390100479125977	1.5236734725476708e-05	0.4397365152835846	15
650	shapessocial_transcript	transcript	gpt2	monster which breaks into a heap. Excited, the boy swoops over the heap until he	not	notices	finds	0.8324499726295471	3.9912967681884766	1.1389707843534325e-08	0.17825937271118164	15
651	shapessocial_transcript	transcript	gpt2	which breaks into a heap. Excited, the boy swoops over the heap until he notices	that	that	a	4.229565620422363	3.4807138442993164	1.0216764167125802e-05	0.30869707465171814	15
652	shapessocial_transcript	transcript	gpt2	breaks into a heap. Excited, the boy swoops over the heap until he notices that	the	the	the	2.0317134857177734	3.9850142002105713	1.0509588719287422e-05	0.2643950581550598	15
653	shapessocial_transcript	transcript	gpt2	into a heap. Excited, the boy swoops over the heap until he notices that the	other	other	boy	1.3215641975402832	7.801614284515381	2.8212349434397765e-07	0.014436507597565651	15
654	shapessocial_transcript	transcript	gpt2	a heap. Excited, the boy swoops over the heap until he notices that the other	boy	boy	boy	4.987376689910889	6.158855438232422	7.322766577999573e-06	0.07486433535814285	15
