	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1234	black_transcript	transcript	roberta-base	 lump in my throat. And I knew what they meant. They're looking at me: this young, talented, black woman making her mark on this	 big	</s>	15.493660926818848	0.007337238639593124	1.8671899226774258e-07	0.9994974136352539	30
1235	black_transcript	transcript	roberta-base	 in my throat. And I knew what they meant. They're looking at me: this young, talented, black woman making her mark on this big	 radio	</s>	15.247496604919434	0.027935419231653214	2.3883413291514444e-07	0.9977946281433105	30
1236	black_transcript	transcript	roberta-base	 my throat. And I knew what they meant. They're looking at me: this young, talented, black woman making her mark on this big radio	 station	</s>	13.236330032348633	0.01424289122223854	1.784575260899146e-06	0.9988685846328735	30
1237	black_transcript	transcript	roberta-base	 throat. And I knew what they meant. They're looking at me: this young, talented, black woman making her mark on this big radio station	 in	</s>	19.90060043334961	0.0005311943241395056	2.2765593854501276e-09	0.999963641166687	30
1238	black_transcript	transcript	roberta-base	. And I knew what they meant. They're looking at me: this young, talented, black woman making her mark on this big radio station in	 St	</s>	13.563837051391602	0.051554836332798004	1.2861761433669017e-06	0.9956550598144531	30
1239	black_transcript	transcript	roberta-base	 And I knew what they meant. They're looking at me: this young, talented, black woman making her mark on this big radio station in St	.	</s>	7.099259853363037	0.10097716003656387	0.0008257156587205827	0.9912421703338623	30
1240	black_transcript	transcript	roberta-base	 I knew what they meant. They're looking at me: this young, talented, black woman making her mark on this big radio station in St.	 Louis	</s>	18.95684242248535	0.0010034219594672322	5.849890793996337e-09	0.9999213218688965	30
1241	black_transcript	transcript	roberta-base	 knew what they meant. They're looking at me: this young, talented, black woman making her mark on this big radio station in St. Louis	.	</s>	13.743152618408203	0.00034529721597209573	1.0750396768344217e-06	0.9999767541885376	30
1242	black_transcript	transcript	roberta-base	 what they meant. They're looking at me: this young, talented, black woman making her mark on this big radio station in St. Louis.	 But	</s>	16.63779067993164	0.0008270203252322972	5.9470146140938596e-08	0.9999344348907471	30
1243	black_transcript	transcript	roberta-base	 they meant. They're looking at me: this young, talented, black woman making her mark on this big radio station in St. Louis. But	 I	</s>	10.206963539123535	0.002264035167172551	3.691238453029655e-05	0.999825656414032	30
1244	black_transcript	transcript	roberta-base	 meant. They're looking at me: this young, talented, black woman making her mark on this big radio station in St. Louis. But I	'm	</s>	11.13836669921875	0.0016430398682132363	1.4543500583386049e-05	0.9998801946640015	30
1245	black_transcript	transcript	roberta-base	. They're looking at me: this young, talented, black woman making her mark on this big radio station in St. Louis. But I'm	 looking	</s>	18.655372619628906	0.0036213775165379047	7.908139032508643e-09	0.9997283816337585	30
1246	black_transcript	transcript	roberta-base	 They're looking at me: this young, talented, black woman making her mark on this big radio station in St. Louis. But I'm looking	 at	</s>	14.016725540161133	0.0015006945468485355	8.177365771189216e-07	0.9998970031738281	30
1247	black_transcript	transcript	roberta-base	're looking at me: this young, talented, black woman making her mark on this big radio station in St. Louis. But I'm looking at	 them	</s>	12.363785743713379	0.02684502676129341	4.2704723455244675e-06	0.9977695941925049	30
1248	black_transcript	transcript	roberta-base	 looking at me: this young, talented, black woman making her mark on this big radio station in St. Louis. But I'm looking at them	.	</s>	13.706832885742188	0.0016463779611513019	1.1148031262564473e-06	0.9998857975006104	30
1249	black_transcript	transcript	roberta-base	 at me: this young, talented, black woman making her mark on this big radio station in St. Louis. But I'm looking at them.	 They	</s>	16.064029693603516	0.0010829675011336803	1.0555551455126988e-07	0.9999169111251831	30
1250	black_transcript	transcript	roberta-base	 me: this young, talented, black woman making her mark on this big radio station in St. Louis. But I'm looking at them. They	 have	</s>	16.43026351928711	0.008497926406562328	7.31858875724356e-08	0.9992490410804749	30
1251	black_transcript	transcript	roberta-base	: this young, talented, black woman making her mark on this big radio station in St. Louis. But I'm looking at them. They have	 seen	</s>	19.58934211730957	0.0007678631227463484	3.107825330417313e-09	0.9999499320983887	30
1252	black_transcript	transcript	roberta-base	 this young, talented, black woman making her mark on this big radio station in St. Louis. But I'm looking at them. They have seen	 and	</s>	8.208708763122559	0.10795567184686661	0.0002722720382735133	0.9889350533485413	30
1253	black_transcript	transcript	roberta-base	 young, talented, black woman making her mark on this big radio station in St. Louis. But I'm looking at them. They have seen and	 experienced	</s>	23.275381088256836	0.0018120082095265388	7.791663841905105e-11	0.9998698234558105	30
1254	black_transcript	transcript	roberta-base	, talented, black woman making her mark on this big radio station in St. Louis. But I'm looking at them. They have seen and experienced	 more	</s>	9.305022239685059	0.04874507337808609	9.096626308746636e-05	0.9957588315010071	30
1255	black_transcript	transcript	roberta-base	 talented, black woman making her mark on this big radio station in St. Louis. But I'm looking at them. They have seen and experienced more	 than	</s>	14.137206077575684	0.0025807346682995558	7.249191753544437e-07	0.9998239874839783	30
1256	black_transcript	transcript	roberta-base	, black woman making her mark on this big radio station in St. Louis. But I'm looking at them. They have seen and experienced more than	 I	</s>	11.700093269348145	0.0015042810700833797	8.293043720186688e-06	0.999901533126831	30
1257	black_transcript	transcript	roberta-base	 black woman making her mark on this big radio station in St. Louis. But I'm looking at them. They have seen and experienced more than I	 will	</s>	23.116533279418945	5.9239846450509503e-05	9.133080403067595e-11	0.999996542930603	30
1258	black_transcript	transcript	roberta-base	 woman making her mark on this big radio station in St. Louis. But I'm looking at them. They have seen and experienced more than I will	 ever	</s>	21.945594787597656	0.00024576406576670706	2.945433341672299e-10	0.9999845027923584	30
1259	black_transcript	transcript	roberta-base	 making her mark on this big radio station in St. Louis. But I'm looking at them. They have seen and experienced more than I will ever	 see	</s>	18.663698196411133	8.649627852719277e-05	7.842584359707416e-09	0.9999951124191284	30
1260	black_transcript	transcript	roberta-base	 her mark on this big radio station in St. Louis. But I'm looking at them. They have seen and experienced more than I will ever see	 or	</s>	12.148443222045898	0.045788925141096115	5.29661292603123e-06	0.9952915906906128	30
1261	black_transcript	transcript	roberta-base	 mark on this big radio station in St. Louis. But I'm looking at them. They have seen and experienced more than I will ever see or	 experience	</s>	26.942352294921875	0.00023952875926624984	1.9910620461388584e-12	0.9999841451644897	30
1262	black_transcript	transcript	roberta-base	 on this big radio station in St. Louis. But I'm looking at them. They have seen and experienced more than I will ever see or experience	 or	</s>	13.423615455627441	0.01964033767580986	1.479782667956897e-06	0.9981897473335266	30
1263	black_transcript	transcript	roberta-base	 this big radio station in St. Louis. But I'm looking at them. They have seen and experienced more than I will ever see or experience or	 have	</s>	17.490158081054688	0.001020661205984652	2.5358325217439415e-08	0.9999288320541382	30
1264	black_transcript	transcript	roberta-base	 big radio station in St. Louis. But I'm looking at them. They have seen and experienced more than I will ever see or experience or have	 to	</s>	16.3183536529541	0.0004458711191546172	8.185199362742424e-08	0.999971866607666	30
1265	black_transcript	transcript	roberta-base	 radio station in St. Louis. But I'm looking at them. They have seen and experienced more than I will ever see or experience or have to	 see	</s>	15.895121574401855	0.0013813645346090198	1.249788397217344e-07	0.9999048709869385	30
1266	black_transcript	transcript	roberta-base	 station in St. Louis. But I'm looking at them. They have seen and experienced more than I will ever see or experience or have to see	 or	</s>	12.916791915893555	0.008621434681117535	2.4564526484027738e-06	0.9993084669113159	30
1267	black_transcript	transcript	roberta-base	 in St. Louis. But I'm looking at them. They have seen and experienced more than I will ever see or experience or have to see or	 experience	</s>	27.803466796875	7.970242586452514e-05	8.416046722373172e-13	0.9999951124191284	30
1268	black_transcript	transcript	roberta-base	 St. Louis. But I'm looking at them. They have seen and experienced more than I will ever see or experience or have to see or experience	.	</s>	8.617461204528809	0.009250093251466751	0.0001809189998311922	0.9992221593856812	30
1269	black_transcript	transcript	roberta-base	. Louis. But I'm looking at them. They have seen and experienced more than I will ever see or experience or have to see or experience.	 I	</s>	10.980873107910156	0.00029834482120350003	1.702422378002666e-05	0.9999768733978271	30
1270	black_transcript	transcript	roberta-base	 Louis. But I'm looking at them. They have seen and experienced more than I will ever see or experience or have to see or experience. I	'm	</s>	10.038755416870117	0.006496313493698835	4.367408837424591e-05	0.9994945526123047	30
1271	black_transcript	transcript	roberta-base	. But I'm looking at them. They have seen and experienced more than I will ever see or experience or have to see or experience. I'm	 looking	</s>	16.405548095703125	0.05607117712497711	7.501716225988275e-08	0.9940696954727173	30
