	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
872	milkywayvodka_transcript	transcript	distilbert-base-uncased	monroe? ” rachel didn ’ t understand the relevance of the question, but	she	""""	2.556535243988037	5.173346042633057	0.07757305353879929	0.09733185917139053	15
873	milkywayvodka_transcript	transcript	distilbert-base-uncased	? ” rachel didn ’ t understand the relevance of the question, but she	replied	did	7.063801288604736	3.470618486404419	0.0008555197273381054	0.3775694966316223	15
874	milkywayvodka_transcript	transcript	distilbert-base-uncased	” rachel didn ’ t understand the relevance of the question, but she replied	nevertheless	.	9.251662254333496	5.426294326782227	9.595201845513657e-05	0.10444170236587524	15
875	milkywayvodka_transcript	transcript	distilbert-base-uncased	rachel didn ’ t understand the relevance of the question, but she replied nevertheless	.	,	1.4787147045135498	3.4045636653900146	0.2279304563999176	0.24618332087993622	15
876	milkywayvodka_transcript	transcript	distilbert-base-uncased	didn ’ t understand the relevance of the question, but she replied nevertheless.	“	""""	5.472553253173828	4.634922981262207	0.0042004939168691635	0.24036924540996552	15
877	milkywayvodka_transcript	transcript	distilbert-base-uncased	’ t understand the relevance of the question, but she replied nevertheless. “	i	i	2.7699337005615234	6.506067276000977	0.0626661628484726	0.0626661628484726	15
878	milkywayvodka_transcript	transcript	distilbert-base-uncased	t understand the relevance of the question, but she replied nevertheless. “ i	’	am	8.799976348876953	4.733706474304199	0.0001507366105215624	0.23602809011936188	15
879	milkywayvodka_transcript	transcript	distilbert-base-uncased	understand the relevance of the question, but she replied nevertheless. “ i ’	m	m	0.7009973526000977	2.919677734375	0.496090292930603	0.496090292930603	15
880	milkywayvodka_transcript	transcript	distilbert-base-uncased	the relevance of the question, but she replied nevertheless. “ i ’ m	not	not	1.8097411394119263	5.424330711364746	0.1636965125799179	0.1636965125799179	15
881	milkywayvodka_transcript	transcript	distilbert-base-uncased	relevance of the question, but she replied nevertheless. “ i ’ m not	crazy	saying	8.515538215637207	5.802862644195557	0.00020033119653817266	0.120294488966465	15
882	milkywayvodka_transcript	transcript	distilbert-base-uncased	of the question, but she replied nevertheless. “ i ’ m not crazy	about	,	4.642580032348633	4.1466240882873535	0.009632815606892109	0.14360718429088593	15
883	milkywayvodka_transcript	transcript	distilbert-base-uncased	the question, but she replied nevertheless. “ i ’ m not crazy about	it	that	4.3691325187683105	7.360236644744873	0.012662220746278763	0.05482867360115051	15
884	milkywayvodka_transcript	transcript	distilbert-base-uncased	question, but she replied nevertheless. “ i ’ m not crazy about it	,	,	2.21444034576416	4.599229335784912	0.10921460390090942	0.10921460390090942	15
885	milkywayvodka_transcript	transcript	distilbert-base-uncased	, but she replied nevertheless. “ i ’ m not crazy about it,	but	""""	4.658908843994141	5.008798599243164	0.00947679951786995	0.29058733582496643	15
886	milkywayvodka_transcript	transcript	distilbert-base-uncased	but she replied nevertheless. “ i ’ m not crazy about it, but	i	i	0.4458022713661194	2.32030987739563	0.6403103470802307	0.6403103470802307	15
887	milkywayvodka_transcript	transcript	distilbert-base-uncased	she replied nevertheless. “ i ’ m not crazy about it, but i	drink	am	12.410902976989746	0.7978967428207397	4.073926902492531e-06	0.8999565243721008	15
888	milkywayvodka_transcript	transcript	distilbert-base-uncased	replied nevertheless. “ i ’ m not crazy about it, but i drink	a	it	4.275211334228516	5.272891998291016	0.013909105211496353	0.2370116412639618	15
889	milkywayvodka_transcript	transcript	distilbert-base-uncased	nevertheless. “ i ’ m not crazy about it, but i drink a	sip	drink	3.19050931930542	6.252635478973389	0.041150905191898346	0.06565926223993301	15
890	milkywayvodka_transcript	transcript	distilbert-base-uncased	. “ i ’ m not crazy about it, but i drink a sip	now	of	8.577131271362305	2.0117244720458984	0.00018836461822502315	0.6235537528991699	15
891	milkywayvodka_transcript	transcript	distilbert-base-uncased	“ i ’ m not crazy about it, but i drink a sip now	and	.	2.192047595977783	1.7750322818756104	0.1116878017783165	0.6681753993034363	15
892	milkywayvodka_transcript	transcript	distilbert-base-uncased	i ’ m not crazy about it, but i drink a sip now and	then	i	3.138044834136963	3.051435708999634	0.04336750879883766	0.5792033672332764	15
893	milkywayvodka_transcript	transcript	distilbert-base-uncased	’ m not crazy about it, but i drink a sip now and then	.	i	5.271240234375	4.534826755523682	0.005137234926223755	0.2807542085647583	15
894	milkywayvodka_transcript	transcript	distilbert-base-uncased	m not crazy about it, but i drink a sip now and then.	”	i	11.950490951538086	6.350607395172119	6.456064056692412e-06	0.12915633618831635	15
895	milkywayvodka_transcript	transcript	distilbert-base-uncased	not crazy about it, but i drink a sip now and then. ”	“	""""	6.752132892608643	6.901989936828613	0.001168385031633079	0.07422472536563873	15
896	milkywayvodka_transcript	transcript	distilbert-base-uncased	crazy about it, but i drink a sip now and then. ” “	just	""""	6.58965539932251	7.094572067260742	0.0013745134929195046	0.03964104875922203	15
897	milkywayvodka_transcript	transcript	distilbert-base-uncased	about it, but i drink a sip now and then. ” “ just	keep	.	6.6561970710754395	5.819463729858398	0.001286027836613357	0.08381637930870056	15
898	milkywayvodka_transcript	transcript	distilbert-base-uncased	it, but i drink a sip now and then. ” “ just keep	your	.	3.132204532623291	5.019672393798828	0.043621525168418884	0.07707977294921875	15
899	milkywayvodka_transcript	transcript	distilbert-base-uncased	, but i drink a sip now and then. ” “ just keep your	eyes	drink	5.117825031280518	7.202155590057373	0.005989035125821829	0.027684923261404037	15
900	milkywayvodka_transcript	transcript	distilbert-base-uncased	but i drink a sip now and then. ” “ just keep your eyes	on	.	3.7176785469055176	4.052290439605713	0.02429029531776905	0.2055966705083847	15
901	milkywayvodka_transcript	transcript	distilbert-base-uncased	i drink a sip now and then. ” “ just keep your eyes on	the	.	3.9401142597198486	4.158360481262207	0.01944599114358425	0.3141770660877228	15
902	milkywayvodka_transcript	transcript	distilbert-base-uncased	drink a sip now and then. ” “ just keep your eyes on the	vodka	table	7.500212669372559	8.338887214660645	0.0005529668997041881	0.007592205423861742	15
903	milkywayvodka_transcript	transcript	distilbert-base-uncased	a sip now and then. ” “ just keep your eyes on the vodka	bottle	.	3.670267343521118	3.5514352321624756	0.025469660758972168	0.2611536681652069	15
904	milkywayvodka_transcript	transcript	distilbert-base-uncased	sip now and then. ” “ just keep your eyes on the vodka bottle	,	.	2.8506197929382324	2.3180811405181885	0.05780847370624542	0.4546251595020294	15
905	milkywayvodka_transcript	transcript	distilbert-base-uncased	now and then. ” “ just keep your eyes on the vodka bottle,	”	and	6.599048137664795	4.413888454437256	0.0013616635696962476	0.1964363008737564	15
906	milkywayvodka_transcript	transcript	distilbert-base-uncased	and then. ” “ just keep your eyes on the vodka bottle, ”	her	""""	7.479598522186279	4.859750747680664	0.0005644840421155095	0.39691463112831116	15
907	milkywayvodka_transcript	transcript	distilbert-base-uncased	then. ” “ just keep your eyes on the vodka bottle, ” her	##mi	""""	10.952265739440918	7.892861366271973	1.7518275853944942e-05	0.06274838000535965	15
908	milkywayvodka_transcript	transcript	distilbert-base-uncased	. ” “ just keep your eyes on the vodka bottle, ” hermi	##one	##le	3.844697952270508	5.964052200317383	0.021392865106463432	0.08039829134941101	15
909	milkywayvodka_transcript	transcript	distilbert-base-uncased	” “ just keep your eyes on the vodka bottle, ” hermione	said	""""	7.042023658752441	7.818559169769287	0.000874355377163738	0.0844375416636467	15
910	milkywayvodka_transcript	transcript	distilbert-base-uncased	“ just keep your eyes on the vodka bottle, ” hermione said	,	""""	1.851623773574829	1.9627219438552856	0.15698204934597015	0.5505411624908447	15
911	milkywayvodka_transcript	transcript	distilbert-base-uncased	just keep your eyes on the vodka bottle, ” hermione said,	as	""""	8.474897384643555	0.3145524263381958	0.00020864060206804425	0.9437834620475769	15
912	milkywayvodka_transcript	transcript	distilbert-base-uncased	keep your eyes on the vodka bottle, ” hermione said, as	she	""""	3.16617488861084	2.785053014755249	0.042164575308561325	0.5904717445373535	15
913	milkywayvodka_transcript	transcript	distilbert-base-uncased	your eyes on the vodka bottle, ” hermione said, as she	started	had	5.584817409515381	6.293907642364502	0.003754434874281287	0.04305177181959152	15
914	milkywayvodka_transcript	transcript	distilbert-base-uncased	eyes on the vodka bottle, ” hermione said, as she started	to	to	2.720226526260376	5.827588081359863	0.0658598318696022	0.0658598318696022	15
915	milkywayvodka_transcript	transcript	distilbert-base-uncased	on the vodka bottle, ” hermione said, as she started to	gently	drink	7.642539024353027	6.297258377075195	0.0004796090070158243	0.08273879438638687	15
916	milkywayvodka_transcript	transcript	distilbert-base-uncased	the vodka bottle, ” hermione said, as she started to gently	caress	gently	7.803738117218018	1.5951051712036133	0.000408206251449883	0.8057138323783875	15
917	milkywayvodka_transcript	transcript	distilbert-base-uncased	vodka bottle, ” hermione said, as she started to gently caress	a	her	5.389983654022217	4.748185157775879	0.0045620473101735115	0.25773000717163086	15
918	milkywayvodka_transcript	transcript	distilbert-base-uncased	bottle, ” hermione said, as she started to gently caress a	tiny	delicate	4.3441362380981445	7.125236988067627	0.012982717715203762	0.03703613579273224	15
919	milkywayvodka_transcript	transcript	distilbert-base-uncased	, ” hermione said, as she started to gently caress a tiny	vodka	tiny	15.474478721618652	4.018677711486816	1.9033524267797475e-07	0.37741342186927795	15
920	milkywayvodka_transcript	transcript	distilbert-base-uncased	” hermione said, as she started to gently caress a tiny vodka	bottle	and	2.6910555362701416	5.305266857147217	0.0678093358874321	0.07936757802963257	15
921	milkywayvodka_transcript	transcript	distilbert-base-uncased	hermione said, as she started to gently caress a tiny vodka bottle	which	from	6.586837291717529	3.6478421688079834	0.0013783925678581	0.1522892266511917	15
922	milkywayvodka_transcript	transcript	distilbert-base-uncased	##mione said, as she started to gently caress a tiny vodka bottle which	was	was	1.346805453300476	5.205596446990967	0.26006972789764404	0.26006972789764404	15
923	milkywayvodka_transcript	transcript	distilbert-base-uncased	##one said, as she started to gently caress a tiny vodka bottle which was	standing	still	6.732748031616211	5.880781650543213	0.0011912548216059804	0.06832924485206604	15
924	milkywayvodka_transcript	transcript	distilbert-base-uncased	said, as she started to gently caress a tiny vodka bottle which was standing	on	on	2.750980854034424	5.048067569732666	0.06386518478393555	0.06386518478393555	15
925	milkywayvodka_transcript	transcript	distilbert-base-uncased	, as she started to gently caress a tiny vodka bottle which was standing on	the	the	1.1263341903686523	4.505342960357666	0.32421961426734924	0.32421961426734924	15
926	milkywayvodka_transcript	transcript	distilbert-base-uncased	as she started to gently caress a tiny vodka bottle which was standing on the	table	wall	4.354690074920654	6.284972190856934	0.012846420519053936	0.052421167492866516	15
927	milkywayvodka_transcript	transcript	distilbert-base-uncased	she started to gently caress a tiny vodka bottle which was standing on the table	.	.	2.1088922023773193	4.894776821136475	0.12137236446142197	0.12137236446142197	15
928	milkywayvodka_transcript	transcript	distilbert-base-uncased	started to gently caress a tiny vodka bottle which was standing on the table.	“	then	9.39885425567627	6.882918834686279	8.281890040962026e-05	0.042093075811862946	15
929	milkywayvodka_transcript	transcript	distilbert-base-uncased	to gently caress a tiny vodka bottle which was standing on the table. “	aren	""""	10.968043327331543	7.502288818359375	1.7244054106413387e-05	0.03163604438304901	15
930	milkywayvodka_transcript	transcript	distilbert-base-uncased	gently caress a tiny vodka bottle which was standing on the table. “ aren	’	you	12.630183219909668	5.088648319244385	3.271758259870694e-06	0.10180283337831497	15
931	milkywayvodka_transcript	transcript	distilbert-base-uncased	caress a tiny vodka bottle which was standing on the table. “ aren ’	t	t	0.069343701004982	0.5313690304756165	0.9330059289932251	0.9330059289932251	15
932	milkywayvodka_transcript	transcript	distilbert-base-uncased	a tiny vodka bottle which was standing on the table. “ aren ’ t	you	you	0.9866652488708496	3.6717443466186523	0.37281787395477295	0.37281787395477295	15
