	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
626	piemanpni_transcript	transcript	gpt2	non an bestia.” And that’s what I reported in my story the next day in the Ram, which ran with a giant photo of Pie Man leaping into the air	and	and	.	0.9763336181640625	3.4369168281555176	4.012849603896029e-05	0.20861519873142242	30
627	piemanpni_transcript	transcript	gpt2	an bestia.” And that’s what I reported in my story the next day in the Ram, which ran with a giant photo of Pie Man leaping into the air and	cl	clicking	landing	1.6944745779037476	6.4924845695495605	1.0555957885571843e-07	0.027334537357091904	30
628	piemanpni_transcript	transcript	gpt2	bestia.” And that’s what I reported in my story the next day in the Ram, which ran with a giant photo of Pie Man leaping into the air and clicking	his	his	his	9.865278244018555	3.9974632263183594	5.736616003559902e-06	0.1904025822877884	30
629	piemanpni_transcript	transcript	gpt2	And that’s what I reported in my story the next day in the Ram, which ran with a giant photo of Pie Man leaping into the air and clicking his	he	heels	tongue	1.6269137859344482	4.952452182769775	9.474782132201653e-07	0.1553947478532791	30
630	piemanpni_transcript	transcript	gpt2	that’s what I reported in my story the next day in the Ram, which ran with a giant photo of Pie Man leaping into the air and clicking his heels	with	with	.	3.50205659866333	4.041207790374756	2.7815403882414103e-06	0.21129518747329712	30
631	piemanpni_transcript	transcript	gpt2	what I reported in my story the next day in the Ram, which ran with a giant photo of Pie Man leaping into the air and clicking his heels with	his	his	a	3.470785617828369	4.229156017303467	2.3593251796683035e-07	0.23525021970272064	30
632	piemanpni_transcript	transcript	gpt2	I reported in my story the next day in the Ram, which ran with a giant photo of Pie Man leaping into the air and clicking his heels with his	cape	cape	feet	1.674861192703247	5.5636701583862305	5.532631686122613e-09	0.08640135824680328	30
633	piemanpni_transcript	transcript	gpt2	reported in my story the next day in the Ram, which ran with a giant photo of Pie Man leaping into the air and clicking his heels with his cape	fl	flowing	.	7.546730995178223	2.847255229949951	5.657269412040478e-06	0.5041779279708862	30
634	piemanpni_transcript	transcript	gpt2	in my story the next day in the Ram, which ran with a giant photo of Pie Man leaping into the air and clicking his heels with his cape flowing	behind	behind	.	11.24231243133545	3.9835703372955322	6.11344290746274e-08	0.15431632101535797	30
635	piemanpni_transcript	transcript	gpt2	my story the next day in the Ram, which ran with a giant photo of Pie Man leaping into the air and clicking his heels with his cape flowing behind	him	him.	him	5.747408866882324	0.7603505849838257	1.2137355042796116e-05	0.849646806716919	30
636	piemanpni_transcript	transcript	gpt2	story the next day in the Ram, which ran with a giant photo of Pie Man leaping into the air and clicking his heels with his cape flowing behind him.	And	And	"
"	0.4389970302581787	4.214695453643799	1.999385676754173e-05	0.33020246028900146	30
637	piemanpni_transcript	transcript	gpt2	the next day in the Ram, which ran with a giant photo of Pie Man leaping into the air and clicking his heels with his cape flowing behind him. And	that	that’s	then	5.037603378295898	4.236395359039307	1.8230282421427546e-06	0.29740461707115173	30
638	piemanpni_transcript	transcript	gpt2	next day in the Ram, which ran with a giant photo of Pie Man leaping into the air and clicking his heels with his cape flowing behind him. And that’s	what	what	what	4.731551170349121	4.628192901611328	0.00024763288092799485	0.1694888323545456	30
639	piemanpni_transcript	transcript	gpt2	day in the Ram, which ran with a giant photo of Pie Man leaping into the air and clicking his heels with his cape flowing behind him. And that’s what	made	made	I	1.748209834098816	5.062705039978027	2.6347854600317078e-06	0.1559402197599411	30
640	piemanpni_transcript	transcript	gpt2	in the Ram, which ran with a giant photo of Pie Man leaping into the air and clicking his heels with his cape flowing behind him. And that’s what made	him	him	him	4.303019046783447	4.396390914916992	1.0997341632901225e-05	0.25571784377098083	30
641	piemanpni_transcript	transcript	gpt2	the Ram, which ran with a giant photo of Pie Man leaping into the air and clicking his heels with his cape flowing behind him. And that’s what made him	a	a	so	1.404395341873169	5.402154445648193	1.7447946447646245e-05	0.18314088881015778	30
642	piemanpni_transcript	transcript	gpt2	Ram, which ran with a giant photo of Pie Man leaping into the air and clicking his heels with his cape flowing behind him. And that’s what made him a	s	sensation	hero	3.464658260345459	6.091916561126709	2.946484528365545e-06	0.15188953280448914	30
643	piemanpni_transcript	transcript	gpt2	which ran with a giant photo of Pie Man leaping into the air and clicking his heels with his cape flowing behind him. And that’s what made him a sensation	on	on	.	5.728658676147461	2.8586583137512207	5.626479378406657e-06	0.3224165737628937	30
644	piemanpni_transcript	transcript	gpt2	ran with a giant photo of Pie Man leaping into the air and clicking his heels with his cape flowing behind him. And that’s what made him a sensation on	campus	campus.	the	5.18384313583374	4.5189619064331055	6.73429596531605e-08	0.3089400827884674	30
645	piemanpni_transcript	transcript	gpt2	with a giant photo of Pie Man leaping into the air and clicking his heels with his cape flowing behind him. And that’s what made him a sensation on campus.	People	People	"
"	0.8283873796463013	4.0204339027404785	1.9522150978446007e-05	0.376374751329422	30
646	piemanpni_transcript	transcript	gpt2	a giant photo of Pie Man leaping into the air and clicking his heels with his cape flowing behind him. And that’s what made him a sensation on campus. People	started	started	were	6.936817646026611	5.343064785003662	1.1793453040809254e-06	0.1536160558462143	30
647	piemanpni_transcript	transcript	gpt2	giant photo of Pie Man leaping into the air and clicking his heels with his cape flowing behind him. And that’s what made him a sensation on campus. People started	d	dressing	to	4.12154483795166	4.726239204406738	1.961852689191801e-07	0.18436989188194275	30
648	piemanpni_transcript	transcript	gpt2	photo of Pie Man leaping into the air and clicking his heels with his cape flowing behind him. And that’s what made him a sensation on campus. People started dressing	like	like	up	7.849617004394531	2.393543243408203	2.0536679130600533e-06	0.5411636829376221	30
649	piemanpni_transcript	transcript	gpt2	of Pie Man leaping into the air and clicking his heels with his cape flowing behind him. And that’s what made him a sensation on campus. People started dressing like	him	him	him	2.9224250316619873	6.385141372680664	1.7130667401943356e-05	0.0649271160364151	30
650	piemanpni_transcript	transcript	gpt2	Pie Man leaping into the air and clicking his heels with his cape flowing behind him. And that’s what made him a sensation on campus. People started dressing like him	at	at	.	2.535705327987671	2.6957762241363525	2.824838247761363e-06	0.32502487301826477	30
651	piemanpni_transcript	transcript	gpt2	Man leaping into the air and clicking his heels with his cape flowing behind him. And that’s what made him a sensation on campus. People started dressing like him at	part	parties	the	5.296414375305176	5.104550361633301	3.467426097358839e-07	0.1746492236852646	30
652	piemanpni_transcript	transcript	gpt2	leaping into the air and clicking his heels with his cape flowing behind him. And that’s what made him a sensation on campus. People started dressing like him at parties	and	and	,	3.1718575954437256	2.425236701965332	2.2907612219569273e-05	0.3457709848880768	30
653	piemanpni_transcript	transcript	gpt2	into the air and clicking his heels with his cape flowing behind him. And that’s what made him a sensation on campus. People started dressing like him at parties and	qu	quoting	he	1.544639229774475	6.33270788192749	2.55594699183348e-07	0.11214032769203186	30
654	piemanpni_transcript	transcript	gpt2	the air and clicking his heels with his cape flowing behind him. And that’s what made him a sensation on campus. People started dressing like him at parties and quoting	him	him	him	12.382711410522461	3.3520963191986084	5.373620297177695e-06	0.4576455056667328	30
655	piemanpni_transcript	transcript	gpt2	air and clicking his heels with his cape flowing behind him. And that’s what made him a sensation on campus. People started dressing like him at parties and quoting him	in	in	.	0.7783492207527161	3.9799842834472656	2.267386662424542e-06	0.12292801588773727	30
656	piemanpni_transcript	transcript	gpt2	and clicking his heels with his cape flowing behind him. And that’s what made him a sensation on campus. People started dressing like him at parties and quoting him in	class	class.	class	2.6627798080444336	5.565742492675781	2.3434098693542182e-05	0.09769923239946365	30
657	piemanpni_transcript	transcript	gpt2	clicking his heels with his cape flowing behind him. And that’s what made him a sensation on campus. People started dressing like him at parties and quoting him in class.	The	The	"
"	0.7993717789649963	4.538144111633301	0.0001065908872988075	0.14185214042663574	30
658	piemanpni_transcript	transcript	gpt2	his heels with his cape flowing behind him. And that’s what made him a sensation on campus. People started dressing like him at parties and quoting him in class. The	Ram	Ram	only	3.485259532928467	7.176731586456299	7.16253678589851e-09	0.023728806525468826	30
659	piemanpni_transcript	transcript	gpt2	heels with his cape flowing behind him. And that’s what made him a sensation on campus. People started dressing like him at parties and quoting him in class. The Ram	ran	ran	ones	11.3798189163208	3.7183666229248047	8.744574188312981e-06	0.24393628537654877	30
660	piemanpni_transcript	transcript	gpt2	with his cape flowing behind him. And that’s what made him a sensation on campus. People started dressing like him at parties and quoting him in class. The Ram ran	five	five	into	11.169473648071289	4.273287296295166	1.777504365918503e-08	0.12642624974250793	30
661	piemanpni_transcript	transcript	gpt2	his cape flowing behind him. And that’s what made him a sensation on campus. People started dressing like him at parties and quoting him in class. The Ram ran five	major	major	miles	8.93362808227539	3.3320512771606445	6.341920766317344e-09	0.40438777208328247	30
662	piemanpni_transcript	transcript	gpt2	cape flowing behind him. And that’s what made him a sensation on campus. People started dressing like him at parties and quoting him in class. The Ram ran five major	stories	stories	events	8.973274230957031	6.350845813751221	4.9495383791509084e-06	0.042908038944005966	30
663	piemanpni_transcript	transcript	gpt2	flowing behind him. And that’s what made him a sensation on campus. People started dressing like him at parties and quoting him in class. The Ram ran five major stories	about	about	.	3.888089418411255	3.494098663330078	2.243152039227425e-06	0.14081676304340363	30
