	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
909	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	then	phosphorus	12.842082977294922	9.029703140258789	2.6470011107448954e-06	0.008883992210030556	5
910	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	phosphorus	12.8438081741333	9.029703140258789	2.6424386305734515e-06	0.008883992210030556	5
911	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	”	phosphorus	9.697216033935547	9.029703140258789	6.145433144411072e-05	0.008883992210030556	5
912	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	“	phosphorus	10.39398193359375	9.029703140258789	3.061617098865099e-05	0.008883992210030556	5
913	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	just	phosphorus	13.291058540344238	9.029703140258789	1.6895324961296865e-06	0.008883992210030556	5
914	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	keep	phosphorus	11.429105758666992	9.029703140258789	1.0874320651055314e-05	0.008883992210030556	5
915	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	your	phosphorus	13.259408950805664	9.029703140258789	1.7438607073927415e-06	0.008883992210030556	5
916	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	eyes	phosphorus	12.877671241760254	9.029703140258789	2.5544557047396665e-06	0.008883992210030556	5
917	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	on	phosphorus	12.95469856262207	9.029703140258789	2.36507958106813e-06	0.008883992210030556	5
918	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	the	phosphorus	11.38940715789795	9.029703140258789	1.1314704352116678e-05	0.008883992210030556	5
919	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	kit	phosphorus	8.444072723388672	9.029703140258789	0.0002151719236280769	0.008883992210030556	5
920	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	kat	phosphorus	9.697009086608887	9.029703140258789	6.146704981802031e-05	0.008883992210030556	5
921	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	phosphorus	11.402901649475098	9.029703140258789	1.1163044291606639e-05	0.008883992210030556	5
922	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	”	phosphorus	9.697216033935547	9.029703140258789	6.145433144411072e-05	0.008883992210030556	5
923	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	andre	phosphorus	13.100537300109863	9.029703140258789	2.0441316337382887e-06	0.008883992210030556	5
924	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	replied	phosphorus	10.899103164672852	9.029703140258789	1.8474784155841917e-05	0.008883992210030556	5
925	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	phosphorus	11.402901649475098	9.029703140258789	1.1163044291606639e-05	0.008883992210030556	5
926	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	while	phosphorus	9.821788787841797	9.029703140258789	5.4256430303212255e-05	0.008883992210030556	5
927	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	he	phosphorus	9.232596397399902	9.029703140258789	9.779896208783612e-05	0.008883992210030556	5
928	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	started	phosphorus	11.661876678466797	9.029703140258789	8.616109880676959e-06	0.008883992210030556	5
929	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	to	phosphorus	12.526273727416992	9.029703140258789	3.6300143619882874e-06	0.008883992210030556	5
930	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	gently	phosphorus	13.598298072814941	9.029703140258789	1.2426079365468468e-06	0.008883992210030556	5
931	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	swing	phosphorus	11.40479850769043	9.029703140258789	1.1141894901811611e-05	0.008883992210030556	5
932	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	a	phosphorus	10.663079261779785	9.029703140258789	2.3392865841742605e-05	0.008883992210030556	5
933	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	small	phosphorus	13.206999778747559	9.029703140258789	1.837692252593115e-06	0.008883992210030556	5
934	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	kit	phosphorus	8.444072723388672	9.029703140258789	0.0002151719236280769	0.008883992210030556	5
935	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	kat	phosphorus	9.697009086608887	9.029703140258789	6.146704981802031e-05	0.008883992210030556	5
936	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	that	phosphorus	11.998289108276367	9.029703140258789	6.154732091090409e-06	0.008883992210030556	5
937	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	was	phosphorus	12.365691184997559	9.029703140258789	4.262343736627372e-06	0.008883992210030556	5
938	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	dangling	phosphorus	9.921247482299805	9.029703140258789	4.9119829782284796e-05	0.008883992210030556	5
939	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	from	phosphorus	12.4256591796875	9.029703140258789	4.014250862383051e-06	0.008883992210030556	5
940	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	a	phosphorus	10.663079261779785	9.029703140258789	2.3392865841742605e-05	0.008883992210030556	5
941	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	cord	phosphorus	12.621356964111328	9.029703140258789	3.3007604542945046e-06	0.008883992210030556	5
942	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	phosphorus	12.8438081741333	9.029703140258789	2.6424386305734515e-06	0.008883992210030556	5
943	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	“	phosphorus	10.39398193359375	9.029703140258789	3.061617098865099e-05	0.008883992210030556	5
944	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	aren	phosphorus	12.145999908447266	9.029703140258789	5.309565494826529e-06	0.008883992210030556	5
945	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	’	phosphorus	10.963530540466309	9.029703140258789	1.7322043277090415e-05	0.008883992210030556	5
946	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	t	phosphorus	11.683732032775879	9.029703140258789	8.429844456259161e-06	0.008883992210030556	5
947	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	you	phosphorus	13.826996803283691	9.029703140258789	9.885792451314046e-07	0.008883992210030556	5
948	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	supposed	phosphorus	11.235326766967773	9.029703140258789	1.3199561180954333e-05	0.008883992210030556	5
949	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	to	phosphorus	12.526273727416992	9.029703140258789	3.6300143619882874e-06	0.008883992210030556	5
950	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	do	phosphorus	9.798081398010254	9.029703140258789	5.555807729251683e-05	0.008883992210030556	5
951	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	that	phosphorus	11.998289108276367	9.029703140258789	6.154732091090409e-06	0.008883992210030556	5
952	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	with	phosphorus	12.903746604919434	9.029703140258789	2.4887078780011507e-06	0.008883992210030556	5
953	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	a	phosphorus	10.663079261779785	9.029703140258789	2.3392865841742605e-05	0.008883992210030556	5
954	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	pocket	phosphorus	9.218324661254883	9.029703140258789	9.920473530655727e-05	0.008883992210030556	5
955	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	clock	phosphorus	9.711711883544922	9.029703140258789	6.05699242441915e-05	0.008883992210030556	5
956	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	?	phosphorus	14.22140121459961	9.029703140258789	6.663828457931231e-07	0.008883992210030556	5
957	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	”	phosphorus	9.697216033935547	9.029703140258789	6.145433144411072e-05	0.008883992210030556	5
958	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	martin	phosphorus	12.637892723083496	9.029703140258789	3.2466302855027607e-06	0.008883992210030556	5
959	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	asked	phosphorus	10.517558097839355	9.029703140258789	2.7057176339440048e-05	0.008883992210030556	5
960	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	doubtful	phosphorus	13.252884864807129	9.029703140258789	1.755274752213154e-06	0.008883992210030556	5
961	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	##ly	phosphorus	10.929295539855957	9.029703140258789	1.7925329302670434e-05	0.008883992210030556	5
962	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	phosphorus	12.8438081741333	9.029703140258789	2.6424386305734515e-06	0.008883992210030556	5
963	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	“	phosphorus	10.39398193359375	9.029703140258789	3.061617098865099e-05	0.008883992210030556	5
964	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	put	phosphorus	9.839011192321777	9.029703140258789	5.333000444807112e-05	0.008883992210030556	5
965	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	your	phosphorus	13.259408950805664	9.029703140258789	1.7438607073927415e-06	0.008883992210030556	5
966	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	faith	phosphorus	14.218010902404785	9.029703140258789	6.686459528282285e-07	0.008883992210030556	5
967	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	in	phosphorus	13.250519752502441	9.029703140258789	1.759431256687094e-06	0.008883992210030556	5
968	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	andre	phosphorus	13.100537300109863	9.029703140258789	2.0441316337382887e-06	0.008883992210030556	5
969	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	phosphorus	11.402901649475098	9.029703140258789	1.1163044291606639e-05	0.008883992210030556	5
970	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	and	phosphorus	11.526487350463867	9.029703140258789	9.865295396593865e-06	0.008883992210030556	5
971	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	everything	phosphorus	15.010229110717773	9.029703140258789	3.0278906137937156e-07	0.008883992210030556	5
972	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	will	phosphorus	13.229375839233398	9.029703140258789	1.7970286307900096e-06	0.008883992210030556	5
973	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	be	phosphorus	11.402425765991211	9.029703140258789	1.1168356650159694e-05	0.008883992210030556	5
974	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	just	phosphorus	13.291058540344238	9.029703140258789	1.6895324961296865e-06	0.008883992210030556	5
975	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	fine	phosphorus	12.211112022399902	9.029703140258789	4.97486553285853e-06	0.008883992210030556	5
976	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	phosphorus	12.8438081741333	9.029703140258789	2.6424386305734515e-06	0.008883992210030556	5
977	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	”	phosphorus	9.697216033935547	9.029703140258789	6.145433144411072e-05	0.008883992210030556	5
978	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	martin	phosphorus	12.637892723083496	9.029703140258789	3.2466302855027607e-06	0.008883992210030556	5
979	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	took	phosphorus	13.525028228759766	9.029703140258789	1.3370719216254656e-06	0.008883992210030556	5
980	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	a	phosphorus	10.663079261779785	9.029703140258789	2.3392865841742605e-05	0.008883992210030556	5
981	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	deep	phosphorus	10.765077590942383	9.029703140258789	2.112449328706134e-05	0.008883992210030556	5
982	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	breath	phosphorus	11.900110244750977	9.029703140258789	6.789654889871599e-06	0.008883992210030556	5
983	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	and	phosphorus	11.526487350463867	9.029703140258789	9.865295396593865e-06	0.008883992210030556	5
984	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	tried	phosphorus	10.605513572692871	9.029703140258789	2.4779006707831286e-05	0.008883992210030556	5
985	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	not	phosphorus	11.476316452026367	9.029703140258789	1.0372877113695722e-05	0.008883992210030556	5
986	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	to	phosphorus	12.526273727416992	9.029703140258789	3.6300143619882874e-06	0.008883992210030556	5
987	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	laugh	phosphorus	10.72024917602539	9.029703140258789	2.2093006919021718e-05	0.008883992210030556	5
988	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	phosphorus	12.8438081741333	9.029703140258789	2.6424386305734515e-06	0.008883992210030556	5
989	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	the	phosphorus	11.38940715789795	9.029703140258789	1.1314704352116678e-05	0.008883992210030556	5
990	milkywaysynonyms_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	next	phosphorus	13.871692657470703	9.029703140258789	9.453667644265806e-07	0.008883992210030556	5
