	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
624	milkywaysynonyms_transcript	transcript	gpt2	"meet. To be honest, you are the 30th counselor I’ve spoken to.”

“Do you enjoy candy,"	Mr	Mr.	or	2.9337501525878906	6.524442672729492	2.916290941357147e-05	0.13731645047664642	15
625	milkywaysynonyms_transcript	transcript	gpt2	"To be honest, you are the 30th counselor I’ve spoken to.”

“Do you enjoy candy, Mr."	Williams	"Williams?”

Martin"	President	0.07578131556510925	7.448296070098877	2.205556484113913e-06	0.0467817597091198	15
626	milkywaysynonyms_transcript	transcript	gpt2	"be honest, you are the 30th counselor I’ve spoken to.”

“Do you enjoy candy, Mr. Williams?”

Martin"	didn	didn’t	:	10.846778869628906	5.828740119934082	1.6446740858100384e-07	0.23379527032375336	15
627	milkywaysynonyms_transcript	transcript	gpt2	"honest, you are the 30th counselor I’ve spoken to.”

“Do you enjoy candy, Mr. Williams?”

Martin didn’t"	under	understand	.	0.9048460721969604	4.6908721923828125	8.146675867237718e-08	0.08721283823251724	15
628	milkywaysynonyms_transcript	transcript	gpt2	"you are the 30th counselor I’ve spoken to.”

“Do you enjoy candy, Mr. Williams?”

Martin didn’t understand"	the	the	.	4.386542320251465	3.0711488723754883	1.8760753164315247e-06	0.3519704043865204	15
629	milkywaysynonyms_transcript	transcript	gpt2	"are the 30th counselor I’ve spoken to.”

“Do you enjoy candy, Mr. Williams?”

Martin didn’t understand the"	re	relevance	question	2.822427749633789	5.103428363800049	3.2986838505166816e-07	0.3422674536705017	15
630	milkywaysynonyms_transcript	transcript	gpt2	"the 30th counselor I’ve spoken to.”

“Do you enjoy candy, Mr. Williams?”

Martin didn’t understand the relevance"	of	of	of	8.894649505615234	0.928145706653595	0.00014663564797956496	0.8486515879631042	15
631	milkywaysynonyms_transcript	transcript	gpt2	"30th counselor I’ve spoken to.”

“Do you enjoy candy, Mr. Williams?”

Martin didn’t understand the relevance of"	the	the	the	0.17114268243312836	4.822404384613037	1.3290957213030197e-05	0.14180706441402435	15
632	milkywaysynonyms_transcript	transcript	gpt2	"counselor I’ve spoken to.”

“Do you enjoy candy, Mr. Williams?”

Martin didn’t understand the relevance of the"	question	question,	question	1.865126609802246	4.922977447509766	4.556485509965569e-05	0.3438452184200287	15
633	milkywaysynonyms_transcript	transcript	gpt2	"I’ve spoken to.”

“Do you enjoy candy, Mr. Williams?”

Martin didn’t understand the relevance of the question,"	though	though	but	1.8693972826004028	2.745220899581909	1.6847916413098574e-05	0.33297696709632874	15
634	milkywaysynonyms_transcript	transcript	gpt2	"spoken to.”

“Do you enjoy candy, Mr. Williams?”

Martin didn’t understand the relevance of the question, though"	he	he	.	4.270292282104492	2.1118991374969482	1.639497531868983e-05	0.5430376529693604	15
635	milkywaysynonyms_transcript	transcript	gpt2	"to.”

“Do you enjoy candy, Mr. Williams?”

Martin didn’t understand the relevance of the question, though he"	repl	replied	did	1.8074712753295898	3.951993227005005	2.4240744522785462e-08	0.2967704236507416	15
636	milkywaysynonyms_transcript	transcript	gpt2	"you enjoy candy, Mr. Williams?”

Martin didn’t understand the relevance of the question, though he replied"	never	nevertheless,	,	6.379107475280762	3.1711840629577637	1.3467275294942738e-08	0.251532644033432	15
637	milkywaysynonyms_transcript	transcript	gpt2	"enjoy candy, Mr. Williams?”

Martin didn’t understand the relevance of the question, though he replied nevertheless,"	�	“I’m	""""	1.7339860200881958	3.4209108352661133	0.1468353420495987	0.3691665232181549	15
638	milkywaysynonyms_transcript	transcript	gpt2	"candy, Mr. Williams?”

Martin didn’t understand the relevance of the question, though he replied nevertheless, “I’m"	not	not	not	2.1185784339904785	4.758969306945801	0.0009617848554626107	0.16128401458263397	15
639	milkywaysynonyms_transcript	transcript	gpt2	"Mr. Williams?”

Martin didn’t understand the relevance of the question, though he replied nevertheless, “I’m not"	crazy	crazy	sure	1.8405050039291382	5.011486053466797	2.7029648208554136e-07	0.12424305826425552	15
640	milkywaysynonyms_transcript	transcript	gpt2	"Williams?”

Martin didn’t understand the relevance of the question, though he replied nevertheless, “I’m not crazy"	about	about	.	6.643951416015625	2.8871750831604004	0.00012288978905417025	0.2741670608520508	15
641	milkywaysynonyms_transcript	transcript	gpt2	didn’t understand the relevance of the question, though he replied nevertheless, “I’m not crazy about	it	it,	it	1.461836338043213	3.923433780670166	1.3327227861736901e-05	0.3102559447288513	15
642	milkywaysynonyms_transcript	transcript	gpt2	understand the relevance of the question, though he replied nevertheless, “I’m not crazy about it,	but	but	but	1.99075186252594	4.205638408660889	9.377943206345662e-05	0.1555754393339157	15
643	milkywaysynonyms_transcript	transcript	gpt2	the relevance of the question, though he replied nevertheless, “I’m not crazy about it, but	I	I	I	1.789476990699768	3.66702938079834	0.0001544952974654734	0.31058481335639954	15
644	milkywaysynonyms_transcript	transcript	gpt2	relevance of the question, though he replied nevertheless, “I’m not crazy about it, but I	eat	eat	'm	1.18503999710083	3.751645803451538	7.488860087612181e-10	0.14125803112983704	15
645	milkywaysynonyms_transcript	transcript	gpt2	of the question, though he replied nevertheless, “I’m not crazy about it, but I eat	a	a	it	10.66552448272705	5.884592533111572	4.6994602598715574e-05	0.08273252099752426	15
646	milkywaysynonyms_transcript	transcript	gpt2	the question, though he replied nevertheless, “I’m not crazy about it, but I eat a	little	little	lot	3.0130128860473633	2.1694324016571045	4.163845915172715e-06	0.7323452234268188	15
647	milkywaysynonyms_transcript	transcript	gpt2	question, though he replied nevertheless, “I’m not crazy about it, but I eat a little	now	now	bit	3.786790370941162	4.789185523986816	4.144711951425961e-08	0.20925356447696686	15
648	milkywaysynonyms_transcript	transcript	gpt2	though he replied nevertheless, “I’m not crazy about it, but I eat a little now	and	and	.	7.682888031005859	3.250851631164551	0.00022292677022051066	0.252920925617218	15
649	milkywaysynonyms_transcript	transcript	gpt2	he replied nevertheless, “I’m not crazy about it, but I eat a little now and	then	"then.”

“Just"	then	2.35121750831604	1.5224322080612183	1.990744931390509e-05	0.791325032711029	15
650	milkywaysynonyms_transcript	transcript	gpt2	"replied nevertheless, “I’m not crazy about it, but I eat a little now and then.”

“Just"	keep	keep	because	5.000363826751709	5.318650245666504	1.044164764607558e-05	0.08634812384843826	15
651	milkywaysynonyms_transcript	transcript	gpt2	"nevertheless, “I’m not crazy about it, but I eat a little now and then.”

“Just keep"	your	your	it	4.059652805328369	4.376543045043945	6.209293701431307e-07	0.12308287620544434	15
652	milkywaysynonyms_transcript	transcript	gpt2	"“I’m not crazy about it, but I eat a little now and then.”

“Just keep your"	eyes	eyes	mouth	2.7378578186035156	5.042248249053955	1.5644845916540362e-06	0.17433369159698486	15
653	milkywaysynonyms_transcript	transcript	gpt2	"not crazy about it, but I eat a little now and then.”

“Just keep your eyes"	on	on	open	1.6761672496795654	1.8685752153396606	9.342474527329614e-07	0.4072914123535156	15
654	milkywaysynonyms_transcript	transcript	gpt2	"crazy about it, but I eat a little now and then.”

“Just keep your eyes on"	the	the	the	2.3397116661071777	3.2722675800323486	1.2341939509497024e-05	0.4610063433647156	15
655	milkywaysynonyms_transcript	transcript	gpt2	"about it, but I eat a little now and then.”

“Just keep your eyes on the"	Kit	Kit	ground	0.8562723994255066	6.255967617034912	1.2238996305313776e-07	0.08267202973365784	15
656	milkywaysynonyms_transcript	transcript	gpt2	"it, but I eat a little now and then.”

“Just keep your eyes on the Kit"	Kat	Kat,”	Kat	12.562735557556152	5.203624725341797	0.0290597602725029	0.13789793848991394	15
657	milkywaysynonyms_transcript	transcript	gpt2	"but I eat a little now and then.”

“Just keep your eyes on the Kit Kat,”"	Andre	Andre	"
"	1.0270562171936035	4.201144695281982	6.731103781021375e-07	0.4713354706764221	15
658	milkywaysynonyms_transcript	transcript	gpt2	"I eat a little now and then.”

“Just keep your eyes on the Kit Kat,” Andre"	repl	replied,	i	11.597969055175781	3.741539239883423	8.566281906041695e-08	0.45161789655685425	15
659	milkywaysynonyms_transcript	transcript	gpt2	"eat a little now and then.”

“Just keep your eyes on the Kit Kat,” Andre replied,"	while	while	and	2.059131383895874	6.005480766296387	3.77627438865602e-05	0.0668901801109314	15
660	milkywaysynonyms_transcript	transcript	gpt2	"a little now and then.”

“Just keep your eyes on the Kit Kat,” Andre replied, while"	he	he	holding	4.572103023529053	6.598210334777832	2.839340822902159e-06	0.031137999147176743	15
661	milkywaysynonyms_transcript	transcript	gpt2	"little now and then.”

“Just keep your eyes on the Kit Kat,” Andre replied, while he"	started	started	looked	3.712529420852661	5.773649215698242	2.7626088083820832e-08	0.05030161887407303	15
662	milkywaysynonyms_transcript	transcript	gpt2	"now and then.”

“Just keep your eyes on the Kit Kat,” Andre replied, while he started"	to	to	to	5.431333541870117	4.51003360748291	3.29770082316827e-05	0.36055293679237366	15
663	milkywaysynonyms_transcript	transcript	gpt2	"and then.”

“Just keep your eyes on the Kit Kat,” Andre replied, while he started to"	gently	gently	walk	1.020399808883667	6.195308208465576	7.112568312095391e-08	0.07511647045612335	15
664	milkywaysynonyms_transcript	transcript	gpt2	"then.”

“Just keep your eyes on the Kit Kat,” Andre replied, while he started to gently"	swing	swing	pull	6.556304931640625	5.855677127838135	9.11906550271624e-09	0.04602843150496483	15
665	milkywaysynonyms_transcript	transcript	gpt2	keep your eyes on the Kit Kat,” Andre replied, while he started to gently swing	a	a	the	6.354410648345947	2.4994699954986572	4.847889158554608e-06	0.33326098322868347	15
666	milkywaysynonyms_transcript	transcript	gpt2	your eyes on the Kit Kat,” Andre replied, while he started to gently swing a	small	small	hand	3.259373903274536	6.618742942810059	6.044177212061186e-07	0.039320558309555054	15
667	milkywaysynonyms_transcript	transcript	gpt2	eyes on the Kit Kat,” Andre replied, while he started to gently swing a small	Kit	Kit	,	3.6064014434814453	6.491921424865723	2.822214071329654e-07	0.051796045154333115	15
668	milkywaysynonyms_transcript	transcript	gpt2	on the Kit Kat,” Andre replied, while he started to gently swing a small Kit	Kat	Kat	Kat	9.26585578918457	0.6076012253761292	0.04808440059423447	0.9118313789367676	15
669	milkywaysynonyms_transcript	transcript	gpt2	the Kit Kat,” Andre replied, while he started to gently swing a small Kit Kat	that	that	at	0.09495695680379868	4.760390758514404	1.8483111716705025e-06	0.13590571284294128	15
670	milkywaysynonyms_transcript	transcript	gpt2	Kit Kat,” Andre replied, while he started to gently swing a small Kit Kat that	was	was	was	3.6624464988708496	4.762661457061768	6.542305345647037e-05	0.22290895879268646	15
671	milkywaysynonyms_transcript	transcript	gpt2	Kat,” Andre replied, while he started to gently swing a small Kit Kat that was	d	dangling	still	1.4676672220230103	6.004104137420654	6.425506740015408e-07	0.07167724519968033	15
672	milkywaysynonyms_transcript	transcript	gpt2	Andre replied, while he started to gently swing a small Kit Kat that was dangling	from	from	from	5.950272560119629	2.41237473487854	2.941028469649609e-06	0.5460124015808105	15
673	milkywaysynonyms_transcript	transcript	gpt2	replied, while he started to gently swing a small Kit Kat that was dangling from	a	a	his	0.5854357481002808	1.8503767251968384	1.7121724340540823e-06	0.623235285282135	15
674	milkywaysynonyms_transcript	transcript	gpt2	while he started to gently swing a small Kit Kat that was dangling from a	c	"cord.

“Aren’t"	tree	2.9782333374023438	6.540797710418701	1.550372843439618e-07	0.0780632272362709	15
675	milkywaysynonyms_transcript	transcript	gpt2	"he started to gently swing a small Kit Kat that was dangling from a cord.

“Aren’t"	you	you	you	2.3967154026031494	4.815755844116211	0.0003256667696405202	0.2215805947780609	15
676	milkywaysynonyms_transcript	transcript	gpt2	"started to gently swing a small Kit Kat that was dangling from a cord.

“Aren’t you"	supp	supposed	going	1.689281702041626	5.8852691650390625	3.5170432965969667e-07	0.0767131894826889	15
677	milkywaysynonyms_transcript	transcript	gpt2	"to gently swing a small Kit Kat that was dangling from a cord.

“Aren’t you supposed"	to	to	to	4.84751558303833	0.5187118053436279	0.00017054399359039962	0.9346056580543518	15
678	milkywaysynonyms_transcript	transcript	gpt2	"gently swing a small Kit Kat that was dangling from a cord.

“Aren’t you supposed to"	do	do	be	0.09857974946498871	4.811950206756592	2.51706296694465e-06	0.2568996548652649	15
679	milkywaysynonyms_transcript	transcript	gpt2	"swing a small Kit Kat that was dangling from a cord.

“Aren’t you supposed to do"	that	that	that	3.6553969383239746	2.3469390869140625	0.00028813269454985857	0.3564068377017975	15
680	milkywaysynonyms_transcript	transcript	gpt2	"a small Kit Kat that was dangling from a cord.

“Aren’t you supposed to do that"	with	with	?	1.1759120225906372	3.370140314102173	1.0211374501523096e-05	0.3897649943828583	15
681	milkywaysynonyms_transcript	transcript	gpt2	"small Kit Kat that was dangling from a cord.

“Aren’t you supposed to do that with"	a	a	a	3.930720567703247	4.899184226989746	3.6239678593119606e-05	0.1932344287633896	15
682	milkywaysynonyms_transcript	transcript	gpt2	"Kit Kat that was dangling from a cord.

“Aren’t you supposed to do that with a"	pocket	pocket	gun	1.8887884616851807	7.620214462280273	5.862289071956184e-07	0.017546121031045914	15
