	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
988	milkywaysynonyms_transcript	transcript	gpt2	" then.”

“Just keep your eyes on the Kit"	 Kat	.	2.5866611003875732	5.513895511627197	0.0023310761898756027	0.17877225577831268	15
989	milkywaysynonyms_transcript	transcript	gpt2	".”

“Just keep your eyes on the Kit Kat"	,	and	2.6045994758605957	6.214807033538818	4.704992534243502e-05	0.06253856420516968	15
990	milkywaysynonyms_transcript	transcript	gpt2	"”

“Just keep your eyes on the Kit Kat,"	�	�	7.205604553222656	2.318371295928955	5.427806468172314e-11	0.44767871499061584	15
991	milkywaysynonyms_transcript	transcript	gpt2	"�

“Just keep your eyes on the Kit Kat,�"	�	"
"	6.989198684692383	4.537405967712402	1.226594804393244e-06	0.4321216940879822	15
992	milkywaysynonyms_transcript	transcript	gpt2	"

“Just keep your eyes on the Kit Kat,”"	 Andre	i	10.0762939453125	4.168863773345947	0.00017802951333578676	0.4012131094932556	15
993	milkywaysynonyms_transcript	transcript	gpt2	"
“Just keep your eyes on the Kit Kat,” Andre"	 replied	.	9.22295093536377	2.6003658771514893	9.428489647689275e-06	0.5042927861213684	15
994	milkywaysynonyms_transcript	transcript	gpt2	“Just keep your eyes on the Kit Kat,” Andre replied	,	""""	1.8483972549438477	5.783446311950684	0.00014045056013856083	0.136651411652565	15
995	milkywaysynonyms_transcript	transcript	gpt2	�Just keep your eyes on the Kit Kat,” Andre replied,	 while	holding	4.825328826904297	6.776851177215576	9.54135466599837e-05	0.029572555795311928	15
996	milkywaysynonyms_transcript	transcript	gpt2	Just keep your eyes on the Kit Kat,” Andre replied, while	 he	was	3.679063081741333	5.7625603675842285	9.256151679437608e-05	0.06092170625925064	15
997	milkywaysynonyms_transcript	transcript	gpt2	 keep your eyes on the Kit Kat,” Andre replied, while he	 started	to	5.744743347167969	4.636556148529053	4.914480541629018e-06	0.35704392194747925	15
998	milkywaysynonyms_transcript	transcript	gpt2	 your eyes on the Kit Kat,” Andre replied, while he started	 to	walk	1.0265432596206665	6.427746772766113	0.00019859948952216655	0.03873676806688309	15
999	milkywaysynonyms_transcript	transcript	gpt2	 eyes on the Kit Kat,” Andre replied, while he started to	 gently	rub	6.782501220703125	5.807801723480225	0.009168391115963459	0.06060564145445824	15
1000	milkywaysynonyms_transcript	transcript	gpt2	 on the Kit Kat,” Andre replied, while he started to gently	 swing	his	6.462952613830566	2.8207011222839355	5.700864221580559e-06	0.350087970495224	15
1001	milkywaysynonyms_transcript	transcript	gpt2	 the Kit Kat,” Andre replied, while he started to gently swing	 a	hand	3.075045108795166	6.609188556671143	0.0002223830233560875	0.03419126197695732	15
1002	milkywaysynonyms_transcript	transcript	gpt2	 Kit Kat,” Andre replied, while he started to gently swing a	 small	,	3.4986019134521484	6.5437211990356445	0.0016058760229498148	0.04029957950115204	15
1003	milkywaysynonyms_transcript	transcript	gpt2	 Kat,” Andre replied, while he started to gently swing a small	 Kit	Kat	12.030874252319336	4.641096591949463	0.0004742383607663214	0.15656952559947968	15
1004	milkywaysynonyms_transcript	transcript	gpt2	,” Andre replied, while he started to gently swing a small Kit	 Kat	.	1.9308196306228638	4.609581470489502	0.001717732404358685	0.21137359738349915	15
1005	milkywaysynonyms_transcript	transcript	gpt2	” Andre replied, while he started to gently swing a small Kit Kat	 that	was	3.8027806282043457	4.834872245788574	0.0004102832463104278	0.19961723685264587	15
1006	milkywaysynonyms_transcript	transcript	gpt2	� Andre replied, while he started to gently swing a small Kit Kat that	 was	still	1.668829321861267	6.099724769592285	5.664949640049599e-05	0.06166236847639084	15
1007	milkywaysynonyms_transcript	transcript	gpt2	 Andre replied, while he started to gently swing a small Kit Kat that was	 dangling	from	5.916110038757324	2.403287649154663	0.00023422448430210352	0.5480172038078308	15
1008	milkywaysynonyms_transcript	transcript	gpt2	 replied, while he started to gently swing a small Kit Kat that was dangling	 from	his	0.5725960731506348	1.7258554697036743	5.438756852527149e-05	0.6464514136314392	15
1009	milkywaysynonyms_transcript	transcript	gpt2	, while he started to gently swing a small Kit Kat that was dangling from	 a	tree	2.8721842765808105	6.509456157684326	0.00017435589688830078	0.08215511590242386	15
1010	milkywaysynonyms_transcript	transcript	gpt2	 while he started to gently swing a small Kit Kat that was dangling from a	 cord	.	5.326472759246826	3.9805948734283447	0.0005934633663855493	0.23670491576194763	15
1011	milkywaysynonyms_transcript	transcript	gpt2	 he started to gently swing a small Kit Kat that was dangling from a cord	.	"
"	1.4378291368484497	4.059936046600342	1.2161602171545383e-05	0.19555741548538208	15
1012	milkywaysynonyms_transcript	transcript	gpt2	 started to gently swing a small Kit Kat that was dangling from a cord.	"
"	"
"	1.7769232988357544	0.28123027086257935	0.9705389738082886	0.9705389738082886	15
1013	milkywaysynonyms_transcript	transcript	gpt2	" to gently swing a small Kit Kat that was dangling from a cord.
"	"
"	""""	0.018103836104273796	4.867096424102783	4.8695550503907725e-05	0.2190568596124649	15
1014	milkywaysynonyms_transcript	transcript	gpt2	" gently swing a small Kit Kat that was dangling from a cord.

"	�	�	10.228824615478516	1.6070406436920166	3.2221338930327192e-09	0.4496347904205322	15
1015	milkywaysynonyms_transcript	transcript	gpt2	" swing a small Kit Kat that was dangling from a cord.

�"	�	"
"	7.874982833862305	5.510625839233398	1.0349297099310206e-06	0.18158017098903656	15
1016	milkywaysynonyms_transcript	transcript	gpt2	" a small Kit Kat that was dangling from a cord.

“"	Aren	't	12.942026138305664	1.9714428186416626	1.3464601806845167e-06	0.5359748601913452	15
1017	milkywaysynonyms_transcript	transcript	gpt2	" small Kit Kat that was dangling from a cord.

“Aren"	�	�	5.990025043487549	0.941621720790863	1.7537901686459634e-10	0.8337749242782593	15
1018	milkywaysynonyms_transcript	transcript	gpt2	" Kit Kat that was dangling from a cord.

“Aren�"	�	�	10.027749061584473	6.360810279846191	5.341456926544197e-06	0.10028862953186035	15
1019	milkywaysynonyms_transcript	transcript	gpt2	" Kat that was dangling from a cord.

“Aren’"	t	you	3.0781519412994385	5.028257369995117	0.00016098791093099862	0.18938890099525452	15
1020	milkywaysynonyms_transcript	transcript	gpt2	" that was dangling from a cord.

“Aren’t"	 you	going	2.1737852096557617	5.9651994705200195	0.0001391193363815546	0.07487636059522629	15
1021	milkywaysynonyms_transcript	transcript	gpt2	" was dangling from a cord.

“Aren’t you"	 supposed	to	4.806859970092773	0.34811311960220337	1.0286699989592307e-06	0.9599559903144836	15
1022	milkywaysynonyms_transcript	transcript	gpt2	" dangling from a cord.

“Aren’t you supposed"	 to	be	0.02848404087126255	4.959672451019287	0.0002022994012804702	0.23359020054340363	15
1023	milkywaysynonyms_transcript	transcript	gpt2	" from a cord.

“Aren’t you supposed to"	 do	that	3.6710052490234375	2.7695460319519043	3.156726234010421e-05	0.3208230137825012	15
1024	milkywaysynonyms_transcript	transcript	gpt2	" a cord.

“Aren’t you supposed to do"	 that	?	1.151236891746521	3.0444815158843994	0.0004683503066189587	0.4791632294654846	15
1025	milkywaysynonyms_transcript	transcript	gpt2	" cord.

“Aren’t you supposed to do that"	 with	a	4.139641284942627	5.270377159118652	7.7841330494266e-05	0.17553018033504486	15
1026	milkywaysynonyms_transcript	transcript	gpt2	".

“Aren’t you supposed to do that with"	 a	gun	2.296379566192627	7.866542339324951	0.0002600301231723279	0.015691347420215607	15
1027	milkywaysynonyms_transcript	transcript	gpt2	"

“Aren’t you supposed to do that with a"	 pocket	knife	8.839506149291992	4.4960856437683105	0.0024578585289418697	0.20922553539276123	15
1028	milkywaysynonyms_transcript	transcript	gpt2	"
“Aren’t you supposed to do that with a pocket"	 clock	?	7.107872009277344	3.2299065589904785	0.002149489475414157	0.4792052209377289	15
1029	milkywaysynonyms_transcript	transcript	gpt2	“Aren’t you supposed to do that with a pocket clock	?	�	0.8061828017234802	4.299966812133789	0.00029230944346636534	0.34950897097587585	15
1030	milkywaysynonyms_transcript	transcript	gpt2	�Aren’t you supposed to do that with a pocket clock?	�	�	1.5186680555343628	2.5810821056365967	2.682041255752665e-09	0.40562134981155396	15
1031	milkywaysynonyms_transcript	transcript	gpt2	Aren’t you supposed to do that with a pocket clock?�	�	"
"	8.237730026245117	5.127085208892822	9.133248113357695e-07	0.1918298453092575	15
1032	milkywaysynonyms_transcript	transcript	gpt2	’t you supposed to do that with a pocket clock?”	 Martin	:	12.012417793273926	6.650446891784668	0.0012891548685729504	0.08649835735559464	15
1033	milkywaysynonyms_transcript	transcript	gpt2	�t you supposed to do that with a pocket clock?” Martin	 asked	.	5.09007453918457	3.4441027641296387	0.00018043762247543782	0.4505150318145752	15
1034	milkywaysynonyms_transcript	transcript	gpt2	t you supposed to do that with a pocket clock?” Martin asked	 doubt	fully	11.812414169311523	0.10003551840782166	1.5886593018876738e-07	0.9864808320999146	15
1035	milkywaysynonyms_transcript	transcript	gpt2	 you supposed to do that with a pocket clock?” Martin asked doubt	fully	.	0.012573142535984516	1.7578723430633545	7.833956061631397e-08	0.6257888078689575	15
1036	milkywaysynonyms_transcript	transcript	gpt2	 supposed to do that with a pocket clock?” Martin asked doubtfully	.	"
"	0.5215061902999878	3.831437349319458	0.0001203469219035469	0.2684755027294159	15
1037	milkywaysynonyms_transcript	transcript	gpt2	 to do that with a pocket clock?” Martin asked doubtfully.	"
"	"
"	1.4753546714782715	0.04052415490150452	0.996502161026001	0.996502161026001	15
1038	milkywaysynonyms_transcript	transcript	gpt2	" do that with a pocket clock?” Martin asked doubtfully.
"	"
"	""""	0.0033883799333125353	4.545729637145996	7.67117235227488e-05	0.3127517104148865	15
1039	milkywaysynonyms_transcript	transcript	gpt2	" that with a pocket clock?” Martin asked doubtfully.

"	�	�	2.1525816917419434	2.348193883895874	8.574049914500392e-09	0.3758292496204376	15
1040	milkywaysynonyms_transcript	transcript	gpt2	" with a pocket clock?” Martin asked doubtfully.

�"	�	�	5.689736366271973	4.964773178100586	1.2673299352172762e-06	0.3695221245288849	15
1041	milkywaysynonyms_transcript	transcript	gpt2	" a pocket clock?” Martin asked doubtfully.

“"	Put	it	10.723127365112305	3.6393258571624756	1.5714555274826125e-06	0.2320757508277893	15
1042	milkywaysynonyms_transcript	transcript	gpt2	" pocket clock?” Martin asked doubtfully.

“Put"	 your	hands	2.3067221641540527	6.047579765319824	7.178616942837834e-05	0.09923403710126877	15
1043	milkywaysynonyms_transcript	transcript	gpt2	" clock?” Martin asked doubtfully.

“Put your"	 faith	in	4.896605491638184	0.6575716137886047	1.7060747268260457e-05	0.9075343012809753	15
1044	milkywaysynonyms_transcript	transcript	gpt2	"?” Martin asked doubtfully.

“Put your faith"	 in	me	0.11151304095983505	4.729078769683838	0.00011914964125026017	0.19171640276908875	15
1045	milkywaysynonyms_transcript	transcript	gpt2	"” Martin asked doubtfully.

“Put your faith in"	 Andre	i	11.103508949279785	4.838147163391113	0.0006047521601431072	0.15540529787540436	15
1046	milkywaysynonyms_transcript	transcript	gpt2	"� Martin asked doubtfully.

“Put your faith in Andre"	,	and	2.709794521331787	6.158614158630371	6.341102562146261e-05	0.08483920991420746	15
1047	milkywaysynonyms_transcript	transcript	gpt2	" Martin asked doubtfully.

“Put your faith in Andre,"	 and	trust	2.3444747924804688	5.104323863983154	0.00031588817364536226	0.09935518354177475	15
1048	milkywaysynonyms_transcript	transcript	gpt2	" asked doubtfully.

“Put your faith in Andre, and"	 everything	you	7.174438953399658	2.880645751953125	1.8088392607751302e-05	0.3000948131084442	15
1049	milkywaysynonyms_transcript	transcript	gpt2	" doubtfully.

“Put your faith in Andre, and everything"	 will	be	1.7183761596679688	2.7565958499908447	2.919375037890859e-05	0.46935752034187317	15
1050	milkywaysynonyms_transcript	transcript	gpt2	"fully.

“Put your faith in Andre, and everything will"	 be	fine	0.810087263584137	3.000927686691284	5.5141579650808126e-05	0.18744418025016785	15
1051	milkywaysynonyms_transcript	transcript	gpt2	".

“Put your faith in Andre, and everything will be"	 just	fine	5.085249423980713	1.1344356536865234	0.0002291906566824764	0.7426681518554688	15
1052	milkywaysynonyms_transcript	transcript	gpt2	"

“Put your faith in Andre, and everything will be just"	 fine	.	0.3295169174671173	2.893558979034424	0.00012509642692748457	0.4372985064983368	15
1053	milkywaysynonyms_transcript	transcript	gpt2	"
“Put your faith in Andre, and everything will be just fine"	.	"
"	0.924645185470581	4.544814586639404	3.420180291868746e-05	0.20917876064777374	15
1054	milkywaysynonyms_transcript	transcript	gpt2	“Put your faith in Andre, and everything will be just fine.	�	�	5.0882768630981445	0.43860486149787903	2.0090444932674423e-11	0.9349144697189331	15
1055	milkywaysynonyms_transcript	transcript	gpt2	�Put your faith in Andre, and everything will be just fine.�	�	"
"	8.958203315734863	5.52918815612793	6.332939506137336e-07	0.19977164268493652	15
1056	milkywaysynonyms_transcript	transcript	gpt2	Put your faith in Andre, and everything will be just fine.”	"
"	"
"	0.9929982423782349	0.12212099134922028	0.9893656969070435	0.9893656969070435	15
1057	milkywaysynonyms_transcript	transcript	gpt2	" your faith in Andre, and everything will be just fine.”
"	"
"	The	0.008422095328569412	6.371775150299072	0.00014455743075814098	0.03640476614236832	15
1058	milkywaysynonyms_transcript	transcript	gpt2	" faith in Andre, and everything will be just fine.”

"	Martin	:	8.80567455291748	6.455503940582275	5.150035576662049e-06	0.10248186439275742	15
1059	milkywaysynonyms_transcript	transcript	gpt2	" in Andre, and everything will be just fine.”

Martin"	 took	a	5.935391426086426	4.143089771270752	4.980264293408254e-06	0.21899189054965973	15
1060	milkywaysynonyms_transcript	transcript	gpt2	" Andre, and everything will be just fine.”

Martin took"	 a	moment	1.5718801021575928	5.394750595092773	0.00014926149742677808	0.0846741646528244	15
1061	milkywaysynonyms_transcript	transcript	gpt2	", and everything will be just fine.”

Martin took a"	 deep	breath	1.727115273475647	0.13194997608661652	0.000870013318490237	0.985791802406311	15
1062	milkywaysynonyms_transcript	transcript	gpt2	" and everything will be just fine.”

Martin took a deep"	 breath	and	0.015426011756062508	2.0228049755096436	1.014641657093307e-05	0.3782203197479248	15
1063	milkywaysynonyms_transcript	transcript	gpt2	" everything will be just fine.”

Martin took a deep breath"	 and	looked	1.0576122999191284	5.50136137008667	0.00034227233845740557	0.055939555168151855	15
1064	milkywaysynonyms_transcript	transcript	gpt2	" will be just fine.”

Martin took a deep breath and"	 tried	to	4.793639183044434	1.5717226266860962	1.7539034615765559e-06	0.7484228610992432	15
1065	milkywaysynonyms_transcript	transcript	gpt2	" be just fine.”

Martin took a deep breath and tried"	 not	to	2.880281448364258	0.05084152892231941	0.0004462244687601924	0.9954962730407715	15
