	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
828	bronx	gpt2	little suburb called Crestwood. Norman Rockwell literally painted a picture of Crestwood train station. And my parents got a cheap	 little	little	 car	4.788112163543701	6.485087871551514	0.003813962684944272	0.07913675904273987	20	transcript
829	bronx	gpt2	suburb called Crestwood. Norman Rockwell literally painted a picture of Crestwood train station. And my parents got a cheap little	 print	print	 car	5.101224899291992	7.415255546569824	0.0008625200716778636	0.03437342494726181	20	transcript
830	bronx	gpt2	called Crestwood. Norman Rockwell literally painted a picture of Crestwood train station. And my parents got a cheap little print	 of	of	 of	5.099567413330078	2.9742019176483154	0.4378082752227783	0.4378082752227783	20	transcript
831	bronx	gpt2	Crestwood. Norman Rockwell literally painted a picture of Crestwood train station. And my parents got a cheap little print of	 it	it	 the	5.035085678100586	3.5307672023773193	0.18143843114376068	0.21793009340763092	20	transcript
832	bronx	gpt2	Norman Rockwell literally painted a picture of Crestwood train station. And my parents got a cheap little print of it	 and	and	.	4.948464870452881	3.4444239139556885	0.06052234768867493	0.2539546489715576	20	transcript
833	bronx	gpt2	Rockwell literally painted a picture of Crestwood train station. And my parents got a cheap little print of it and	 put	put	 sent	4.978808879852295	4.9141645431518555	0.057819679379463196	0.12394921481609344	20	transcript
834	bronx	gpt2	literally painted a picture of Crestwood train station. And my parents got a cheap little print of it and put	 it	it	 it	4.61169958114624	0.7569402456283569	0.8843660354614258	0.8843660354614258	20	transcript
835	bronx	gpt2	painted a picture of Crestwood train station. And my parents got a cheap little print of it and put it	 in	in	 on	4.242995738983154	1.9927762746810913	0.19828619062900543	0.4567892849445343	20	transcript
836	bronx	gpt2	a picture of Crestwood train station. And my parents got a cheap little print of it and put it in	 a	a	 my	4.377899169921875	2.5024383068084717	0.1309392899274826	0.36631324887275696	20	transcript
837	bronx	gpt2	picture of Crestwood train station. And my parents got a cheap little print of it and put it in a	 little	little	 box	4.252706050872803	6.201979160308838	0.016990572214126587	0.090506911277771	20	transcript
838	bronx	gpt2	of Crestwood train station. And my parents got a cheap little print of it and put it in a little	 golden	golden	 box	4.4017510414123535	5.778302192687988	4.1712108213687316e-05	0.13604305684566498	20	transcript
839	bronx	gpt2	Crestwood train station. And my parents got a cheap little print of it and put it in a little golden	 frame	frame	 envelope	4.5485029220581055	5.092494010925293	0.0011007505236193538	0.15583008527755737	20	transcript
840	bronx	gpt2	train station. And my parents got a cheap little print of it and put it in a little golden frame	 and	and	.	4.496535778045654	3.9587674140930176	0.0570606105029583	0.223368301987648	20	transcript
841	bronx	gpt2	station. And my parents got a cheap little print of it and put it in a little golden frame and	 hung	hung	 put	4.24968147277832	4.790547847747803	0.014360484667122364	0.10954391211271286	20	transcript
842	bronx	gpt2	And my parents got a cheap little print of it and put it in a little golden frame and hung	 it	it	 it	4.225831508636475	0.6449225544929504	0.9017575979232788	0.9017575979232788	20	transcript
843	bronx	gpt2	my parents got a cheap little print of it and put it in a little golden frame and hung it	 over	over	 up	4.201396942138672	2.7074053287506104	0.06978243589401245	0.24641498923301697	20	transcript
844	bronx	gpt2	parents got a cheap little print of it and put it in a little golden frame and hung it over	 the	the	 the	3.954531669616699	2.3275794982910156	0.4842560589313507	0.4842560589313507	20	transcript
845	bronx	gpt2	got a cheap little print of it and put it in a little golden frame and hung it over the	 fireplace	fireplace,	 wall	3.7195470333099365	6.064332962036133	0.04469575360417366	0.0955771803855896	20	transcript
846	bronx	gpt2	a cheap little print of it and put it in a little golden frame and hung it over the fireplace,	 and	and	 and	4.058553695678711	5.302929878234863	0.12268782407045364	0.12268782407045364	20	transcript
847	bronx	gpt2	cheap little print of it and put it in a little golden frame and hung it over the fireplace, and	 on	on	 I	4.066913604736328	5.078306198120117	0.009327985346317291	0.09445113688707352	20	transcript
848	bronx	gpt2	little print of it and put it in a little golden frame and hung it over the fireplace, and on	 Sunday	Sunday	 the	3.805091142654419	2.750959873199463	0.0019080006750300527	0.3898811638355255	20	transcript
849	bronx	gpt2	print of it and put it in a little golden frame and hung it over the fireplace, and on Sunday	 nights	nights	 morning	3.7951507568359375	3.1705689430236816	0.004463143181055784	0.3368215262889862	20	transcript
850	bronx	gpt2	of it and put it in a little golden frame and hung it over the fireplace, and on Sunday nights	 we	we	 I	3.941626787185669	4.175271987915039	0.07972771674394608	0.13971634209156036	20	transcript
851	bronx	gpt2	it and put it in a little golden frame and hung it over the fireplace, and on Sunday nights we	 would	would	 would	3.8823401927948	4.066746711730957	0.2221742868423462	0.2221742868423462	20	transcript
852	bronx	gpt2	and put it in a little golden frame and hung it over the fireplace, and on Sunday nights we would	 all	all	 go	3.8453311920166016	4.937462329864502	0.011024992913007736	0.1324840635061264	20	transcript
853	bronx	gpt2	put it in a little golden frame and hung it over the fireplace, and on Sunday nights we would all	 sit	sit	 go	4.051718235015869	4.803652286529541	0.08488714694976807	0.137522891163826	20	transcript
854	bronx	gpt2	it in a little golden frame and hung it over the fireplace, and on Sunday nights we would all sit	 on	on	 down	4.131252765655518	3.209426164627075	0.08537506312131882	0.1675035059452057	20	transcript
855	bronx	gpt2	in a little golden frame and hung it over the fireplace, and on Sunday nights we would all sit on	 the	the	 the	4.15389347076416	2.585498571395874	0.531856894493103	0.531856894493103	20	transcript
856	bronx	gpt2	a little golden frame and hung it over the fireplace, and on Sunday nights we would all sit on the	 couch	couch	 couch	4.2050604820251465	4.704724311828613	0.16374163329601288	0.16374163329601288	20	transcript
857	bronx	gpt2	little golden frame and hung it over the fireplace, and on Sunday nights we would all sit on the couch	 and	and	 and	3.987889051437378	3.4988911151885986	0.23339611291885376	0.23339611291885376	20	transcript
858	bronx	gpt2	golden frame and hung it over the fireplace, and on Sunday nights we would all sit on the couch and	 look	look	 watch	3.7315826416015625	4.37097692489624	0.010662735439836979	0.3217870593070984	20	transcript
859	bronx	gpt2	frame and hung it over the fireplace, and on Sunday nights we would all sit on the couch and look	 at	at	 at	3.4352481365203857	1.5342937707901	0.6917795538902283	0.6917795538902283	20	transcript
860	bronx	gpt2	and hung it over the fireplace, and on Sunday nights we would all sit on the couch and look at	 it	it	 the	3.3159356117248535	3.4793529510498047	0.15693961083889008	0.31621506810188293	20	transcript
861	bronx	gpt2	hung it over the fireplace, and on Sunday nights we would all sit on the couch and look at it	 as	as	.	3.3816051483154297	3.2770588397979736	0.014688796363770962	0.3079458773136139	20	transcript
862	bronx	gpt2	it over the fireplace, and on Sunday nights we would all sit on the couch and look at it as	 we	we	 if	3.5492539405822754	2.96169376373291	0.09083390235900879	0.47090068459510803	20	transcript
863	bronx	gpt2	over the fireplace, and on Sunday nights we would all sit on the couch and look at it as we	 s	sipped	 watched	3.439643144607544	4.862241268157959	0.0007105535478331149	0.11392370611429214	20	transcript
864	bronx	gpt2	the fireplace, and on Sunday nights we would all sit on the couch and look at it as we sipped	 our	our	 our	3.5130648612976074	3.933621883392334	0.17003478109836578	0.17003478109836578	20	transcript
865	bronx	gpt2	fireplace, and on Sunday nights we would all sit on the couch and look at it as we sipped our	 cocoa	cocoa	 coffee	3.65872859954834	5.0502543449401855	0.0003267487045377493	0.11736380308866501	20	transcript
866	bronx	gpt2	and on Sunday nights we would all sit on the couch and look at it as we sipped our cocoa	 and	and	.	3.635550022125244	3.4976534843444824	0.20088854432106018	0.22649317979812622	20	transcript
867	bronx	gpt2	on Sunday nights we would all sit on the couch and look at it as we sipped our cocoa and	 watched	watched	 watch	3.761462688446045	6.456015586853027	0.0225865188986063	0.045215729624032974	20	transcript
868	bronx	gpt2	Sunday nights we would all sit on the couch and look at it as we sipped our cocoa and watched	 the	the	 the	3.5573832988739014	4.7079362869262695	0.2922285497188568	0.2922285497188568	20	transcript
869	bronx	gpt2	nights we would all sit on the couch and look at it as we sipped our cocoa and watched the	 wonderful	wonderful	 sun	3.7922375202178955	7.247349262237549	0.0009958338923752308	0.029688531532883644	20	transcript
870	bronx	gpt2	we would all sit on the couch and look at it as we sipped our cocoa and watched the wonderful	 world	world	 world	3.5361156463623047	7.153101921081543	0.05543212965130806	0.05543212965130806	20	transcript
871	bronx	gpt2	would all sit on the couch and look at it as we sipped our cocoa and watched the wonderful world	 of	of	 of	3.696445941925049	4.643436908721924	0.18108725547790527	0.18108725547790527	20	transcript
872	bronx	gpt2	all sit on the couch and look at it as we sipped our cocoa and watched the wonderful world of	 Disney	Disney	 the	3.7359652519226074	7.888272285461426	0.008347520604729652	0.054337237030267715	20	transcript
873	bronx	gpt2	sit on the couch and look at it as we sipped our cocoa and watched the wonderful world of Disney	 on	on	's	3.577308177947998	5.217169284820557	0.008366072550415993	0.19568632543087006	20	transcript
874	bronx	gpt2	on the couch and look at it as we sipped our cocoa and watched the wonderful world of Disney on	 TV	TV.	 the	3.9419054985046387	3.827404499053955	0.16520850360393524	0.16842453181743622	20	transcript
875	bronx	gpt2	the couch and look at it as we sipped our cocoa and watched the wonderful world of Disney on TV.	 So	So,	"
"	3.8859848976135254	4.087284088134766	0.0064273979514837265	0.3069700300693512	20	transcript
876	bronx	gpt2	couch and look at it as we sipped our cocoa and watched the wonderful world of Disney on TV. So,	 my	my	 I	3.966032028198242	5.100697994232178	0.010457786731421947	0.1074879914522171	20	transcript
877	bronx	gpt2	and look at it as we sipped our cocoa and watched the wonderful world of Disney on TV. So, my	 childhood	childhood	 name	3.8244059085845947	6.174184799194336	0.0007703849696554244	0.03968450799584389	20	transcript
878	bronx	gpt2	look at it as we sipped our cocoa and watched the wonderful world of Disney on TV. So, my childhood	 was	was	 was	3.9115753173828125	4.704158782958984	0.15731099247932434	0.15731099247932434	20	transcript
879	bronx	gpt2	at it as we sipped our cocoa and watched the wonderful world of Disney on TV. So, my childhood was	 like	like	 a	3.89394211769104	5.027249336242676	0.01108139380812645	0.14082515239715576	20	transcript
880	bronx	gpt2	it as we sipped our cocoa and watched the wonderful world of Disney on TV. So, my childhood was like	 a	a	 a	3.9912970066070557	3.483376979827881	0.3296554386615753	0.3296554386615753	20	transcript
881	bronx	gpt2	as we sipped our cocoa and watched the wonderful world of Disney on TV. So, my childhood was like a	 paste	pasteurized	 dream	3.9229187965393066	6.587714195251465	1.735299520078115e-05	0.1269807368516922	20	transcript
