	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1989	sherlock_transcript	transcript	bert-base-uncased	knows that watson was an army doctor. he makes	some	""""	5.673409938812256	8.006294250488281	0.0034361279103904963	0.03076116181910038	10
1990	sherlock_transcript	transcript	bert-base-uncased	that watson was an army doctor. he makes some	mention	.	9.407674789428711	8.026286125183105	8.209156658267602e-05	0.042127132415771484	10
1991	sherlock_transcript	transcript	bert-base-uncased	watson was an army doctor. he makes some mention	of	.	3.5492069721221924	2.6619796752929688	0.028747431933879852	0.5637339949607849	10
1992	sherlock_transcript	transcript	bert-base-uncased	was an army doctor. he makes some mention of	that	the	4.924866676330566	8.213234901428223	0.007263695355504751	0.037695031613111496	10
1993	sherlock_transcript	transcript	bert-base-uncased	an army doctor. he makes some mention of that	later	.	7.393740177154541	4.182494640350342	0.0006150909466668963	0.45882898569107056	10
1994	sherlock_transcript	transcript	bert-base-uncased	army doctor. he makes some mention of that later	,	.	3.0801351070404053	2.854325294494629	0.04595304653048515	0.6366428732872009	10
1995	sherlock_transcript	transcript	bert-base-uncased	doctor. he makes some mention of that later,	also	and	5.509405612945557	5.146243572235107	0.004048513248562813	0.12942053377628326	10
1996	sherlock_transcript	transcript	bert-base-uncased	. he makes some mention of that later, also	saying	,	7.755637168884277	6.4107842445373535	0.000428321334766224	0.13507357239723206	10
1997	sherlock_transcript	transcript	bert-base-uncased	he makes some mention of that later, also saying	,	""""	2.7772955894470215	6.07382869720459	0.062206514179706573	0.11032631993293762	10
1998	sherlock_transcript	transcript	bert-base-uncased	makes some mention of that later, also saying,	like	""""	6.6474223136901855	2.8872480392456055	0.0012973621487617493	0.5805027484893799	10
1999	sherlock_transcript	transcript	bert-base-uncased	some mention of that later, also saying, like	,	,	1.1198949813842773	5.051701545715332	0.3263140320777893	0.3263140320777893	10
2000	sherlock_transcript	transcript	bert-base-uncased	mention of that later, also saying, like,	“	and	15.480489730834961	5.948173522949219	1.891945657916949e-07	0.08890997618436813	10
2001	sherlock_transcript	transcript	bert-base-uncased	of that later, also saying, like, “	i	,	5.936762809753418	6.631176948547363	0.0026405637618154287	0.059411924332380295	10
2002	sherlock_transcript	transcript	bert-base-uncased	that later, also saying, like, “ i	know	am	4.049417495727539	5.741111755371094	0.017432523891329765	0.08016146719455719	10
2003	sherlock_transcript	transcript	bert-base-uncased	later, also saying, like, “ i know	you	""""	4.727532863616943	3.9744205474853516	0.008848274126648903	0.4352383315563202	10
2004	sherlock_transcript	transcript	bert-base-uncased	, also saying, like, “ i know you	’	""""	18.70664405822754	2.5985584259033203	7.512907629347865e-09	0.5269061326980591	10
2005	sherlock_transcript	transcript	bert-base-uncased	also saying, like, “ i know you ’	re	,	7.578099250793457	5.444637298583984	0.0005115325329825282	0.19852958619594574	10
2006	sherlock_transcript	transcript	bert-base-uncased	saying, like, “ i know you ’ re	an	""""	6.302725791931152	8.200627326965332	0.0018313066102564335	0.04486607387661934	10
2007	sherlock_transcript	transcript	bert-base-uncased	, like, “ i know you ’ re an	army	angel	6.524918556213379	7.25868034362793	0.0014664384070783854	0.033876463770866394	10
2008	sherlock_transcript	transcript	bert-base-uncased	like, “ i know you ’ re an army	doctor	,	8.153241157531738	5.211947441101074	0.00028780114371329546	0.20764048397541046	10
2009	sherlock_transcript	transcript	bert-base-uncased	, “ i know you ’ re an army doctor	.	""""	3.5310568809509277	7.105316162109375	0.02927396260201931	0.1333807408809662	10
2010	sherlock_transcript	transcript	bert-base-uncased	“ i know you ’ re an army doctor.	”	""""	15.224084854125977	6.238410472869873	2.444915025989758e-07	0.20927733182907104	10
2011	sherlock_transcript	transcript	bert-base-uncased	i know you ’ re an army doctor. ”	um	""""	9.419631958007812	8.187644958496094	8.111587521852925e-05	0.055140990763902664	10
2012	sherlock_transcript	transcript	bert-base-uncased	know you ’ re an army doctor. ” um	,	,	1.35457181930542	4.582527160644531	0.25805774331092834	0.25805774331092834	10
2013	sherlock_transcript	transcript	bert-base-uncased	you ’ re an army doctor. ” um,	the	i	3.984644889831543	5.055704116821289	0.018599046394228935	0.20102934539318085	10
2014	sherlock_transcript	transcript	bert-base-uncased	’ re an army doctor. ” um, the	,	""""	4.730533599853516	8.44604778289795	0.008821762166917324	0.039104171097278595	10
2015	sherlock_transcript	transcript	bert-base-uncased	re an army doctor. ” um, the,	it	""""	5.871507167816162	7.196951866149902	0.002818622160702944	0.1037760078907013	10
2016	sherlock_transcript	transcript	bert-base-uncased	an army doctor. ” um, the, it	’	,	15.07174015045166	4.551820278167725	2.8472561552916886e-07	0.35233813524246216	10
2017	sherlock_transcript	transcript	bert-base-uncased	army doctor. ” um, the, it ’	s	.	7.848201751708984	3.566671133041382	0.000390453526051715	0.24643051624298096	10
2018	sherlock_transcript	transcript	bert-base-uncased	doctor. ” um, the, it ’ s	revealed	the	9.837284088134766	7.165079116821289	5.3422216296894476e-05	0.058655936270952225	10
2019	sherlock_transcript	transcript	bert-base-uncased	. ” um, the, it ’ s revealed	that	,	4.986168384552002	3.9456963539123535	0.006831791251897812	0.37144240736961365	10
2020	sherlock_transcript	transcript	bert-base-uncased	” um, the, it ’ s revealed that	sherlock	i	10.887802124023438	6.602230548858643	1.8684761016629636e-05	0.04528330639004707	10
2021	sherlock_transcript	transcript	bert-base-uncased	um, the, it ’ s revealed that sherlock	is	,	2.8735191822052	6.25654411315918	0.05649974197149277	0.12012150138616562	10
2022	sherlock_transcript	transcript	bert-base-uncased	, the, it ’ s revealed that sherlock is	looking	the	7.984673023223877	7.824680805206299	0.0003406438627280295	0.026878569275140762	10
2023	sherlock_transcript	transcript	bert-base-uncased	the, it ’ s revealed that sherlock is looking	for	.	3.7251768112182617	6.492095947265625	0.02410884201526642	0.042740438133478165	10
2024	sherlock_transcript	transcript	bert-base-uncased	, it ’ s revealed that sherlock is looking for	a	her	4.021579742431641	7.9841766357421875	0.017924631014466286	0.034258514642715454	10
2025	sherlock_transcript	transcript	bert-base-uncased	it ’ s revealed that sherlock is looking for a	flat	""""	9.978986740112305	8.89767074584961	4.6364009904209524e-05	0.03250285983085632	10
2026	sherlock_transcript	transcript	bert-base-uncased	’ s revealed that sherlock is looking for a flat	mate	.	7.012875556945801	7.472396373748779	0.0009002164006233215	0.06131806969642639	10
2027	sherlock_transcript	transcript	bert-base-uncased	s revealed that sherlock is looking for a flat mate	and	.	1.9006983041763306	4.051618576049805	0.1494642198085785	0.33005520701408386	10
2028	sherlock_transcript	transcript	bert-base-uncased	revealed that sherlock is looking for a flat mate and	this	is	4.569206237792969	7.422382831573486	0.010366185568273067	0.05798434466123581	10
2029	sherlock_transcript	transcript	bert-base-uncased	that sherlock is looking for a flat mate and this	mutual	is	11.803888320922852	6.577330589294434	7.475436632375931e-06	0.1906118392944336	10
2030	sherlock_transcript	transcript	bert-base-uncased	sherlock is looking for a flat mate and this mutual	friend	is	5.533427715301514	7.636096477508545	0.003952417988330126	0.04451673477888107	10
2031	sherlock_transcript	transcript	bert-base-uncased	is looking for a flat mate and this mutual friend	,	.	2.941614866256714	5.531622886657715	0.052780427038669586	0.20766392350196838	10
2032	sherlock_transcript	transcript	bert-base-uncased	looking for a flat mate and this mutual friend,	um	""""	9.622308731079102	6.602804660797119	6.623454828513786e-05	0.1576550453901291	10
2033	sherlock_transcript	transcript	bert-base-uncased	for a flat mate and this mutual friend, um	,	,	2.4681546688079834	7.387889385223389	0.08474109321832657	0.08474109321832657	10
2034	sherlock_transcript	transcript	bert-base-uncased	a flat mate and this mutual friend, um,	is	the	4.449757099151611	6.435629367828369	0.011681403033435345	0.085365429520607	10
2035	sherlock_transcript	transcript	bert-base-uncased	flat mate and this mutual friend, um, is	now	a	4.357541084289551	6.988658905029297	0.012809842824935913	0.07013247162103653	10
2036	sherlock_transcript	transcript	bert-base-uncased	mate and this mutual friend, um, is now	going	in	5.503521919250488	7.535189628601074	0.004072404466569424	0.02615262009203434	10
2037	sherlock_transcript	transcript	bert-base-uncased	and this mutual friend, um, is now going	to	to	1.71229887008667	5.55308198928833	0.18045049905776978	0.18045049905776978	10
2038	sherlock_transcript	transcript	bert-base-uncased	this mutual friend, um, is now going to	introduce	be	8.739797592163086	6.626937389373779	0.00016008630336727947	0.210774227976799	10
2039	sherlock_transcript	transcript	bert-base-uncased	mutual friend, um, is now going to introduce	watson	,	11.456808090209961	5.719149589538574	1.0577219654805958e-05	0.11497373878955841	10
2040	sherlock_transcript	transcript	bert-base-uncased	friend, um, is now going to introduce watson	to	,	3.3863983154296875	4.927916526794434	0.03383030369877815	0.22195003926753998	10
2041	sherlock_transcript	transcript	bert-base-uncased	, um, is now going to introduce watson to	sherlock	the	11.026731491088867	7.914029598236084	1.6261154087260365e-05	0.03503599017858505	10
2042	sherlock_transcript	transcript	bert-base-uncased	um, is now going to introduce watson to sherlock	in	.	4.4647626876831055	3.8530712127685547	0.011507424525916576	0.2081661969423294	10
2043	sherlock_transcript	transcript	bert-base-uncased	, is now going to introduce watson to sherlock in	hopes	the	10.071142196655273	8.619392395019531	4.2282270442228764e-05	0.029322633519768715	10
2044	sherlock_transcript	transcript	bert-base-uncased	is now going to introduce watson to sherlock in hopes	that	of	4.083067417144775	6.0506062507629395	0.01685568131506443	0.1058938130736351	10
2045	sherlock_transcript	transcript	bert-base-uncased	now going to introduce watson to sherlock in hopes that	,	he	4.730184555053711	7.124563694000244	0.008824841119349003	0.04243212938308716	10
2046	sherlock_transcript	transcript	bert-base-uncased	going to introduce watson to sherlock in hopes that,	um	and	10.234964370727539	5.902512550354004	3.589313564589247e-05	0.09860960394144058	10
2047	sherlock_transcript	transcript	bert-base-uncased	to introduce watson to sherlock in hopes that, um	,	,	1.1351574659347534	4.375749588012695	0.32137149572372437	0.32137149572372437	10
2048	sherlock_transcript	transcript	bert-base-uncased	introduce watson to sherlock in hopes that, um,	sherlock	he	7.185977935791016	6.413300514221191	0.0007571281748823822	0.10578440129756927	10
2049	sherlock_transcript	transcript	bert-base-uncased	watson to sherlock in hopes that, um, sherlock	and	and	2.152320384979248	5.7804107666015625	0.11621419340372086	0.11621419340372086	10
2050	sherlock_transcript	transcript	bert-base-uncased	to sherlock in hopes that, um, sherlock and	,	""""	4.948575973510742	8.283599853515625	0.007093500811606646	0.02657485567033291	10
2051	sherlock_transcript	transcript	bert-base-uncased	sherlock in hopes that, um, sherlock and,	or	um	2.950880765914917	6.140948295593262	0.052293624728918076	0.09220404922962189	10
2052	sherlock_transcript	transcript	bert-base-uncased	in hopes that, um, sherlock and, or	,	""""	4.036797523498535	7.590847969055176	0.017653917893767357	0.06917406618595123	10
2053	sherlock_transcript	transcript	bert-base-uncased	hopes that, um, sherlock and, or,	watson	the	7.893548965454102	7.336462020874023	0.0003731429169420153	0.07155030965805054	10
2054	sherlock_transcript	transcript	bert-base-uncased	that, um, sherlock and, or, watson	will	and	10.32688045501709	1.3957055807113647	3.274106711614877e-05	0.806338369846344	10
2055	sherlock_transcript	transcript	bert-base-uncased	, um, sherlock and, or, watson will	be	be	2.5995867252349854	7.163308143615723	0.07430427521467209	0.07430427521467209	10
2056	sherlock_transcript	transcript	bert-base-uncased	um, sherlock and, or, watson will be	a	.	5.881904602050781	7.707757472991943	0.0027894682716578245	0.05914122983813286	10
2057	sherlock_transcript	transcript	bert-base-uncased	, sherlock and, or, watson will be a	suitable	few	9.368496894836426	8.014171600341797	8.537159737898037e-05	0.014177597127854824	10
2058	sherlock_transcript	transcript	bert-base-uncased	sherlock and, or, watson will be a suitable	roommate	for	12.36616325378418	8.273245811462402	4.260334662831156e-06	0.018744556233286858	10
2059	sherlock_transcript	transcript	bert-base-uncased	and, or, watson will be a suitable roommate	for	.	2.7628915309906006	4.13980770111084	0.06310902535915375	0.21252112090587616	10
2060	sherlock_transcript	transcript	bert-base-uncased	, or, watson will be a suitable roommate for	watson	the	8.027097702026367	6.9571967124938965	0.00032649459899403155	0.09308522194623947	10
2061	sherlock_transcript	transcript	bert-base-uncased	or, watson will be a suitable roommate for watson	.	.	0.9701178073883057	3.7185826301574707	0.37903839349746704	0.37903839349746704	10
2062	sherlock_transcript	transcript	bert-base-uncased	, watson will be a suitable roommate for watson.	so	.	6.7265777587890625	7.373777866363525	0.0011986277531832457	0.10684756189584732	10
2063	sherlock_transcript	transcript	bert-base-uncased	watson will be a suitable roommate for watson. so	,	.	3.0847415924072266	6.801759719848633	0.04574185237288475	0.16064453125	10
