	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
608	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	flea	11.964750289916992	8.903949737548828	6.364660293911584e-06	0.0064578126184642315	15
609	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	boy	flea	9.44294548034668	8.903949737548828	7.924669625936076e-05	0.0064578126184642315	15
610	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	climbs	flea	11.427825927734375	8.903949737548828	1.0888260476349387e-05	0.0064578126184642315	15
611	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	into	flea	9.864006042480469	8.903949737548828	5.201359454076737e-05	0.0064578126184642315	15
612	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	bed	flea	11.429376602172852	8.903949737548828	1.087138480215799e-05	0.0064578126184642315	15
613	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	flea	11.459829330444336	8.903949737548828	1.0545306395215448e-05	0.0064578126184642315	15
614	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	as	flea	10.982030868530273	8.903949737548828	1.7004538676701486e-05	0.0064578126184642315	15
615	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	does	flea	11.459818840026855	8.903949737548828	1.0545421901042573e-05	0.0064578126184642315	15
616	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	his	flea	11.653809547424316	8.903949737548828	8.685901775606908e-06	0.0064578126184642315	15
617	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	father	flea	12.116704940795898	8.903949737548828	5.467414212034782e-06	0.0064578126184642315	15
618	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	downstairs	flea	8.418235778808594	8.903949737548828	0.0002208038349635899	0.0064578126184642315	15
619	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	flea	11.095030784606934	8.903949737548828	1.5187610188149847e-05	0.0064578126184642315	15
620	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	both	flea	13.353229522705078	8.903949737548828	1.587690917403961e-06	0.0064578126184642315	15
621	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	eventually	flea	11.67926025390625	8.903949737548828	8.467623956676107e-06	0.0064578126184642315	15
622	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	fall	flea	10.151647567749023	8.903949737548828	3.9011774788377807e-05	0.0064578126184642315	15
623	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	asleep	flea	13.000103950500488	8.903949737548828	2.260094561279402e-06	0.0064578126184642315	15
624	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	flea	11.095030784606934	8.903949737548828	1.5187610188149847e-05	0.0064578126184642315	15
625	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	for	flea	11.835287094116211	8.903949737548828	7.24435949450708e-06	0.0064578126184642315	15
626	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	flea	11.964750289916992	8.903949737548828	6.364660293911584e-06	0.0064578126184642315	15
627	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	third	flea	13.11906623840332	8.903949737548828	2.006604518101085e-06	0.0064578126184642315	15
628	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	night	flea	13.039396286010742	8.903949737548828	2.173011353079346e-06	0.0064578126184642315	15
629	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	in	flea	13.245368957519531	8.903949737548828	1.7685167676972924e-06	0.0064578126184642315	15
630	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	a	flea	10.566165924072266	8.903949737548828	2.577343548182398e-05	0.0064578126184642315	15
631	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	row	flea	14.110437393188477	8.903949737548828	7.445858045684872e-07	0.0064578126184642315	15
632	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	flea	11.459829330444336	8.903949737548828	1.0545306395215448e-05	0.0064578126184642315	15
633	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	flea	11.964750289916992	8.903949737548828	6.364660293911584e-06	0.0064578126184642315	15
634	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	boy	flea	9.44294548034668	8.903949737548828	7.924669625936076e-05	0.0064578126184642315	15
635	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	begins	flea	12.790098190307617	8.903949737548828	2.788246547424933e-06	0.0064578126184642315	15
636	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	to	flea	10.4671630859375	8.903949737548828	2.845566086762119e-05	0.0064578126184642315	15
637	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	dream	flea	10.926498413085938	8.903949737548828	1.7975537048187107e-05	0.0064578126184642315	15
638	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	flea	11.095030784606934	8.903949737548828	1.5187610188149847e-05	0.0064578126184642315	15
639	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	flea	11.964750289916992	8.903949737548828	6.364660293911584e-06	0.0064578126184642315	15
640	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	towering	flea	12.809205055236816	8.903949737548828	2.735476300586015e-06	0.0064578126184642315	15
641	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	monster	flea	11.938627243041992	8.903949737548828	6.533115083584562e-06	0.0064578126184642315	15
642	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	from	flea	12.124640464782715	8.903949737548828	5.42419866178534e-06	0.0064578126184642315	15
643	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	flea	11.964750289916992	8.903949737548828	6.364660293911584e-06	0.0064578126184642315	15
644	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	previous	flea	13.954523086547852	8.903949737548828	8.702176614860946e-07	0.0064578126184642315	15
645	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	dream	flea	10.926498413085938	8.903949737548828	1.7975537048187107e-05	0.0064578126184642315	15
646	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	appears	flea	13.224233627319336	8.903949737548828	1.806292630135431e-06	0.0064578126184642315	15
647	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	again	flea	11.40939712524414	8.903949737548828	1.1090778571087867e-05	0.0064578126184642315	15
648	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	flea	11.459829330444336	8.903949737548828	1.0545306395215448e-05	0.0064578126184642315	15
649	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	slowly	flea	10.790668487548828	8.903949737548828	2.0590743588400073e-05	0.0064578126184642315	15
650	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	following	flea	13.136125564575195	8.903949737548828	1.9726653590623755e-06	0.0064578126184642315	15
651	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	flea	11.964750289916992	8.903949737548828	6.364660293911584e-06	0.0064578126184642315	15
652	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	boy	flea	9.44294548034668	8.903949737548828	7.924669625936076e-05	0.0064578126184642315	15
653	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	flea	11.459829330444336	8.903949737548828	1.0545306395215448e-05	0.0064578126184642315	15
654	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	flea	12.427252769470215	8.903949737548828	4.007861662103096e-06	0.0064578126184642315	15
655	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	reaching	flea	10.280250549316406	8.903949737548828	3.430392098380253e-05	0.0064578126184642315	15
656	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	for	flea	11.835287094116211	8.903949737548828	7.24435949450708e-06	0.0064578126184642315	15
657	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	him	flea	10.305269241333008	8.903949737548828	3.345635923324153e-05	0.0064578126184642315	15
658	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	with	flea	13.167572021484375	8.903949737548828	1.911597109938157e-06	0.0064578126184642315	15
659	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	one	flea	13.667156219482422	8.903949737548828	1.1599233857850777e-06	0.0064578126184642315	15
660	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	arm	flea	9.898965835571289	8.903949737548828	5.0226579332957044e-05	0.0064578126184642315	15
661	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	flea	11.095030784606934	8.903949737548828	1.5187610188149847e-05	0.0064578126184642315	15
662	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	flea	11.964750289916992	8.903949737548828	6.364660293911584e-06	0.0064578126184642315	15
663	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	boy	flea	9.44294548034668	8.903949737548828	7.924669625936076e-05	0.0064578126184642315	15
664	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	stays	flea	11.314481735229492	8.903949737548828	1.2195029739814345e-05	0.0064578126184642315	15
665	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	out	flea	10.179683685302734	8.903949737548828	3.793319046963006e-05	0.0064578126184642315	15
666	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	of	flea	11.761978149414062	8.903949737548828	7.795385499775875e-06	0.0064578126184642315	15
667	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	his	flea	11.653809547424316	8.903949737548828	8.685901775606908e-06	0.0064578126184642315	15
668	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	reach	flea	8.54239273071289	8.903949737548828	0.00019502312352415174	0.0064578126184642315	15
669	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	flea	12.427252769470215	8.903949737548828	4.007861662103096e-06	0.0064578126184642315	15
670	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	hove	flea	12.697711944580078	8.903949737548828	3.0581165901821805e-06	0.0064578126184642315	15
671	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##rs	flea	9.954660415649414	8.903949737548828	4.750574953504838e-05	0.0064578126184642315	15
672	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	uncertain	flea	13.421113967895508	8.903949737548828	1.4834896546744858e-06	0.0064578126184642315	15
673	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##ly	flea	11.633121490478516	8.903949737548828	8.867463293427136e-06	0.0064578126184642315	15
674	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	around	flea	10.824792861938477	8.903949737548828	1.9899951439583674e-05	0.0064578126184642315	15
675	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	flea	11.964750289916992	8.903949737548828	6.364660293911584e-06	0.0064578126184642315	15
676	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	monster	flea	11.938627243041992	8.903949737548828	6.533115083584562e-06	0.0064578126184642315	15
677	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	’	flea	9.60268783569336	8.903949737548828	6.754694186383858e-05	0.0064578126184642315	15
678	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	s	flea	11.034668922424316	8.903949737548828	1.6132593373185955e-05	0.0064578126184642315	15
679	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	feet	flea	9.304971694946289	8.903949737548828	9.097083966480568e-05	0.0064578126184642315	15
680	shapessocial_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	flea	11.095030784606934	8.903949737548828	1.5187610188149847e-05	0.0064578126184642315	15
