	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1029	lucy_transcript	transcript	gpt2	"here,"" and finally — she blamed it on Sue? — she fessed up. Yeah, and said Lucy, and sorry, and so on. Sue? Yes. This"	is	is	is	5.088395118713379	4.487498760223389	3.719900632859208e-05	0.24042648077011108	25
1030	lucy_transcript	transcript	gpt2	and finally — she blamed it on Sue? — she fessed up. Yeah, and said Lucy, and sorry, and so on. Sue? Yes. This is	S	Sue.	the	1.2142080068588257	5.1185078620910645	1.6867915064722183e-06	0.11258922517299652	25
1031	lucy_transcript	transcript	gpt2	finally — she blamed it on Sue? — she fessed up. Yeah, and said Lucy, and sorry, and so on. Sue? Yes. This is Sue.	S	Sue	"
"	1.5860419273376465	4.758127689361572	2.5730489142006263e-05	0.11039920151233673	25
1032	lucy_transcript	transcript	gpt2	— she blamed it on Sue? — she fessed up. Yeah, and said Lucy, and sorry, and so on. Sue? Yes. This is Sue. Sue	S	Savage-Rumbaugh.	,	2.9545586109161377	4.985118389129639	1.677531145105604e-05	0.12007015198469162	25
1033	lucy_transcript	transcript	gpt2	she blamed it on Sue? — she fessed up. Yeah, and said Lucy, and sorry, and so on. Sue? Yes. This is Sue. Sue Savage-Rumbaugh.	The	The	Sue	1.3997472524642944	5.203917503356934	3.116478183073923e-05	0.12894079089164734	25
1034	lucy_transcript	transcript	gpt2	blamed it on Sue? — she fessed up. Yeah, and said Lucy, and sorry, and so on. Sue? Yes. This is Sue. Sue Savage-Rumbaugh. The	grad	grad	one	4.094461917877197	8.01785945892334	7.312181082852476e-08	0.02085699513554573	25
1035	lucy_transcript	transcript	gpt2	it on Sue? — she fessed up. Yeah, and said Lucy, and sorry, and so on. Sue? Yes. This is Sue. Sue Savage-Rumbaugh. The grad	student	student	student	11.351104736328125	4.374830722808838	0.0009233404998667538	0.2866682708263397	25
1036	lucy_transcript	transcript	gpt2	on Sue? — she fessed up. Yeah, and said Lucy, and sorry, and so on. Sue? Yes. This is Sue. Sue Savage-Rumbaugh. The grad student	of	of	who	1.322060227394104	4.716714859008789	3.7411984976643e-07	0.17282746732234955	25
1037	lucy_transcript	transcript	gpt2	Sue? — she fessed up. Yeah, and said Lucy, and sorry, and so on. Sue? Yes. This is Sue. Sue Savage-Rumbaugh. The grad student of	y	yours	the	3.5366666316986084	6.630446910858154	1.1118490874650888e-06	0.15582968294620514	25
1038	lucy_transcript	transcript	gpt2	— she fessed up. Yeah, and said Lucy, and sorry, and so on. Sue? Yes. This is Sue. Sue Savage-Rumbaugh. The grad student of yours	who	who	.	4.091803550720215	3.1588566303253174	1.8151782796849147e-06	0.309852659702301	25
1039	lucy_transcript	transcript	gpt2	she fessed up. Yeah, and said Lucy, and sorry, and so on. Sue? Yes. This is Sue. Sue Savage-Rumbaugh. The grad student of yours who	s	says	's	2.84769344329834	5.509951114654541	1.818139207898639e-05	0.09246223419904709	25
1040	lucy_transcript	transcript	gpt2	fessed up. Yeah, and said Lucy, and sorry, and so on. Sue? Yes. This is Sue. Sue Savage-Rumbaugh. The grad student of yours who says	she	she	she	4.773972988128662	3.497889757156372	1.660222733335104e-05	0.2910654842853546	25
1041	lucy_transcript	transcript	gpt2	up. Yeah, and said Lucy, and sorry, and so on. Sue? Yes. This is Sue. Sue Savage-Rumbaugh. The grad student of yours who says she	didn	didn't	's	1.3456504344940186	3.860720157623291	1.2797653425877797e-07	0.3325577974319458	25
1042	lucy_transcript	transcript	gpt2	Yeah, and said Lucy, and sorry, and so on. Sue? Yes. This is Sue. Sue Savage-Rumbaugh. The grad student of yours who says she didn't	actually	actually	know	0.00043561504571698606	4.488463401794434	2.2364186236245587e-07	0.1579306721687317	25
1043	lucy_transcript	transcript	gpt2	and said Lucy, and sorry, and so on. Sue? Yes. This is Sue. Sue Savage-Rumbaugh. The grad student of yours who says she didn't actually	see	see	know	6.037967681884766	4.7781853675842285	3.275060009855224e-07	0.0795779675245285	25
1044	lucy_transcript	transcript	gpt2	said Lucy, and sorry, and so on. Sue? Yes. This is Sue. Sue Savage-Rumbaugh. The grad student of yours who says she didn't actually see	that	that	the	4.008427619934082	4.670939922332764	3.1489655611949274e-06	0.15047453343868256	25
1045	lucy_transcript	transcript	gpt2	Lucy, and sorry, and so on. Sue? Yes. This is Sue. Sue Savage-Rumbaugh. The grad student of yours who says she didn't actually see that	lie	lie	coming	3.2333850860595703	6.5366058349609375	9.66847295558182e-08	0.06315749138593674	25
1046	lucy_transcript	transcript	gpt2	and sorry, and so on. Sue? Yes. This is Sue. Sue Savage-Rumbaugh. The grad student of yours who says she didn't actually see that lie	take	take	.	8.580063819885254	3.8079993724823	1.7890886283566942e-07	0.26789945363998413	25
1047	lucy_transcript	transcript	gpt2	sorry, and so on. Sue? Yes. This is Sue. Sue Savage-Rumbaugh. The grad student of yours who says she didn't actually see that lie take	place	place.	place	8.634176254272461	1.8874338865280151	0.00012729410082101822	0.7015823721885681	25
1048	lucy_transcript	transcript	gpt2	and so on. Sue? Yes. This is Sue. Sue Savage-Rumbaugh. The grad student of yours who says she didn't actually see that lie take place.	Yes	Yes,	"
"	0.9605315923690796	4.907808780670166	2.5321678549516946e-05	0.10422666370868683	25
1049	lucy_transcript	transcript	gpt2	so on. Sue? Yes. This is Sue. Sue Savage-Rumbaugh. The grad student of yours who says she didn't actually see that lie take place. Yes,	well	well,	I	0.8169276714324951	4.102116107940674	2.452684384479653e-06	0.1738123595714569	25
1050	lucy_transcript	transcript	gpt2	on. Sue? Yes. This is Sue. Sue Savage-Rumbaugh. The grad student of yours who says she didn't actually see that lie take place. Yes, well,	I	I	I	0.5708224773406982	4.294705867767334	2.407978718110826e-05	0.14450649917125702	25
1051	lucy_transcript	transcript	gpt2	Sue? Yes. This is Sue. Sue Savage-Rumbaugh. The grad student of yours who says she didn't actually see that lie take place. Yes, well, I	was	wasn't	'm	1.9427859783172607	4.35247802734375	1.1742253036572947e-06	0.10553979873657227	25
1052	lucy_transcript	transcript	gpt2	Yes. This is Sue. Sue Savage-Rumbaugh. The grad student of yours who says she didn't actually see that lie take place. Yes, well, I wasn't	there	there.	there	0.0004520586517173797	4.794668197631836	2.0689910797955235e-06	0.09446970373392105	25
1053	lucy_transcript	transcript	gpt2	This is Sue. Sue Savage-Rumbaugh. The grad student of yours who says she didn't actually see that lie take place. Yes, well, I wasn't there.	But	But	I	0.987385630607605	3.9561562538146973	0.00022565257677342743	0.18930470943450928	25
1054	lucy_transcript	transcript	gpt2	is Sue. Sue Savage-Rumbaugh. The grad student of yours who says she didn't actually see that lie take place. Yes, well, I wasn't there. But	she	she	I	2.236788749694824	4.307941913604736	7.81970356911188e-06	0.2113524228334427	25
1055	lucy_transcript	transcript	gpt2	Sue. Sue Savage-Rumbaugh. The grad student of yours who says she didn't actually see that lie take place. Yes, well, I wasn't there. But she	told	told	was	2.790872097015381	4.423196792602539	1.775344031784698e-07	0.1457902491092682	25
1056	lucy_transcript	transcript	gpt2	Sue Savage-Rumbaugh. The grad student of yours who says she didn't actually see that lie take place. Yes, well, I wasn't there. But she told	us	us	me	4.243819713592529	1.8717018365859985	2.251771775263478e-06	0.69449383020401	25
1057	lucy_transcript	transcript	gpt2	Savage-Rumbaugh. The grad student of yours who says she didn't actually see that lie take place. Yes, well, I wasn't there. But she told us	that	that	that	3.0366461277008057	3.6595895290374756	4.118383913009893e-06	0.19893917441368103	25
1058	lucy_transcript	transcript	gpt2	The grad student of yours who says she didn't actually see that lie take place. Yes, well, I wasn't there. But she told us that	when	when	she	1.5907206535339355	4.089517593383789	2.0817951735807583e-06	0.35100460052490234	25
1059	lucy_transcript	transcript	gpt2	grad student of yours who says she didn't actually see that lie take place. Yes, well, I wasn't there. But she told us that when	she	she	she	3.8587355613708496	3.4218266010284424	9.834367119765375e-06	0.4425831139087677	25
1060	lucy_transcript	transcript	gpt2	student of yours who says she didn't actually see that lie take place. Yes, well, I wasn't there. But she told us that when she	met	met	saw	0.8502578735351562	4.487348556518555	1.808654204182858e-08	0.13130320608615875	25
1061	lucy_transcript	transcript	gpt2	of yours who says she didn't actually see that lie take place. Yes, well, I wasn't there. But she told us that when she met	Lu	Lucy,	with	4.152688980102539	5.666215419769287	9.431487058009225e-08	0.12700402736663818	25
1062	lucy_transcript	transcript	gpt2	yours who says she didn't actually see that lie take place. Yes, well, I wasn't there. But she told us that when she met Lucy,	she	she	she	0.9098561406135559	2.7341725826263428	7.98124965513125e-05	0.562856137752533	25
1063	lucy_transcript	transcript	gpt2	who says she didn't actually see that lie take place. Yes, well, I wasn't there. But she told us that when she met Lucy, she	was	was	was	0.5974149107933044	4.4184956550598145	2.7928278996114386e-06	0.14480362832546234	25
1064	lucy_transcript	transcript	gpt2	says she didn't actually see that lie take place. Yes, well, I wasn't there. But she told us that when she met Lucy, she was	blown	blown	in	1.9903048276901245	6.082936763763428	2.1242806269583525e-07	0.04741263762116432	25
1065	lucy_transcript	transcript	gpt2	she didn't actually see that lie take place. Yes, well, I wasn't there. But she told us that when she met Lucy, she was blown	away	away	away	7.985369682312012	0.7035899758338928	8.915774378692731e-05	0.8809366226196289	25
1066	lucy_transcript	transcript	gpt2	didn't actually see that lie take place. Yes, well, I wasn't there. But she told us that when she met Lucy, she was blown away	by	by,	by	0.10330914705991745	2.0176522731781006	1.427074403181905e-05	0.4743257164955139	25
1067	lucy_transcript	transcript	gpt2	actually see that lie take place. Yes, well, I wasn't there. But she told us that when she met Lucy, she was blown away by,	well	well,	you	7.7950334548950195	3.780515432357788	7.297292904695496e-05	0.17498180270195007	25
1068	lucy_transcript	transcript	gpt2	see that lie take place. Yes, well, I wasn't there. But she told us that when she met Lucy, she was blown away by, well,	the	the	she	0.10577214509248734	4.554526329040527	8.660334970045369e-06	0.09500077366828918	25
1069	lucy_transcript	transcript	gpt2	that lie take place. Yes, well, I wasn't there. But she told us that when she met Lucy, she was blown away by, well, the	inc	incongruity	way	2.456228733062744	6.263727188110352	3.5641129159103e-08	0.12881992757320404	25
1070	lucy_transcript	transcript	gpt2	lie take place. Yes, well, I wasn't there. But she told us that when she met Lucy, she was blown away by, well, the incongruity	of	of	of	0.21137943863868713	1.9678895473480225	3.402639549676678e-06	0.5508167743682861	25
1071	lucy_transcript	transcript	gpt2	take place. Yes, well, I wasn't there. But she told us that when she met Lucy, she was blown away by, well, the incongruity of	it	it	the	0.6252166032791138	4.483831882476807	1.5280508023352013e-06	0.14170794188976288	25
1072	lucy_transcript	transcript	gpt2	place. Yes, well, I wasn't there. But she told us that when she met Lucy, she was blown away by, well, the incongruity of it	all	all.	all	2.2981619834899902	1.3972269296646118	9.681066876510158e-05	0.6378093361854553	25
1073	lucy_transcript	transcript	gpt2	Yes, well, I wasn't there. But she told us that when she met Lucy, she was blown away by, well, the incongruity of it all.	Like	Like	And	0.38468000292778015	3.630028247833252	3.6575379454006907e-06	0.1860717087984085	25
1074	lucy_transcript	transcript	gpt2	well, I wasn't there. But she told us that when she met Lucy, she was blown away by, well, the incongruity of it all. Like	for	for	,	5.55985164642334	4.709201335906982	2.0292405622512888e-07	0.1349482238292694	25
1075	lucy_transcript	transcript	gpt2	I wasn't there. But she told us that when she met Lucy, she was blown away by, well, the incongruity of it all. Like for	instance	instance,	example	7.20986270904541	4.257930755615234	5.377427441999316e-05	0.1303747594356537	25
1076	lucy_transcript	transcript	gpt2	wasn't there. But she told us that when she met Lucy, she was blown away by, well, the incongruity of it all. Like for instance,	every	every	she	0.3251471519470215	4.137153625488281	2.4919557972680195e-07	0.15942330658435822	25
1077	lucy_transcript	transcript	gpt2	there. But she told us that when she met Lucy, she was blown away by, well, the incongruity of it all. Like for instance, every	time	time	time	6.559313774108887	5.001051902770996	0.002194141736254096	0.2991338074207306	25
1078	lucy_transcript	transcript	gpt2	But she told us that when she met Lucy, she was blown away by, well, the incongruity of it all. Like for instance, every time	she	she	she	0.9202927350997925	2.3944756984710693	1.0531413863645867e-05	0.4575519263744354	25
