	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
1265	prettymouth	gpt2	it's all right with you.	" """	"""I'll"	"
"	3.274439811706543	4.723601341247559	0.00493584293872118	0.1692599207162857	5	transcript
1266	prettymouth	gpt2	"all right with you. ""I'll"	 only	only	 be	4.084836006164551	4.77591609954834	0.0017925853608176112	0.11277707666158676	5	transcript
1267	prettymouth	gpt2	"right with you. ""I'll only"	 stay	stay	 be	4.112792015075684	5.002701759338379	0.0031376625411212444	0.08610094338655472	5	transcript
1268	prettymouth	gpt2	"with you. ""I'll only stay"	 a	a	 here	4.617440700531006	3.7341251373291016	0.014342493377625942	0.2267601042985916	5	transcript
1269	prettymouth	gpt2	"you. ""I'll only stay a"	 minute	minute	 little	4.351306915283203	4.804965972900391	0.03330373391509056	0.16998672485351562	5	transcript
1270	prettymouth	gpt2	"""I'll only stay a minute"	" """	"""I'd"	 or	4.854262828826904	3.276693344116211	4.8977177357301116e-05	0.1324152648448944	5	transcript
1271	prettymouth	gpt2	"only stay a minute ""I'd"	 just	just	 like	6.000588893890381	3.498772621154785	0.014184175059199333	0.26069900393486023	5	transcript
1272	prettymouth	gpt2	"stay a minute ""I'd just"	 like	like	 like	4.883610248565674	3.2861125469207764	0.5237698554992676	0.5237698554992676	5	transcript
1273	prettymouth	gpt2	"a minute ""I'd just like"	 to	to	 to	4.92777681350708	1.0060049295425415	0.8475470542907715	0.8475470542907715	5	transcript
1274	prettymouth	gpt2	"minute ""I'd just like to"	 sit	sit	 say	3.2230637073516846	4.576943397521973	0.0028298459947109222	0.19265088438987732	5	transcript
1275	prettymouth	gpt2	"""I'd just like to sit"	 down	down	 down	3.438678026199341	2.085458993911743	0.5434370636940002	0.5434370636940002	5	transcript
1276	prettymouth	gpt2	just like to sit down	 somewhere	somewhere	 and	4.509645462036133	2.6313929557800293	0.0004100774822290987	0.45151287317276	5	transcript
1277	prettymouth	gpt2	like to sit down somewhere	 and	and	 and	5.557580947875977	4.198583602905273	0.185394749045372	0.185394749045372	5	transcript
1278	prettymouth	gpt2	to sit down somewhere and	 I	I	 talk	5.497931957244873	5.258987903594971	0.01438874565064907	0.11201313138008118	5	transcript
1279	prettymouth	gpt2	sit down somewhere and I	 don	don't	'll	5.108699798583984	3.5576438903808594	0.030438363552093506	0.26756131649017334	5	transcript
1280	prettymouth	gpt2	down somewhere and I don't	 know	know	 know	4.196821689605713	2.920957565307617	0.2931121289730072	0.2931121289730072	5	transcript
1281	prettymouth	gpt2	somewhere and I don't know	" """	"""Would"	 what	3.4294588565826416	2.660839796066284	0.0002592732198536396	0.21500524878501892	5	transcript
1282	prettymouth	gpt2	"and I don't know ""Would"	 it	it	 you	4.486362934112549	3.4762468338012695	0.03141171485185623	0.3775602877140045	5	transcript
1283	prettymouth	gpt2	"I don't know ""Would it"	 be	be	 be	4.585089206695557	2.960984706878662	0.5310845971107483	0.5310845971107483	5	transcript
1284	prettymouth	gpt2	"don't know ""Would it be"	 all	all	 nice	4.605773448944092	4.993489742279053	0.0011307301465421915	0.10009396821260452	5	transcript
1285	prettymouth	gpt2	"know ""Would it be all"	 right	"right?"""	 right	4.925332069396973	1.4548460245132446	0.8076395392417908	0.8076395392417908	5	transcript
1286	prettymouth	gpt2	"""Would it be all right?"""	" """	"""Yeah,"	"
"	4.126375198364258	4.325842380523682	0.030506543815135956	0.2918350100517273	5	transcript
1287	prettymouth	gpt2	"it be all right?"" ""Yeah,"	 uh	uh,	 I	3.7034707069396973	4.306743621826172	0.0012786139268428087	0.17542992532253265	5	transcript
1288	prettymouth	gpt2	"be all right?"" ""Yeah, uh,"	 but	but	 I	3.712043285369873	4.6830596923828125	0.04414837434887886	0.13743425905704498	5	transcript
1289	prettymouth	gpt2	"all right?"" ""Yeah, uh, but"	 the	the	 I	3.752800464630127	4.104316711425781	0.02329757995903492	0.2200334221124649	5	transcript
1290	prettymouth	gpt2	"right?"" ""Yeah, uh, but the"	 point	point	 thing	3.8158199787139893	7.76069450378418	0.008438757620751858	0.019763877615332603	5	transcript
1291	prettymouth	gpt2	"""Yeah, uh, but the point"	 is	is	 is	4.208380222320557	1.8047672510147095	0.5892218947410583	0.5892218947410583	5	transcript
1292	prettymouth	gpt2	uh, but the point is	 I	I	 that	3.3362183570861816	3.0007972717285156	0.012494283728301525	0.4022374153137207	5	transcript
1293	prettymouth	gpt2	but the point is I	 don	don't	'm	3.77604341506958	4.1798481941223145	0.10975661128759384	0.12443318217992783	5	transcript
1294	prettymouth	gpt2	the point is I don't	 think	think	 think	3.304398775100708	3.067457675933838	0.22941559553146362	0.22941559553146362	5	transcript
1295	prettymouth	gpt2	point is I don't think	 you	you	 it	3.5481772422790527	4.127544403076172	0.08495515584945679	0.1388014405965805	5	transcript
1296	prettymouth	gpt2	is I don't think you	 should	should,	're	2.7581279277801514	3.7778472900390625	0.03948464244604111	0.16652852296829224	5	transcript
1297	prettymouth	gpt2	I don't think you should,	 Arthur	"Arthur,"""	 but	3.0618598461151123	4.959090232849121	0.00016677987878210843	0.17461679875850677	5	transcript
1298	prettymouth	gpt2	"don't think you should, Arthur,"""	 the	the	 he	4.333381175994873	5.387597560882568	0.02776065468788147	0.15466058254241943	5	transcript
1299	prettymouth	gpt2	"think you should, Arthur,"" the"	 gray	gray	 man	4.856329441070557	7.289010047912598	0.0001806202344596386	0.06374157965183258	5	transcript
1300	prettymouth	gpt2	"you should, Arthur,"" the gray"	 ha	haired	-	6.397748947143555	2.5218515396118164	0.0684569850564003	0.6642400622367859	5	transcript
1301	prettymouth	gpt2	"should, Arthur,"" the gray haired"	 man	man	 man	4.982236385345459	5.152430057525635	0.29265284538269043	0.29265284538269043	5	transcript
1302	prettymouth	gpt2	"Arthur,"" the gray haired man"	 said	said,	 said	4.081633567810059	5.222456932067871	0.15380816161632538	0.15380816161632538	5	transcript
1303	prettymouth	gpt2	the gray haired man said,	 lowering	lowering	" """	3.9721338748931885	1.792170763015747	2.6449235519976355e-05	0.6312528848648071	5	transcript
1304	prettymouth	gpt2	gray haired man said, lowering	 his	his	 his	5.2890238761901855	0.9189643263816833	0.8190475702285767	0.8190475702285767	5	transcript
1305	prettymouth	gpt2	haired man said, lowering his	 hand	hand	 head	4.932505130767822	3.3299267292022705	0.05205178260803223	0.34330594539642334	5	transcript
1306	prettymouth	gpt2	man said, lowering his hand	 from	from	 to	4.593684673309326	2.981796979904175	0.004468338098376989	0.31083351373672485	5	transcript
1307	prettymouth	gpt2	said, lowering his hand from	 his	his	 his	4.531534671783447	2.484503984451294	0.4872654378414154	0.4872654378414154	5	transcript
1308	prettymouth	gpt2	lowering his hand from his	 head	head.	 face	4.420194149017334	6.422736644744873	0.017409449443221092	0.04942304268479347	5	transcript
1309	prettymouth	gpt2	his hand from his head.	" """	"""I"	"
"	4.125896453857422	4.045971870422363	0.13849839568138123	0.26771730184555054	5	transcript
1310	prettymouth	gpt2	"hand from his head. ""I"	 mean	mean	'm	3.3265888690948486	4.248597621917725	0.008863158524036407	0.17395848035812378	5	transcript
1311	prettymouth	gpt2	"from his head. ""I mean"	 you	you’re,	,	3.683810234069824	2.0624618530273438	0.011212038807570934	0.7066470980644226	5	transcript
1312	prettymouth	gpt2	"his head. ""I mean you’re,"	 you	you're	 you	5.848031044006348	5.675779342651367	0.14748552441596985	0.14748552441596985	5	transcript
1313	prettymouth	gpt2	"head. ""I mean you’re, you're"	 more	more	 not	5.16478157043457	5.406711578369141	0.00236288970336318	0.10085893422365189	5	transcript
1314	prettymouth	gpt2	"""I mean you’re, you're more"	 than	than	 than	6.016804218292236	4.630782127380371	0.25987622141838074	0.25987622141838074	5	transcript
1315	prettymouth	gpt2	mean you’re, you're more than	 welcome	welcome	 likely	6.077951431274414	4.388711929321289	0.09974893182516098	0.14631789922714233	5	transcript
1316	prettymouth	gpt2	you’re, you're more than welcome	 to	to	 to	5.264613628387451	1.9201009273529053	0.6670112013816833	0.6670112013816833	5	transcript
1317	prettymouth	gpt2	you're more than welcome to	 come	come,	 join	3.1968867778778076	5.291225433349609	0.046721093356609344	0.09155086427927017	5	transcript
1318	prettymouth	gpt2	more than welcome to come,	 but	but	 but	5.279041290283203	5.360677719116211	0.1302408128976822	0.1302408128976822	5	transcript
1319	prettymouth	gpt2	than welcome to come, but	 I	I	 I	4.549496650695801	4.99147891998291	0.14822132885456085	0.14822132885456085	5	transcript
1320	prettymouth	gpt2	welcome to come, but I	 honestly	honestly	'm	4.865391254425049	3.934816598892212	0.0005361774237826467	0.18207021057605743	5	transcript
1321	prettymouth	gpt2	to come, but I honestly	 think	think	 don	4.36354923248291	3.3062896728515625	0.1373884379863739	0.2632518708705902	5	transcript
1322	prettymouth	gpt2	come, but I honestly think	 you	you	 that	3.655291795730591	3.7321290969848633	0.03428398445248604	0.19779711961746216	5	transcript
1323	prettymouth	gpt2	but I honestly think you	 should	should	're	4.408890247344971	3.5067965984344482	0.11662556231021881	0.16423016786575317	5	transcript
1324	prettymouth	gpt2	I honestly think you should	 just	just	 be	4.352575302124023	4.8412041664123535	0.04892668128013611	0.11289504915475845	5	transcript
1325	prettymouth	gpt2	honestly think you should just	 sit	sit	 go	4.74296236038208	5.5474066734313965	0.005870710592716932	0.049264486879110336	5	transcript
1326	prettymouth	gpt2	think you should just sit	 tight	tight	 down	4.468443870544434	2.928699254989624	0.0029396177269518375	0.24162401258945465	5	transcript
1327	prettymouth	gpt2	you should just sit tight	 and	and	 and	5.32620096206665	2.905212640762329	0.39096903800964355	0.39096903800964355	5	transcript
1328	prettymouth	gpt2	should just sit tight and	 relax	relax	 wait	4.411738395690918	3.4988489151000977	0.011201390996575356	0.30624568462371826	5	transcript
1329	prettymouth	gpt2	just sit tight and relax	 till	till	.	5.02776575088501	3.6513712406158447	0.0018784564454108477	0.20502319931983948	5	transcript
1330	prettymouth	gpt2	sit tight and relax till	 Joan	Joanie	 you	6.939342975616455	3.397944450378418	1.8109398070009775e-06	0.34650152921676636	5	transcript
1331	prettymouth	gpt2	tight and relax till Joanie	 w	waltzes	 is	7.998094081878662	5.6539082527160645	0.001034287502989173	0.09724769741296768	5	transcript
1332	prettymouth	gpt2	and relax till Joanie waltzes	 in	in	 in	6.806609630584717	2.9547767639160156	0.2164788842201233	0.2164788842201233	5	transcript
1333	prettymouth	gpt2	relax till Joanie waltzes in	" """	"""What,"	.	6.093492031097412	4.202473163604736	0.0006518173031508923	0.23739592730998993	5	transcript
1334	prettymouth	gpt2	"till Joanie waltzes in ""What,"	 what	what	 I	5.560339450836182	6.50519323348999	0.018789829686284065	0.03469134494662285	5	transcript
1335	prettymouth	gpt2	"Joanie waltzes in ""What, what"	 you	you	,	5.453027248382568	3.179905652999878	0.0055978926829993725	0.3825511038303375	5	transcript
1336	prettymouth	gpt2	"waltzes in ""What, what you"	 want	want	're	5.643050193786621	4.526988983154297	0.05524167791008949	0.1345493048429489	5	transcript
1337	prettymouth	gpt2	"in ""What, what you want"	 to	to	 to	4.809412479400635	2.602468490600586	0.5017930269241333	0.5017930269241333	5	transcript
1338	prettymouth	gpt2	"""What, what you want to"	 be	be,	 do	4.069767951965332	4.2707037925720215	0.06981872022151947	0.21317167580127716	5	transcript
1339	prettymouth	gpt2	what you want to be,	 you	you	 what	2.9025022983551025	5.239145278930664	0.05929642915725708	0.10688728094100952	5	transcript
1340	prettymouth	gpt2	you want to be, you	 want	want	 can	3.1688313484191895	3.4128072261810303	0.027403609827160835	0.152868390083313	5	transcript
1341	prettymouth	gpt2	want to be, you want	 to	to	 to	3.6415162086486816	1.0541136264801025	0.8721433877944946	0.8721433877944946	5	transcript
1342	prettymouth	gpt2	to be, you want to	 be	be	 be	3.8442161083221436	5.250935077667236	0.1270594596862793	0.1270594596862793	5	transcript
1343	prettymouth	gpt2	be, you want to be	 right	right	 able	3.1941351890563965	5.596898555755615	0.004760382231324911	0.1736665815114975	5	transcript
1344	prettymouth	gpt2	you want to be right	 there	there	"?"""	3.8651633262634277	3.6737871170043945	0.06532716006040573	0.13670305907726288	5	transcript
1345	prettymouth	gpt2	want to be right there	 on	on	 with	3.548274517059326	3.673522472381592	0.03856034576892853	0.18453887104988098	5	transcript
1346	prettymouth	gpt2	to be right there on	 the	the	 the	4.30309534072876	2.99601411819458	0.49257636070251465	0.49257636070251465	5	transcript
1347	prettymouth	gpt2	be right there on the	 spot	spot	 screen	3.7542526721954346	6.72873592376709	0.0036462030839174986	0.04437682777643204	5	transcript
1348	prettymouth	gpt2	right there on the spot	 when	when	.	4.806125164031982	3.459528923034668	0.004445887170732021	0.24751341342926025	5	transcript
1349	prettymouth	gpt2	there on the spot when	 she	she	 you	4.577118873596191	4.850822448730469	0.03214205801486969	0.13374347984790802	5	transcript
1350	prettymouth	gpt2	on the spot when she	 w	waltzes	 was	4.818578720092773	6.076018810272217	0.0005264251376502216	0.08447567373514175	5	transcript
1351	prettymouth	gpt2	the spot when she waltzes	 in	in	 into	4.941586971282959	3.2746078968048096	0.1479480266571045	0.14844097197055817	5	transcript
1352	prettymouth	gpt2	spot when she waltzes in	" """	"""Am"	 the	4.0502519607543945	4.34212589263916	0.0014230634551495314	0.1218317449092865	5	transcript
1353	prettymouth	gpt2	"when she waltzes in ""Am"	 I	I	nesia	5.075278282165527	4.784185409545898	0.05742139369249344	0.0995975062251091	5	transcript
1354	prettymouth	gpt2	"she waltzes in ""Am I"	 right	right,	 a	4.5633721351623535	6.253904342651367	0.027781430631875992	0.08341342955827713	5	transcript
1355	prettymouth	gpt2	"waltzes in ""Am I right,"	 or	or	 or	5.114523410797119	6.072873115539551	0.2761465609073639	0.2761465609073639	5	transcript
1356	prettymouth	gpt2	"in ""Am I right, or"	 not	"not?"""	 am	3.9628913402557373	2.8835833072662354	0.04140594229102135	0.27686363458633423	5	transcript
1357	prettymouth	gpt2	"""Am I right, or not?"""	" """	"""Yeah"	"
"	3.134580612182617	4.1557159423828125	0.02951558493077755	0.4096975326538086	5	transcript
1358	prettymouth	gpt2	"I right, or not?"" ""Yeah"	" """	"""I"	,	4.26196813583374	1.8733407258987427	6.703886901959777e-05	0.5198089480400085	5	transcript
1359	prettymouth	gpt2	"right, or not?"" ""Yeah ""I"	 I	I	'm	4.848664283752441	4.050795555114746	8.563201117794961e-05	0.13344621658325195	5	transcript
1360	prettymouth	gpt2	"or not?"" ""Yeah ""I I"	 don	don't	'm	6.140832424163818	4.908600330352783	0.05716419592499733	0.12003453820943832	5	transcript
1361	prettymouth	gpt2	"not?"" ""Yeah ""I I don't"	 know	know,	 know	5.11564302444458	2.493990898132324	0.48699021339416504	0.48699021339416504	5	transcript
1362	prettymouth	gpt2	"""Yeah ""I I don't know,"	 I	I	 I	4.628473281860352	4.348455905914307	0.27549898624420166	0.27549898624420166	5	transcript
1363	prettymouth	gpt2	"""I I don't know, I"	 swear	swear	 don	3.3961634635925293	3.3290183544158936	0.0003912784159183502	0.295245885848999	5	transcript
1364	prettymouth	gpt2	I don't know, I swear	 to	to	,	3.2676241397857666	2.9314095973968506	0.1391083002090454	0.22500400245189667	5	transcript
1365	prettymouth	gpt2	don't know, I swear to	 God	God,	 God	3.4309914112091064	1.3916616439819336	0.6119965314865112	0.6119965314865112	5	transcript
1366	prettymouth	gpt2	know, I swear to God,	 I	I	 I	2.428650140762329	4.369493007659912	0.22442100942134857	0.22442100942134857	5	transcript
1367	prettymouth	gpt2	I swear to God, I	 don	don't	'm	2.883147716522217	4.08421516418457	0.03556100279092789	0.15712770819664001	5	transcript
1368	prettymouth	gpt2	swear to God, I don't	 know	know.	 know	3.798199415206909	3.4668686389923096	0.2106427699327469	0.2106427699327469	5	transcript
1369	prettymouth	gpt2	to God, I don't know.	" """	"""Well,"	 I	3.2148609161376953	3.937594413757324	0.0027965595945715904	0.2385702133178711	5	transcript
1370	prettymouth	gpt2	"God, I don't know. ""Well,"	 I	I	 I	2.844907522201538	4.465671062469482	0.18502400815486908	0.18502400815486908	5	transcript
1371	prettymouth	gpt2	"I don't know. ""Well, I"	 do	do,	'm	3.0270254611968994	3.797783613204956	0.014596369117498398	0.14849498867988586	5	transcript
1372	prettymouth	gpt2	"don't know. ""Well, I do,"	 I	I	 but	3.314513683319092	3.992818593978882	0.07325920462608337	0.2526474893093109	5	transcript
1373	prettymouth	gpt2	"know. ""Well, I do, I"	 honestly	honestly	'm	3.3561086654663086	4.067185401916504	0.0004019996558781713	0.12226174026727676	5	transcript
