	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1007	milkywayoriginal_transcript	transcript	gpt2	 was tied to a string	.	"
"	5.183761119842529	4.815011501312256	1.8554303096607327e-05	0.25256508588790894	5
1008	milkywayoriginal_transcript	transcript	gpt2	 tied to a string.	"
"	"
"	1.3770508766174316	0.018477799370884895	0.998610258102417	0.998610258102417	5
1009	milkywayoriginal_transcript	transcript	gpt2	" to a string.
"	"
"	The	0.0021540552843362093	6.614221572875977	0.0002024707500822842	0.0735831931233406	5
1010	milkywayoriginal_transcript	transcript	gpt2	" a string.

"	�	�	9.718098640441895	2.4377195835113525	3.734410825018131e-08	0.325887531042099	5
1011	milkywayoriginal_transcript	transcript	gpt2	" string.

�"	�	"
"	8.444375038146973	6.524194717407227	1.3877138371753972e-06	0.15580816566944122	5
1012	milkywayoriginal_transcript	transcript	gpt2	".

“"	Aren	't	13.400550842285156	2.0944366455078125	2.4533760552003514e-06	0.45930254459381104	5
1013	milkywayoriginal_transcript	transcript	gpt2	"

“Aren"	�	�	7.654160976409912	1.165755033493042	6.06129091362817e-10	0.7920875549316406	5
1014	milkywayoriginal_transcript	transcript	gpt2	"
“Aren�"	�	�	9.277352333068848	6.277510643005371	8.116629032883793e-06	0.18258239328861237	5
1015	milkywayoriginal_transcript	transcript	gpt2	“Aren’	t	�	2.9938111305236816	6.268285274505615	0.00047696696128696203	0.2295624315738678	5
1016	milkywayoriginal_transcript	transcript	gpt2	�Aren’t	 you	?	5.493683815002441	6.774985313415527	0.00037565772072412074	0.029398363083600998	5
1017	milkywayoriginal_transcript	transcript	gpt2	Aren’t you	 supposed	to	9.423900604248047	2.7166337966918945	6.371962172124768e-06	0.5426985621452332	5
1018	milkywayoriginal_transcript	transcript	gpt2	’t you supposed	 to	be	1.0039410591125488	5.0857415199279785	0.0004478626069612801	0.15829138457775116	5
1019	milkywayoriginal_transcript	transcript	gpt2	�t you supposed to	 do	?	2.88157320022583	3.83335018157959	0.00012808987230528146	0.14193591475486755	5
1020	milkywayoriginal_transcript	transcript	gpt2	t you supposed to do	 that	?	1.8897640705108643	3.0453341007232666	0.0009698114008642733	0.35625606775283813	5
1021	milkywayoriginal_transcript	transcript	gpt2	 you supposed to do that	 with	a	4.584792137145996	5.794088363647461	0.00012594930012710392	0.11253619194030762	5
1022	milkywayoriginal_transcript	transcript	gpt2	 supposed to do that with	 a	single	2.4595296382904053	8.086565971374512	0.00025479411124251783	0.01195363886654377	5
1023	milkywayoriginal_transcript	transcript	gpt2	 to do that with a	 silver	spoon	8.10093879699707	6.345022678375244	0.00039532131631858647	0.10552030801773071	5
1024	milkywayoriginal_transcript	transcript	gpt2	 do that with a silver	 watch	.	4.6156110763549805	3.5182206630706787	0.000980484881438315	0.32510238885879517	5
1025	milkywayoriginal_transcript	transcript	gpt2	 that with a silver watch	?	"
"	3.922811985015869	4.651801109313965	9.320300887338817e-05	0.2724417448043823	5
1026	milkywayoriginal_transcript	transcript	gpt2	 with a silver watch?	�	�	10.581982612609863	2.5420284271240234	2.4821683597409105e-10	0.3302231431007385	5
1027	milkywayoriginal_transcript	transcript	gpt2	 a silver watch?�	�	"
"	9.663394927978516	5.21461820602417	6.444906262004224e-07	0.3121964633464813	5
1028	milkywayoriginal_transcript	transcript	gpt2	 silver watch?”	 Thomas	,	9.98294448852539	7.038461685180664	0.004631545394659042	0.04728683829307556	5
1029	milkywayoriginal_transcript	transcript	gpt2	 watch?” Thomas	 said	,	4.727237701416016	3.8070435523986816	8.242949843406677e-05	0.16897402703762054	5
1030	milkywayoriginal_transcript	transcript	gpt2	?” Thomas said	 doubt	was	11.87479305267334	4.864437580108643	2.4456714527332224e-05	0.08967741578817368	5
1031	milkywayoriginal_transcript	transcript	gpt2	” Thomas said doubt	fully	.	5.160231590270996	3.423513412475586	5.906043725190102e-07	0.21184566617012024	5
1032	milkywayoriginal_transcript	transcript	gpt2	� Thomas said doubtfully	.	""""	1.4397873878479004	3.137505292892456	2.1570593162323348e-05	0.36096468567848206	5
1033	milkywayoriginal_transcript	transcript	gpt2	 Thomas said doubtfully.	"
"	"
"	0.8857757449150085	0.007642271462827921	0.9993717074394226	0.9993717074394226	5
1034	milkywayoriginal_transcript	transcript	gpt2	" said doubtfully.
"	"
"	""""	0.0008356655016541481	4.863551616668701	5.933981447014958e-05	0.2915969789028168	5
1035	milkywayoriginal_transcript	transcript	gpt2	" doubtfully.

"	�	�	9.639567375183105	2.2444674968719482	3.3547038480463698e-09	0.3371717035770416	5
1036	milkywayoriginal_transcript	transcript	gpt2	"fully.

�"	�	"
"	8.097476959228516	5.154033660888672	1.2215306242069346e-06	0.2425374537706375	5
1037	milkywayoriginal_transcript	transcript	gpt2	".

“"	Put	your	11.573081970214844	5.112645626068115	3.89558545066393e-06	0.120308056473732	5
1038	milkywayoriginal_transcript	transcript	gpt2	"

“Put"	 your	hands	2.056973695755005	7.632273197174072	9.686982957646251e-05	0.029110172763466835	5
1039	milkywayoriginal_transcript	transcript	gpt2	"
“Put your"	 trust	in	5.650439262390137	0.7097676992416382	7.77117456891574e-05	0.9021481275558472	5
1040	milkywayoriginal_transcript	transcript	gpt2	“Put your trust	 in	me	0.10013238340616226	4.178602695465088	0.00012872760999016464	0.2916537821292877	5
1041	milkywayoriginal_transcript	transcript	gpt2	�Put your trust in	 Andre	i	10.86605167388916	4.729781627655029	0.000546091643627733	0.23376040160655975	5
1042	milkywayoriginal_transcript	transcript	gpt2	Put your trust in Andre	,	and	2.8288915157318115	5.253814220428467	4.523133975453675e-05	0.1971241682767868	5
1043	milkywayoriginal_transcript	transcript	gpt2	 your trust in Andre,	 and	he	2.030635356903076	5.492014408111572	0.0005805253749713302	0.07274486124515533	5
1044	milkywayoriginal_transcript	transcript	gpt2	 trust in Andre, and	 everything	else	7.215099334716797	4.500826358795166	4.17909977841191e-05	0.10806871205568314	5
1045	milkywayoriginal_transcript	transcript	gpt2	 in Andre, and everything	 will	be	4.106352806091309	3.237175464630127	2.465484431013465e-05	0.473809152841568	5
1046	milkywayoriginal_transcript	transcript	gpt2	 Andre, and everything will	 be	fine	0.7647488117218018	4.957765579223633	0.00010286241013091058	0.2131258100271225	5
1047	milkywayoriginal_transcript	transcript	gpt2	, and everything will be	 just	fine	4.695666313171387	1.1514548063278198	0.00014514716167468578	0.7997294664382935	5
1048	milkywayoriginal_transcript	transcript	gpt2	 and everything will be just	 fine	.	0.2307596057653427	2.6500661373138428	0.00020801991922780871	0.5033103823661804	5
1049	milkywayoriginal_transcript	transcript	gpt2	 everything will be just fine	.	"
"	0.7849044799804688	4.64217472076416	2.1357798686949536e-05	0.2344161421060562	5
1050	milkywayoriginal_transcript	transcript	gpt2	 will be just fine.	�	�	11.927247047424316	1.985882043838501	2.608742909193662e-11	0.49728459119796753	5
1051	milkywayoriginal_transcript	transcript	gpt2	 be just fine.�	�	"
"	8.941007614135742	4.596463203430176	6.880947012177785e-07	0.41255244612693787	5
1052	milkywayoriginal_transcript	transcript	gpt2	 just fine.”	"
"	"
"	0.9330174326896667	0.16081614792346954	0.9856262803077698	0.9856262803077698	5
1053	milkywayoriginal_transcript	transcript	gpt2	" fine.”
"	"
"	The	0.012732521630823612	6.30295467376709	0.00020680757006630301	0.05370410159230232	5
1054	milkywayoriginal_transcript	transcript	gpt2	".”

"	He	was	6.036484718322754	5.942657947540283	2.1160808216791338e-07	0.06867413967847824	5
1055	milkywayoriginal_transcript	transcript	gpt2	"”

He"	 took	a	5.437909126281738	4.551583766937256	6.999411198194139e-06	0.17375896871089935	5
1056	milkywayoriginal_transcript	transcript	gpt2	"�

He took"	 a	deep	1.7982823848724365	6.348628520965576	0.000152398191858083	0.04873715713620186	5
1057	milkywayoriginal_transcript	transcript	gpt2	"

He took a"	 deep	breath	3.3599343299865723	0.19840583205223083	0.0006814869120717049	0.9784866571426392	5
1058	milkywayoriginal_transcript	transcript	gpt2	"
He took a deep"	 breath	and	0.020832771435379982	1.8947889804840088	1.0048637705040164e-05	0.37455976009368896	5
1059	milkywayoriginal_transcript	transcript	gpt2	He took a deep breath	 and	looked	1.0225701332092285	5.485300064086914	0.00038323583430610597	0.053130414336919785	5
1060	milkywayoriginal_transcript	transcript	gpt2	 took a deep breath and	 tried	to	4.880681991577148	1.401434302330017	3.130601726297755e-06	0.8043786883354187	5
1061	milkywayoriginal_transcript	transcript	gpt2	 a deep breath and tried	 not	to	3.2468338012695312	0.05654575303196907	0.00042767220293171704	0.994888961315155	5
1062	milkywayoriginal_transcript	transcript	gpt2	 deep breath and tried not	 to	let	0.004990739282220602	5.19303035736084	0.00035673417733050883	0.07811500877141953	5
1063	milkywayoriginal_transcript	transcript	gpt2	 breath and tried not to	 laugh	.	3.7541425228118896	2.2755463123321533	1.4711139556311537e-05	0.49255409836769104	5
1064	milkywayoriginal_transcript	transcript	gpt2	 and tried not to laugh	.	"
"	1.0123968124389648	3.8904457092285156	1.8821108824340627e-05	0.3008873164653778	5
1065	milkywayoriginal_transcript	transcript	gpt2	 tried not to laugh.	 The	man	3.3998990058898926	8.162029266357422	4.352602991275489e-05	0.016182882711291313	5
1066	milkywayoriginal_transcript	transcript	gpt2	 not to laugh. The	 next	day	5.416205883026123	3.9896042346954346	0.0005517322570085526	0.3163614273071289	5
1067	milkywayoriginal_transcript	transcript	gpt2	 to laugh. The next	 thing	I	2.9027864933013916	2.3329827785491943	3.798259422183037e-05	0.4135455787181854	5
1068	milkywayoriginal_transcript	transcript	gpt2	 laugh. The next thing	 he	knew	2.861546516418457	1.9583112001419067	9.852544280875009e-06	0.5424339175224304	5
1069	milkywayoriginal_transcript	transcript	gpt2	. The next thing he	 remembered	was	3.26265811920166	1.395861029624939	2.1036225007264875e-05	0.7303047180175781	5
1070	milkywayoriginal_transcript	transcript	gpt2	 The next thing he remembered	 was	the	0.3329584002494812	4.702665328979492	0.0001056338514899835	0.15306292474269867	5
1071	milkywayoriginal_transcript	transcript	gpt2	 next thing he remembered was	 waking	up	5.321404933929443	1.4266105890274048	3.041869422304444e-05	0.8122738599777222	5
1072	milkywayoriginal_transcript	transcript	gpt2	 thing he remembered was waking	 up	in	0.23530249297618866	3.6587705612182617	0.0009998056339100003	0.22008222341537476	5
1073	milkywayoriginal_transcript	transcript	gpt2	 he remembered was waking up	 and	he	2.7060704231262207	5.824676513671875	0.0004098113568034023	0.05037195235490799	5
1074	milkywayoriginal_transcript	transcript	gpt2	 remembered was waking up and	 feeling	like	3.0183615684509277	5.535857677459717	0.00022493729193229228	0.11228591948747635	5
1075	milkywayoriginal_transcript	transcript	gpt2	 was waking up and feeling	 like	a	2.0111043453216553	4.032963275909424	0.0005643883487209678	0.1666632890701294	5
1076	milkywayoriginal_transcript	transcript	gpt2	 waking up and feeling like	 he	was	4.152438640594482	3.1948964595794678	3.950103928218596e-05	0.32003140449523926	5
1077	milkywayoriginal_transcript	transcript	gpt2	 up and feeling like he	 could	do	2.983961343765259	5.0871968269348145	3.2942341931629926e-05	0.09235011786222458	5
1078	milkywayoriginal_transcript	transcript	gpt2	 and feeling like he could	 really	do	4.693624496459961	4.683796405792236	0.0020352108404040337	0.173496276140213	5
1079	milkywayoriginal_transcript	transcript	gpt2	 feeling like he could really	 use	a	2.6434361934661865	3.6095213890075684	0.0001619585818843916	0.17575034499168396	5
1080	milkywayoriginal_transcript	transcript	gpt2	 like he could really use	 a	little	1.8073804378509521	6.889645576477051	0.00016780018631834537	0.08532144129276276	5
1081	milkywayoriginal_transcript	transcript	gpt2	 he could really use a	 good	night	3.9920709133148193	7.3385329246521	0.00049448327627033	0.01453783642500639	5
1082	milkywayoriginal_transcript	transcript	gpt2	 could really use a good	 chirop	ractor	10.35047721862793	0.3273455798625946	3.206183237125515e-06	0.9142025113105774	5
1083	milkywayoriginal_transcript	transcript	gpt2	 really use a good chirop	ract	ic	2.3475685119628906	0.3449622690677643	0.0004551333549898118	0.9511498212814331	5
1084	milkywayoriginal_transcript	transcript	gpt2	 use a good chiropract	ic	.	0.029989223927259445	5.333658218383789	7.623140845680609e-06	0.11807966232299805	5
1085	milkywayoriginal_transcript	transcript	gpt2	 a good chiropractic	 therapy	.	6.837831020355225	3.8300325870513916	0.00025194426416419446	0.23602460324764252	5
1086	milkywayoriginal_transcript	transcript	gpt2	 good chiropractic therapy	.	"
"	1.7983934879302979	4.9628753662109375	2.048447095148731e-05	0.23723505437374115	5
1087	milkywayoriginal_transcript	transcript	gpt2	 chiropractic therapy.	 When	the	5.512666702270508	5.7932538986206055	1.0536890613366268e-06	0.0778946727514267	5
1088	milkywayoriginal_transcript	transcript	gpt2	ractic therapy. When	 he	was	3.8427014350891113	5.152831077575684	5.6404278439003974e-05	0.19997160136699677	5
1089	milkywayoriginal_transcript	transcript	gpt2	ic therapy. When he	 left	,	4.8058881759643555	4.729365348815918	4.277601692592725e-05	0.18452033400535583	5
1090	milkywayoriginal_transcript	transcript	gpt2	 therapy. When he left	 Andre	,	12.748499870300293	5.57495641708374	0.0003004973114002496	0.11981049925088882	5
1091	milkywayoriginal_transcript	transcript	gpt2	. When he left Andre	�	�	12.655577659606934	2.6848418712615967	7.937056238915829e-07	0.33442479372024536	5
1092	milkywayoriginal_transcript	transcript	gpt2	 When he left Andre�	�	s	6.851709842681885	5.5833964347839355	4.939289283356629e-06	0.1589239537715912	5
1093	milkywayoriginal_transcript	transcript	gpt2	 he left Andre’	s	side	1.9150075912475586	7.013347625732422	9.147066521109082e-06	0.05712277069687843	5
1094	milkywayoriginal_transcript	transcript	gpt2	 left Andre’s	 clinic	.	9.586258888244629	3.82323956489563	0.0004466251702979207	0.24129068851470947	5
1095	milkywayoriginal_transcript	transcript	gpt2	 Andre’s clinic	 an	hour	8.767518997192383	7.294412612915039	0.005191485397517681	0.04748935252428055	5
1096	milkywayoriginal_transcript	transcript	gpt2	’s clinic an	 hour	before	4.969072341918945	4.232867240905762	3.3287229598499835e-05	0.09848342835903168	5
1097	milkywayoriginal_transcript	transcript	gpt2	�s clinic an hour	 later	.	3.0465636253356934	2.832184076309204	0.0003242796228732914	0.3543185591697693	5
1098	milkywayoriginal_transcript	transcript	gpt2	s clinic an hour later	,	and	1.431504249572754	6.113759517669678	5.436344144982286e-05	0.07832051068544388	5
1099	milkywayoriginal_transcript	transcript	gpt2	 clinic an hour later,	 he	said	2.765500545501709	4.998307704925537	0.00011862414248753339	0.14633236825466156	5
1100	milkywayoriginal_transcript	transcript	gpt2	 an hour later, he	 felt	a	5.977489471435547	5.429219722747803	0.0001303625904256478	0.07508671283721924	5
1101	milkywayoriginal_transcript	transcript	gpt2	 hour later, he felt	 better	.	4.574546813964844	2.096562623977661	0.00011388446000637487	0.4824647009372711	5
1102	milkywayoriginal_transcript	transcript	gpt2	 later, he felt better	 than	ever	3.5090219974517822	2.5615878105163574	9.950209459930193e-06	0.39568883180618286	5
1103	milkywayoriginal_transcript	transcript	gpt2	, he felt better than	 he	had	1.2679022550582886	2.419534921646118	3.526730870362371e-05	0.3842693269252777	5
1104	milkywayoriginal_transcript	transcript	gpt2	 he felt better than he	 had	in	1.2485015392303467	3.140611171722412	0.007749986369162798	0.27004244923591614	5
1105	milkywayoriginal_transcript	transcript	gpt2	 felt better than he had	 for	a	5.5017499923706055	3.5712623596191406	9.175507148029283e-05	0.2140701413154602	5
1106	milkywayoriginal_transcript	transcript	gpt2	 better than he had for	 ages	.	6.373614311218262	2.5451667308807373	3.532255504978821e-05	0.4782133400440216	5
1107	milkywayoriginal_transcript	transcript	gpt2	 than he had for ages	.	"
"	0.8166185617446899	4.522338390350342	2.1593763449345715e-05	0.23459891974925995	5
1108	milkywayoriginal_transcript	transcript	gpt2	 he had for ages.	 It	was	3.50225830078125	3.1678318977355957	7.742277716715762e-07	0.42134642601013184	5
1109	milkywayoriginal_transcript	transcript	gpt2	 had for ages. It	 was	a	1.427126169204712	5.845863342285156	0.00015195248124655336	0.1323329359292984	5
