	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
922	milkywayoriginal_transcript	transcript	gpt2	“Do you like	 chocolate	the	3.3660855293273926	6.786406993865967	0.0029665729962289333	0.0711478665471077	5
923	milkywayoriginal_transcript	transcript	gpt2	�Do you like chocolate	,	?	5.862529754638672	4.086683750152588	0.0596054308116436	0.33949604630470276	5
924	milkywayoriginal_transcript	transcript	gpt2	Do you like chocolate,	 Mr	or	2.8600003719329834	6.400462627410889	0.0033886744640767574	0.1576566994190216	5
925	milkywayoriginal_transcript	transcript	gpt2	 you like chocolate, Mr	.	.	9.359914779663086	2.0280632972717285	0.806171178817749	0.806171178817749	5
926	milkywayoriginal_transcript	transcript	gpt2	 like chocolate, Mr.	 Smith	Trump	0.31872090697288513	7.7932562828063965	0.0057613481767475605	0.016857299953699112	5
927	milkywayoriginal_transcript	transcript	gpt2	 chocolate, Mr. Smith	?	said	5.020411491394043	3.0533294677734375	8.013982005650178e-05	0.5338066816329956	5
928	milkywayoriginal_transcript	transcript	gpt2	, Mr. Smith?	�	"
"	8.046531677246094	4.1344313621521	1.733323915686924e-05	0.36121511459350586	5
929	milkywayoriginal_transcript	transcript	gpt2	 Mr. Smith?�	�	�	10.821349143981934	2.8023626804351807	4.1903458622982726e-05	0.23575441539287567	5
930	milkywayoriginal_transcript	transcript	gpt2	. Smith?”	"
"	"
"	9.729782104492188	5.471475124359131	0.2896931767463684	0.2896931767463684	5
931	milkywayoriginal_transcript	transcript	gpt2	" Smith?”
"	"
"	"
"	1.1455886363983154	0.0414719358086586	0.9967053532600403	0.9967053532600403	5
932	milkywayoriginal_transcript	transcript	gpt2	"?”

"	Thomas	�	0.008569609373807907	6.064261436462402	0.00015712306776549667	0.09156358987092972	5
933	milkywayoriginal_transcript	transcript	gpt2	"”

Thomas"	 didn	Jefferson	8.700323104858398	6.777374267578125	0.0006436352268792689	0.06127622351050377	5
934	milkywayoriginal_transcript	transcript	gpt2	"�

Thomas didn"	�	't	8.288843154907227	0.012865975499153137	2.888100709697028e-07	0.9988700747489929	5
935	milkywayoriginal_transcript	transcript	gpt2	"

Thomas didn�"	�	�	15.419751167297363	2.918821096420288	0.0004272027872502804	0.1812056452035904	5
936	milkywayoriginal_transcript	transcript	gpt2	"
Thomas didn’"	t	t	7.841774940490723	5.86423921585083	0.14812615513801575	0.14812615513801575	5
937	milkywayoriginal_transcript	transcript	gpt2	Thomas didn’t	 understand	want	1.2691234350204468	5.213461399078369	0.01023248303681612	0.07224737852811813	5
938	milkywayoriginal_transcript	transcript	gpt2	 didn’t understand	 the	why	6.258234024047852	3.631661891937256	0.04741574451327324	0.1478603482246399	5
939	milkywayoriginal_transcript	transcript	gpt2	’t understand the	 relevance	situation	2.5694847106933594	7.565386772155762	0.0006319141830317676	0.025317907333374023	5
940	milkywayoriginal_transcript	transcript	gpt2	�t understand the relevance	 of	of	7.4026594161987305	0.6271013021469116	0.899383544921875	0.899383544921875	5
941	milkywayoriginal_transcript	transcript	gpt2	t understand the relevance of	 the	the	0.10235239565372467	5.5056233406066895	0.2076580822467804	0.2076580822467804	5
942	milkywayoriginal_transcript	transcript	gpt2	 understand the relevance of the	 question	issue	1.5307093858718872	8.419946670532227	0.007768533192574978	0.011103232391178608	5
943	milkywayoriginal_transcript	transcript	gpt2	 the relevance of the question	,	of	5.005906581878662	3.9887475967407227	0.06821706891059875	0.16883370280265808	5
944	milkywayoriginal_transcript	transcript	gpt2	 relevance of the question,	 but	and	2.3592214584350586	5.374538898468018	0.05474770441651344	0.09122882038354874	5
945	milkywayoriginal_transcript	transcript	gpt2	 of the question, but	 he	I	3.0357167720794678	5.2464094161987305	0.0348212905228138	0.0899660661816597	5
946	milkywayoriginal_transcript	transcript	gpt2	 the question, but he	 replied	's	3.347609043121338	5.142943859100342	0.001851983368396759	0.07168804854154587	5
947	milkywayoriginal_transcript	transcript	gpt2	 question, but he replied	 nevertheless	that	7.251395225524902	2.880419969558716	0.00020731176482513547	0.30460554361343384	5
948	milkywayoriginal_transcript	transcript	gpt2	, but he replied nevertheless	,	,	8.862351417541504	2.6207642555236816	0.24044327437877655	0.24044327437877655	5
949	milkywayoriginal_transcript	transcript	gpt2	 but he replied nevertheless,	 �	""""	1.357086420059204	3.0572688579559326	2.332133226445876e-05	0.5027564764022827	5
950	milkywayoriginal_transcript	transcript	gpt2	 he replied nevertheless, �	�	�	10.735610008239746	1.4582509994506836	8.997493569040671e-05	0.557280421257019	5
951	milkywayoriginal_transcript	transcript	gpt2	 replied nevertheless, “	I	the	9.7374267578125	5.41933536529541	0.037294063717126846	0.07237376272678375	5
952	milkywayoriginal_transcript	transcript	gpt2	 nevertheless, “I	�	am	5.211129665374756	4.66959810256958	0.002502602292224765	0.13715863227844238	5
953	milkywayoriginal_transcript	transcript	gpt2	, “I�	�	�	7.456399917602539	3.0107030868530273	0.00020750288967974484	0.2181427776813507	5
954	milkywayoriginal_transcript	transcript	gpt2	 “I’	m	�	7.754687786102295	5.438870429992676	0.0028164219111204147	0.20272020995616913	5
955	milkywayoriginal_transcript	transcript	gpt2	�I’m	 not	�	6.326164722442627	7.288333415985107	0.01139424555003643	0.09004282206296921	5
956	milkywayoriginal_transcript	transcript	gpt2	I’m not	 crazy	.	4.5092620849609375	6.175754070281982	0.0028483550995588303	0.03902296721935272	5
957	milkywayoriginal_transcript	transcript	gpt2	’m not crazy	 about	,	8.186260223388672	4.637838363647461	0.07027234137058258	0.16742488741874695	5
958	milkywayoriginal_transcript	transcript	gpt2	�m not crazy about	 it	it	2.207223415374756	6.164961338043213	0.14386263489723206	0.14386263489723206	5
959	milkywayoriginal_transcript	transcript	gpt2	m not crazy about it	,	.	1.7308502197265625	3.498877763748169	0.19866719841957092	0.2841199040412903	5
960	milkywayoriginal_transcript	transcript	gpt2	 not crazy about it,	 but	but	1.5784120559692383	3.680589199066162	0.3635497987270355	0.3635497987270355	5
961	milkywayoriginal_transcript	transcript	gpt2	 crazy about it, but	 I	I	1.2975013256072998	4.420864582061768	0.19076944887638092	0.19076944887638092	5
962	milkywayoriginal_transcript	transcript	gpt2	 about it, but I	 take	'm	1.9604792594909668	4.255575656890869	0.0007586965220980346	0.13602128624916077	5
963	milkywayoriginal_transcript	transcript	gpt2	 it, but I take	 a	it	7.109195709228516	3.9127602577209473	0.04316096752882004	0.3175809383392334	5
964	milkywayoriginal_transcript	transcript	gpt2	, but I take a	 bite	lot	2.983492612838745	5.4465107917785645	0.0007566684507764876	0.14867743849754333	5
965	milkywayoriginal_transcript	transcript	gpt2	 but I take a bite	 now	out	6.460909843444824	2.4651544094085693	0.0009575799922458827	0.31662482023239136	5
966	milkywayoriginal_transcript	transcript	gpt2	 I take a bite now	 and	.	7.5971479415893555	3.0100948810577393	0.11257112771272659	0.3123902678489685	5
967	milkywayoriginal_transcript	transcript	gpt2	 take a bite now and	 then	then	1.8562326431274414	4.218224048614502	0.39484697580337524	0.39484697580337524	5
968	milkywayoriginal_transcript	transcript	gpt2	 a bite now and then	.	.	0.6934834122657776	2.754196882247925	0.36077576875686646	0.36077576875686646	5
969	milkywayoriginal_transcript	transcript	gpt2	 bite now and then.	�	"
"	1.1032828092575073	4.7942891120910645	6.292830676102312e-06	0.21177609264850616	5
970	milkywayoriginal_transcript	transcript	gpt2	 now and then.�	�	�	11.810246467590332	2.4751839637756348	0.000169803635799326	0.4015267491340637	5
971	milkywayoriginal_transcript	transcript	gpt2	 and then.”	"
"	"
"	8.17483139038086	5.385693550109863	0.2909740209579468	0.2909740209579468	5
972	milkywayoriginal_transcript	transcript	gpt2	" then.”
"	"
"	"
"	1.0802184343338013	0.08568286150693893	0.9926884770393372	0.9926884770393372	5
973	milkywayoriginal_transcript	transcript	gpt2	".”

"	�	�	0.0037030475214123726	6.62372350692749	0.05093464255332947	0.05093464255332947	5
974	milkywayoriginal_transcript	transcript	gpt2	"”

�"	�	�	5.358693599700928	2.4674317836761475	0.008627050556242466	0.4946889579296112	5
975	milkywayoriginal_transcript	transcript	gpt2	"�

“"	Just	�	7.869999885559082	7.081110000610352	7.044391531962901e-05	0.14808803796768188	5
976	milkywayoriginal_transcript	transcript	gpt2	"

“Just"	 keep	a	8.924034118652344	6.032333850860596	0.008891388773918152	0.07090702652931213	5
977	milkywayoriginal_transcript	transcript	gpt2	"
“Just keep"	 your	in	4.693214416503906	4.548756122589111	0.060985058546066284	0.20273660123348236	5
978	milkywayoriginal_transcript	transcript	gpt2	“Just keep your	 eyes	eyes	2.721737861633301	5.724120140075684	0.19464348256587982	0.19464348256587982	5
979	milkywayoriginal_transcript	transcript	gpt2	�Just keep your eyes	 on	open	1.8281134366989136	1.93940007686615	0.12413279712200165	0.44759270548820496	5
980	milkywayoriginal_transcript	transcript	gpt2	Just keep your eyes on	 the	the	2.15879487991333	4.12969970703125	0.39457035064697266	0.39457035064697266	5
981	milkywayoriginal_transcript	transcript	gpt2	 keep your eyes on the	 Milky	ground	1.120574951171875	7.609341621398926	0.00012120312021579593	0.02325388230383396	5
982	milkywayoriginal_transcript	transcript	gpt2	 your eyes on the Milky	 Way	Way	9.149530410766602	0.08655758947134018	0.9919041991233826	0.9919041991233826	5
983	milkywayoriginal_transcript	transcript	gpt2	 eyes on the Milky Way	,	.	0.005609841085970402	3.7707712650299072	0.13873004913330078	0.3021278381347656	5
984	milkywayoriginal_transcript	transcript	gpt2	 on the Milky Way,	�	and	1.8522919416427612	6.0887017250061035	1.1856491255457513e-06	0.09932339191436768	5
985	milkywayoriginal_transcript	transcript	gpt2	 the Milky Way,�	�	�	13.545913696289062	2.820096254348755	0.00022240648104343563	0.32507604360580444	5
986	milkywayoriginal_transcript	transcript	gpt2	 Milky Way,”	 Andre	"
"	8.718949317932129	7.007709980010986	1.0343786925659515e-05	0.0735323578119278	5
987	milkywayoriginal_transcript	transcript	gpt2	 Way,” Andre	 said	i	11.086726188659668	5.909571170806885	0.002262778114527464	0.160338893532753	5
988	milkywayoriginal_transcript	transcript	gpt2	,” Andre said	,	he	6.656044006347656	3.685377359390259	0.12701797485351562	0.15938188135623932	5
989	milkywayoriginal_transcript	transcript	gpt2	” Andre said,	 as	""""	2.329638957977295	2.6135756969451904	0.005164836533367634	0.6862064003944397	5
990	milkywayoriginal_transcript	transcript	gpt2	� Andre said, as	 he	he	5.275928974151611	4.14235782623291	0.28196024894714355	0.28196024894714355	5
991	milkywayoriginal_transcript	transcript	gpt2	 Andre said, as he	 started	was	1.6024659872055054	6.244699478149414	0.0036840338725596666	0.03471025079488754	5
992	milkywayoriginal_transcript	transcript	gpt2	 said, as he started	 to	to	5.289264678955078	4.36043643951416	0.3879963457584381	0.3879963457584381	5
993	milkywayoriginal_transcript	transcript	gpt2	, as he started to	 gently	get	1.0716373920440674	6.4529571533203125	0.0001712777157081291	0.0352545790374279	5
994	milkywayoriginal_transcript	transcript	gpt2	 as he started to gently	 d	push	9.222233772277832	6.125277519226074	0.00036294705932959914	0.04370606318116188	5
995	milkywayoriginal_transcript	transcript	gpt2	 he started to gently d	angle	rape	7.959024429321289	1.9012733697891235	0.34887105226516724	0.43573006987571716	5
996	milkywayoriginal_transcript	transcript	gpt2	 started to gently dangle	 a	from	1.2656327486038208	3.9665138721466064	0.0441727377474308	0.1985129415988922	5
997	milkywayoriginal_transcript	transcript	gpt2	 to gently dangle a	 miniature	hand	2.7982168197631836	6.740344524383545	0.0006850756471976638	0.04349662736058235	5
998	milkywayoriginal_transcript	transcript	gpt2	 gently dangle a miniature	 Milky	version	7.220087051391602	7.769361972808838	0.0001323889009654522	0.023143883794546127	5
999	milkywayoriginal_transcript	transcript	gpt2	 dangle a miniature Milky	 Way	Way	9.35275650024414	0.11803173273801804	0.9878988862037659	0.9878988862037659	5
1000	milkywayoriginal_transcript	transcript	gpt2	angle a miniature Milky Way	,	galaxy	0.008834915235638618	3.7517755031585693	0.045960910618305206	0.3694516122341156	5
1001	milkywayoriginal_transcript	transcript	gpt2	 a miniature Milky Way,	 which	and	2.372812271118164	5.7824788093566895	0.04502877965569496	0.08701803535223007	5
1002	milkywayoriginal_transcript	transcript	gpt2	 miniature Milky Way, which	 was	is	3.1242880821228027	5.0534844398498535	0.06774485111236572	0.24291294813156128	5
1003	milkywayoriginal_transcript	transcript	gpt2	 Milky Way, which was	 tied	the	2.6408824920654297	6.257583141326904	0.0001374187268083915	0.044038329273462296	5
1004	milkywayoriginal_transcript	transcript	gpt2	 Way, which was tied	 to	for	8.247447967529297	2.3501808643341064	0.17312650382518768	0.34429529309272766	5
1005	milkywayoriginal_transcript	transcript	gpt2	, which was tied to	 a	the	2.668360710144043	5.932741165161133	0.11409853398799896	0.2691954970359802	5
1006	milkywayoriginal_transcript	transcript	gpt2	 which was tied to a	 string	series	2.3072280883789062	7.88434362411499	0.00618015369400382	0.016528604552149773	5
1007	milkywayoriginal_transcript	transcript	gpt2	 was tied to a string	.	of	4.951571941375732	0.7521823644638062	0.00560687854886055	0.9147825241088867	5
1008	milkywayoriginal_transcript	transcript	gpt2	 tied to a string.	"
"	"
"	3.5490429401397705	4.932733535766602	0.2523215711116791	0.2523215711116791	5
1009	milkywayoriginal_transcript	transcript	gpt2	" to a string.
"	"
"	"
"	1.3619210720062256	0.02828890085220337	0.9978482723236084	0.9978482723236084	5
1010	milkywayoriginal_transcript	transcript	gpt2	" a string.

"	�	The	0.001886494574137032	6.645281791687012	6.018434214638546e-05	0.07318268716335297	5
1011	milkywayoriginal_transcript	transcript	gpt2	" string.

�"	�	�	9.81533145904541	2.4706525802612305	0.00021510699298232794	0.30851396918296814	5
1012	milkywayoriginal_transcript	transcript	gpt2	".

“"	Aren	"
"	8.24974536895752	5.574093818664551	1.5143099290071405e-06	0.22391977906227112	5
1013	milkywayoriginal_transcript	transcript	gpt2	"

“Aren"	�	a	12.9356689453125	2.028965473175049	0.0004740673757623881	0.47540274262428284	5
1014	milkywayoriginal_transcript	transcript	gpt2	"
“Aren�"	�	�	7.323876857757568	1.3830091953277588	9.351837798021734e-05	0.7374527454376221	5
1015	milkywayoriginal_transcript	transcript	gpt2	“Aren’	t	�	8.965312957763672	5.942188739776611	0.05009615421295166	0.18586303293704987	5
1016	milkywayoriginal_transcript	transcript	gpt2	�Aren’t	 you	�	4.014841079711914	7.448851108551025	0.0041126650758087635	0.0654822513461113	5
1017	milkywayoriginal_transcript	transcript	gpt2	Aren’t you	 supposed	want	5.5075225830078125	5.714205265045166	8.077031088760123e-05	0.07917525619268417	5
1018	milkywayoriginal_transcript	transcript	gpt2	’t you supposed	 to	to	9.834747314453125	3.415296792984009	0.36643245816230774	0.36643245816230774	5
1019	milkywayoriginal_transcript	transcript	gpt2	�t you supposed to	 do	be	0.7548530101776123	4.949041366577148	0.05604652687907219	0.20808881521224976	5
1020	milkywayoriginal_transcript	transcript	gpt2	t you supposed to do	 that	that	2.9163992404937744	3.7337541580200195	0.15110746026039124	0.15110746026039124	5
1021	milkywayoriginal_transcript	transcript	gpt2	 you supposed to do that	 with	?	2.204129695892334	2.9701170921325684	0.010205871425569057	0.42955726385116577	5
1022	milkywayoriginal_transcript	transcript	gpt2	 supposed to do that with	 a	the	4.023308277130127	6.412595748901367	0.0854751467704773	0.12136516720056534	5
1023	milkywayoriginal_transcript	transcript	gpt2	 to do that with a	 silver	single	2.368342399597168	8.041230201721191	0.0003032545209862292	0.013223783113062382	5
1024	milkywayoriginal_transcript	transcript	gpt2	 do that with a silver	 watch	spoon	8.035253524780273	6.149744033813477	0.009896134957671165	0.13906319439411163	5
1025	milkywayoriginal_transcript	transcript	gpt2	 that with a silver watch	?	,	5.225876808166504	4.443768501281738	0.019785383716225624	0.17580920457839966	5
