	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
593	milkywaysynonyms_transcript	transcript	gpt2	"to happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet. To be honest, you are the 30th counselor I’ve spoken to.”

“Do you enjoy candy, Mr. Williams?”

Martin didn’t understand"	the	the	.	4.713085174560547	3.2166857719421387	1.3421451967587927e-06	0.22440005838871002	50
594	milkywaysynonyms_transcript	transcript	gpt2	"happen in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet. To be honest, you are the 30th counselor I’ve spoken to.”

“Do you enjoy candy, Mr. Williams?”

Martin didn’t understand the"	re	relevance	question	3.1822872161865234	6.171632289886475	3.999647049113264e-07	0.08753367513418198	50
595	milkywaysynonyms_transcript	transcript	gpt2	"in the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet. To be honest, you are the 30th counselor I’ve spoken to.”

“Do you enjoy candy, Mr. Williams?”

Martin didn’t understand the relevance"	of	of	of	8.201589584350586	0.7903469204902649	9.872046211967245e-05	0.8799291849136353	50
596	milkywaysynonyms_transcript	transcript	gpt2	"the summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet. To be honest, you are the 30th counselor I’ve spoken to.”

“Do you enjoy candy, Mr. Williams?”

Martin didn’t understand the relevance of"	the	the	candy	0.13160541653633118	5.057491779327393	4.545768661046168e-06	0.10835340619087219	50
597	milkywaysynonyms_transcript	transcript	gpt2	"summer, but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet. To be honest, you are the 30th counselor I’ve spoken to.”

“Do you enjoy candy, Mr. Williams?”

Martin didn’t understand the relevance of the"	question	question,	word	2.4098575115203857	5.314037322998047	7.015623850747943e-06	0.18463590741157532	50
598	milkywaysynonyms_transcript	transcript	gpt2	"but I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet. To be honest, you are the 30th counselor I’ve spoken to.”

“Do you enjoy candy, Mr. Williams?”

Martin didn’t understand the relevance of the question,"	though	though	but	1.943155288696289	2.7211802005767822	9.773998499440495e-06	0.36961129307746887	50
599	milkywaysynonyms_transcript	transcript	gpt2	"I was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet. To be honest, you are the 30th counselor I’ve spoken to.”

“Do you enjoy candy, Mr. Williams?”

Martin didn’t understand the relevance of the question, though"	he	he	.	4.258709907531738	1.5058163404464722	8.676753168401774e-06	0.7071437835693359	50
600	milkywaysynonyms_transcript	transcript	gpt2	"was scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet. To be honest, you are the 30th counselor I’ve spoken to.”

“Do you enjoy candy, Mr. Williams?”

Martin didn’t understand the relevance of the question, though he"	repl	replied	did	2.259012222290039	4.129878044128418	1.8093876619218463e-08	0.25395455956459045	50
601	milkywaysynonyms_transcript	transcript	gpt2	"scared to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet. To be honest, you are the 30th counselor I’ve spoken to.”

“Do you enjoy candy, Mr. Williams?”

Martin didn’t understand the relevance of the question, though he replied"	never	nevertheless,	,	6.616678714752197	3.318415641784668	7.732525730830275e-09	0.23630152642726898	50
602	milkywaysynonyms_transcript	transcript	gpt2	"to marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet. To be honest, you are the 30th counselor I’ve spoken to.”

“Do you enjoy candy, Mr. Williams?”

Martin didn’t understand the relevance of the question, though he replied nevertheless,"	�	“I’m	""""	1.9636822938919067	2.865121603012085	0.07099516689777374	0.5564553737640381	50
603	milkywaysynonyms_transcript	transcript	gpt2	"marry. I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet. To be honest, you are the 30th counselor I’ve spoken to.”

“Do you enjoy candy, Mr. Williams?”

Martin didn’t understand the relevance of the question, though he replied nevertheless, “I’m"	not	not	not	0.3294793665409088	5.362162113189697	8.481871918775141e-05	0.1192588210105896	50
604	milkywaysynonyms_transcript	transcript	gpt2	"I’m totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet. To be honest, you are the 30th counselor I’ve spoken to.”

“Do you enjoy candy, Mr. Williams?”

Martin didn’t understand the relevance of the question, though he replied nevertheless, “I’m not"	crazy	crazy	a	2.3426382541656494	5.365141868591309	9.739135293784784e-07	0.07600360363721848	50
605	milkywaysynonyms_transcript	transcript	gpt2	"totally obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet. To be honest, you are the 30th counselor I’ve spoken to.”

“Do you enjoy candy, Mr. Williams?”

Martin didn’t understand the relevance of the question, though he replied nevertheless, “I’m not crazy"	about	about	about	5.517797946929932	2.401819944381714	0.0001504891988588497	0.4228138327598572	50
606	milkywaysynonyms_transcript	transcript	gpt2	"obsessed with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet. To be honest, you are the 30th counselor I’ve spoken to.”

“Do you enjoy candy, Mr. Williams?”

Martin didn’t understand the relevance of the question, though he replied nevertheless, “I’m not crazy about"	it	it,	candy	0.9223277568817139	3.0950236320495605	2.9133589123375714e-06	0.4820675551891327	50
607	milkywaysynonyms_transcript	transcript	gpt2	"with Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet. To be honest, you are the 30th counselor I’ve spoken to.”

“Do you enjoy candy, Mr. Williams?”

Martin didn’t understand the relevance of the question, though he replied nevertheless, “I’m not crazy about it,"	but	but	but	2.162980318069458	4.372314929962158	3.357735477038659e-05	0.12655989825725555	50
608	milkywaysynonyms_transcript	transcript	gpt2	"Sophia. I dream about Sophia constantly, and I see her image in practically every woman I meet. To be honest, you are the 30th counselor I’ve spoken to.”

“Do you enjoy candy, Mr. Williams?”

Martin didn’t understand the relevance of the question, though he replied nevertheless, “I’m not crazy about it, but"	I	I	I	2.1066651344299316	3.2676784992218018	0.00018024040036834776	0.4198673963546753	50
609	milkywaysynonyms_transcript	transcript	gpt2	"I dream about Sophia constantly, and I see her image in practically every woman I meet. To be honest, you are the 30th counselor I’ve spoken to.”

“Do you enjoy candy, Mr. Williams?”

Martin didn’t understand the relevance of the question, though he replied nevertheless, “I’m not crazy about it, but I"	eat	eat	�	0.8069246411323547	3.8305320739746094	1.1232696550678156e-08	0.16120441257953644	50
610	milkywaysynonyms_transcript	transcript	gpt2	"dream about Sophia constantly, and I see her image in practically every woman I meet. To be honest, you are the 30th counselor I’ve spoken to.”

“Do you enjoy candy, Mr. Williams?”

Martin didn’t understand the relevance of the question, though he replied nevertheless, “I’m not crazy about it, but I eat"	a	a	candy	8.966140747070312	3.793910264968872	2.448749182804022e-05	0.2619644105434418	50
611	milkywaysynonyms_transcript	transcript	gpt2	"about Sophia constantly, and I see her image in practically every woman I meet. To be honest, you are the 30th counselor I’ve spoken to.”

“Do you enjoy candy, Mr. Williams?”

Martin didn’t understand the relevance of the question, though he replied nevertheless, “I’m not crazy about it, but I eat a"	little	little	lot	2.867643117904663	1.4983981847763062	2.53726966548129e-06	0.7997553944587708	50
612	milkywaysynonyms_transcript	transcript	gpt2	"Sophia constantly, and I see her image in practically every woman I meet. To be honest, you are the 30th counselor I’ve spoken to.”

“Do you enjoy candy, Mr. Williams?”

Martin didn’t understand the relevance of the question, though he replied nevertheless, “I’m not crazy about it, but I eat a little"	now	now	bit	3.7668240070343018	4.347748756408691	2.928800313384272e-08	0.22544462978839874	50
613	milkywaysynonyms_transcript	transcript	gpt2	"constantly, and I see her image in practically every woman I meet. To be honest, you are the 30th counselor I’ve spoken to.”

“Do you enjoy candy, Mr. Williams?”

Martin didn’t understand the relevance of the question, though he replied nevertheless, “I’m not crazy about it, but I eat a little now"	and	and	.	7.546225547790527	2.7063238620758057	0.00044551442260853946	0.39678633213043213	50
614	milkywaysynonyms_transcript	transcript	gpt2	"and I see her image in practically every woman I meet. To be honest, you are the 30th counselor I’ve spoken to.”

“Do you enjoy candy, Mr. Williams?”

Martin didn’t understand the relevance of the question, though he replied nevertheless, “I’m not crazy about it, but I eat a little now and"	then	"then.”

“Just"	then	1.8524056673049927	1.294937252998352	2.7628466341411695e-05	0.8092519640922546	50
615	milkywaysynonyms_transcript	transcript	gpt2	"I see her image in practically every woman I meet. To be honest, you are the 30th counselor I’ve spoken to.”

“Do you enjoy candy, Mr. Williams?”

Martin didn’t understand the relevance of the question, though he replied nevertheless, “I’m not crazy about it, but I eat a little now and then.”

“Just"	keep	keep	because	5.096782207489014	5.053329944610596	7.975787411851343e-06	0.09623885899782181	50
616	milkywaysynonyms_transcript	transcript	gpt2	"see her image in practically every woman I meet. To be honest, you are the 30th counselor I’ve spoken to.”

“Do you enjoy candy, Mr. Williams?”

Martin didn’t understand the relevance of the question, though he replied nevertheless, “I’m not crazy about it, but I eat a little now and then.”

“Just keep"	your	your	in	4.444364070892334	4.096726417541504	4.864423885919678e-07	0.17515437304973602	50
