	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1196	sherlock_transcript	transcript	gpt2	there’s this other lady with him, I’m assuming, or, I’m assuming she’s the assistant. And, so, um, we see him take, like, I’m not sure what it’s called, like one of those paddle things, and, like, whacks this body pretty furiously for quite a while. Um, he says something about,	like	like,	like	2.1371684074401855	2.6302828788757324	0.00011175037798238918	0.5026552677154541	50
1197	sherlock_transcript	transcript	gpt2	this other lady with him, I’m assuming, or, I’m assuming she’s the assistant. And, so, um, we see him take, like, I’m not sure what it’s called, like one of those paddle things, and, like, whacks this body pretty furiously for quite a while. Um, he says something about, like,	checking	checking	he	0.10048111528158188	6.311058521270752	5.54976054445433e-07	0.04755619168281555	50
1198	sherlock_transcript	transcript	gpt2	other lady with him, I’m assuming, or, I’m assuming she’s the assistant. And, so, um, we see him take, like, I’m not sure what it’s called, like one of those paddle things, and, like, whacks this body pretty furiously for quite a while. Um, he says something about, like, checking	how	how	his	7.931964874267578	4.4142680168151855	7.467689897566743e-07	0.1252100169658661	50
1199	sherlock_transcript	transcript	gpt2	lady with him, I’m assuming, or, I’m assuming she’s the assistant. And, so, um, we see him take, like, I’m not sure what it’s called, like one of those paddle things, and, like, whacks this body pretty furiously for quite a while. Um, he says something about, like, checking how	the	the	much	4.8377604484558105	4.255895137786865	1.8604494016472017e-06	0.12473024427890778	50
1200	sherlock_transcript	transcript	gpt2	with him, I’m assuming, or, I’m assuming she’s the assistant. And, so, um, we see him take, like, I’m not sure what it’s called, like one of those paddle things, and, like, whacks this body pretty furiously for quite a while. Um, he says something about, like, checking how the	b	bruises	body	3.0294039249420166	7.247428894042969	2.2415715648094192e-06	0.059046853333711624	50
1201	sherlock_transcript	transcript	gpt2	him, I’m assuming, or, I’m assuming she’s the assistant. And, so, um, we see him take, like, I’m not sure what it’s called, like one of those paddle things, and, like, whacks this body pretty furiously for quite a while. Um, he says something about, like, checking how the bruises	form	form	are	7.96293830871582	3.405669689178467	8.861806009008433e-07	0.4064120352268219	50
1202	sherlock_transcript	transcript	gpt2	I’m assuming, or, I’m assuming she’s the assistant. And, so, um, we see him take, like, I’m not sure what it’s called, like one of those paddle things, and, like, whacks this body pretty furiously for quite a while. Um, he says something about, like, checking how the bruises form	to	to	,	6.364068031311035	2.6083805561065674	2.7805531317426357e-06	0.33139723539352417	50
1203	sherlock_transcript	transcript	gpt2	assuming, or, I’m assuming she’s the assistant. And, so, um, we see him take, like, I’m not sure what it’s called, like one of those paddle things, and, like, whacks this body pretty furiously for quite a while. Um, he says something about, like, checking how the bruises form to	his	his	see	4.9117889404296875	4.6627197265625	6.106412001827266e-06	0.11279866099357605	50
1204	sherlock_transcript	transcript	gpt2	or, I’m assuming she’s the assistant. And, so, um, we see him take, like, I’m not sure what it’s called, like one of those paddle things, and, like, whacks this body pretty furiously for quite a while. Um, he says something about, like, checking how the bruises form to his	ass	assistant,	body	3.9393904209136963	4.798418998718262	7.922768077150977e-07	0.1185360997915268	50
1205	sherlock_transcript	transcript	gpt2	I’m assuming she’s the assistant. And, so, um, we see him take, like, I’m not sure what it’s called, like one of those paddle things, and, like, whacks this body pretty furiously for quite a while. Um, he says something about, like, checking how the bruises form to his assistant,	and	and	and	1.3231964111328125	3.8659920692443848	4.625262226909399e-05	0.32044920325279236	50
1206	sherlock_transcript	transcript	gpt2	assuming she’s the assistant. And, so, um, we see him take, like, I’m not sure what it’s called, like one of those paddle things, and, like, whacks this body pretty furiously for quite a while. Um, he says something about, like, checking how the bruises form to his assistant, and	then	then	,	1.075286865234375	3.9851481914520264	6.534778094646754e-06	0.23604434728622437	50
1207	sherlock_transcript	transcript	gpt2	she’s the assistant. And, so, um, we see him take, like, I’m not sure what it’s called, like one of those paddle things, and, like, whacks this body pretty furiously for quite a while. Um, he says something about, like, checking how the bruises form to his assistant, and then	she	she,	,	2.0576658248901367	4.637697696685791	7.088384563758154e-07	0.2358035296201706	50
1208	sherlock_transcript	transcript	gpt2	the assistant. And, so, um, we see him take, like, I’m not sure what it’s called, like one of those paddle things, and, like, whacks this body pretty furiously for quite a while. Um, he says something about, like, checking how the bruises form to his assistant, and then she,	um	um,	like	3.713527202606201	2.2923409938812256	3.566607276184186e-08	0.5573513507843018	50
1209	sherlock_transcript	transcript	gpt2	assistant. And, so, um, we see him take, like, I’m not sure what it’s called, like one of those paddle things, and, like, whacks this body pretty furiously for quite a while. Um, he says something about, like, checking how the bruises form to his assistant, and then she, um,	st	starts	she	0.1254236400127411	5.424578666687012	7.594602493554703e-07	0.12659302353858948	50
1210	sherlock_transcript	transcript	gpt2	And, so, um, we see him take, like, I’m not sure what it’s called, like one of those paddle things, and, like, whacks this body pretty furiously for quite a while. Um, he says something about, like, checking how the bruises form to his assistant, and then she, um, starts	to	to	to	4.586993217468262	5.302408218383789	1.4342993381433189e-05	0.17127496004104614	50
1211	sherlock_transcript	transcript	gpt2	so, um, we see him take, like, I’m not sure what it’s called, like one of those paddle things, and, like, whacks this body pretty furiously for quite a while. Um, he says something about, like, checking how the bruises form to his assistant, and then she, um, starts to	ask	ask	,	1.8362067937850952	5.837460994720459	1.4733107889242092e-07	0.04229855537414551	50
1212	sherlock_transcript	transcript	gpt2	um, we see him take, like, I’m not sure what it’s called, like one of those paddle things, and, like, whacks this body pretty furiously for quite a while. Um, he says something about, like, checking how the bruises form to his assistant, and then she, um, starts to ask	him	him	,	5.476246356964111	3.452349901199341	1.872979282779852e-06	0.15274085104465485	50
1213	sherlock_transcript	transcript	gpt2	we see him take, like, I’m not sure what it’s called, like one of those paddle things, and, like, whacks this body pretty furiously for quite a while. Um, he says something about, like, checking how the bruises form to his assistant, and then she, um, starts to ask him	for	for	about	1.9877516031265259	3.3160784244537354	2.6526347483013524e-06	0.16786576807498932	50
1214	sherlock_transcript	transcript	gpt2	see him take, like, I’m not sure what it’s called, like one of those paddle things, and, like, whacks this body pretty furiously for quite a while. Um, he says something about, like, checking how the bruises form to his assistant, and then she, um, starts to ask him for	co	coffee.	a	4.087024211883545	4.334521770477295	1.4646204249402217e-07	0.1276572197675705	50
1215	sherlock_transcript	transcript	gpt2	him take, like, I’m not sure what it’s called, like one of those paddle things, and, like, whacks this body pretty furiously for quite a while. Um, he says something about, like, checking how the bruises form to his assistant, and then she, um, starts to ask him for coffee.	He	He	And	0.9939855337142944	4.305448055267334	5.235850767348893e-05	0.1315777748823166	50
1216	sherlock_transcript	transcript	gpt2	take, like, I’m not sure what it’s called, like one of those paddle things, and, like, whacks this body pretty furiously for quite a while. Um, he says something about, like, checking how the bruises form to his assistant, and then she, um, starts to ask him for coffee. He	inter	interrupts	says	2.879826545715332	4.172658920288086	1.0128324134939248e-07	0.23872756958007812	50
1217	sherlock_transcript	transcript	gpt2	like, I’m not sure what it’s called, like one of those paddle things, and, like, whacks this body pretty furiously for quite a while. Um, he says something about, like, checking how the bruises form to his assistant, and then she, um, starts to ask him for coffee. He interrupts	her	her	her	7.40007209777832	2.30342960357666	1.201820737151138e-06	0.5037468671798706	50
