	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
652	pieman_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	the	.	2.1279609203338623	1.738633394241333	0.11907986551523209	0.6565953493118286	15
653	pieman_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	Ram	.	21.99912452697754	1.738633394241333	2.791909481381083e-10	0.6565953493118286	15
654	pieman_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	.	.	0.42068740725517273	1.738633394241333	0.6565953493118286	0.6565953493118286	15
655	pieman_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	And	.	22.950223922729492	1.738633394241333	1.0785594639628471e-10	0.6565953493118286	15
656	pieman_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	sure	.	12.082236289978027	1.738633394241333	5.659154794557253e-06	0.6565953493118286	15
657	pieman_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	enough	.	13.641642570495605	1.738633394241333	1.189898853226623e-06	0.6565953493118286	15
658	pieman_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	,	.	4.506735324859619	1.738633394241333	0.011034423485398293	0.6565953493118286	15
659	pieman_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	out	.	9.037209510803223	1.738633394241333	0.00011890220775967464	0.6565953493118286	15
660	pieman_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	comes	.	12.731175422668457	1.738633394241333	2.957473725473392e-06	0.6565953493118286	15
661	pieman_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	Sheila	.	21.42881202697754	1.738633394241333	4.938384146058183e-10	0.6565953493118286	15
662	pieman_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	Be	.	21.807870864868164	1.738633394241333	3.380350444004421e-10	0.6565953493118286	15
663	pieman_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	ale	.	13.422035217285156	1.738633394241333	1.482123138885072e-06	0.6565953493118286	15
664	pieman_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	,	.	4.506735324859619	1.738633394241333	0.011034423485398293	0.6565953493118286	15
665	pieman_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	student	.	12.797476768493652	1.738633394241333	2.7677481284626992e-06	0.6565953493118286	15
666	pieman_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	-	.	4.596325397491455	1.738633394241333	0.010088838636875153	0.6565953493118286	15
667	pieman_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	body	.	16.871728897094727	1.738633394241333	4.7065313424354827e-08	0.6565953493118286	15
668	pieman_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	president	.	12.208610534667969	1.738633394241333	4.987327884009574e-06	0.6565953493118286	15
669	pieman_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	.	.	0.42068740725517273	1.738633394241333	0.6565953493118286	0.6565953493118286	15
670	pieman_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	And	.	22.950223922729492	1.738633394241333	1.0785594639628471e-10	0.6565953493118286	15
671	pieman_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	now	.	10.342243194580078	1.738633394241333	3.2241925509879366e-05	0.6565953493118286	15
672	pieman_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	Sheila	.	21.42881202697754	1.738633394241333	4.938384146058183e-10	0.6565953493118286	15
673	pieman_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	was	.	7.587702751159668	1.738633394241333	0.0005066435551270843	0.6565953493118286	15
674	pieman_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	different	.	11.893777847290039	1.738633394241333	6.832789495092584e-06	0.6565953493118286	15
675	pieman_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	from	.	9.265031814575195	1.738633394241333	9.467775089433417e-05	0.6565953493118286	15
676	pieman_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	me	.	8.634919166564941	1.738633394241333	0.0001777879660949111	0.6565953493118286	15
677	pieman_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	and	.	6.890742778778076	1.738633394241333	0.001017157919704914	0.6565953493118286	15
678	pieman_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	all	.	9.57766056060791	1.738633394241333	6.925880734343082e-05	0.6565953493118286	15
679	pieman_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	the	.	2.1279609203338623	1.738633394241333	0.11907986551523209	0.6565953493118286	15
680	pieman_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	other	.	8.5609712600708	1.738633394241333	0.00019143334066029638	0.6565953493118286	15
681	pieman_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	Ford	.	20.476667404174805	1.738633394241333	1.2796643744650282e-09	0.6565953493118286	15
682	pieman_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	ham	.	12.66794490814209	1.738633394241333	3.1505148854193976e-06	0.6565953493118286	15
683	pieman_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	students	.	12.763792991638184	1.738633394241333	2.8625640879909042e-06	0.6565953493118286	15
684	pieman_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	who	.	9.433778762817383	1.738633394241333	7.997643842827529e-05	0.6565953493118286	15
685	pieman_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	wore	.	16.44554328918457	1.738633394241333	7.207605534631512e-08	0.6565953493118286	15
686	pieman_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	fl	.	10.506596565246582	1.738633394241333	2.735540874709841e-05	0.6565953493118286	15
687	pieman_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	annel	.	15.647330284118652	1.738633394241333	1.6012197079362522e-07	0.6565953493118286	15
688	pieman_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	shirts	.	16.556278228759766	1.738633394241333	6.452075496099496e-08	0.6565953493118286	15
689	pieman_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	and	.	6.890742778778076	1.738633394241333	0.001017157919704914	0.6565953493118286	15
690	pieman_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	worked	.	12.516400337219238	1.738633394241333	3.6660344449046534e-06	0.6565953493118286	15
691	pieman_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	part	.	10.839877128601074	1.738633394241333	1.960204099304974e-05	0.6565953493118286	15
692	pieman_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	-	.	4.596325397491455	1.738633394241333	0.010088838636875153	0.6565953493118286	15
693	pieman_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	time	.	13.661443710327148	1.738633394241333	1.1665691772577702e-06	0.6565953493118286	15
694	pieman_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	jobs	.	14.383687019348145	1.738633394241333	5.665577873514849e-07	0.6565953493118286	15
695	pieman_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	.	.	0.42068740725517273	1.738633394241333	0.6565953493118286	0.6565953493118286	15
696	pieman_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	Sheila	.	21.42881202697754	1.738633394241333	4.938384146058183e-10	0.6565953493118286	15
697	pieman_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	was	.	7.587702751159668	1.738633394241333	0.0005066435551270843	0.6565953493118286	15
698	pieman_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	well	.	8.471274375915527	1.738633394241333	0.00020939794194418937	0.6565953493118286	15
699	pieman_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	-	.	4.596325397491455	1.738633394241333	0.010088838636875153	0.6565953493118286	15
700	pieman_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	bred	.	16.303850173950195	1.738633394241333	8.304776599743491e-08	0.6565953493118286	15
701	pieman_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	.	.	0.42068740725517273	1.738633394241333	0.6565953493118286	0.6565953493118286	15
702	pieman_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	Sheila	.	21.42881202697754	1.738633394241333	4.938384146058183e-10	0.6565953493118286	15
703	pieman_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	had	.	9.265331268310547	1.738633394241333	9.464940376346931e-05	0.6565953493118286	15
704	pieman_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	school	.	11.8721923828125	1.738633394241333	6.981881142564816e-06	0.6565953493118286	15
705	pieman_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	spirit	.	15.902392387390137	1.738633394241333	1.2407345195697417e-07	0.6565953493118286	15
706	pieman_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	.	.	0.42068740725517273	1.738633394241333	0.6565953493118286	0.6565953493118286	15
707	pieman_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	Sheila	.	21.42881202697754	1.738633394241333	4.938384146058183e-10	0.6565953493118286	15
708	pieman_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	was	.	7.587702751159668	1.738633394241333	0.0005066435551270843	0.6565953493118286	15
709	pieman_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	the	.	2.1279609203338623	1.738633394241333	0.11907986551523209	0.6565953493118286	15
710	pieman_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	kind	.	12.673796653747559	1.738633394241333	3.132132633254514e-06	0.6565953493118286	15
711	pieman_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	of	.	4.311952114105225	1.738633394241333	0.013407348655164242	0.6565953493118286	15
712	pieman_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	student	.	12.797476768493652	1.738633394241333	2.7677481284626992e-06	0.6565953493118286	15
713	pieman_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	that	.	6.445468425750732	1.738633394241333	0.001587700447998941	0.6565953493118286	15
714	pieman_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	Dean	.	20.09394645690918	1.738633394241333	1.876331978678536e-09	0.6565953493118286	15
715	pieman_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	McG	.	20.345449447631836	1.738633394241333	1.4590939567682426e-09	0.6565953493118286	15
716	pieman_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	own	.	14.946045875549316	1.738633394241333	3.2286047257912287e-07	0.6565953493118286	15
717	pieman_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	wanted	.	13.271821975708008	1.738633394241333	1.7223486565853818e-06	0.6565953493118286	15
718	pieman_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	more	.	9.245528221130371	1.738633394241333	9.654242603573948e-05	0.6565953493118286	15
719	pieman_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	of	.	4.311952114105225	1.738633394241333	0.013407348655164242	0.6565953493118286	15
720	pieman_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	.	.	0.42068740725517273	1.738633394241333	0.6565953493118286	0.6565953493118286	15
721	pieman_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	Although	.	21.890716552734375	1.738633394241333	3.111589874649212e-10	0.6565953493118286	15
722	pieman_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	rumor	.	18.620756149291992	1.738633394241333	8.186685107602898e-09	0.6565953493118286	15
723	pieman_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	had	.	9.265331268310547	1.738633394241333	9.464940376346931e-05	0.6565953493118286	15
724	pieman_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	it	.	5.344149589538574	1.738633394241333	0.004776009824126959	0.6565953493118286	15
725	pieman_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	that	.	6.445468425750732	1.738633394241333	0.001587700447998941	0.6565953493118286	15
726	pieman_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	he	.	6.577236175537109	1.738633394241333	0.0013916901079937816	0.6565953493118286	15
727	pieman_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	got	.	11.318303108215332	1.738633394241333	1.214852454722859e-05	0.6565953493118286	15
728	pieman_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	plenty	.	13.980545997619629	1.738633394241333	8.478638733322441e-07	0.6565953493118286	15
729	pieman_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	of	.	4.311952114105225	1.738633394241333	0.013407348655164242	0.6565953493118286	15
730	pieman_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	her	.	8.147321701049805	1.738633394241333	0.00028950980049557984	0.6565953493118286	15
731	pieman_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	in	.	6.332960605621338	1.738633394241333	0.0017767653334885836	0.6565953493118286	15
732	pieman_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	his	.	7.6246185302734375	1.738633394241333	0.0004882813664153218	0.6565953493118286	15
733	pieman_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	office	.	12.670790672302246	1.738633394241333	3.141562274322496e-06	0.6565953493118286	15
734	pieman_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	on	.	7.323795795440674	1.738633394241333	0.000659653393086046	0.6565953493118286	15
