	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
2920	slumlordreach_transcript	transcript	bert-base-uncased	and he says, you know, yeah, you know, “ bob had	turned	""""	8.208413124084473	8.278076171875	0.000272352626780048	0.03719911724328995	15
2921	slumlordreach_transcript	transcript	bert-base-uncased	he says, you know, yeah, you know, “ bob had turned	state	,	11.09738540649414	5.202328681945801	1.5151883417274803e-05	0.13989569246768951	15
2922	slumlordreach_transcript	transcript	bert-base-uncased	says, you know, yeah, you know, “ bob had turned state	'	,	5.616748809814453	6.333011627197266	0.0036364439874887466	0.1217217743396759	15
2923	slumlordreach_transcript	transcript	bert-base-uncased	, you know, yeah, you know, “ bob had turned state '	s	s	0.038644179701805115	0.39667412638664246	0.9620929956436157	0.9620929956436157	15
2924	slumlordreach_transcript	transcript	bert-base-uncased	you know, yeah, you know, “ bob had turned state's	witness	,	8.444385528564453	7.575778484344482	0.00021510460646823049	0.041872527450323105	15
2925	slumlordreach_transcript	transcript	bert-base-uncased	know, yeah, you know, “ bob had turned state's witness	.	,	2.4282755851745605	5.371341705322266	0.0881887823343277	0.2043970674276352	15
2926	slumlordreach_transcript	transcript	bert-base-uncased	, yeah, you know, “ bob had turned state's witness.	he	""""	5.493159294128418	6.523784160614014	0.004114823881536722	0.18168462812900543	15
2927	slumlordreach_transcript	transcript	bert-base-uncased	yeah, you know, “ bob had turned state's witness. he	’	""""	14.6028413772583	7.715912818908691	4.5505782964028185e-07	0.059122201055288315	15
2928	slumlordreach_transcript	transcript	bert-base-uncased	, you know, “ bob had turned state's witness. he ’	d	""""	6.215095520019531	8.273794174194336	0.001999025698751211	0.060192495584487915	15
2929	slumlordreach_transcript	transcript	bert-base-uncased	you know, “ bob had turned state's witness. he ’ d	called	been	6.534994125366211	7.010225296020508	0.0014517375966534019	0.04786669835448265	15
2930	slumlordreach_transcript	transcript	bert-base-uncased	know, “ bob had turned state's witness. he ’ d called	that	,	5.608700275421143	2.781456708908081	0.00366583070717752	0.3934873342514038	15
2931	slumlordreach_transcript	transcript	bert-base-uncased	, “ bob had turned state's witness. he ’ d called that	number	.	6.240513801574707	7.183795928955078	0.0019488533725962043	0.07276062667369843	15
2932	slumlordreach_transcript	transcript	bert-base-uncased	“ bob had turned state's witness. he ’ d called that number	five	.	8.374702453613281	1.8023600578308105	0.0002306285168742761	0.7308500409126282	15
2933	slumlordreach_transcript	transcript	bert-base-uncased	bob had turned state's witness. he ’ d called that number five	five	.	8.537495613098145	3.4645485877990723	0.00019598043581936508	0.3810068964958191	15
2934	slumlordreach_transcript	transcript	bert-base-uncased	had turned state's witness. he ’ d called that number five five	five	.	3.6083312034606934	4.399553298950195	0.027097031474113464	0.25792911648750305	15
2935	slumlordreach_transcript	transcript	bert-base-uncased	turned state's witness. he ’ d called that number five five five	tips	.	12.819313049316406	4.85098934173584	2.7079665869678138e-06	0.13287146389484406	15
2936	slumlordreach_transcript	transcript	bert-base-uncased	state's witness. he ’ d called that number five five five tips	,	,	1.7595288753509521	4.638093948364258	0.1721259355545044	0.1721259355545044	15
2937	slumlordreach_transcript	transcript	bert-base-uncased	' s witness. he ’ d called that number five five five tips,	you	a	7.151438236236572	7.202178478240967	0.0007837360608391464	0.03719043359160423	15
2938	slumlordreach_transcript	transcript	bert-base-uncased	s witness. he ’ d called that number five five five tips, you	know	.	5.088794231414795	8.18740463256836	0.006165449507534504	0.030679482966661453	15
2939	slumlordreach_transcript	transcript	bert-base-uncased	witness. he ’ d called that number five five five tips, you know	,	.	1.9824343919754028	4.795672416687012	0.13773353397846222	0.24507243931293488	15
2940	slumlordreach_transcript	transcript	bert-base-uncased	. he ’ d called that number five five five tips, you know,	that	and	4.475602149963379	7.639571666717529	0.011383367702364922	0.033967990428209305	15
2941	slumlordreach_transcript	transcript	bert-base-uncased	he ’ d called that number five five five tips, you know, that	crime	.	10.052645683288574	7.928962230682373	4.307163544581272e-05	0.023441126570105553	15
2942	slumlordreach_transcript	transcript	bert-base-uncased	’ d called that number five five five tips, you know, that crime	number	,	7.513774871826172	7.763949394226074	0.000545517832506448	0.038962576538324356	15
2943	slumlordreach_transcript	transcript	bert-base-uncased	d called that number five five five tips, you know, that crime number	.	,	2.4913458824157715	6.159083366394043	0.08279845118522644	0.08936959505081177	15
2944	slumlordreach_transcript	transcript	bert-base-uncased	called that number five five five tips, you know, that crime number.	that	""""	5.5880126953125	6.759577751159668	0.003742457600310445	0.08650339394807816	15
2945	slumlordreach_transcript	transcript	bert-base-uncased	that number five five five tips, you know, that crime number. that	'	.	5.4360504150390625	8.048172950744629	0.004356655292212963	0.03315752372145653	15
2946	slumlordreach_transcript	transcript	bert-base-uncased	number five five five tips, you know, that crime number. that '	s	s	0.011262532323598862	0.11191998422145844	0.9888006448745728	0.9888006448745728	15
2947	slumlordreach_transcript	transcript	bert-base-uncased	five five five tips, you know, that crime number. that's	how	what	3.4569835662841797	4.253845691680908	0.03152471408247948	0.31714311242103577	15
2948	slumlordreach_transcript	transcript	bert-base-uncased	five five tips, you know, that crime number. that's how	he	.	3.5758423805236816	7.2697978019714355	0.02799183316528797	0.0629449412226677	15
2949	slumlordreach_transcript	transcript	bert-base-uncased	five tips, you know, that crime number. that's how he	turned	was	5.9302215576171875	5.274369239807129	0.002657894045114517	0.18717078864574432	15
2950	slumlordreach_transcript	transcript	bert-base-uncased	tips, you know, that crime number. that's how he turned	alan	out	12.725531578063965	1.353354811668396	2.9742104743490927e-06	0.7206650376319885	15
2951	slumlordreach_transcript	transcript	bert-base-uncased	, you know, that crime number. that's how he turned alan	in	.	5.544239521026611	5.588771343231201	0.003909915219992399	0.19762638211250305	15
2952	slumlordreach_transcript	transcript	bert-base-uncased	you know, that crime number. that's how he turned alan in	.	.	0.5742648839950562	3.276064872741699	0.5631186962127686	0.5631186962127686	15
2953	slumlordreach_transcript	transcript	bert-base-uncased	know, that crime number. that's how he turned alan in.	so	""""	4.93018102645874	4.369847774505615	0.007225195411592722	0.34778648614883423	15
2954	slumlordreach_transcript	transcript	bert-base-uncased	, that crime number. that's how he turned alan in. so	…	.	14.248824119567871	7.2654619216918945	6.483570018644969e-07	0.046713195741176605	15
2955	slumlordreach_transcript	transcript	bert-base-uncased	that crime number. that's how he turned alan in. so …	so	it	5.165627479553223	5.847958087921143	0.005709479562938213	0.06640961766242981	15
2956	slumlordreach_transcript	transcript	bert-base-uncased	crime number. that's how he turned alan in. so … so	,	.	1.7319395542144775	3.9084291458129883	0.1769409030675888	0.32797110080718994	15
2957	slumlordreach_transcript	transcript	bert-base-uncased	number. that's how he turned alan in. so … so,	i	and	6.038702964782715	4.500820636749268	0.00238464935682714	0.3270087242126465	15
2958	slumlordreach_transcript	transcript	bert-base-uncased	. that's how he turned alan in. so … so, i	said	think	3.195833683013916	4.31456995010376	0.04093238711357117	0.2207762897014618	15
2959	slumlordreach_transcript	transcript	bert-base-uncased	that's how he turned alan in. so … so, i said	,	.	0.9567750692367554	2.3809332847595215	0.38412970304489136	0.396220862865448	15
2960	slumlordreach_transcript	transcript	bert-base-uncased	' s how he turned alan in. so … so, i said,	“	""""	15.57190990447998	4.701266288757324	1.7266542329252843e-07	0.17256586253643036	15
2961	slumlordreach_transcript	transcript	bert-base-uncased	s how he turned alan in. so … so, i said, “	man	the	7.327361106872559	6.866663932800293	0.0006573058781214058	0.06005209684371948	15
2962	slumlordreach_transcript	transcript	bert-base-uncased	how he turned alan in. so … so, i said, “ man	,	,	1.6973328590393066	4.5890583992004395	0.18317140638828278	0.18317140638828278	15
2963	slumlordreach_transcript	transcript	bert-base-uncased	he turned alan in. so … so, i said, “ man,	”	""""	15.8222017288208	6.812201976776123	1.344327529295697e-07	0.16412577033042908	15
2964	slumlordreach_transcript	transcript	bert-base-uncased	turned alan in. so … so, i said, “ man, ”	you	""""	4.475131988525391	7.557909965515137	0.011388721875846386	0.07352808117866516	15
2965	slumlordreach_transcript	transcript	bert-base-uncased	alan in. so … so, i said, “ man, ” you	know	.	6.19223690032959	8.064130783081055	0.00204524677246809	0.038700200617313385	15
2966	slumlordreach_transcript	transcript	bert-base-uncased	in. so … so, i said, “ man, ” you know	,	,	2.0820298194885254	6.199391841888428	0.12467686831951141	0.12467686831951141	15
2967	slumlordreach_transcript	transcript	bert-base-uncased	. so … so, i said, “ man, ” you know,	“	""""	15.195968627929688	7.306453227996826	2.514634616090916e-07	0.07684160768985748	15
2968	slumlordreach_transcript	transcript	bert-base-uncased	so … so, i said, “ man, ” you know, “	bob	""""	8.736541748046875	7.835843563079834	0.00016060835332609713	0.08348653465509415	15
2969	slumlordreach_transcript	transcript	bert-base-uncased	… so, i said, “ man, ” you know, “ bob	,	""""	2.357107400894165	5.519888401031494	0.09469373524188995	0.16668951511383057	15
2970	slumlordreach_transcript	transcript	bert-base-uncased	so, i said, “ man, ” you know, “ bob,	what	""""	6.1872053146362305	7.122396945953369	0.0020555630326271057	0.17024193704128265	15
2971	slumlordreach_transcript	transcript	bert-base-uncased	, i said, “ man, ” you know, “ bob, what	a	""""	4.242438316345215	6.910796642303467	0.014372508972883224	0.06848153471946716	15
2972	slumlordreach_transcript	transcript	bert-base-uncased	i said, “ man, ” you know, “ bob, what a	nut	""""	8.962013244628906	7.807446002960205	0.00012818793766200542	0.04090102016925812	15
2973	slumlordreach_transcript	transcript	bert-base-uncased	said, “ man, ” you know, “ bob, what a nut	that	,	5.9649128913879395	5.514995574951172	0.0025672686751931906	0.21104919910430908	15
2974	slumlordreach_transcript	transcript	bert-base-uncased	, “ man, ” you know, “ bob, what a nut that	guy	was	8.12692642211914	7.658015727996826	0.0002954751253128052	0.047576747834682465	15
2975	slumlordreach_transcript	transcript	bert-base-uncased	“ man, ” you know, “ bob, what a nut that guy	was	,	1.8783156871795654	3.587864637374878	0.15284733474254608	0.2738206088542938	15
2976	slumlordreach_transcript	transcript	bert-base-uncased	man, ” you know, “ bob, what a nut that guy was	.	,	2.5321264266967773	3.2768213748931885	0.0794898048043251	0.5138031244277954	15
2977	slumlordreach_transcript	transcript	bert-base-uncased	, ” you know, “ bob, what a nut that guy was.	”	""""	15.835622787475586	5.561887264251709	1.3264053677630727e-07	0.2554873526096344	15
2978	slumlordreach_transcript	transcript	bert-base-uncased	” you know, “ bob, what a nut that guy was. ”	i	""""	5.404973030090332	7.99282693862915	0.004494175780564547	0.06276469677686691	15
2979	slumlordreach_transcript	transcript	bert-base-uncased	you know, “ bob, what a nut that guy was. ” i	said	,	2.466417074203491	5.69373893737793	0.08488847315311432	0.12136524170637131	15
2980	slumlordreach_transcript	transcript	bert-base-uncased	know, “ bob, what a nut that guy was. ” i said	,	,	1.4337925910949707	4.642963409423828	0.2384030520915985	0.2384030520915985	15
2981	slumlordreach_transcript	transcript	bert-base-uncased	, “ bob, what a nut that guy was. ” i said,	“	""""	16.532665252685547	2.890232563018799	6.606246927276516e-08	0.6078985333442688	15
2982	slumlordreach_transcript	transcript	bert-base-uncased	“ bob, what a nut that guy was. ” i said, “	you	you	2.7995340824127197	6.411509037017822	0.06083840876817703	0.06083840876817703	15
2983	slumlordreach_transcript	transcript	bert-base-uncased	bob, what a nut that guy was. ” i said, “ you	know	,	2.8679628372192383	5.477808475494385	0.05681454390287399	0.07275324314832687	15
2984	slumlordreach_transcript	transcript	bert-base-uncased	, what a nut that guy was. ” i said, “ you know	,	,	0.7554765343666077	2.4617462158203125	0.46978670358657837	0.46978670358657837	15
2985	slumlordreach_transcript	transcript	bert-base-uncased	what a nut that guy was. ” i said, “ you know,	he	""""	5.712224006652832	7.270137310028076	0.003305314341560006	0.0834760069847107	15
2986	slumlordreach_transcript	transcript	bert-base-uncased	a nut that guy was. ” i said, “ you know, he	was	.	2.76831316947937	7.169425010681152	0.06276779621839523	0.07843808084726334	15
2987	slumlordreach_transcript	transcript	bert-base-uncased	nut that guy was. ” i said, “ you know, he was	just	.	6.633871078491211	2.6277687549591064	0.0013150627491995692	0.6170815229415894	15
2988	slumlordreach_transcript	transcript	bert-base-uncased	that guy was. ” i said, “ you know, he was just	the	.	4.266080856323242	5.808213233947754	0.014036684297025204	0.12961047887802124	15
2989	slumlordreach_transcript	transcript	bert-base-uncased	guy was. ” i said, “ you know, he was just the	most	""""	6.3485307693481445	8.076665878295898	0.001749314833432436	0.02459723688662052	15
