	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1110	lucy_transcript	transcript	bert-base-uncased	original way. and there	'	and	5.807402610778809	3.355987310409546	0.0030052252113819122	0.3183859586715698	5
1111	lucy_transcript	transcript	bert-base-uncased	way. and there '	s	s	0.07590850442647934	0.6398699879646301	0.9269009828567505	0.9269009828567505	5
1112	lucy_transcript	transcript	bert-base-uncased	. and there's	been	and	7.907793045043945	6.194596290588379	0.0003678656357806176	0.08118926733732224	5
1113	lucy_transcript	transcript	bert-base-uncased	and there's been	a	there	4.62031888961792	6.542633056640625	0.00984965544193983	0.1573651134967804	5
1114	lucy_transcript	transcript	bert-base-uncased	there's been a	lot	""""	7.202245712280273	8.681291580200195	0.000744911259971559	0.02483273111283779	5
1115	lucy_transcript	transcript	bert-base-uncased	' s been a lot	of	.	4.45496940612793	7.331215858459473	0.011620677076280117	0.10113852471113205	5
1116	lucy_transcript	transcript	bert-base-uncased	s been a lot of	an	""""	6.293928623199463	8.74560546875	0.0018474874086678028	0.026378341019153595	5
1117	lucy_transcript	transcript	bert-base-uncased	been a lot of an	##ec	""""	8.734333992004395	8.881196022033691	0.0001609633764019236	0.027886120602488518	5
1118	lucy_transcript	transcript	bert-base-uncased	a lot of anec	##dot	.	10.178610801696777	8.269017219543457	3.7973917642375454e-05	0.03431728109717369	5
1119	lucy_transcript	transcript	bert-base-uncased	lot of anecdot	##al	,	6.555809020996094	5.186224937438965	0.0014218321302905679	0.12755143642425537	5
1120	lucy_transcript	transcript	bert-base-uncased	of anecdotal	evidence	or	9.004714965820312	7.981996059417725	0.00012282923853490502	0.026659389957785606	5
1121	lucy_transcript	transcript	bert-base-uncased	anecdotal evidence	that	,	5.214740753173828	5.387925624847412	0.005435841623693705	0.09513084590435028	5
1122	lucy_transcript	transcript	bert-base-uncased	##ecdotal evidence that	,	was	4.759116172790527	7.266295433044434	0.008573186583817005	0.05922918766736984	5
1123	lucy_transcript	transcript	bert-base-uncased	##dotal evidence that,	in	""""	5.335590839385986	5.936872482299805	0.004817063454538584	0.21926261484622955	5
1124	lucy_transcript	transcript	bert-base-uncased	##al evidence that, in	fact	""""	6.908298492431641	8.017935752868652	0.0009994573192670941	0.09279080480337143	5
1125	lucy_transcript	transcript	bert-base-uncased	evidence that, in fact	,	,	0.05940317362546921	0.5912840962409973	0.9423267841339111	0.9423267841339111	5
1126	lucy_transcript	transcript	bert-base-uncased	that, in fact,	lucy	the	10.041868209838867	6.885820388793945	4.3538373574847355e-05	0.05203670263290405	5
1127	lucy_transcript	transcript	bert-base-uncased	, in fact, lucy	did	,	6.990662574768066	4.908580303192139	0.0009204365196637809	0.18984746932983398	5
1128	lucy_transcript	transcript	bert-base-uncased	in fact, lucy did	,	not	2.5167253017425537	5.926363468170166	0.08072352409362793	0.12370295077562332	5
1129	lucy_transcript	transcript	bert-base-uncased	fact, lucy did,	um	and	6.951441764831543	6.643557071685791	0.0009572541457600892	0.1336706131696701	5
1130	lucy_transcript	transcript	bert-base-uncased	, lucy did, um	,	,	1.1500598192214966	4.307779788970947	0.31661781668663025	0.31661781668663025	5
1131	lucy_transcript	transcript	bert-base-uncased	lucy did, um,	spontaneously	it	11.41920280456543	7.020900726318359	1.0982545973092783e-05	0.03582942858338356	5
1132	lucy_transcript	transcript	bert-base-uncased	did, um, spontaneously	(	,	3.7978954315185547	5.897739410400391	0.02241789922118187	0.22853656113147736	5
1133	lucy_transcript	transcript	bert-base-uncased	, um, spontaneously (	paper	)	10.602598190307617	1.8804993629455566	2.4851349735399708e-05	0.7983283400535583	5
1134	lucy_transcript	transcript	bert-base-uncased	um, spontaneously ( paper	)	)	0.02635478787124157	0.27106425166130066	0.9739894866943359	0.9739894866943359	5
1135	lucy_transcript	transcript	bert-base-uncased	, spontaneously ( paper )	create	:	9.404144287109375	6.1530232429504395	8.238191367127001e-05	0.06658851355314255	5
1136	lucy_transcript	transcript	bert-base-uncased	spontaneously ( paper ) create	(	to	3.335495948791504	6.807547569274902	0.03559693321585655	0.0987352505326271	5
1137	lucy_transcript	transcript	bert-base-uncased	( paper ) create (	pen	)	10.75019359588623	5.149861812591553	2.1441257558763027e-05	0.4080532491207123	5
1138	lucy_transcript	transcript	bert-base-uncased	paper ) create ( pen	)	)	0.7535557150840759	4.64691686630249	0.47068995237350464	0.47068995237350464	5
1139	lucy_transcript	transcript	bert-base-uncased	) create ( pen )	words	.	10.181690216064453	5.072525501251221	3.78571858163923e-05	0.2086169570684433	5
1140	lucy_transcript	transcript	bert-base-uncased	create ( pen ) words	.	""""	3.905341386795044	8.173952102661133	0.020134076476097107	0.057122740894556046	5
1141	lucy_transcript	transcript	bert-base-uncased	( pen ) words.	in	""""	5.120386600494385	8.615425109863281	0.005973712541162968	0.044616494327783585	5
1142	lucy_transcript	transcript	bert-base-uncased	pen ) words. in	a	""""	4.791443824768066	8.165273666381836	0.008300465531647205	0.062281638383865356	5
1143	lucy_transcript	transcript	bert-base-uncased	) words. in a	later	""""	7.611186981201172	8.425186157226562	0.0004948842688463628	0.016496863216161728	5
1144	lucy_transcript	transcript	bert-base-uncased	words. in a later	session	""""	8.697200775146484	8.84419059753418	0.00016705271264072508	0.014812370762228966	5
1145	lucy_transcript	transcript	bert-base-uncased	. in a later session	,	,	0.6667393445968628	3.197200059890747	0.5133798122406006	0.5133798122406006	5
1146	lucy_transcript	transcript	bert-base-uncased	in a later session,	when	""""	7.022772312164307	6.727532863616943	0.000891351024620235	0.08768706768751144	5
1147	lucy_transcript	transcript	bert-base-uncased	a later session, when	shown	is	8.919837951660156	7.77990198135376	0.00013370988017413765	0.026597853749990463	5
1148	lucy_transcript	transcript	bert-base-uncased	later session, when shown	a	,	4.638615131378174	5.929288864135742	0.00967108178883791	0.11426056176424026	5
1149	lucy_transcript	transcript	bert-base-uncased	session, when shown a	piece	""""	8.496591567993164	8.912223815917969	0.00020416302140802145	0.032132282853126526	5
1150	lucy_transcript	transcript	bert-base-uncased	, when shown a piece	of	.	4.03626823425293	7.557695388793945	0.017663270235061646	0.07926405221223831	5
1151	lucy_transcript	transcript	bert-base-uncased	when shown a piece of	water	""""	7.546367645263672	8.933038711547852	0.0005280248005874455	0.03005266934633255	5
1152	lucy_transcript	transcript	bert-base-uncased	shown a piece of water	##mel	.	10.676925659179688	7.536604881286621	2.3071195755619556e-05	0.09966044872999191	5
1153	lucy_transcript	transcript	bert-base-uncased	a piece of watermel	##on	##t	3.5155344009399414	7.004012107849121	0.029731910675764084	0.04416235536336899	5
1154	lucy_transcript	transcript	bert-base-uncased	piece of watermelon	,	;	1.6628878116607666	3.003948211669922	0.1895906925201416	0.2619926929473877	5
1155	lucy_transcript	transcript	bert-base-uncased	of watermelon,	lucy	""""	10.273494720458984	7.826834201812744	3.4536464227130637e-05	0.055495310574769974	5
1156	lucy_transcript	transcript	bert-base-uncased	watermelon, lucy	tasted	,	13.051607131958008	2.55619478225708	2.1466387352120364e-06	0.642949104309082	5
1157	lucy_transcript	transcript	bert-base-uncased	##melon, lucy tasted	it	.	5.1608476638793945	7.760619640350342	0.005736833903938532	0.05791043862700462	5
1158	lucy_transcript	transcript	bert-base-uncased	##on, lucy tasted it	,	.	2.0717012882232666	5.621169090270996	0.12597128748893738	0.17264024913311005	5
1159	lucy_transcript	transcript	bert-base-uncased	, lucy tasted it,	and	and	0.7603431940078735	3.689971923828125	0.46750596165657043	0.46750596165657043	5
1160	lucy_transcript	transcript	bert-base-uncased	lucy tasted it, and	she	it	2.7713623046875	4.669477939605713	0.06257668882608414	0.24856866896152496	5
1161	lucy_transcript	transcript	bert-base-uncased	tasted it, and she	called	,	6.901689052581787	6.643734455108643	0.0010060847271233797	0.09735976159572601	5
1162	lucy_transcript	transcript	bert-base-uncased	it, and she called	it	,	2.1298956871032715	4.6152873039245605	0.11884967982769012	0.2734116017818451	5
1163	lucy_transcript	transcript	bert-base-uncased	, and she called it	candy	,	8.853687286376953	6.601215839385986	0.00014285399811342359	0.08547624945640564	5
1164	lucy_transcript	transcript	bert-base-uncased	and she called it candy	drink	.	9.217056274414062	6.658700466156006	9.933067485690117e-05	0.14025557041168213	5
1165	lucy_transcript	transcript	bert-base-uncased	she called it candy drink	.	.	1.9188544750213623	6.424860954284668	0.1467750072479248	0.1467750072479248	5
1166	lucy_transcript	transcript	bert-base-uncased	called it candy drink.	huh	it	10.441180229187012	6.649421691894531	2.9204720704001375e-05	0.10262318700551987	5
1167	lucy_transcript	transcript	bert-base-uncased	it candy drink. huh	.	.	1.7536139488220215	6.249074459075928	0.1731470674276352	0.1731470674276352	5
1168	lucy_transcript	transcript	bert-base-uncased	candy drink. huh.	and	the	3.8723320960998535	8.283618927001953	0.020809782668948174	0.021357780322432518	5
1169	lucy_transcript	transcript	bert-base-uncased	drink. huh. and	a	""""	5.179497241973877	7.864969253540039	0.005630836822092533	0.035398852080106735	5
1170	lucy_transcript	transcript	bert-base-uncased	. huh. and a	ra	""""	9.23375415802002	8.603714942932129	9.768584277480841e-05	0.027195490896701813	5
1171	lucy_transcript	transcript	bert-base-uncased	huh. and a ra	##dis	.	9.017144203186035	8.463069915771484	0.00012131209950894117	0.03351102024316788	5
1172	lucy_transcript	transcript	bert-base-uncased	. and a radis	##h	""""	4.164278030395508	7.819522380828857	0.015540927648544312	0.029735276475548744	5
1173	lucy_transcript	transcript	bert-base-uncased	and a radish	,	is	1.9675101041793823	4.495047569274902	0.13980452716350555	0.17162451148033142	5
1174	lucy_transcript	transcript	bert-base-uncased	a radish,	uh	""""	11.292917251586914	7.236932277679443	1.2460869584174361e-05	0.11988898366689682	5
1175	lucy_transcript	transcript	bert-base-uncased	radish, uh	,	,	2.7913246154785156	7.985405921936035	0.061339907348155975	0.061339907348155975	5
1176	lucy_transcript	transcript	bert-base-uncased	##dish, uh,	had	oh	9.84821605682373	7.6312971115112305	5.284139115246944e-05	0.04440047964453697	5
1177	lucy_transcript	transcript	bert-base-uncased	##h, uh, had	gotten	been	7.582986354827881	7.691451549530029	0.0005090388003736734	0.03219881281256676	5
1178	lucy_transcript	transcript	bert-base-uncased	, uh, had gotten	quite	to	9.426084518432617	7.433769702911377	8.059412357397377e-05	0.04118707403540611	5
1179	lucy_transcript	transcript	bert-base-uncased	uh, had gotten quite	old	well	7.400724411010742	6.762879371643066	0.0006108101224526763	0.045427002012729645	5
1180	lucy_transcript	transcript	bert-base-uncased	, had gotten quite old	and	.	2.873551845550537	6.831996917724609	0.05649790167808533	0.09615865349769592	5
1181	lucy_transcript	transcript	bert-base-uncased	had gotten quite old and	one	then	8.12729263305664	7.446167469024658	0.00029536662623286247	0.038906607776880264	5
1182	lucy_transcript	transcript	bert-base-uncased	gotten quite old and one	day	""""	5.984984397888184	8.304178237915039	0.002516252687200904	0.040017545223236084	5
1183	lucy_transcript	transcript	bert-base-uncased	quite old and one day	,	,	2.41204571723938	6.204339504241943	0.08963175117969513	0.08963175117969513	5
1184	lucy_transcript	transcript	bert-base-uncased	old and one day,	you	""""	5.541129112243652	8.043954849243164	0.003922096453607082	0.05486433953046799	5
1185	lucy_transcript	transcript	bert-base-uncased	and one day, you	know	""""	6.074671745300293	8.620746612548828	0.0023004014510661364	0.03657493740320206	5
1186	lucy_transcript	transcript	bert-base-uncased	one day, you know	,	the	2.768158435821533	6.187821388244629	0.06277750432491302	0.15398220717906952	5
1187	lucy_transcript	transcript	bert-base-uncased	day, you know,	she	""""	4.701550483703613	8.021293640136719	0.009081187658011913	0.06248948723077774	5
1188	lucy_transcript	transcript	bert-base-uncased	, you know, she	was	.	4.547642230987549	8.589211463928223	0.010592147707939148	0.02937086671590805	5
1189	lucy_transcript	transcript	bert-base-uncased	you know, she was	calling	.	8.601075172424316	8.072640419006348	0.00018390790501143783	0.05012480914592743	5
1190	lucy_transcript	transcript	bert-base-uncased	know, she was calling	it	,	3.060800075531006	5.297886848449707	0.04685019701719284	0.15265434980392456	5
1191	lucy_transcript	transcript	bert-base-uncased	, she was calling it	food	,	8.093677520751953	6.315821170806885	0.00030546431662514806	0.0730903148651123	5
1192	lucy_transcript	transcript	bert-base-uncased	she was calling it food	and	.	2.5076537132263184	3.8271102905273438	0.08145914226770401	0.3267727792263031	5
1193	lucy_transcript	transcript	bert-base-uncased	was calling it food and	food	the	6.1251044273376465	8.214761734008789	0.0021872627548873425	0.022459009662270546	5
1194	lucy_transcript	transcript	bert-base-uncased	calling it food and food	for	.	4.72647762298584	7.032268047332764	0.008857614360749722	0.07969599962234497	5
1195	lucy_transcript	transcript	bert-base-uncased	it food and food for	i	""""	6.286073684692383	8.497687339782715	0.0018620565533638	0.06137609854340553	5
1196	lucy_transcript	transcript	bert-base-uncased	food and food for i	think	.	7.054213523864746	7.044638156890869	0.0008637615828774869	0.150993213057518	5
1197	lucy_transcript	transcript	bert-base-uncased	and food for i think	several	.	8.408164024353027	8.007746696472168	0.00022303900914266706	0.043648455291986465	5
1198	lucy_transcript	transcript	bert-base-uncased	food for i think several	days	""""	7.270452499389648	8.317057609558105	0.0006957970908842981	0.05846341699361801	5
1199	lucy_transcript	transcript	bert-base-uncased	for i think several days	of	.	4.232590675354004	5.622173309326172	0.0145147405564785	0.149439737200737	5
1200	lucy_transcript	transcript	bert-base-uncased	i think several days of	the	""""	4.134457588195801	9.01623249053955	0.016011346131563187	0.031438663601875305	5
1201	lucy_transcript	transcript	bert-base-uncased	think several days of the	study	""""	8.935226440429688	9.022857666015625	0.0001316679990850389	0.03693476319313049	5
1202	lucy_transcript	transcript	bert-base-uncased	several days of the study	,	,	2.0662293434143066	5.2082366943359375	0.126662477850914	0.126662477850914	5
1203	lucy_transcript	transcript	bert-base-uncased	days of the study,	and	and	2.2574987411499023	6.572394847869873	0.10461181402206421	0.10461181402206421	5
1204	lucy_transcript	transcript	bert-base-uncased	of the study, and	then	the	4.5565056800842285	5.575827121734619	0.010498681105673313	0.18600982427597046	5
1205	lucy_transcript	transcript	bert-base-uncased	the study, and then	she	,	4.84731388092041	5.897576808929443	0.0078494343906641	0.1652207225561142	5
1206	lucy_transcript	transcript	bert-base-uncased	study, and then she	decided	and	8.177509307861328	6.4262309074401855	0.0002809006837196648	0.12581229209899902	5
1207	lucy_transcript	transcript	bert-base-uncased	, and then she decided	to	to	1.3726537227630615	4.879763126373291	0.2534335255622864	0.2534335255622864	5
1208	lucy_transcript	transcript	bert-base-uncased	and then she decided to	eat	the	5.778899192810059	7.748464584350586	0.003092116443440318	0.03733563795685768	5
