	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
894	black_transcript	transcript	gpt2	the night before and then you soak it. Cornbread dressing,	and	and	if	2.735142707824707	6.57362699508667	2.8751935587933986e-06	0.032066602259874344	10
895	black_transcript	transcript	gpt2	night before and then you soak it. Cornbread dressing, and	I	I	then	4.741338729858398	6.328682899475098	5.837758180859964e-06	0.06502623111009598	10
896	black_transcript	transcript	gpt2	before and then you soak it. Cornbread dressing, and I	thought	thought	think	4.629482269287109	4.610190391540527	1.271268843083817e-06	0.07748958468437195	10
897	black_transcript	transcript	gpt2	and then you soak it. Cornbread dressing, and I thought	bo	boom	it	5.059558868408203	3.4044854640960693	9.631820603317465e-07	0.24407631158828735	10
898	black_transcript	transcript	gpt2	then you soak it. Cornbread dressing, and I thought boom	mic	mic	,	12.245326042175293	2.1686742305755615	6.016875886416528e-08	0.5930555462837219	10
899	black_transcript	transcript	gpt2	you soak it. Cornbread dressing, and I thought boom mic	mom	moment	,	12.755703926086426	5.5901384353637695	4.474168690649094e-06	0.07410630583763123	10
900	black_transcript	transcript	gpt2	soak it. Cornbread dressing, and I thought boom mic moment	they	they	.	9.61380386352539	2.9400744438171387	5.516794772120193e-07	0.35294055938720703	10
901	black_transcript	transcript	gpt2	it. Cornbread dressing, and I thought boom mic moment they	got	got	were	6.832989692687988	3.987790584564209	2.7432058686827077e-06	0.15421347320079803	10
902	black_transcript	transcript	gpt2	Cornbread dressing, and I thought boom mic moment they got	to	to	it	3.9758777618408203	4.783350467681885	8.871663226273085e-07	0.11999750882387161	10
903	black_transcript	transcript	gpt2	dressing, and I thought boom mic moment they got to	know	know	do	3.2759201526641846	5.574209213256836	5.005525167689484e-07	0.06944545358419418	10
904	black_transcript	transcript	gpt2	and I thought boom mic moment they got to know	I	I'm	me	4.729850769042969	3.6869046688079834	7.334123893087963e-06	0.28350916504859924	10
905	black_transcript	transcript	gpt2	I thought boom mic moment they got to know I'm	through	through.	not	2.703193187713623	5.180121898651123	8.298679077256566e-09	0.1173609271645546	10
906	black_transcript	transcript	gpt2	thought boom mic moment they got to know I'm through.	I	I	I	1.9324606657028198	4.587913513183594	0.0014593356754630804	0.16885007917881012	10
907	black_transcript	transcript	gpt2	boom mic moment they got to know I'm through. I	can	can	'm	1.7296217679977417	4.12869119644165	3.6912254586241033e-07	0.2045302391052246	10
908	black_transcript	transcript	gpt2	mic moment they got to know I'm through. I can	go	go	't	3.939720869064331	3.509525775909424	4.3248494563385975e-08	0.4235280752182007	10
909	black_transcript	transcript	gpt2	moment they got to know I'm through. I can go	home	home	back	4.7350873947143555	3.995973825454712	3.6382289181347005e-06	0.13425597548484802	10
910	black_transcript	transcript	gpt2	they got to know I'm through. I can go home	now	now.	and	3.4040656089782715	3.361260175704956	1.0238410368401674e-06	0.27670788764953613	10
911	black_transcript	transcript	gpt2	got to know I'm through. I can go home now.	They	They	I	1.4313058853149414	4.194676399230957	1.1011190508725122e-05	0.27856123447418213	10
912	black_transcript	transcript	gpt2	to know I'm through. I can go home now. They	know	know	're	5.449823379516602	4.41182804107666	2.914351853178232e-07	0.18438369035720825	10
913	black_transcript	transcript	gpt2	know I'm through. I can go home now. They know	I	I'm	I	4.7554426193237305	2.9659667015075684	8.50273427204229e-05	0.4167849123477936	10
914	black_transcript	transcript	gpt2	I'm through. I can go home now. They know I'm	black	black.	going	0.5628959536552429	4.78419828414917	5.674673175803946e-09	0.08061029016971588	10
915	black_transcript	transcript	gpt2	through. I can go home now. They know I'm black.	They	They	I	1.0084517002105713	3.5624241828918457	0.00034282123669981956	0.22945567965507507	10
916	black_transcript	transcript	gpt2	I can go home now. They know I'm black. They	know	know	know	1.4707010984420776	3.293592929840088	1.040008214658883e-06	0.36025017499923706	10
917	black_transcript	transcript	gpt2	can go home now. They know I'm black. They know	I	I'm	I	0.7906973361968994	2.4180164337158203	4.016472666990012e-05	0.48678839206695557	10
918	black_transcript	transcript	gpt2	go home now. They know I'm black. They know I'm	black	black	black	0.46446800231933594	5.4157633781433105	1.7457346075389069e-06	0.09305530041456223	10
919	black_transcript	transcript	gpt2	home now. They know I'm black. They know I'm black	now	now.	.	2.4984912872314453	2.4951255321502686	1.0195021786785219e-06	0.47620758414268494	10
920	black_transcript	transcript	gpt2	now. They know I'm black. They know I'm black now.	And	And	They	0.5013324618339539	3.4646823406219482	0.00017459607624914497	0.2937029004096985	10
921	black_transcript	transcript	gpt2	They know I'm black. They know I'm black now. And	so	so	they	2.3312177658081055	3.223296642303467	2.8019996989314677e-06	0.3136746287345886	10
922	black_transcript	transcript	gpt2	know I'm black. They know I'm black now. And so	on	on	they	3.7529144287109375	3.698817253112793	1.3933905393059831e-05	0.1916378289461136	10
923	black_transcript	transcript	gpt2	I'm black. They know I'm black now. And so on	the	the	.	4.955352783203125	2.216423273086548	1.384405663884536e-06	0.31802546977996826	10
924	black_transcript	transcript	gpt2	black. They know I'm black now. And so on the	air	air	other	5.137714862823486	6.307880878448486	2.214611924955534e-07	0.07780807465314865	10
925	black_transcript	transcript	gpt2	They know I'm black now. And so on the air	one	one	.	7.506851673126221	3.9870359897613525	2.983917511301115e-06	0.15783855319023132	10
926	black_transcript	transcript	gpt2	know I'm black now. And so on the air one	day	day	day	7.230294704437256	3.9471476078033447	1.3755480722466018e-05	0.3285832405090332	10
927	black_transcript	transcript	gpt2	I'm black now. And so on the air one day	I	I	,	1.43290114402771	3.1272387504577637	3.8582544220844284e-05	0.27682098746299744	10
928	black_transcript	transcript	gpt2	black now. And so on the air one day I	was	was	was	1.9720191955566406	4.866941452026367	2.292309773110901e-06	0.1384173333644867	10
929	black_transcript	transcript	gpt2	now. And so on the air one day I was	just	just	sitting	1.7972310781478882	5.43653678894043	4.310532801810041e-07	0.08082609623670578	10
930	black_transcript	transcript	gpt2	And so on the air one day I was just	remember	remembering	sitting	5.248605251312256	5.466082572937012	4.212811433035313e-09	0.13899855315685272	10
931	black_transcript	transcript	gpt2	so on the air one day I was just remembering	this	this	the	7.56368350982666	4.171463489532471	1.0445622820043354e-06	0.11069776862859726	10
932	black_transcript	transcript	gpt2	on the air one day I was just remembering this	con	conversation	.	3.7981295585632324	6.440297603607178	2.6298894795218075e-07	0.03850680962204933	10
933	black_transcript	transcript	gpt2	the air one day I was just remembering this conversation	I	I'd	with	5.335844039916992	3.3885953426361084	5.751329081249423e-05	0.19039413332939148	10
934	black_transcript	transcript	gpt2	air one day I was just remembering this conversation I'd	had	had	had	3.2327632904052734	1.2705888748168945	1.0458723409101367e-05	0.7793511152267456	10
935	black_transcript	transcript	gpt2	one day I was just remembering this conversation I'd had	with	with	with	0.20899488031864166	2.1489973068237305	7.553534487669822e-06	0.6305094361305237	10
936	black_transcript	transcript	gpt2	day I was just remembering this conversation I'd had with	these	these	my	0.45992371439933777	5.0519819259643555	5.4139114524787146e-08	0.23284225165843964	10
937	black_transcript	transcript	gpt2	I was just remembering this conversation I'd had with these	two	two	guys	6.360694408416748	4.952609062194824	4.050635880048503e-07	0.21104300022125244	10
938	black_transcript	transcript	gpt2	was just remembering this conversation I'd had with these two	women	women.	guys	3.166226863861084	4.985701560974121	3.916293280781247e-06	0.17388635873794556	10
939	black_transcript	transcript	gpt2	just remembering this conversation I'd had with these two women.	These	These	I	1.6455378532409668	4.015316009521484	1.6911908460315317e-05	0.16829310357570648	10
940	black_transcript	transcript	gpt2	remembering this conversation I'd had with these two women. These	two	two	two	5.239399433135986	3.2178683280944824	1.1234111298108473e-05	0.3084075152873993	10
941	black_transcript	transcript	gpt2	this conversation I'd had with these two women. These two	pet	petite	women	1.300371766090393	2.933420181274414	1.3276950650009667e-09	0.5671966671943665	10
942	black_transcript	transcript	gpt2	conversation I'd had with these two women. These two petite	older	older	,	1.7333545684814453	5.057124614715576	3.127347047993112e-09	0.18832993507385254	10
943	black_transcript	transcript	gpt2	I'd had with these two women. These two petite older	black	black	women	6.974823951721191	2.8123466968536377	3.840903417540176e-08	0.4837275743484497	10
944	black_transcript	transcript	gpt2	had with these two women. These two petite older black	women	women.	women	6.233787536621094	3.2781684398651123	0.0010985933477059007	0.44942864775657654	10
945	black_transcript	transcript	gpt2	with these two women. These two petite older black women.	Gray	Gray	They	3.7527852058410645	4.861888408660889	7.639641808054876e-07	0.1457899808883667	10
946	black_transcript	transcript	gpt2	these two women. These two petite older black women. Gray	hair	hair	.	10.617236137390137	5.81170654296875	0.0003749883617274463	0.09610657393932343	10
947	black_transcript	transcript	gpt2	two women. These two petite older black women. Gray hair	qu	quaffed.	and	3.386571168899536	3.025738477706909	6.514509465205265e-08	0.3208766281604767	10
948	black_transcript	transcript	gpt2	women. These two petite older black women. Gray hair quaffed.	One	One	They	4.199818134307861	5.905998229980469	5.919746854488039e-06	0.07001519203186035	10
949	black_transcript	transcript	gpt2	These two petite older black women. Gray hair quaffed. One	had	had	of	4.880334377288818	5.864296913146973	3.650952180578315e-07	0.167561873793602	10
950	black_transcript	transcript	gpt2	two petite older black women. Gray hair quaffed. One had	a	a	a	4.039886951446533	4.895605087280273	7.602403002238134e-06	0.30172473192214966	10
951	black_transcript	transcript	gpt2	petite older black women. Gray hair quaffed. One had a	single	single	long	1.2799763679504395	7.039614200592041	3.2774956082448625e-08	0.03908590227365494	10
952	black_transcript	transcript	gpt2	older black women. Gray hair quaffed. One had a single	str	strand	eye	6.297406196594238	6.28739070892334	1.3413077795121353e-06	0.05873562768101692	10
953	black_transcript	transcript	gpt2	black women. Gray hair quaffed. One had a single strand	of	of	of	3.7690069675445557	1.8580354452133179	1.3895918300477206e-06	0.7416778802871704	10
954	black_transcript	transcript	gpt2	women. Gray hair quaffed. One had a single strand of	pe	pearls.	hair	0.39094406366348267	5.6050333976745605	5.991302742813787e-08	0.11724710464477539	10
955	black_transcript	transcript	gpt2	Gray hair quaffed. One had a single strand of pearls.	They	They	The	2.341472625732422	4.090432167053223	1.2588574463734403e-05	0.15477629005908966	10
956	black_transcript	transcript	gpt2	hair quaffed. One had a single strand of pearls. They	both	both	were	4.061895370483398	4.23523473739624	3.0763470704187057e-07	0.36527618765830994	10
957	black_transcript	transcript	gpt2	quaffed. One had a single strand of pearls. They both	had	had	had	6.160744667053223	4.4346089363098145	6.88776981405681e-06	0.30366915464401245	10
958	black_transcript	transcript	gpt2	One had a single strand of pearls. They both had	a	a	a	1.2088754177093506	5.967593669891357	3.302110371805611e-06	0.16338133811950684	10
959	black_transcript	transcript	gpt2	had a single strand of pearls. They both had a	touch	touch	single	2.0053536891937256	7.0996317863464355	5.111018097636588e-08	0.0647704154253006	10
960	black_transcript	transcript	gpt2	a single strand of pearls. They both had a touch	of	of	of	6.794953346252441	0.5702818632125854	2.570230935816653e-05	0.9384047985076904	10
961	black_transcript	transcript	gpt2	single strand of pearls. They both had a touch of	make	makeup,	a	0.06556912511587143	7.2647528648376465	3.310447738158473e-08	0.02993648312985897	10
962	black_transcript	transcript	gpt2	strand of pearls. They both had a touch of makeup,	and	and	but	1.411450743675232	3.970168352127075	1.4847749298496637e-05	0.2567051947116852	10
963	black_transcript	transcript	gpt2	of pearls. They both had a touch of makeup, and	one	one	they	1.5089815855026245	5.077408790588379	1.718623707347433e-06	0.10436301678419113	10
964	black_transcript	transcript	gpt2	pearls. They both had a touch of makeup, and one	of	of	of	4.115307807922363	4.6069746017456055	7.153161732276203e-06	0.2682437300682068	10
965	black_transcript	transcript	gpt2	They both had a touch of makeup, and one of	them	them	them	1.2603695392608643	1.5685385465621948	1.2907551536045503e-05	0.6706668734550476	10
966	black_transcript	transcript	gpt2	both had a touch of makeup, and one of them	t	took	had	1.083215355873108	4.5232744216918945	6.383252184605226e-07	0.19707730412483215	10
