	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
644	shapessocial_transcript	transcript	roberta-base	 a row, the boy begins to dream. The towering monster from the previous dream appears again, slowly	 following	</s>	13.981353759765625	0.011838624253869057	8.471791375086468e-07	0.9988744854927063	20
645	shapessocial_transcript	transcript	roberta-base	 row, the boy begins to dream. The towering monster from the previous dream appears again, slowly following	 the	</s>	8.997523307800293	0.005939246620982885	0.00012371584307402372	0.999550998210907	20
646	shapessocial_transcript	transcript	roberta-base	, the boy begins to dream. The towering monster from the previous dream appears again, slowly following the	 boy	</s>	13.068883895874023	0.006398242898285389	2.1098708202771377e-06	0.999586284160614	20
647	shapessocial_transcript	transcript	roberta-base	 the boy begins to dream. The towering monster from the previous dream appears again, slowly following the boy	,	</s>	10.499615669250488	0.0037848702631890774	2.7547028366825543e-05	0.9997004270553589	20
648	shapessocial_transcript	transcript	roberta-base	 boy begins to dream. The towering monster from the previous dream appears again, slowly following the boy,	 and	</s>	11.103334426879883	0.0017584157176315784	1.5062014426803216e-05	0.9998663663864136	20
649	shapessocial_transcript	transcript	roberta-base	 begins to dream. The towering monster from the previous dream appears again, slowly following the boy, and	 reaching	</s>	21.330488204956055	0.005038971547037363	5.448617668157851e-10	0.9996007084846497	20
650	shapessocial_transcript	transcript	roberta-base	 to dream. The towering monster from the previous dream appears again, slowly following the boy, and reaching	 for	</s>	12.092838287353516	0.02191527932882309	5.599470114248106e-06	0.9982321858406067	20
651	shapessocial_transcript	transcript	roberta-base	 dream. The towering monster from the previous dream appears again, slowly following the boy, and reaching for	 him	</s>	9.868401527404785	0.04410974308848381	5.178545688977465e-05	0.9954397678375244	20
652	shapessocial_transcript	transcript	roberta-base	. The towering monster from the previous dream appears again, slowly following the boy, and reaching for him	 with	</s>	14.492753028869629	0.05901554226875305	5.080158871351159e-07	0.9898814558982849	20
653	shapessocial_transcript	transcript	roberta-base	 The towering monster from the previous dream appears again, slowly following the boy, and reaching for him with	 one	</s>	15.627572059631348	0.002489001490175724	1.6331706831351767e-07	0.9998176693916321	20
654	shapessocial_transcript	transcript	roberta-base	 towering monster from the previous dream appears again, slowly following the boy, and reaching for him with one	 arm	</s>	21.286161422729492	0.032573409378528595	5.695575677755471e-10	0.9953038692474365	20
655	shapessocial_transcript	transcript	roberta-base	 monster from the previous dream appears again, slowly following the boy, and reaching for him with one arm	.	</s>	3.1399378776550293	0.19457323849201202	0.04328548163175583	0.9552158117294312	20
656	shapessocial_transcript	transcript	roberta-base	 from the previous dream appears again, slowly following the boy, and reaching for him with one arm.	 The	</s>	14.455126762390137	0.0002063242282019928	5.274947625366622e-07	0.9999865293502808	20
657	shapessocial_transcript	transcript	roberta-base	 the previous dream appears again, slowly following the boy, and reaching for him with one arm. The	 boy	</s>	13.906146049499512	0.00512674730271101	9.13350334030838e-07	0.9996182918548584	20
658	shapessocial_transcript	transcript	roberta-base	 previous dream appears again, slowly following the boy, and reaching for him with one arm. The boy	 stays	</s>	22.30154037475586	0.0010018836474046111	2.063309523236967e-10	0.9999339580535889	20
659	shapessocial_transcript	transcript	roberta-base	 dream appears again, slowly following the boy, and reaching for him with one arm. The boy stays	 out	</s>	15.695740699768066	0.009175635874271393	1.5255498908572918e-07	0.9992924928665161	20
660	shapessocial_transcript	transcript	roberta-base	 appears again, slowly following the boy, and reaching for him with one arm. The boy stays out	 of	</s>	12.078936576843262	0.003207573899999261	5.67785673410981e-06	0.9997633099555969	20
661	shapessocial_transcript	transcript	roberta-base	 again, slowly following the boy, and reaching for him with one arm. The boy stays out of	 his	</s>	9.057332992553711	0.11978919804096222	0.0001165334033430554	0.9889987111091614	20
662	shapessocial_transcript	transcript	roberta-base	, slowly following the boy, and reaching for him with one arm. The boy stays out of his	 reach	</s>	13.49463176727295	0.025665482506155968	1.378338311042171e-06	0.9980581402778625	20
663	shapessocial_transcript	transcript	roberta-base	 slowly following the boy, and reaching for him with one arm. The boy stays out of his reach	 and	</s>	12.595829010009766	0.0017862729728221893	3.3861106203403324e-06	0.999864935874939	20
664	shapessocial_transcript	transcript	roberta-base	 following the boy, and reaching for him with one arm. The boy stays out of his reach and	 ho	</s>	21.115354537963867	0.002423324389383197	6.756445403155453e-10	0.999826967716217	20
665	shapessocial_transcript	transcript	roberta-base	 the boy, and reaching for him with one arm. The boy stays out of his reach and ho	vers	</s>	11.889471054077148	0.28982648253440857	6.862275768071413e-06	0.9706240892410278	20
666	shapessocial_transcript	transcript	roberta-base	 boy, and reaching for him with one arm. The boy stays out of his reach and hovers	 uncertain	</s>	19.176237106323242	0.00961157213896513	4.697495725736189e-09	0.9992534518241882	20
667	shapessocial_transcript	transcript	roberta-base	, and reaching for him with one arm. The boy stays out of his reach and hovers uncertain	ly	</s>	15.709948539733887	0.004941447172313929	1.504028119825307e-07	0.9996249675750732	20
668	shapessocial_transcript	transcript	roberta-base	 and reaching for him with one arm. The boy stays out of his reach and hovers uncertainly	 around	</s>	17.06536293029785	0.027633335441350937	3.877991616718646e-08	0.9968536496162415	20
669	shapessocial_transcript	transcript	roberta-base	 reaching for him with one arm. The boy stays out of his reach and hovers uncertainly around	 the	</s>	8.945981979370117	0.021159812808036804	0.00013025944645050913	0.9983178377151489	20
670	shapessocial_transcript	transcript	roberta-base	 for him with one arm. The boy stays out of his reach and hovers uncertainly around the	 monster	</s>	17.234533309936523	0.016503997147083282	3.274442761380669e-08	0.9988774657249451	20
671	shapessocial_transcript	transcript	roberta-base	 him with one arm. The boy stays out of his reach and hovers uncertainly around the monster	�	</s>	16.313247680664062	0.00038470717845484614	8.227093672985575e-08	0.9999749660491943	20
672	shapessocial_transcript	transcript	roberta-base	 with one arm. The boy stays out of his reach and hovers uncertainly around the monster�	�	�	0.02655145525932312	0.12838180363178253	0.9737979173660278	0.9737979173660278	20
673	shapessocial_transcript	transcript	roberta-base	 one arm. The boy stays out of his reach and hovers uncertainly around the monster’	s	</s>	2.083643913269043	0.39092326164245605	0.12447579950094223	0.8742232322692871	20
674	shapessocial_transcript	transcript	roberta-base	 arm. The boy stays out of his reach and hovers uncertainly around the monster’s	 feet	</s>	14.939892768859863	0.001608269172720611	3.248529480970319e-07	0.9999041557312012	20
675	shapessocial_transcript	transcript	roberta-base	. The boy stays out of his reach and hovers uncertainly around the monster’s feet	.	</s>	3.721781015396118	0.11704706400632858	0.02419084869325161	0.975548267364502	20
676	shapessocial_transcript	transcript	roberta-base	 The boy stays out of his reach and hovers uncertainly around the monster’s feet.	 Suddenly	</s>	29.686649322509766	3.279473094153218e-05	1.2801241457919416e-13	0.9999983310699463	20
677	shapessocial_transcript	transcript	roberta-base	 boy stays out of his reach and hovers uncertainly around the monster’s feet. Suddenly	,	</s>	10.318161964416504	0.00421812804415822	3.3027765311999246e-05	0.999669075012207	20
678	shapessocial_transcript	transcript	roberta-base	 stays out of his reach and hovers uncertainly around the monster’s feet. Suddenly,	 he	</s>	17.43853759765625	0.00014252828259486705	2.6701712840804248e-08	0.9999918937683105	20
679	shapessocial_transcript	transcript	roberta-base	 out of his reach and hovers uncertainly around the monster’s feet. Suddenly, he	 is	</s>	12.938565254211426	0.0016626821598038077	2.403547114226967e-06	0.9998964071273804	20
680	shapessocial_transcript	transcript	roberta-base	 of his reach and hovers uncertainly around the monster’s feet. Suddenly, he is	 joined	</s>	19.145994186401367	0.0033095013350248337	4.841723466597614e-09	0.9997740387916565	20
681	shapessocial_transcript	transcript	roberta-base	 his reach and hovers uncertainly around the monster’s feet. Suddenly, he is joined	 by	</s>	9.332563400268555	0.004193858243525028	8.849507139530033e-05	0.9996659755706787	20
682	shapessocial_transcript	transcript	roberta-base	 reach and hovers uncertainly around the monster’s feet. Suddenly, he is joined by	 another	</s>	14.24329948425293	0.004103395622223616	6.519488238154736e-07	0.9996945858001709	20
683	shapessocial_transcript	transcript	roberta-base	 and hovers uncertainly around the monster’s feet. Suddenly, he is joined by another	 boy	</s>	15.367358207702637	0.0017541272100061178	2.1185613263696723e-07	0.999891996383667	20
684	shapessocial_transcript	transcript	roberta-base	 hovers uncertainly around the monster’s feet. Suddenly, he is joined by another boy	.	</s>	10.317903518676758	0.0016989500727504492	3.303630364825949e-05	0.999873161315918	20
685	shapessocial_transcript	transcript	roberta-base	vers uncertainly around the monster’s feet. Suddenly, he is joined by another boy.	 The	</s>	16.031953811645508	7.212151831481606e-05	1.0899608327008536e-07	0.9999960660934448	20
686	shapessocial_transcript	transcript	roberta-base	 uncertainly around the monster’s feet. Suddenly, he is joined by another boy. The	 boys	</s>	19.12357521057129	0.00044956934289075434	4.951504095629389e-09	0.9999740123748779	20
687	shapessocial_transcript	transcript	roberta-base	ly around the monster’s feet. Suddenly, he is joined by another boy. The boys	 speak	</s>	19.02645492553711	0.0010202398989349604	5.45652278916009e-09	0.9999339580535889	20
688	shapessocial_transcript	transcript	roberta-base	 around the monster’s feet. Suddenly, he is joined by another boy. The boys speak	 frantically	</s>	20.19527244567871	0.014277555979788303	1.695525608802484e-09	0.9987260699272156	20
689	shapessocial_transcript	transcript	roberta-base	 the monster’s feet. Suddenly, he is joined by another boy. The boys speak frantically	 as	</s>	14.478150367736816	0.006841016933321953	5.154887503522332e-07	0.9994040727615356	20
690	shapessocial_transcript	transcript	roberta-base	 monster’s feet. Suddenly, he is joined by another boy. The boys speak frantically as	 the	</s>	11.993809700012207	0.0013904607621952891	6.182363449624972e-06	0.9999063014984131	20
691	shapessocial_transcript	transcript	roberta-base	’s feet. Suddenly, he is joined by another boy. The boys speak frantically as the	 monster	</s>	20.85906219482422	0.001796313445083797	8.730197675888007e-10	0.999884843826294	20
692	shapessocial_transcript	transcript	roberta-base	�s feet. Suddenly, he is joined by another boy. The boys speak frantically as the monster	 reaches	</s>	14.30463981628418	0.03727484494447708	6.131599548098166e-07	0.9971029162406921	20
693	shapessocial_transcript	transcript	roberta-base	s feet. Suddenly, he is joined by another boy. The boys speak frantically as the monster reaches	 down	</s>	13.889756202697754	0.011617479845881462	9.284437965106918e-07	0.999148964881897	20
694	shapessocial_transcript	transcript	roberta-base	 feet. Suddenly, he is joined by another boy. The boys speak frantically as the monster reaches down	.	</s>	11.305516242980957	0.0007911900756880641	1.2304863048484549e-05	0.9999449253082275	20
