	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
610	shapesphysical_transcript	transcript	gpt2	left. Two of the lines rotate to point at them. The square and the triangle move counter-clockwise around the screen. The square and triangle move	up	up	clock	2.030362129211426	4.403200149536133	2.297786522831302e-06	0.1607787311077118	25
611	shapesphysical_transcript	transcript	gpt2	Two of the lines rotate to point at them. The square and the triangle move counter-clockwise around the screen. The square and triangle move up	and	and	and	3.550785541534424	1.8078432083129883	0.00017145974561572075	0.6954143643379211	25
612	shapesphysical_transcript	transcript	gpt2	of the lines rotate to point at them. The square and the triangle move counter-clockwise around the screen. The square and triangle move up and	down	down.	down	0.39203009009361267	0.4896059036254883	0.00026007919223047793	0.9396423101425171	25
613	shapesphysical_transcript	transcript	gpt2	the lines rotate to point at them. The square and the triangle move counter-clockwise around the screen. The square and triangle move up and down.	The	The	The	2.005570411682129	3.8057548999786377	0.0022750836797058582	0.3025495707988739	25
614	shapesphysical_transcript	transcript	gpt2	lines rotate to point at them. The square and the triangle move counter-clockwise around the screen. The square and triangle move up and down. The	square	square	triangle	1.2446038722991943	5.596133708953857	2.9861168513889425e-05	0.12711843848228455	25
615	shapesphysical_transcript	transcript	gpt2	rotate to point at them. The square and the triangle move counter-clockwise around the screen. The square and triangle move up and down. The square	le	leaves	and	1.7136642932891846	2.1069986820220947	2.1609512259601615e-06	0.681596040725708	25
616	shapesphysical_transcript	transcript	gpt2	to point at them. The square and the triangle move counter-clockwise around the screen. The square and triangle move up and down. The square leaves	and	and	the	7.98213529586792	2.373425245285034	2.389626615695306e-06	0.5609067678451538	25
617	shapesphysical_transcript	transcript	gpt2	point at them. The square and the triangle move counter-clockwise around the screen. The square and triangle move up and down. The square leaves and	re	re-enters	the	4.452359199523926	4.2851433753967285	2.509472381007072e-07	0.28176334500312805	25
618	shapesphysical_transcript	transcript	gpt2	at them. The square and the triangle move counter-clockwise around the screen. The square and triangle move up and down. The square leaves and re-enters	with	with	the	0.011326772160828114	1.2840348482131958	1.1504802444051165e-07	0.8226313591003418	25
619	shapesphysical_transcript	transcript	gpt2	them. The square and the triangle move counter-clockwise around the screen. The square and triangle move up and down. The square leaves and re-enters with	a	a	the	6.933145046234131	2.7972183227539062	8.406253073189873e-06	0.4424054026603699	25
620	shapesphysical_transcript	transcript	gpt2	The square and the triangle move counter-clockwise around the screen. The square and triangle move up and down. The square leaves and re-enters with a	small	small	new	1.7673840522766113	6.121594429016113	1.7726385692640179e-07	0.04104839637875557	25
621	shapesphysical_transcript	transcript	gpt2	square and the triangle move counter-clockwise around the screen. The square and triangle move up and down. The square leaves and re-enters with a small	circle	circle.	circle	4.445590019226074	5.6538496017456055	5.607085313386051e-06	0.10213741660118103	25
622	shapesphysical_transcript	transcript	gpt2	and the triangle move counter-clockwise around the screen. The square and triangle move up and down. The square leaves and re-enters with a small circle.	The	The	The	1.352817177772522	3.8818655014038086	0.0023445182014256716	0.26252174377441406	25
623	shapesphysical_transcript	transcript	gpt2	the triangle move counter-clockwise around the screen. The square and triangle move up and down. The square leaves and re-enters with a small circle. The	circle	circle	triangle	1.2609518766403198	2.3328142166137695	3.0963108201831346e-06	0.6402207016944885	25
624	shapesphysical_transcript	transcript	gpt2	triangle move counter-clockwise around the screen. The square and triangle move up and down. The square leaves and re-enters with a small circle. The circle	is	is	is	3.456005096435547	4.624202728271484	6.200973075465299e-06	0.1862677037715912	25
625	shapesphysical_transcript	transcript	gpt2	move counter-clockwise around the screen. The square and triangle move up and down. The square leaves and re-enters with a small circle. The circle is	between	between	then	1.694174885749817	5.910881996154785	3.851952214972698e-07	0.0585504025220871	25
626	shapesphysical_transcript	transcript	gpt2	counter-clockwise around the screen. The square and triangle move up and down. The square leaves and re-enters with a small circle. The circle is between	the	the	the	6.806957244873047	2.8619964122772217	6.13369484199211e-05	0.513370931148529	25
627	shapesphysical_transcript	transcript	gpt2	around the screen. The square and triangle move up and down. The square leaves and re-enters with a small circle. The circle is between the	tri	triangle	square	0.6984332203865051	5.305831432342529	1.7460633898735978e-06	0.13220345973968506	25
628	shapesphysical_transcript	transcript	gpt2	the screen. The square and triangle move up and down. The square leaves and re-enters with a small circle. The circle is between the triangle	and	and	and	2.9656741619110107	1.2150344848632812	2.756623871391639e-05	0.8406864404678345	25
629	shapesphysical_transcript	transcript	gpt2	screen. The square and triangle move up and down. The square leaves and re-enters with a small circle. The circle is between the triangle and	square	square.	the	0.1786317229270935	2.383486032485962	1.0042117537523154e-05	0.676134467124939	25
630	shapesphysical_transcript	transcript	gpt2	The square and triangle move up and down. The square leaves and re-enters with a small circle. The circle is between the triangle and square.	The	The	The	0.6415573358535767	3.739499092102051	0.002074412303045392	0.27135053277015686	25
631	shapesphysical_transcript	transcript	gpt2	square and triangle move up and down. The square leaves and re-enters with a small circle. The circle is between the triangle and square. The	circle	circle	square	1.4329619407653809	4.46453857421875	1.1203352187294513e-05	0.22253218293190002	25
632	shapesphysical_transcript	transcript	gpt2	and triangle move up and down. The square leaves and re-enters with a small circle. The circle is between the triangle and square. The circle	m	moves	is	2.433776378631592	4.191222667694092	1.949360921571497e-06	0.33673927187919617	25
633	shapesphysical_transcript	transcript	gpt2	triangle move up and down. The square leaves and re-enters with a small circle. The circle is between the triangle and square. The circle moves	quick	quickly	up	2.73976469039917	4.287571430206299	1.6344767317377773e-08	0.17486341297626495	25
634	shapesphysical_transcript	transcript	gpt2	move up and down. The square leaves and re-enters with a small circle. The circle is between the triangle and square. The circle moves quickly	t	towards	and	5.723998069763184	3.344017505645752	1.383452058689727e-06	0.22552965581417084	25
635	shapesphysical_transcript	transcript	gpt2	up and down. The square leaves and re-enters with a small circle. The circle is between the triangle and square. The circle moves quickly towards	the	the	the	5.025104999542236	1.7208136320114136	4.161099423072301e-05	0.781166672706604	25
636	shapesphysical_transcript	transcript	gpt2	and down. The square leaves and re-enters with a small circle. The circle is between the triangle and square. The circle moves quickly towards the	lines	lines.	center	0.24552644789218903	4.946162223815918	1.0464309241342562e-07	0.23469577729701996	25
637	shapesphysical_transcript	transcript	gpt2	down. The square leaves and re-enters with a small circle. The circle is between the triangle and square. The circle moves quickly towards the lines.	When	When	The	1.7801368236541748	4.050705909729004	0.00013842960470356047	0.2740505039691925	25
638	shapesphysical_transcript	transcript	gpt2	The square leaves and re-enters with a small circle. The circle is between the triangle and square. The circle moves quickly towards the lines. When	the	the	the	3.749070882797241	2.9303789138793945	9.52878144744318e-06	0.46470344066619873	25
639	shapesphysical_transcript	transcript	gpt2	square leaves and re-enters with a small circle. The circle is between the triangle and square. The circle moves quickly towards the lines. When the	circle	circle	circle	0.8638258576393127	5.396282196044922	5.6874741858337075e-06	0.25223350524902344	25
640	shapesphysical_transcript	transcript	gpt2	leaves and re-enters with a small circle. The circle is between the triangle and square. The circle moves quickly towards the lines. When the circle	t	touches	is	1.128214955329895	3.4048666954040527	1.96775567928853e-06	0.3528459966182709	25
641	shapesphysical_transcript	transcript	gpt2	and re-enters with a small circle. The circle is between the triangle and square. The circle moves quickly towards the lines. When the circle touches	the	the	the	4.5672383308410645	2.218261480331421	3.0307008273666725e-05	0.5658208131790161	25
642	shapesphysical_transcript	transcript	gpt2	re-enters with a small circle. The circle is between the triangle and square. The circle moves quickly towards the lines. When the circle touches the	lines	lines,	ground	0.5607118010520935	4.9172587394714355	3.5178279631509213e-06	0.20583412051200867	25
