	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
659	shapesphysical_transcript	transcript	gpt2	, and glides diagonally upwards towards the middle line. It rotates until it points up, as does the large	 triangle	,	5.946943759918213	7.2738037109375	0.004739739000797272	0.050740137696266174	25
660	shapesphysical_transcript	transcript	gpt2	 and glides diagonally upwards towards the middle line. It rotates until it points up, as does the large triangle	 below	.	5.110847473144531	3.851114511489868	0.008528429083526134	0.24166302382946014	25
661	shapesphysical_transcript	transcript	gpt2	 glides diagonally upwards towards the middle line. It rotates until it points up, as does the large triangle below	.	it	4.6284966468811035	1.6012672185897827	0.38672956824302673	0.43648192286491394	25
662	shapesphysical_transcript	transcript	gpt2	ides diagonally upwards towards the middle line. It rotates until it points up, as does the large triangle below.	 Both	"
"	1.00604248046875	4.039383411407471	0.0012411950156092644	0.26874834299087524	25
663	shapesphysical_transcript	transcript	gpt2	 diagonally upwards towards the middle line. It rotates until it points up, as does the large triangle below. Both	 bob	the	6.722352027893066	5.246711730957031	5.34088394488208e-06	0.11563065648078918	25
664	shapesphysical_transcript	transcript	gpt2	agonally upwards towards the middle line. It rotates until it points up, as does the large triangle below. Both bob	 slightly	ble	12.006563186645508	3.8854780197143555	2.3836633772589266e-05	0.2850179672241211	25
665	shapesphysical_transcript	transcript	gpt2	ally upwards towards the middle line. It rotates until it points up, as does the large triangle below. Both bob slightly	 up	,	10.38497543334961	3.840836524963379	0.021174585446715355	0.1635952740907669	25
666	shapesphysical_transcript	transcript	gpt2	 upwards towards the middle line. It rotates until it points up, as does the large triangle below. Both bob slightly up	 and	and	4.2718963623046875	2.764619827270508	0.41021740436553955	0.41021740436553955	25
667	shapesphysical_transcript	transcript	gpt2	 towards the middle line. It rotates until it points up, as does the large triangle below. Both bob slightly up and	 down	down	0.8799326419830322	1.3033912181854248	0.8273800611495972	0.8273800611495972	25
668	shapesphysical_transcript	transcript	gpt2	 the middle line. It rotates until it points up, as does the large triangle below. Both bob slightly up and down	.	,	0.1872190237045288	3.082179546356201	0.13763174414634705	0.2970995008945465	25
669	shapesphysical_transcript	transcript	gpt2	 middle line. It rotates until it points up, as does the large triangle below. Both bob slightly up and down.	 The	"
"	1.9668903350830078	4.6221747398376465	0.14351008832454681	0.1925489902496338	25
670	shapesphysical_transcript	transcript	gpt2	 line. It rotates until it points up, as does the large triangle below. Both bob slightly up and down. The	 top	triangle	1.9231892824172974	7.194595813751221	0.015849139541387558	0.026545757427811623	25
671	shapesphysical_transcript	transcript	gpt2	. It rotates until it points up, as does the large triangle below. Both bob slightly up and down. The top	 of	of	4.19482421875	4.791313171386719	0.19417357444763184	0.19417357444763184	25
672	shapesphysical_transcript	transcript	gpt2	 It rotates until it points up, as does the large triangle below. Both bob slightly up and down. The top of	 the	the	1.6432180404663086	1.184626579284668	0.8134966492652893	0.8134966492652893	25
673	shapesphysical_transcript	transcript	gpt2	 rotates until it points up, as does the large triangle below. Both bob slightly up and down. The top of the	 square	triangle	0.19574829936027527	5.358837127685547	0.010033244267106056	0.2896921932697296	25
674	shapesphysical_transcript	transcript	gpt2	ates until it points up, as does the large triangle below. Both bob slightly up and down. The top of the square	-	is	4.5658159255981445	4.652795791625977	0.0022252541966736317	0.31261900067329407	25
675	shapesphysical_transcript	transcript	gpt2	 until it points up, as does the large triangle below. Both bob slightly up and down. The top of the square-	like	shaped	6.149480819702148	3.536545515060425	0.029631681740283966	0.47956469655036926	25
676	shapesphysical_transcript	transcript	gpt2	 it points up, as does the large triangle below. Both bob slightly up and down. The top of the square-like	 structure	triangle	3.5888633728027344	5.78248405456543	0.017447728663682938	0.13657791912555695	25
677	shapesphysical_transcript	transcript	gpt2	 points up, as does the large triangle below. Both bob slightly up and down. The top of the square-like structure	 opens	is	4.104380130767822	4.034856796264648	0.000816828163806349	0.3754282593727112	25
678	shapesphysical_transcript	transcript	gpt2	 up, as does the large triangle below. Both bob slightly up and down. The top of the square-like structure opens	,	up	6.988992214202881	2.5436017513275146	0.019358644261956215	0.5149297714233398	25
679	shapesphysical_transcript	transcript	gpt2	, as does the large triangle below. Both bob slightly up and down. The top of the square-like structure opens,	 and	and	4.055307388305664	4.647582530975342	0.2572529911994934	0.2572529911994934	25
680	shapesphysical_transcript	transcript	gpt2	 as does the large triangle below. Both bob slightly up and down. The top of the square-like structure opens, and	 the	the	1.4280716180801392	4.867135524749756	0.25009962916374207	0.25009962916374207	25
681	shapesphysical_transcript	transcript	gpt2	 does the large triangle below. Both bob slightly up and down. The top of the square-like structure opens, and the	 small	bottom	1.3408178091049194	5.850768089294434	0.0038145065773278475	0.17437340319156647	25
682	shapesphysical_transcript	transcript	gpt2	 the large triangle below. Both bob slightly up and down. The top of the square-like structure opens, and the small	 triangle	triangle	5.495450973510742	6.388535022735596	0.09685498476028442	0.09685498476028442	25
683	shapesphysical_transcript	transcript	gpt2	 large triangle below. Both bob slightly up and down. The top of the square-like structure opens, and the small triangle	 moves	below	2.609619379043579	5.242721080780029	0.0062322975136339664	0.12199320644140244	25
684	shapesphysical_transcript	transcript	gpt2	 triangle below. Both bob slightly up and down. The top of the square-like structure opens, and the small triangle moves	 upwards	up	5.554589748382568	4.018458843231201	0.013133314438164234	0.11215326935052872	25
685	shapesphysical_transcript	transcript	gpt2	 below. Both bob slightly up and down. The top of the square-like structure opens, and the small triangle moves upwards	.	.	4.289665222167969	3.1039836406707764	0.34858739376068115	0.34858739376068115	25
686	shapesphysical_transcript	transcript	gpt2	. Both bob slightly up and down. The top of the square-like structure opens, and the small triangle moves upwards.	 The	The	1.0236096382141113	4.188863277435303	0.2309897243976593	0.2309897243976593	25
687	shapesphysical_transcript	transcript	gpt2	 Both bob slightly up and down. The top of the square-like structure opens, and the small triangle moves upwards. The	 square	top	1.493680715560913	6.9722371101379395	0.01823427341878414	0.03377007320523262	25
688	shapesphysical_transcript	transcript	gpt2	 bob slightly up and down. The top of the square-like structure opens, and the small triangle moves upwards. The square	 forms	is	3.873297691345215	5.560105323791504	0.009148671291768551	0.12082958221435547	25
689	shapesphysical_transcript	transcript	gpt2	 slightly up and down. The top of the square-like structure opens, and the small triangle moves upwards. The square forms	 six	a	4.813782215118408	2.336608648300171	0.0005246613873168826	0.5958369374275208	25
690	shapesphysical_transcript	transcript	gpt2	 up and down. The top of the square-like structure opens, and the small triangle moves upwards. The square forms six	 lines	triangles	7.432164669036865	6.0822553634643555	0.004909131210297346	0.048045508563518524	25
691	shapesphysical_transcript	transcript	gpt2	 and down. The top of the square-like structure opens, and the small triangle moves upwards. The square forms six lines	.	,	5.343011379241943	3.1437015533447266	0.13523367047309875	0.3215527832508087	25
692	shapesphysical_transcript	transcript	gpt2	 down. The top of the square-like structure opens, and the small triangle moves upwards. The square forms six lines.	 Two	The	1.9688236713409424	3.8365097045898438	0.006914289202541113	0.2879472076892853	25
693	shapesphysical_transcript	transcript	gpt2	. The top of the square-like structure opens, and the small triangle moves upwards. The square forms six lines. Two	 have	of	5.003857135772705	5.244176864624023	0.0012324267299845815	0.21793942153453827	25
694	shapesphysical_transcript	transcript	gpt2	 The top of the square-like structure opens, and the small triangle moves upwards. The square forms six lines. Two have	 moving	a	6.728255271911621	5.336448669433594	0.0002610798692330718	0.11428879201412201	25
695	shapesphysical_transcript	transcript	gpt2	 top of the square-like structure opens, and the small triangle moves upwards. The square forms six lines. Two have moving	 parts	parts	8.174888610839844	4.7843918800354	0.20122280716896057	0.20122280716896057	25
696	shapesphysical_transcript	transcript	gpt2	 of the square-like structure opens, and the small triangle moves upwards. The square forms six lines. Two have moving parts	.	,	1.638171672821045	3.1983559131622314	0.12715758383274078	0.323568195104599	25
697	shapesphysical_transcript	transcript	gpt2	 the square-like structure opens, and the small triangle moves upwards. The square forms six lines. Two have moving parts.	 The	The	2.0439884662628174	3.66552472114563	0.3321559727191925	0.3321559727191925	25
698	shapesphysical_transcript	transcript	gpt2	 square-like structure opens, and the small triangle moves upwards. The square forms six lines. Two have moving parts. The	 lines	first	1.1113641262054443	5.563178539276123	0.012948143295943737	0.13833433389663696	25
699	shapesphysical_transcript	transcript	gpt2	-like structure opens, and the small triangle moves upwards. The square forms six lines. Two have moving parts. The lines	 move	are	4.537364482879639	4.825933933258057	0.04276425763964653	0.1984805464744568	25
