	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
917	milkywaysynonyms_transcript	transcript	bert-base-uncased	“ just keep your eyes on the kit kat, ” andre replied, while	he	""""	4.082342147827148	6.3667402267456055	0.01686791703104973	0.1589270681142807	15
918	milkywaysynonyms_transcript	transcript	bert-base-uncased	just keep your eyes on the kit kat, ” andre replied, while he	started	was	6.1562628746032715	5.647037506103516	0.002120161661878228	0.1386839896440506	15
919	milkywaysynonyms_transcript	transcript	bert-base-uncased	keep your eyes on the kit kat, ” andre replied, while he started	to	to	3.294613838195801	6.97566032409668	0.03708236664533615	0.03708236664533615	15
920	milkywaysynonyms_transcript	transcript	bert-base-uncased	your eyes on the kit kat, ” andre replied, while he started to	gently	""""	8.32528305053711	8.526707649230957	0.00024231246788986027	0.014507385902106762	15
921	milkywaysynonyms_transcript	transcript	bert-base-uncased	eyes on the kit kat, ” andre replied, while he started to gently	swing	""""	9.804098129272461	7.508198261260986	5.5224823881872e-05	0.06169561669230461	15
922	milkywaysynonyms_transcript	transcript	bert-base-uncased	on the kit kat, ” andre replied, while he started to gently swing	a	and	5.203162670135498	3.421940803527832	0.005499145947396755	0.37836605310440063	15
923	milkywaysynonyms_transcript	transcript	bert-base-uncased	the kit kat, ” andre replied, while he started to gently swing a	small	""""	5.328051567077637	7.819358825683594	0.00485351774841547	0.1109016016125679	15
924	milkywaysynonyms_transcript	transcript	bert-base-uncased	kit kat, ” andre replied, while he started to gently swing a small	kit	,	9.141292572021484	6.501698970794678	0.0001071487131412141	0.18387100100517273	15
925	milkywaysynonyms_transcript	transcript	bert-base-uncased	kat, ” andre replied, while he started to gently swing a small kit	kat	.	10.219400405883789	4.587550640106201	3.6456149246077985e-05	0.18372976779937744	15
926	milkywaysynonyms_transcript	transcript	bert-base-uncased	, ” andre replied, while he started to gently swing a small kit kat	that	.	5.542304515838623	5.758683204650879	0.00391748920083046	0.17261019349098206	15
927	milkywaysynonyms_transcript	transcript	bert-base-uncased	” andre replied, while he started to gently swing a small kit kat that	was	was	3.322289228439331	8.279241561889648	0.036070168018341064	0.036070168018341064	15
928	milkywaysynonyms_transcript	transcript	bert-base-uncased	andre replied, while he started to gently swing a small kit kat that was	dangling	""""	10.621126174926758	8.502118110656738	2.439514901197981e-05	0.016839558258652687	15
929	milkywaysynonyms_transcript	transcript	bert-base-uncased	replied, while he started to gently swing a small kit kat that was dangling	from	and	3.5235636234283447	4.957779884338379	0.029494144022464752	0.3041347563266754	15
930	milkywaysynonyms_transcript	transcript	bert-base-uncased	, while he started to gently swing a small kit kat that was dangling from	a	the	3.639772415161133	6.1331939697265625	0.0262583177536726	0.08656209707260132	15
931	milkywaysynonyms_transcript	transcript	bert-base-uncased	while he started to gently swing a small kit kat that was dangling from a	cord	""""	7.743184566497803	8.900835990905762	0.00043368825572542846	0.019563013687729836	15
932	milkywaysynonyms_transcript	transcript	bert-base-uncased	he started to gently swing a small kit kat that was dangling from a cord	.	.	1.4942156076431274	6.173092365264893	0.2244245707988739	0.2244245707988739	15
933	milkywaysynonyms_transcript	transcript	bert-base-uncased	started to gently swing a small kit kat that was dangling from a cord.	“	""""	15.69651985168457	6.6195068359375	1.5243621476201952e-07	0.10079523921012878	15
934	milkywaysynonyms_transcript	transcript	bert-base-uncased	to gently swing a small kit kat that was dangling from a cord. “	aren	.	9.708508491516113	8.395038604736328	6.076427598600276e-05	0.043648138642311096	15
935	milkywaysynonyms_transcript	transcript	bert-base-uncased	gently swing a small kit kat that was dangling from a cord. “ aren	’	.	15.254386901855469	7.613468170166016	2.3719404396160826e-07	0.08225987106561661	15
936	milkywaysynonyms_transcript	transcript	bert-base-uncased	swing a small kit kat that was dangling from a cord. “ aren ’	t	.	5.753116607666016	7.898194789886475	0.003172875614836812	0.06429753452539444	15
937	milkywaysynonyms_transcript	transcript	bert-base-uncased	a small kit kat that was dangling from a cord. “ aren ’ t	you	.	5.0661845207214355	8.356278419494629	0.006306437309831381	0.04668540880084038	15
938	milkywaysynonyms_transcript	transcript	bert-base-uncased	small kit kat that was dangling from a cord. “ aren ’ t you	supposed	?	9.440728187561035	6.904723644256592	7.942255615489557e-05	0.09543254971504211	15
939	milkywaysynonyms_transcript	transcript	bert-base-uncased	kit kat that was dangling from a cord. “ aren ’ t you supposed	to	to	1.7914437055587769	5.979341983795166	0.16671930253505707	0.16671930253505707	15
940	milkywaysynonyms_transcript	transcript	bert-base-uncased	kat that was dangling from a cord. “ aren ’ t you supposed to	do	.	4.610863208770752	7.607234477996826	0.009943231008946896	0.03921429440379143	15
941	milkywaysynonyms_transcript	transcript	bert-base-uncased	that was dangling from a cord. “ aren ’ t you supposed to do	that	?	3.8801918029785156	2.5623579025268555	0.020646866410970688	0.6149592399597168	15
942	milkywaysynonyms_transcript	transcript	bert-base-uncased	was dangling from a cord. “ aren ’ t you supposed to do that	with	?	5.778392314910889	1.5719730854034424	0.003093685954809189	0.8037078380584717	15
943	milkywaysynonyms_transcript	transcript	bert-base-uncased	dangling from a cord. “ aren ’ t you supposed to do that with	a	a	2.141552448272705	5.694474220275879	0.1174723282456398	0.1174723282456398	15
944	milkywaysynonyms_transcript	transcript	bert-base-uncased	from a cord. “ aren ’ t you supposed to do that with a	pocket	cord	8.994172096252441	7.518579483032227	0.00012413114018272609	0.09979775547981262	15
945	milkywaysynonyms_transcript	transcript	bert-base-uncased	a cord. “ aren ’ t you supposed to do that with a pocket	clock	?	12.301925659179688	1.0683115720748901	4.542988790490199e-06	0.8551579713821411	15
946	milkywaysynonyms_transcript	transcript	bert-base-uncased	cord. “ aren ’ t you supposed to do that with a pocket clock	?	?	0.2450946718454361	1.4804271459579468	0.782630443572998	0.782630443572998	15
947	milkywaysynonyms_transcript	transcript	bert-base-uncased	. “ aren ’ t you supposed to do that with a pocket clock?	”	""""	18.15489387512207	0.6314700841903687	1.3044575197795893e-08	0.9188340902328491	15
948	milkywaysynonyms_transcript	transcript	bert-base-uncased	“ aren ’ t you supposed to do that with a pocket clock? ”	martin	""""	9.56125259399414	7.659775257110596	7.04045596648939e-05	0.10929328948259354	15
949	milkywaysynonyms_transcript	transcript	bert-base-uncased	aren ’ t you supposed to do that with a pocket clock? ” martin	asked	""""	5.239230155944824	6.746726989746094	0.005304340273141861	0.15102915465831757	15
950	milkywaysynonyms_transcript	transcript	bert-base-uncased	’ t you supposed to do that with a pocket clock? ” martin asked	doubtful	.	10.474669456481934	4.218136787414551	2.824287184921559e-05	0.4205106794834137	15
951	milkywaysynonyms_transcript	transcript	bert-base-uncased	t you supposed to do that with a pocket clock? ” martin asked doubtful	##ly	##ly	0.6402154564857483	2.5933926105499268	0.5271788239479065	0.5271788239479065	15
952	milkywaysynonyms_transcript	transcript	bert-base-uncased	you supposed to do that with a pocket clock? ” martin asked doubtfully	.	.	0.8180399537086487	3.405869245529175	0.4412957727909088	0.4412957727909088	15
953	milkywaysynonyms_transcript	transcript	bert-base-uncased	supposed to do that with a pocket clock? ” martin asked doubtfully.	“	""""	15.967935562133789	3.7416868209838867	1.1620200979223227e-07	0.48995301127433777	15
954	milkywaysynonyms_transcript	transcript	bert-base-uncased	to do that with a pocket clock? ” martin asked doubtfully. “	put	""""	8.396315574645996	7.701207637786865	0.00022569738212041557	0.07525399327278137	15
955	milkywaysynonyms_transcript	transcript	bert-base-uncased	do that with a pocket clock? ” martin asked doubtfully. “ put	your	.	6.722786903381348	8.372723579406738	0.001203180174343288	0.03604750335216522	15
956	milkywaysynonyms_transcript	transcript	bert-base-uncased	that with a pocket clock? ” martin asked doubtfully. “ put your	faith	""""	8.568536758422852	8.626009941101074	0.00018999043095391244	0.04055909067392349	15
957	milkywaysynonyms_transcript	transcript	bert-base-uncased	with a pocket clock? ” martin asked doubtfully. “ put your faith	in	in	1.8328560590744019	4.851454734802246	0.15995606780052185	0.15995606780052185	15
958	milkywaysynonyms_transcript	transcript	bert-base-uncased	a pocket clock? ” martin asked doubtfully. “ put your faith in	andre	.	10.67623519897461	7.643145561218262	2.3087122826837003e-05	0.052661385387182236	15
959	milkywaysynonyms_transcript	transcript	bert-base-uncased	pocket clock? ” martin asked doubtfully. “ put your faith in andre	,	.	3.074636220932007	7.213909149169922	0.046206437051296234	0.08334594964981079	15
960	milkywaysynonyms_transcript	transcript	bert-base-uncased	clock? ” martin asked doubtfully. “ put your faith in andre,	and	you	4.001269340515137	7.695540428161621	0.018292399123311043	0.032708149403333664	15
961	milkywaysynonyms_transcript	transcript	bert-base-uncased	? ” martin asked doubtfully. “ put your faith in andre, and	everything	in	6.211465835571289	5.916433334350586	0.0020062944386154413	0.0894927904009819	15
962	milkywaysynonyms_transcript	transcript	bert-base-uncased	” martin asked doubtfully. “ put your faith in andre, and everything	will	else	5.813262462615967	3.594210624694824	0.0029876672197133303	0.46329599618911743	15
963	milkywaysynonyms_transcript	transcript	bert-base-uncased	martin asked doubtfully. “ put your faith in andre, and everything will	be	be	1.1565860509872437	3.414538860321045	0.3145582377910614	0.3145582377910614	15
964	milkywaysynonyms_transcript	transcript	bert-base-uncased	asked doubtfully. “ put your faith in andre, and everything will be	just	fine	5.174529075622559	5.461727142333984	0.005658880341798067	0.07438898086547852	15
965	milkywaysynonyms_transcript	transcript	bert-base-uncased	doubtfully. “ put your faith in andre, and everything will be just	fine	.	5.4810333251953125	1.64584219455719	0.004165022633969784	0.6299712061882019	15
966	milkywaysynonyms_transcript	transcript	bert-base-uncased	##ly. “ put your faith in andre, and everything will be just fine	.	.	0.14989256858825684	0.7851037979125977	0.8608004450798035	0.8608004450798035	15
967	milkywaysynonyms_transcript	transcript	bert-base-uncased	. “ put your faith in andre, and everything will be just fine.	”	""""	15.571962356567383	6.838240623474121	1.7265645624320314e-07	0.09799578785896301	15
968	milkywaysynonyms_transcript	transcript	bert-base-uncased	“ put your faith in andre, and everything will be just fine. ”	martin	""""	8.674602508544922	8.611394882202148	0.00017087082960642874	0.03666204586625099	15
969	milkywaysynonyms_transcript	transcript	bert-base-uncased	put your faith in andre, and everything will be just fine. ” martin	took	,	10.022126197814941	7.011954307556152	4.4406424422049895e-05	0.05847976729273796	15
970	milkywaysynonyms_transcript	transcript	bert-base-uncased	your faith in andre, and everything will be just fine. ” martin took	a	""""	3.6494531631469727	7.513389587402344	0.026005346328020096	0.07954535633325577	15
971	milkywaysynonyms_transcript	transcript	bert-base-uncased	faith in andre, and everything will be just fine. ” martin took a	deep	""""	4.313965797424316	7.2748494148254395	0.013380376622080803	0.10533370822668076	15
972	milkywaysynonyms_transcript	transcript	bert-base-uncased	in andre, and everything will be just fine. ” martin took a deep	breath	breath	0.6069733500480652	3.2343716621398926	0.5449978709220886	0.5449978709220886	15
973	milkywaysynonyms_transcript	transcript	bert-base-uncased	andre, and everything will be just fine. ” martin took a deep breath	and	,	1.7346097230911255	2.2936108112335205	0.17646904289722443	0.41902026534080505	15
974	milkywaysynonyms_transcript	transcript	bert-base-uncased	, and everything will be just fine. ” martin took a deep breath and	tried	said	5.249567031860352	5.6231560707092285	0.005249792244285345	0.10191644728183746	15
975	milkywaysynonyms_transcript	transcript	bert-base-uncased	and everything will be just fine. ” martin took a deep breath and tried	not	to	2.804253101348877	3.527676582336426	0.06055198237299919	0.5342076420783997	15
976	milkywaysynonyms_transcript	transcript	bert-base-uncased	everything will be just fine. ” martin took a deep breath and tried not	to	to	0.17844097316265106	1.4418760538101196	0.8365734219551086	0.8365734219551086	15
977	milkywaysynonyms_transcript	transcript	bert-base-uncased	will be just fine. ” martin took a deep breath and tried not to	laugh	be	4.641300201416016	5.763226509094238	0.009645150043070316	0.10555189102888107	15
978	milkywaysynonyms_transcript	transcript	bert-base-uncased	be just fine. ” martin took a deep breath and tried not to laugh	.	.	0.583401083946228	2.4678335189819336	0.5579973459243774	0.5579973459243774	15
979	milkywaysynonyms_transcript	transcript	bert-base-uncased	just fine. ” martin took a deep breath and tried not to laugh.	the	""""	5.453999042510986	1.862189769744873	0.004279158543795347	0.7807578444480896	15
