	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
563	milkywayvodka	gpt2	Rachel said proudly. “Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?” “It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am supposed to participate in the final, but I am afraid to panic. I’m absolutely obsessed with him.	 I	I	 I	4.081411361694336	4.042515754699707	0.2974274754524231	0.2974274754524231	50	transcript
564	milkywayvodka	gpt2	said proudly. “Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?” “It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am supposed to participate in the final, but I am afraid to panic. I’m absolutely obsessed with him. I	 dream	dream	 am	4.040058135986328	4.242941379547119	0.0003458877035882324	0.10623501986265182	50	transcript
565	milkywayvodka	gpt2	proudly. “Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?” “It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am supposed to participate in the final, but I am afraid to panic. I’m absolutely obsessed with him. I dream	 about	about	t	4.083981037139893	2.1823501586914062	0.2539891302585602	0.2970634698867798	50	transcript
566	milkywayvodka	gpt2	“Sure, darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?” “It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am supposed to participate in the final, but I am afraid to panic. I’m absolutely obsessed with him. I dream about	 him	him	 him	4.069961071014404	2.8918230533599854	0.5789929628372192	0.5789929628372192	50	transcript
567	milkywayvodka	gpt2	darling,” Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?” “It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am supposed to participate in the final, but I am afraid to panic. I’m absolutely obsessed with him. I dream about him	 constantly	constantly,	.	3.982816219329834	3.73030424118042	0.016979875043034554	0.20132829248905182	50	transcript
568	milkywayvodka	gpt2	Hermione replied and grinned. “What seems to be bothering you, Ms. Monroe?” “It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am supposed to participate in the final, but I am afraid to panic. I’m absolutely obsessed with him. I dream about him constantly,	 and	and	 and	3.9680607318878174	4.684578895568848	0.1966196447610855	0.1966196447610855	50	transcript
569	milkywayvodka	gpt2	replied and grinned. “What seems to be bothering you, Ms. Monroe?” “It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am supposed to participate in the final, but I am afraid to panic. I’m absolutely obsessed with him. I dream about him constantly, and	 I	I	 I	3.908291816711426	3.669919729232788	0.38770225644111633	0.38770225644111633	50	transcript
570	milkywayvodka	gpt2	and grinned. “What seems to be bothering you, Ms. Monroe?” “It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am supposed to participate in the final, but I am afraid to panic. I’m absolutely obsessed with him. I dream about him constantly, and I	 imagine	imagine	 want	3.8523366451263428	4.559347152709961	0.002349236747249961	0.09645745903253555	50	transcript
571	milkywayvodka	gpt2	grinned. “What seems to be bothering you, Ms. Monroe?” “It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am supposed to participate in the final, but I am afraid to panic. I’m absolutely obsessed with him. I dream about him constantly, and I imagine	 his	his	 him	3.8807411193847656	3.9949426651000977	0.027506759390234947	0.1680999994277954	50	transcript
572	milkywayvodka	gpt2	“What seems to be bothering you, Ms. Monroe?” “It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am supposed to participate in the final, but I am afraid to panic. I’m absolutely obsessed with him. I dream about him constantly, and I imagine his	 voice	voice	 face	3.8585026264190674	6.947357177734375	0.0034933884162455797	0.056043773889541626	50	transcript
573	milkywayvodka	gpt2	seems to be bothering you, Ms. Monroe?” “It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am supposed to participate in the final, but I am afraid to panic. I’m absolutely obsessed with him. I dream about him constantly, and I imagine his voice	 in	in	 is	4.0831427574157715	5.350318431854248	0.03537078574299812	0.12324254214763641	50	transcript
574	milkywayvodka	gpt2	to be bothering you, Ms. Monroe?” “It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am supposed to participate in the final, but I am afraid to panic. I’m absolutely obsessed with him. I dream about him constantly, and I imagine his voice in	 almost	almost	 my	4.086662292480469	2.1623919010162354	0.0002772964653559029	0.6059309244155884	50	transcript
575	milkywayvodka	gpt2	be bothering you, Ms. Monroe?” “It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am supposed to participate in the final, but I am afraid to panic. I’m absolutely obsessed with him. I dream about him constantly, and I imagine his voice in almost	 every	every	 every	4.164490699768066	0.4928167462348938	0.9211636185646057	0.9211636185646057	50	transcript
576	milkywayvodka	gpt2	bothering you, Ms. Monroe?” “It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am supposed to participate in the final, but I am afraid to panic. I’m absolutely obsessed with him. I dream about him constantly, and I imagine his voice in almost every	 man	man	 scene	4.055938243865967	4.793659687042236	7.642880518687889e-05	0.1637715995311737	50	transcript
577	milkywayvodka	gpt2	you, Ms. Monroe?” “It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am supposed to participate in the final, but I am afraid to panic. I’m absolutely obsessed with him. I dream about him constantly, and I imagine his voice in almost every man	 I	I	's	4.095067024230957	2.9528157711029053	0.07111959904432297	0.48831862211227417	50	transcript
578	milkywayvodka	gpt2	Ms. Monroe?” “It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am supposed to participate in the final, but I am afraid to panic. I’m absolutely obsessed with him. I dream about him constantly, and I imagine his voice in almost every man I	 hear	hear.	 know	4.050301551818848	2.725646495819092	0.0032787739764899015	0.28489989042282104	50	transcript
579	milkywayvodka	gpt2	Monroe?” “It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am supposed to participate in the final, but I am afraid to panic. I’m absolutely obsessed with him. I dream about him constantly, and I imagine his voice in almost every man I hear.	 To	To	 I	4.113554954528809	3.7962841987609863	0.0019133262103423476	0.27795252203941345	50	transcript
580	milkywayvodka	gpt2	“It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am supposed to participate in the final, but I am afraid to panic. I’m absolutely obsessed with him. I dream about him constantly, and I imagine his voice in almost every man I hear. To	 be	be	 me	4.076966285705566	4.523160934448242	0.14755673706531525	0.18073928356170654	50	transcript
581	milkywayvodka	gpt2	Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am supposed to participate in the final, but I am afraid to panic. I’m absolutely obsessed with him. I dream about him constantly, and I imagine his voice in almost every man I hear. To be	 honest	honest,	 honest	3.7999114990234375	3.016495943069458	0.5297940373420715	0.5297940373420715	50	transcript
582	milkywayvodka	gpt2	the meanest judge in American Idol. I can’t stop thinking about him. I am supposed to participate in the final, but I am afraid to panic. I’m absolutely obsessed with him. I dream about him constantly, and I imagine his voice in almost every man I hear. To be honest,	 you	you	 I	3.747506856918335	2.166088104248047	0.0019361537415534258	0.6526883840560913	50	transcript
583	milkywayvodka	gpt2	meanest judge in American Idol. I can’t stop thinking about him. I am supposed to participate in the final, but I am afraid to panic. I’m absolutely obsessed with him. I dream about him constantly, and I imagine his voice in almost every man I hear. To be honest, you	 are	are	 can	3.7622880935668945	3.9262335300445557	0.031235303729772568	0.12652167677879333	50	transcript
584	milkywayvodka	gpt2	judge in American Idol. I can’t stop thinking about him. I am supposed to participate in the final, but I am afraid to panic. I’m absolutely obsessed with him. I dream about him constantly, and I imagine his voice in almost every man I hear. To be honest, you are	 the	the	 probably	3.685624122619629	4.973270416259766	0.02469966746866703	0.11642716825008392	50	transcript
585	milkywayvodka	gpt2	in American Idol. I can’t stop thinking about him. I am supposed to participate in the final, but I am afraid to panic. I’m absolutely obsessed with him. I dream about him constantly, and I imagine his voice in almost every man I hear. To be honest, you are the	 first	first	 only	3.6056272983551025	3.15055775642395	0.03456558287143707	0.41989195346832275	50	transcript
586	milkywayvodka	gpt2	American Idol. I can’t stop thinking about him. I am supposed to participate in the final, but I am afraid to panic. I’m absolutely obsessed with him. I dream about him constantly, and I imagine his voice in almost every man I hear. To be honest, you are the first	 person	person	 person	3.6381208896636963	2.3180060386657715	0.5330411791801453	0.5330411791801453	50	transcript
