	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1240	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	incomes	11.588338851928711	9.075493812561035	9.27360451896675e-06	0.006173872388899326	10
1241	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	she	incomes	9.999214172363281	9.075493812561035	4.543562317849137e-05	0.006173872388899326	10
1242	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	would	incomes	11.380180358886719	9.075493812561035	1.1419582733651623e-05	0.006173872388899326	10
1243	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	also	incomes	14.381590843200684	9.075493812561035	5.677464400832832e-07	0.006173872388899326	10
1244	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	lie	incomes	10.034099578857422	9.075493812561035	4.387788794701919e-05	0.006173872388899326	10
1245	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	to	incomes	12.284677505493164	9.075493812561035	4.622026153811021e-06	0.006173872388899326	10
1246	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	me	incomes	11.525423049926758	9.075493812561035	9.875801879388746e-06	0.006173872388899326	10
1247	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	incomes	11.588338851928711	9.075493812561035	9.27360451896675e-06	0.006173872388899326	10
1248	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	really	incomes	11.317781448364258	9.075493812561035	1.215485463035293e-05	0.006173872388899326	10
1249	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	incomes	11.588338851928711	9.075493812561035	9.27360451896675e-06	0.006173872388899326	10
1250	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	yes	incomes	8.920549392700195	9.075493812561035	0.00013361488527152687	0.006173872388899326	10
1251	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	incomes	12.154573440551758	9.075493812561035	5.264239462121623e-06	0.006173872388899326	10
1252	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	yeah	incomes	9.887675285339355	9.075493812561035	5.07968979945872e-05	0.006173872388899326	10
1253	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	incomes	12.154573440551758	9.075493812561035	5.264239462121623e-06	0.006173872388899326	10
1254	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	yeah	incomes	9.887675285339355	9.075493812561035	5.07968979945872e-05	0.006173872388899326	10
1255	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	incomes	11.588338851928711	9.075493812561035	9.27360451896675e-06	0.006173872388899326	10
1256	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	incomes	13.612049102783203	9.075493812561035	1.2256380159669789e-06	0.006173872388899326	10
1257	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	lying	incomes	11.751863479614258	9.075493812561035	7.874637049098965e-06	0.006173872388899326	10
1258	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	incomes	12.154573440551758	9.075493812561035	5.264239462121623e-06	0.006173872388899326	10
1259	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	we	incomes	10.376543045043945	9.075493812561035	3.11547628371045e-05	0.006173872388899326	10
1260	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	should	incomes	10.98794937133789	9.075493812561035	1.6904192307265475e-05	0.006173872388899326	10
1261	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	also	incomes	14.381590843200684	9.075493812561035	5.677464400832832e-07	0.006173872388899326	10
1262	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	say	incomes	12.67203426361084	9.075493812561035	3.137656904073083e-06	0.006173872388899326	10
1263	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	incomes	12.154573440551758	9.075493812561035	5.264239462121623e-06	0.006173872388899326	10
1264	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	is	incomes	12.62620735168457	9.075493812561035	3.284791773694451e-06	0.006173872388899326	10
1265	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	another	incomes	12.739275932312012	9.075493812561035	2.9336124498513527e-06	0.006173872388899326	10
1266	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	one	incomes	9.754404067993164	9.075493812561035	5.803849853691645e-05	0.006173872388899326	10
1267	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	of	incomes	13.558061599731445	9.075493812561035	1.2936258144691237e-06	0.006173872388899326	10
1268	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	those	incomes	10.476723670959473	9.075493812561035	2.818491520883981e-05	0.006173872388899326	10
1269	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	things	incomes	10.794183731079102	9.075493812561035	2.051850788120646e-05	0.006173872388899326	10
1270	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	that	incomes	11.470819473266602	9.075493812561035	1.0430050679133274e-05	0.006173872388899326	10
1271	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	people	incomes	11.84272289276123	9.075493812561035	7.1906943048816174e-06	0.006173872388899326	10
1272	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	used	incomes	10.856803894042969	9.075493812561035	1.927302946569398e-05	0.006173872388899326	10
1273	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	to	incomes	12.284677505493164	9.075493812561035	4.622026153811021e-06	0.006173872388899326	10
1274	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	think	incomes	9.916181564331055	9.075493812561035	4.9369285989087075e-05	0.006173872388899326	10
1275	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	only	incomes	13.918242454528809	9.075493812561035	9.023688676279562e-07	0.006173872388899326	10
1276	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	we	incomes	10.376543045043945	9.075493812561035	3.11547628371045e-05	0.006173872388899326	10
1277	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	do	incomes	11.088312149047852	9.075493812561035	1.5289982911781408e-05	0.006173872388899326	10
1278	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	incomes	11.588338851928711	9.075493812561035	9.27360451896675e-06	0.006173872388899326	10
1279	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	during	incomes	12.12673568725586	9.075493812561035	5.412848167907214e-06	0.006173872388899326	10
1280	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	one	incomes	9.754404067993164	9.075493812561035	5.803849853691645e-05	0.006173872388899326	10
1281	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	of	incomes	13.558061599731445	9.075493812561035	1.2936258144691237e-06	0.006173872388899326	10
1282	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	my	incomes	11.609081268310547	9.075493812561035	9.08322908799164e-06	0.006173872388899326	10
1283	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	sessions	incomes	12.482780456542969	9.075493812561035	3.7913800952082966e-06	0.006173872388899326	10
1284	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	i	incomes	10.65705680847168	9.075493812561035	2.3534177671535872e-05	0.006173872388899326	10
1285	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	came	incomes	11.680593490600586	9.075493812561035	8.456340765405912e-06	0.006173872388899326	10
1286	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	in	incomes	14.07577896118164	9.075493812561035	7.708447355980752e-07	0.006173872388899326	10
1287	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	incomes	13.612049102783203	9.075493812561035	1.2256380159669789e-06	0.006173872388899326	10
1288	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	she	incomes	9.999214172363281	9.075493812561035	4.543562317849137e-05	0.006173872388899326	10
1289	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	had	incomes	10.406601905822754	9.075493812561035	3.023223325726576e-05	0.006173872388899326	10
1290	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	a	incomes	13.297209739685059	9.075493812561035	1.6791719872344402e-06	0.006173872388899326	10
1291	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	pot	incomes	10.75424861907959	9.075493812561035	2.1354488126235083e-05	0.006173872388899326	10
1292	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##ty	incomes	12.402416229248047	9.075493812561035	4.1086495912168175e-06	0.006173872388899326	10
1293	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	accident	incomes	11.452954292297363	9.075493812561035	1.061805960489437e-05	0.006173872388899326	10
1294	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	incomes	12.154573440551758	9.075493812561035	5.264239462121623e-06	0.006173872388899326	10
1295	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	that	incomes	11.470819473266602	9.075493812561035	1.0430050679133274e-05	0.006173872388899326	10
1296	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	she	incomes	9.999214172363281	9.075493812561035	4.543562317849137e-05	0.006173872388899326	10
1297	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	had	incomes	10.406601905822754	9.075493812561035	3.023223325726576e-05	0.006173872388899326	10
1298	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	been	incomes	11.889328002929688	9.075493812561035	6.8632630245701876e-06	0.006173872388899326	10
1299	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	pot	incomes	10.75424861907959	9.075493812561035	2.1354488126235083e-05	0.006173872388899326	10
1300	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##ty	incomes	12.402416229248047	9.075493812561035	4.1086495912168175e-06	0.006173872388899326	10
1301	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	trained	incomes	10.54652214050293	9.075493812561035	2.6284749765181914e-05	0.006173872388899326	10
1302	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	incomes	12.154573440551758	9.075493812561035	5.264239462121623e-06	0.006173872388899326	10
1303	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	but	incomes	12.298731803894043	9.075493812561035	4.557520696835127e-06	0.006173872388899326	10
1304	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	sometimes	incomes	11.915288925170898	9.075493812561035	6.687373115710216e-06	0.006173872388899326	10
1305	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	she	incomes	9.999214172363281	9.075493812561035	4.543562317849137e-05	0.006173872388899326	10
1306	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	didn	incomes	12.755911827087402	9.075493812561035	2.88521300717548e-06	0.006173872388899326	10
1307	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	'	incomes	10.52467155456543	9.075493812561035	2.686538027774077e-05	0.006173872388899326	10
1308	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	t	incomes	10.482134819030762	9.075493812561035	2.803281313390471e-05	0.006173872388899326	10
1309	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	always	incomes	11.681270599365234	9.075493812561035	8.450617315247655e-06	0.006173872388899326	10
1310	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	make	incomes	11.302446365356445	9.075493812561035	1.2342692571110092e-05	0.006173872388899326	10
1311	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	it	incomes	11.699054718017578	9.075493812561035	8.30166300147539e-06	0.006173872388899326	10
1312	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	incomes	12.154573440551758	9.075493812561035	5.264239462121623e-06	0.006173872388899326	10
1313	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	incomes	13.612049102783203	9.075493812561035	1.2256380159669789e-06	0.006173872388899326	10
1314	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	i	incomes	10.65705680847168	9.075493812561035	2.3534177671535872e-05	0.006173872388899326	10
1315	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	was	incomes	13.67187213897705	9.075493812561035	1.1544665312612779e-06	0.006173872388899326	10
1316	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	upset	incomes	12.496081352233887	9.075493812561035	3.7412855817819946e-06	0.006173872388899326	10
1317	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	because	incomes	12.255499839782715	9.075493812561035	4.758872364618583e-06	0.006173872388899326	10
1318	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	i	incomes	10.65705680847168	9.075493812561035	2.3534177671535872e-05	0.006173872388899326	10
1319	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	was	incomes	13.67187213897705	9.075493812561035	1.1544665312612779e-06	0.006173872388899326	10
1320	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	now	incomes	11.069536209106445	9.075493812561035	1.557979339850135e-05	0.006173872388899326	10
1321	lucy_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	faced	incomes	10.525510787963867	9.075493812561035	2.6842859369935468e-05	0.006173872388899326	10
