	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
4453	21styear_transcript	transcript	roberta-base	" an opportunity for Sasha. Alexander Sukurov, my old journalist friend, is back in New York."" ""Did I ever"	 meet	</s>	17.42278480529785	0.015938876196742058	2.712569013851862e-08	0.9985326528549194	25
4454	21styear_transcript	transcript	roberta-base	" opportunity for Sasha. Alexander Sukurov, my old journalist friend, is back in New York."" ""Did I ever meet"	 Alexander	</s>	15.593966484069824	0.18494649231433868	1.688987083525717e-07	0.9781782031059265	25
4455	21styear_transcript	transcript	roberta-base	" for Sasha. Alexander Sukurov, my old journalist friend, is back in New York."" ""Did I ever meet Alexander"	"?"""	</s>	6.724056243896484	0.024718808010220528	0.0012016540858894587	0.9972495436668396	25
4456	21styear_transcript	transcript	roberta-base	" Sasha. Alexander Sukurov, my old journalist friend, is back in New York."" ""Did I ever meet Alexander?"""	" """	</s>	10.679671287536621	0.00032384120277129114	2.300793130416423e-05	0.9999738931655884	25
4457	21styear_transcript	transcript	roberta-base	". Alexander Sukurov, my old journalist friend, is back in New York."" ""Did I ever meet Alexander?"" """	I	</s>	12.72870922088623	0.002379007637500763	2.964776740554953e-06	0.99978107213974	25
4458	21styear_transcript	transcript	roberta-base	" Alexander Sukurov, my old journalist friend, is back in New York."" ""Did I ever meet Alexander?"" ""I"	 dated	</s>	23.323694229125977	0.0036079639103263617	7.424172387970884e-11	0.9996428489685059	25
4459	21styear_transcript	transcript	roberta-base	" Sukurov, my old journalist friend, is back in New York."" ""Did I ever meet Alexander?"" ""I dated"	 him	</s>	7.630791187286377	0.3789764940738678	0.00048527668695896864	0.9582139253616333	25
4460	21styear_transcript	transcript	roberta-base	"urov, my old journalist friend, is back in New York."" ""Did I ever meet Alexander?"" ""I dated him"	 once	</s>	14.76703929901123	0.028460362926125526	3.861503898860974e-07	0.9969190359115601	25
4461	21styear_transcript	transcript	roberta-base	"v, my old journalist friend, is back in New York."" ""Did I ever meet Alexander?"" ""I dated him once"	","""	</s>	5.767482280731201	0.14401084184646606	0.003127621253952384	0.9816222190856934	25
4462	21styear_transcript	transcript	roberta-base	", my old journalist friend, is back in New York."" ""Did I ever meet Alexander?"" ""I dated him once,"""	 she	</s>	15.143437385559082	0.019199229776859283	2.6502607397560496e-07	0.997529923915863	25
4463	21styear_transcript	transcript	roberta-base	" my old journalist friend, is back in New York."" ""Did I ever meet Alexander?"" ""I dated him once,"" she"	 says	</s>	12.621305465698242	0.014862820506095886	3.3009316666721134e-06	0.9980560541152954	25
4464	21styear_transcript	transcript	roberta-base	" old journalist friend, is back in New York."" ""Did I ever meet Alexander?"" ""I dated him once,"" she says"	 without	</s>	21.02113151550293	0.015373130328953266	7.424004189182654e-10	0.9982136487960815	25
4465	21styear_transcript	transcript	roberta-base	" journalist friend, is back in New York."" ""Did I ever meet Alexander?"" ""I dated him once,"" she says without"	 meeting	</s>	22.833972930908203	0.024391669780015945	1.2115232428389078e-10	0.9965084195137024	25
4466	21styear_transcript	transcript	roberta-base	" friend, is back in New York."" ""Did I ever meet Alexander?"" ""I dated him once,"" she says without meeting"	 his	</s>	13.25139045715332	0.2864592969417572	1.7578998949829838e-06	0.9381612539291382	25
4467	21styear_transcript	transcript	roberta-base	", is back in New York."" ""Did I ever meet Alexander?"" ""I dated him once,"" she says without meeting his"	 eye	</s>	18.11655044555664	0.003779925871640444	1.3554450895014725e-08	0.999616265296936	25
4468	21styear_transcript	transcript	roberta-base	" is back in New York."" ""Did I ever meet Alexander?"" ""I dated him once,"" she says without meeting his eye"	.	</s>	4.0471415519714355	0.12326221913099289	0.017472248524427414	0.9781947731971741	25
4469	21styear_transcript	transcript	roberta-base	" back in New York."" ""Did I ever meet Alexander?"" ""I dated him once,"" she says without meeting his eye."	" """	</s>	11.135735511779785	0.00023912463802844286	1.4581815776182339e-05	0.9999821186065674	25
4470	21styear_transcript	transcript	roberta-base	" in New York."" ""Did I ever meet Alexander?"" ""I dated him once,"" she says without meeting his eye. """	He	</s>	16.50631332397461	0.0040242355316877365	6.782648398484525e-08	0.9996035695075989	25
4471	21styear_transcript	transcript	roberta-base	" New York."" ""Did I ever meet Alexander?"" ""I dated him once,"" she says without meeting his eye. ""He"	's	</s>	14.160714149475098	0.020629113540053368	7.080760724420543e-07	0.9972522854804993	25
4472	21styear_transcript	transcript	roberta-base	" York."" ""Did I ever meet Alexander?"" ""I dated him once,"" she says without meeting his eye. ""He's"	 looking	</s>	22.50314712524414	0.014595282264053822	1.686581707627255e-10	0.9981154203414917	25
4473	21styear_transcript	transcript	roberta-base	"."" ""Did I ever meet Alexander?"" ""I dated him once,"" she says without meeting his eye. ""He's looking"	 for	</s>	17.225887298583984	0.0007937437621876597	3.302874418409374e-08	0.9999386072158813	25
4474	21styear_transcript	transcript	roberta-base	" ""Did I ever meet Alexander?"" ""I dated him once,"" she says without meeting his eye. ""He's looking for"	 interns	</s>	23.38718032836914	0.09297734498977661	6.96748839179584e-11	0.9903774857521057	25
4475	21styear_transcript	transcript	roberta-base	"Did I ever meet Alexander?"" ""I dated him once,"" she says without meeting his eye. ""He's looking for interns"	"."""	</s>	6.334667205810547	0.029303105548024178	0.0017737364396452904	0.9965329170227051	25
4476	21styear_transcript	transcript	roberta-base	" I ever meet Alexander?"" ""I dated him once,"" she says without meeting his eye. ""He's looking for interns."""	 Steven	</s>	25.550874710083008	0.00017925702559296042	8.005646492947882e-12	0.9999874830245972	25
4477	21styear_transcript	transcript	roberta-base	" ever meet Alexander?"" ""I dated him once,"" she says without meeting his eye. ""He's looking for interns."" Steven"	 smiles	</s>	24.942333221435547	0.0023304466158151627	1.4712370211000803e-11	0.9998328685760498	25
4478	21styear_transcript	transcript	roberta-base	" meet Alexander?"" ""I dated him once,"" she says without meeting his eye. ""He's looking for interns."" Steven smiles"	.	</s>	13.4422025680542	0.0005203592590987682	1.452531364520837e-06	0.9999635219573975	25
4479	21styear_transcript	transcript	roberta-base	" Alexander?"" ""I dated him once,"" she says without meeting his eye. ""He's looking for interns."" Steven smiles."	" """	</s>	9.60573673248291	0.0009879135759547353	6.734130147378892e-05	0.9999151229858398	25
4480	21styear_transcript	transcript	roberta-base	"?"" ""I dated him once,"" she says without meeting his eye. ""He's looking for interns."" Steven smiles. """	She	</s>	14.031977653503418	0.009146071970462799	8.053592637224938e-07	0.999219536781311	25
4481	21styear_transcript	transcript	roberta-base	" ""I dated him once,"" she says without meeting his eye. ""He's looking for interns."" Steven smiles. ""She"	'll	</s>	16.939430236816406	0.004751014988869429	4.398443564923582e-08	0.999523401260376	25
4482	21styear_transcript	transcript	roberta-base	"I dated him once,"" she says without meeting his eye. ""He's looking for interns."" Steven smiles. ""She'll"	 love	</s>	20.925647735595703	0.0069393254816532135	8.167835297001602e-10	0.9992743134498596	25
4483	21styear_transcript	transcript	roberta-base	" dated him once,"" she says without meeting his eye. ""He's looking for interns."" Steven smiles. ""She'll love"	 it	</s>	9.87722110748291	0.16395840048789978	5.133073136676103e-05	0.982311487197876	25
4484	21styear_transcript	transcript	roberta-base	" him once,"" she says without meeting his eye. ""He's looking for interns."" Steven smiles. ""She'll love it"	"."""	</s>	3.281743288040161	0.20896124839782715	0.037562716752290726	0.956966757774353	25
4485	21styear_transcript	transcript	roberta-base	" once,"" she says without meeting his eye. ""He's looking for interns."" Steven smiles. ""She'll love it."""	 Margaret	</s>	25.91724967956543	0.00018937414279207587	5.5498565812439615e-12	0.9999872446060181	25
4486	21styear_transcript	transcript	roberta-base	","" she says without meeting his eye. ""He's looking for interns."" Steven smiles. ""She'll love it."" Margaret"	 hands	</s>	21.08484649658203	0.0005377565394155681	6.965741317088714e-10	0.9999653100967407	25
4487	21styear_transcript	transcript	roberta-base	" she says without meeting his eye. ""He's looking for interns."" Steven smiles. ""She'll love it."" Margaret hands"	 him	</s>	7.687442302703857	0.17230026423931122	0.0004585494752973318	0.9841015934944153	25
4488	21styear_transcript	transcript	roberta-base	" says without meeting his eye. ""He's looking for interns."" Steven smiles. ""She'll love it."" Margaret hands him"	 Alexander	</s>	21.197580337524414	0.0011344756931066513	6.223114246139971e-10	0.9999216794967651	25
4489	21styear_transcript	transcript	roberta-base	" without meeting his eye. ""He's looking for interns."" Steven smiles. ""She'll love it."" Margaret hands him Alexander"	's	</s>	15.561555862426758	0.00046452906099148095	1.744625421906676e-07	0.9999686479568481	25
4490	21styear_transcript	transcript	roberta-base	" meeting his eye. ""He's looking for interns."" Steven smiles. ""She'll love it."" Margaret hands him Alexander's"	 card	</s>	15.756415367126465	0.0025235412176698446	1.4357394206854224e-07	0.9998119473457336	25
4491	21styear_transcript	transcript	roberta-base	" his eye. ""He's looking for interns."" Steven smiles. ""She'll love it."" Margaret hands him Alexander's card"	.	</s>	10.210972785949707	0.0018014616798609495	3.6764682590728626e-05	0.9998606443405151	25
4492	21styear_transcript	transcript	roberta-base	" eye. ""He's looking for interns."" Steven smiles. ""She'll love it."" Margaret hands him Alexander's card."	" """	</s>	11.10310173034668	0.0002944673760794103	1.506551961938385e-05	0.99997878074646	25
4493	21styear_transcript	transcript	roberta-base	". ""He's looking for interns."" Steven smiles. ""She'll love it."" Margaret hands him Alexander's card. """	S	</s>	14.34122085571289	0.004870401695370674	5.911354605814267e-07	0.9995282888412476	25
4494	21styear_transcript	transcript	roberta-base	" ""He's looking for interns."" Steven smiles. ""She'll love it."" Margaret hands him Alexander's card. ""S"	asha	</s>	13.733013153076172	0.05330304428935051	1.0859961321330047e-06	0.9946245551109314	25
4495	21styear_transcript	transcript	roberta-base	"He's looking for interns."" Steven smiles. ""She'll love it."" Margaret hands him Alexander's card. ""Sasha"	 won	</s>	16.507272720336914	0.034989409148693085	6.776144800824113e-08	0.9966186285018921	25
4496	21styear_transcript	transcript	roberta-base	"'s looking for interns."" Steven smiles. ""She'll love it."" Margaret hands him Alexander's card. ""Sasha won"	't	</s>	9.635685920715332	0.0509064681828022	6.535441934829578e-05	0.9940187931060791	25
4497	21styear_transcript	transcript	roberta-base	" looking for interns."" Steven smiles. ""She'll love it."" Margaret hands him Alexander's card. ""Sasha won't"	 call	</s>	17.752832412719727	0.00552470562979579	1.9500355108448275e-08	0.999528169631958	25
4498	21styear_transcript	transcript	roberta-base	" for interns."" Steven smiles. ""She'll love it."" Margaret hands him Alexander's card. ""Sasha won't call"	 him	</s>	8.501976013183594	0.14426156878471375	0.00020306669466663152	0.9833498001098633	25
4499	21styear_transcript	transcript	roberta-base	" interns."" Steven smiles. ""She'll love it."" Margaret hands him Alexander's card. ""Sasha won't call him"	 if	</s>	11.551291465759277	0.20269517600536346	9.623601727071218e-06	0.9710516929626465	25
4500	21styear_transcript	transcript	roberta-base	"."" Steven smiles. ""She'll love it."" Margaret hands him Alexander's card. ""Sasha won't call him if"	 she	</s>	11.16270637512207	0.02659868821501732	1.4193782590155024e-05	0.9973816275596619	25
4501	21styear_transcript	transcript	roberta-base	" Steven smiles. ""She'll love it."" Margaret hands him Alexander's card. ""Sasha won't call him if she"	 thinks	</s>	14.99942398071289	0.01679052598774433	3.0607853318542766e-07	0.9983704686164856	25
4502	21styear_transcript	transcript	roberta-base	" smiles. ""She'll love it."" Margaret hands him Alexander's card. ""Sasha won't call him if she thinks"	 it	</s>	13.014110565185547	0.039652831852436066	2.2286581042862963e-06	0.9955568909645081	25
4503	21styear_transcript	transcript	roberta-base	". ""She'll love it."" Margaret hands him Alexander's card. ""Sasha won't call him if she thinks it"	's	</s>	15.05993366241455	0.0075821238569915295	2.8810697472181346e-07	0.9992685914039612	25
4504	21styear_transcript	transcript	roberta-base	" ""She'll love it."" Margaret hands him Alexander's card. ""Sasha won't call him if she thinks it's"	 my	</s>	11.626452445983887	0.05706506967544556	8.926799637265503e-06	0.9941177368164062	25
4505	21styear_transcript	transcript	roberta-base	"She'll love it."" Margaret hands him Alexander's card. ""Sasha won't call him if she thinks it's my"	 lead	</s>	17.809627532958984	0.00794399157166481	1.842371233351514e-08	0.9992260932922363	25
