	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
634	bronx_transcript	transcript	gpt2	me to, she has these, like, beautiful childhood memories, of being a girl—it’s on a hill near Yankee Stadium—and she and her friends used to sleigh ride in winter down the hill all the way to the river. And in summer, her dad would take her and her friends up	to	to	to	3.3832037448883057	2.8371078968048096	2.940724152722396e-05	0.3601134121417999	50
635	bronx_transcript	transcript	gpt2	to, she has these, like, beautiful childhood memories, of being a girl—it’s on a hill near Yankee Stadium—and she and her friends used to sleigh ride in winter down the hill all the way to the river. And in summer, her dad would take her and her friends up to	the	the	the	0.9792665243148804	4.2941389083862305	1.7051004761015065e-05	0.4328499138355255	50
636	bronx_transcript	transcript	gpt2	she has these, like, beautiful childhood memories, of being a girl—it’s on a hill near Yankee Stadium—and she and her friends used to sleigh ride in winter down the hill all the way to the river. And in summer, her dad would take her and her friends up to the	ro	roof	river	0.8538355231285095	6.688109397888184	2.841108255324798e-07	0.09564808756113052	50
637	bronx_transcript	transcript	gpt2	has these, like, beautiful childhood memories, of being a girl—it’s on a hill near Yankee Stadium—and she and her friends used to sleigh ride in winter down the hill all the way to the river. And in summer, her dad would take her and her friends up to the roof	at	at	of	5.217296600341797	2.277796506881714	9.779271749721374e-06	0.4709426164627075	50
638	bronx_transcript	transcript	gpt2	these, like, beautiful childhood memories, of being a girl—it’s on a hill near Yankee Stadium—and she and her friends used to sleigh ride in winter down the hill all the way to the river. And in summer, her dad would take her and her friends up to the roof at	night	night	night	5.027547836303711	4.58355712890625	7.041277967800852e-06	0.19887498021125793	50
639	bronx_transcript	transcript	gpt2	like, beautiful childhood memories, of being a girl—it’s on a hill near Yankee Stadium—and she and her friends used to sleigh ride in winter down the hill all the way to the river. And in summer, her dad would take her and her friends up to the roof at night	and	and	to	1.7107402086257935	2.277386426925659	2.34427770919865e-05	0.3215470314025879	50
640	bronx_transcript	transcript	gpt2	beautiful childhood memories, of being a girl—it’s on a hill near Yankee Stadium—and she and her friends used to sleigh ride in winter down the hill all the way to the river. And in summer, her dad would take her and her friends up to the roof at night and	he	he’d	watch	1.5511589050292969	5.838697910308838	3.760799529572978e-07	0.07208970189094543	50
641	bronx_transcript	transcript	gpt2	childhood memories, of being a girl—it’s on a hill near Yankee Stadium—and she and her friends used to sleigh ride in winter down the hill all the way to the river. And in summer, her dad would take her and her friends up to the roof at night and he’d	shoot	shoot	tell	1.303886890411377	5.791291236877441	2.1929499780526385e-05	0.06702487170696259	50
642	bronx_transcript	transcript	gpt2	memories, of being a girl—it’s on a hill near Yankee Stadium—and she and her friends used to sleigh ride in winter down the hill all the way to the river. And in summer, her dad would take her and her friends up to the roof at night and he’d shoot	off	off	her	5.8691864013671875	3.5168402194976807	3.632268885667145e-07	0.35834771394729614	50
643	bronx_transcript	transcript	gpt2	of being a girl—it’s on a hill near Yankee Stadium—and she and her friends used to sleigh ride in winter down the hill all the way to the river. And in summer, her dad would take her and her friends up to the roof at night and he’d shoot off	fire	fireworks	a	5.4983110427856445	4.888189315795898	4.0825311771186534e-06	0.13311481475830078	50
644	bronx_transcript	transcript	gpt2	being a girl—it’s on a hill near Yankee Stadium—and she and her friends used to sleigh ride in winter down the hill all the way to the river. And in summer, her dad would take her and her friends up to the roof at night and he’d shoot off fireworks	over	over	.	3.6674396991729736	3.4331321716308594	9.664536548825708e-08	0.191398024559021	50
645	bronx_transcript	transcript	gpt2	a girl—it’s on a hill near Yankee Stadium—and she and her friends used to sleigh ride in winter down the hill all the way to the river. And in summer, her dad would take her and her friends up to the roof at night and he’d shoot off fireworks over	the	the	the	5.442961692810059	2.210156202316284	0.00012882785813417286	0.649892270565033	50
646	bronx_transcript	transcript	gpt2	girl—it’s on a hill near Yankee Stadium—and she and her friends used to sleigh ride in winter down the hill all the way to the river. And in summer, her dad would take her and her friends up to the roof at night and he’d shoot off fireworks over the	city	city.	roof	0.4019254148006439	5.583569049835205	1.3763722606086048e-08	0.09840615093708038	50
647	bronx_transcript	transcript	gpt2	on a hill near Yankee Stadium—and she and her friends used to sleigh ride in winter down the hill all the way to the river. And in summer, her dad would take her and her friends up to the roof at night and he’d shoot off fireworks over the city.	But	But	"
"	0.8500204682350159	3.9828052520751953	0.000261843902990222	0.24474167823791504	50
648	bronx_transcript	transcript	gpt2	a hill near Yankee Stadium—and she and her friends used to sleigh ride in winter down the hill all the way to the river. And in summer, her dad would take her and her friends up to the roof at night and he’d shoot off fireworks over the city. But	that	that	she	3.2846226692199707	4.715367317199707	2.3493964818044333e-06	0.10939540714025497	50
649	bronx_transcript	transcript	gpt2	hill near Yankee Stadium—and she and her friends used to sleigh ride in winter down the hill all the way to the river. And in summer, her dad would take her and her friends up to the roof at night and he’d shoot off fireworks over the city. But that	was	was	was	3.1736843585968018	3.6447043418884277	4.874034857493825e-05	0.3138958811759949	50
650	bronx_transcript	transcript	gpt2	near Yankee Stadium—and she and her friends used to sleigh ride in winter down the hill all the way to the river. And in summer, her dad would take her and her friends up to the roof at night and he’d shoot off fireworks over the city. But that was	before	before	before	1.2281447649002075	4.8312859535217285	1.8717521015787497e-05	0.0839083194732666	50
651	bronx_transcript	transcript	gpt2	Yankee Stadium—and she and her friends used to sleigh ride in winter down the hill all the way to the river. And in summer, her dad would take her and her friends up to the roof at night and he’d shoot off fireworks over the city. But that was before	the	the	the	2.4518651962280273	4.783981800079346	1.1009559784724843e-05	0.2310456782579422	50
652	bronx_transcript	transcript	gpt2	Stadium—and she and her friends used to sleigh ride in winter down the hill all the way to the river. And in summer, her dad would take her and her friends up to the roof at night and he’d shoot off fireworks over the city. But that was before the	express	expressways	fire	1.5349290370941162	7.612096786499023	3.941325932288464e-09	0.027363738045096397	50
653	bronx_transcript	transcript	gpt2	she and her friends used to sleigh ride in winter down the hill all the way to the river. And in summer, her dad would take her and her friends up to the roof at night and he’d shoot off fireworks over the city. But that was before the expressways	c	came,	were	2.778669595718384	3.9488234519958496	4.486292255023727e-06	0.13422265648841858	50
