	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
642	piemanpni_transcript	transcript	gpt2	Ram, which ran with a giant photo of Pie Man	le	leaping	,	6.201724052429199	5.364073276519775	9.280857193516567e-05	0.14234311878681183	10
643	piemanpni_transcript	transcript	gpt2	which ran with a giant photo of Pie Man leaping	into	into	out	7.744777679443359	2.991485118865967	1.6506415931871743e-06	0.1848713457584381	10
644	piemanpni_transcript	transcript	gpt2	ran with a giant photo of Pie Man leaping into	the	the	the	2.409952163696289	2.9222497940063477	3.4318986763537396e-06	0.5191497802734375	10
645	piemanpni_transcript	transcript	gpt2	with a giant photo of Pie Man leaping into the	air	air	air	0.7082676887512207	3.146596670150757	4.563170023175189e-06	0.5467061996459961	10
646	piemanpni_transcript	transcript	gpt2	a giant photo of Pie Man leaping into the air	and	and	.	0.7785244584083557	3.629131317138672	1.063784566213144e-05	0.19710016250610352	10
647	piemanpni_transcript	transcript	gpt2	giant photo of Pie Man leaping into the air and	cl	clicking	landing	2.1875171661376953	6.360530376434326	4.919895602029101e-08	0.044555313885211945	10
648	piemanpni_transcript	transcript	gpt2	photo of Pie Man leaping into the air and clicking	his	his	his	9.410179138183594	3.892639398574829	5.064563538326183e-06	0.19928193092346191	10
649	piemanpni_transcript	transcript	gpt2	of Pie Man leaping into the air and clicking his	he	heels	tongue	1.2096179723739624	4.887389659881592	1.4551321783073945e-06	0.21106058359146118	10
650	piemanpni_transcript	transcript	gpt2	Pie Man leaping into the air and clicking his heels	with	with	.	3.5850796699523926	4.006113052368164	1.1683708862619824e-06	0.2174457162618637	10
651	piemanpni_transcript	transcript	gpt2	Man leaping into the air and clicking his heels with	his	his	his	3.7139370441436768	4.0253496170043945	3.2118938975145284e-07	0.24508249759674072	10
652	piemanpni_transcript	transcript	gpt2	leaping into the air and clicking his heels with his	cape	cape	hands	1.3241081237792969	5.105805397033691	3.220309574558655e-09	0.11104796081781387	10
653	piemanpni_transcript	transcript	gpt2	into the air and clicking his heels with his cape	fl	flowing	.	8.284812927246094	2.9316205978393555	5.822811999678379e-06	0.44396355748176575	10
654	piemanpni_transcript	transcript	gpt2	the air and clicking his heels with his cape flowing	behind	behind	.	10.668427467346191	4.097571849822998	1.0471321587601778e-07	0.11346878111362457	10
655	piemanpni_transcript	transcript	gpt2	air and clicking his heels with his cape flowing behind	him	him.	him	5.066399097442627	1.0598969459533691	1.6063302609836683e-05	0.7389739751815796	10
656	piemanpni_transcript	transcript	gpt2	and clicking his heels with his cape flowing behind him.	And	And	"
"	1.6068731546401978	3.9714317321777344	8.214909939852078e-06	0.2934189438819885	10
657	piemanpni_transcript	transcript	gpt2	clicking his heels with his cape flowing behind him. And	that	that’s	then	5.844770908355713	5.058159828186035	1.818129135244817e-06	0.1414792239665985	10
658	piemanpni_transcript	transcript	gpt2	his heels with his cape flowing behind him. And that’s	what	what	what	5.216037750244141	4.5950469970703125	0.00022367188648786396	0.17657047510147095	10
659	piemanpni_transcript	transcript	gpt2	heels with his cape flowing behind him. And that’s what	made	made	I	1.7195980548858643	4.762043476104736	3.6201265629642876e-06	0.17229105532169342	10
660	piemanpni_transcript	transcript	gpt2	with his cape flowing behind him. And that’s what made	him	him	him	4.431798934936523	3.5525972843170166	1.5637420801795088e-05	0.3912195563316345	10
661	piemanpni_transcript	transcript	gpt2	his cape flowing behind him. And that’s what made him	a	a	so	1.2431756258010864	5.418113708496094	1.0235203262709547e-05	0.16449321806430817	10
662	piemanpni_transcript	transcript	gpt2	cape flowing behind him. And that’s what made him a	s	sensation	hero	4.220542907714844	6.308442115783691	3.1054887585924007e-06	0.10447883605957031	10
663	piemanpni_transcript	transcript	gpt2	flowing behind him. And that’s what made him a sensation	on	on	.	5.676115989685059	2.8619086742401123	7.681568604311906e-06	0.40466928482055664	10
664	piemanpni_transcript	transcript	gpt2	behind him. And that’s what made him a sensation on	campus	campus.	the	4.803853988647461	4.325134754180908	4.1769652625589515e-08	0.31255146861076355	10
665	piemanpni_transcript	transcript	gpt2	him. And that’s what made him a sensation on campus.	People	People	"
"	0.8443189859390259	4.386749744415283	9.641255746828392e-05	0.26288893818855286	10
666	piemanpni_transcript	transcript	gpt2	And that’s what made him a sensation on campus. People	started	started	were	6.1765618324279785	5.102984428405762	9.656910151534248e-07	0.13723543286323547	10
667	piemanpni_transcript	transcript	gpt2	that’s what made him a sensation on campus. People started	d	dressing	to	4.5560407638549805	4.28802490234375	5.678126768771108e-08	0.1553426831960678	10
668	piemanpni_transcript	transcript	gpt2	what made him a sensation on campus. People started dressing	like	like	up	7.768604755401611	2.6381592750549316	1.7907069604916614e-06	0.3836134970188141	10
669	piemanpni_transcript	transcript	gpt2	made him a sensation on campus. People started dressing like	him	him	him	3.6226816177368164	6.443526268005371	6.864879196655238e-06	0.16208381950855255	10
670	piemanpni_transcript	transcript	gpt2	him a sensation on campus. People started dressing like him	at	at	.	4.615364074707031	2.6688573360443115	1.4993557897469145e-06	0.2896769046783447	10
671	piemanpni_transcript	transcript	gpt2	a sensation on campus. People started dressing like him at	part	parties	the	4.5904388427734375	5.235511779785156	3.2496058111064485e-07	0.2030472308397293	10
672	piemanpni_transcript	transcript	gpt2	sensation on campus. People started dressing like him at parties	and	and	,	2.997835397720337	2.443876028060913	5.845750820299145e-06	0.2738131582736969	10
673	piemanpni_transcript	transcript	gpt2	on campus. People started dressing like him at parties and	qu	quoting	he	1.3270245790481567	6.375165939331055	4.842567946639065e-08	0.05727240815758705	10
674	piemanpni_transcript	transcript	gpt2	campus. People started dressing like him at parties and quoting	him	him	him	11.79458999633789	3.8475615978240967	2.784891194096417e-06	0.40922820568084717	10
675	piemanpni_transcript	transcript	gpt2	People started dressing like him at parties and quoting him	in	in	.	0.8785251975059509	3.5851454734802246	9.7455813374836e-07	0.10891228169202805	10
676	piemanpni_transcript	transcript	gpt2	started dressing like him at parties and quoting him in	class	class.	his	2.625781536102295	5.6960368156433105	3.1208628570311703e-06	0.12708403170108795	10
677	piemanpni_transcript	transcript	gpt2	dressing like him at parties and quoting him in class.	The	The	"
"	1.0571954250335693	4.411157131195068	0.0002835569903254509	0.2353653907775879	10
678	piemanpni_transcript	transcript	gpt2	like him at parties and quoting him in class. The	Ram	Ram	only	3.3298068046569824	7.926249980926514	1.4353910948727844e-08	0.01762995682656765	10
679	piemanpni_transcript	transcript	gpt2	him at parties and quoting him in class. The Ram	ran	ran	ay	9.657344818115234	5.6285080909729	0.0001018745606415905	0.19255511462688446	10
680	piemanpni_transcript	transcript	gpt2	at parties and quoting him in class. The Ram ran	five	five	into	10.213939666748047	4.919610023498535	3.31753540194768e-08	0.08351451903581619	10
681	piemanpni_transcript	transcript	gpt2	parties and quoting him in class. The Ram ran five	major	major	miles	8.071922302246094	4.433724880218506	8.240314208762811e-09	0.23359766602516174	10
682	piemanpni_transcript	transcript	gpt2	and quoting him in class. The Ram ran five major	stories	stories	routes	7.978654384613037	6.640683650970459	5.461176897370024e-07	0.05306287854909897	10
683	piemanpni_transcript	transcript	gpt2	quoting him in class. The Ram ran five major stories	about	about	in	5.885265350341797	3.484783172607422	6.368184699567792e-07	0.20614835619926453	10
684	piemanpni_transcript	transcript	gpt2	him in class. The Ram ran five major stories about	Pie	Pie	the	5.017281532287598	5.740272045135498	2.4970645551292137e-09	0.18686535954475403	10
685	piemanpni_transcript	transcript	gpt2	in class. The Ram ran five major stories about Pie	Man	Man	,	14.002983093261719	5.988625526428223	1.1916555195057299e-05	0.0731709897518158	10
686	piemanpni_transcript	transcript	gpt2	class. The Ram ran five major stories about Pie Man	for	for	,	6.589040756225586	4.2059807777404785	4.663835625251522e-06	0.20835350453853607	10
687	piemanpni_transcript	transcript	gpt2	The Ram ran five major stories about Pie Man for	the	the	the	4.44260311126709	5.1213579177856445	2.5115061816904927e-06	0.22518636286258698	10
688	piemanpni_transcript	transcript	gpt2	Ram ran five major stories about Pie Man for the	rest	rest	first	1.4670624732971191	6.747862339019775	3.226626859031967e-06	0.06715242564678192	10
689	piemanpni_transcript	transcript	gpt2	ran five major stories about Pie Man for the rest	of	of	of	4.500918388366699	0.08758958429098129	1.0116713383467868e-05	0.9913156032562256	10
690	piemanpni_transcript	transcript	gpt2	five major stories about Pie Man for the rest of	that	that	the	0.007798463571816683	3.1285407543182373	1.377000444335863e-06	0.274838924407959	10
691	piemanpni_transcript	transcript	gpt2	major stories about Pie Man for the rest of that	se	semester,	day	5.788283824920654	4.545956611633301	1.063645299836935e-06	0.1509149968624115	10
692	piemanpni_transcript	transcript	gpt2	stories about Pie Man for the rest of that semester,	all	all	but	1.8986972570419312	4.659670352935791	7.484950970138016e-07	0.12910833954811096	10
693	piemanpni_transcript	transcript	gpt2	about Pie Man for the rest of that semester, all	of	of	of	6.307690620422363	5.140561580657959	6.872930498502683e-06	0.14147518575191498	10
694	piemanpni_transcript	transcript	gpt2	Pie Man for the rest of that semester, all of	them	them	which	1.9455244541168213	3.004669189453125	1.6604987251866987e-07	0.3348250389099121	10
695	piemanpni_transcript	transcript	gpt2	Man for the rest of that semester, all of them	by	by	.	2.9135987758636475	6.040751934051514	4.3257557535980595e-07	0.12385501712560654	10
696	piemanpni_transcript	transcript	gpt2	for the rest of that semester, all of them by	me	me.	the	6.8652663230896	5.946450233459473	2.591006477814517e-06	0.11240340024232864	10
697	piemanpni_transcript	transcript	gpt2	the rest of that semester, all of them by me.	And	And	I	1.0655163526535034	4.12829065322876	0.0001142450055340305	0.19985364377498627	10
698	piemanpni_transcript	transcript	gpt2	rest of that semester, all of them by me. And	on	on	I	3.1932239532470703	4.095472812652588	1.2756522664858494e-06	0.2508372962474823	10
699	piemanpni_transcript	transcript	gpt2	of that semester, all of them by me. And on	the	the	the	5.757246017456055	4.172902584075928	3.1129818580666324e-06	0.21048682928085327	10
700	piemanpni_transcript	transcript	gpt2	that semester, all of them by me. And on the	last	last	last	1.5882542133331299	5.4177446365356445	8.451031135336962e-06	0.10221245139837265	10
701	piemanpni_transcript	transcript	gpt2	semester, all of them by me. And on the last	day	day	day	3.7111921310424805	3.114900588989258	1.7914690033649094e-05	0.5109702944755554	10
702	piemanpni_transcript	transcript	gpt2	all of them by me. And on the last day	of	of	of	0.6347395777702332	2.314917802810669	3.7512814742513e-05	0.5065541863441467	10
703	piemanpni_transcript	transcript	gpt2	of them by me. And on the last day of	campus	campus—sorry,	the	0.7160726189613342	4.00745153427124	2.421806089003553e-09	0.2729555666446686	10
704	piemanpni_transcript	transcript	gpt2	them by me. And on the last day of campus—sorry,	the	the	I	0.6243059635162354	6.2635345458984375	5.1889201131416485e-06	0.16342222690582275	10
705	piemanpni_transcript	transcript	gpt2	by me. And on the last day of campus—sorry, the	last	last	last	3.9328572750091553	5.22451114654541	3.531055335770361e-05	0.3408820331096649	10
706	piemanpni_transcript	transcript	gpt2	me. And on the last day of campus—sorry, the last	day	day	day	1.2806673049926758	1.4902417659759521	6.915489939274266e-05	0.8044188022613525	10
707	piemanpni_transcript	transcript	gpt2	And on the last day of campus—sorry, the last day	of	of	of	0.20760472118854523	2.0215086936950684	6.17987388977781e-05	0.5906501412391663	10
708	piemanpni_transcript	transcript	gpt2	on the last day of campus—sorry, the last day of	classes	classes—I	the	0.45348912477493286	4.689577579498291	2.508025715997064e-07	0.14915603399276733	10
709	piemanpni_transcript	transcript	gpt2	the last day of campus—sorry, the last day of classes—I	went	went	'm	2.2092971801757812	4.8156962394714355	4.852100801144843e-07	0.10678299516439438	10
710	piemanpni_transcript	transcript	gpt2	last day of campus—sorry, the last day of classes—I went	off	off	to	4.004633903503418	2.7790815830230713	1.3753007976902154e-07	0.42805197834968567	10
711	piemanpni_transcript	transcript	gpt2	day of campus—sorry, the last day of classes—I went off	campus	campus	to	5.302568435668945	2.6570446491241455	1.2185493687866256e-05	0.5114057660102844	10
712	piemanpni_transcript	transcript	gpt2	of campus—sorry, the last day of classes—I went off campus	to	to	and	4.647656440734863	3.041990041732788	6.157429652375868e-06	0.23747490346431732	10
713	piemanpni_transcript	transcript	gpt2	campus—sorry, the last day of classes—I went off campus to	a	a	get	1.6066709756851196	5.0291314125061035	6.477083388745086e-06	0.060342784970998764	10
714	piemanpni_transcript	transcript	gpt2	the last day of classes—I went off campus to a	bar	bar,	party	4.191580772399902	6.747143268585205	1.5731136215890729e-07	0.03518117964267731	10
715	piemanpni_transcript	transcript	gpt2	last day of classes—I went off campus to a bar,	just	just	and	2.136941432952881	5.147385597229004	1.056391624842945e-06	0.1595209687948227	10
716	piemanpni_transcript	transcript	gpt2	day of classes—I went off campus to a bar, just	to	to	to	5.4776434898376465	3.5749011039733887	2.4662106170580955e-06	0.4127159118652344	10
717	piemanpni_transcript	transcript	gpt2	of classes—I went off campus to a bar, just to	cele	celebrate.	get	0.915771484375	4.711564540863037	1.769479340829605e-09	0.10605984926223755	10
718	piemanpni_transcript	transcript	gpt2	classes—I went off campus to a bar, just to celebrate.	And	And	I	2.26698637008667	3.904839038848877	4.5801127271261066e-05	0.2575102746486664	10
