	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
3568	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	led into a dimly-lighted tunnel. They walked for what seemed like two miles until	 Sw	now	9.968109130859375	5.640411376953125	2.0976240193704143e-05	0.0984823927283287	20
3569	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 into a dimly-lighted tunnel. They walked for what seemed like two miles until Sw	ans	ind	4.325949668884277	4.73171329498291	0.006081722676753998	0.07819076627492905	20
3570	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 a dimly-lighted tunnel. They walked for what seemed like two miles until Swans	on	on	6.627410888671875	4.380270004272461	0.2671174705028534	0.2671174705028534	20
3571	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 dimly-lighted tunnel. They walked for what seemed like two miles until Swanson	 held	.	7.732275485992432	4.483891487121582	1.5732723568362417e-06	0.28861573338508606	20
3572	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	ly-lighted tunnel. They walked for what seemed like two miles until Swanson held	 his	on	12.119126319885254	3.3003134727478027	9.64352220762521e-05	0.42668622732162476	20
3573	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	-lighted tunnel. They walked for what seemed like two miles until Swanson held his	 finger	death	9.1865816116333	5.778412342071533	8.3420098235365e-05	0.1410723477602005	20
3574	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	lighted tunnel. They walked for what seemed like two miles until Swanson held his finger	 to	.	9.470962524414062	5.340606212615967	0.012046278454363346	0.115458644926548	20
3575	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	ed tunnel. They walked for what seemed like two miles until Swanson held his finger to	 his	be	4.322388172149658	5.633575439453125	3.340463081258349e-05	0.1701144129037857	20
3576	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 tunnel. They walked for what seemed like two miles until Swanson held his finger to his	 li	next	9.475228309631348	6.232436656951904	0.00018130539683625102	0.07973627746105194	20
3577	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	nel. They walked for what seemed like two miles until Swanson held his finger to his li	ps	ps	4.696916580200195	3.9705748558044434	0.1691308319568634	0.1691308319568634	20
3578	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	. They walked for what seemed like two miles until Swanson held his finger to his lips	.	.	10.471970558166504	3.9142847061157227	0.24987363815307617	0.24987363815307617	20
3579	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 They walked for what seemed like two miles until Swanson held his finger to his lips.	 We	I	7.47921085357666	5.067718505859375	0.004006438888609409	0.15713085234165192	20
3580	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 walked for what seemed like two miles until Swanson held his finger to his lips. We	’	are	5.606499195098877	5.604703903198242	6.946088979020715e-05	0.06233466416597366	20
3581	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 for what seemed like two miles until Swanson held his finger to his lips. We’	ve	ve	12.04251766204834	1.310320258140564	0.4236208498477936	0.4236208498477936	20
3582	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 what seemed like two miles until Swanson held his finger to his lips. We’ve	 got	got	13.123929023742676	1.7506765127182007	0.7459669709205627	0.7459669709205627	20
3583	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 seemed like two miles until Swanson held his finger to his lips. We’ve got	 to	to	7.4513258934021	4.179325580596924	0.277639240026474	0.277639240026474	20
3584	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 like two miles until Swanson held his finger to his lips. We’ve got to	 be	be	5.160947322845459	4.918440818786621	0.16263867914676666	0.16263867914676666	20
3585	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 two miles until Swanson held his finger to his lips. We’ve got to be	 quiet	.	4.232670783996582	6.065143585205078	0.0006226514815352857	0.05593577027320862	20
3586	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 miles until Swanson held his finger to his lips. We’ve got to be quiet	 now	about	9.049882888793945	3.7501821517944336	0.019407669082283974	0.2717397212982178	20
3587	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 until Swanson held his finger to his lips. We’ve got to be quiet now	.	.	6.6641035079956055	3.2431771755218506	0.44180744886398315	0.44180744886398315	20
3588	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 Swanson held his finger to his lips. We’ve got to be quiet now.	 H	</s>	7.749639511108398	4.976986885070801	0.0015124876517802477	0.11986781656742096	20
3589	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	anson held his finger to his lips. We’ve got to be quiet now. H	en	ob	4.892636299133301	3.252633571624756	0.0003368397883605212	0.4992678165435791	20
3590	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	on held his finger to his lips. We’ve got to be quiet now. Hen	ry	ry	8.393710136413574	1.441196084022522	0.8294176459312439	0.8294176459312439	20
3591	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 held his finger to his lips. We’ve got to be quiet now. Henry	,	.	7.325496673583984	5.14001989364624	0.026517486199736595	0.22050246596336365	20
3592	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 his finger to his lips. We’ve got to be quiet now. Henry,	 this	go	8.347064971923828	5.064321517944336	0.0004560950037557632	0.09478846937417984	20
3593	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 finger to his lips. We’ve got to be quiet now. Henry, this	 is	.	8.217538833618164	1.1969561576843262	0.003427028190344572	0.8333463072776794	20
3594	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 to his lips. We’ve got to be quiet now. Henry, this is	 fantastic	a	8.082996368408203	4.149953842163086	0.0002489803300704807	0.24240124225616455	20
3595	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 his lips. We’ve got to be quiet now. Henry, this is fantastic	.	.	9.805915832519531	1.9827780723571777	0.6902124285697937	0.6902124285697937	20
3596	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 lips. We’ve got to be quiet now. Henry, this is fantastic.	 They	</s>	9.604297637939453	4.852399826049805	0.002348866779357195	0.1427617073059082	20
3597	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	ps. We’ve got to be quiet now. Henry, this is fantastic. They	've	're	10.525525093078613	4.070832252502441	0.006012778729200363	0.26624301075935364	20
3598	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	. We’ve got to be quiet now. Henry, this is fantastic. They've	 got	got	10.237960815429688	4.072560787200928	0.23346959054470062	0.23346959054470062	20
3599	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 We’ve got to be quiet now. Henry, this is fantastic. They've got	 a	it	6.198230266571045	3.851979970932007	0.05689428374171257	0.29307329654693604	20
3600	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	’ve got to be quiet now. Henry, this is fantastic. They've got a	 tun	thing	5.585456371307373	5.831985950469971	1.0378753358963877e-05	0.0926271304488182	20
3601	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	ve got to be quiet now. Henry, this is fantastic. They've got a tun	nel	a	6.364106178283691	2.8443562984466553	0.1133074089884758	0.4831741154193878	20
3602	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 got to be quiet now. Henry, this is fantastic. They've got a tunnel	 right	.	13.902828216552734	4.6602091789245605	0.0015565018402412534	0.0907670184969902	20
3603	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 to be quiet now. Henry, this is fantastic. They've got a tunnel right	 under	now	8.02313232421875	2.1590166091918945	0.0008972362265922129	0.5769068598747253	20
3604	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 be quiet now. Henry, this is fantastic. They've got a tunnel right under	 the	it	6.728826999664307	3.55422306060791	0.11446774750947952	0.26579901576042175	20
3605	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 quiet now. Henry, this is fantastic. They've got a tunnel right under the	 whole	city	6.226170539855957	5.835197448730469	0.00011574192467378452	0.06401136517524719	20
3606	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 now. Henry, this is fantastic. They've got a tunnel right under the whole	 town	thing	12.208571434020996	0.5571948885917664	0.0007921376382000744	0.9401881694793701	20
3607	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	. Henry, this is fantastic. They've got a tunnel right under the whole town	.	.	8.388298034667969	3.907179117202759	0.2820923626422882	0.2820923626422882	20
3608	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 Henry, this is fantastic. They've got a tunnel right under the whole town.	 Oh	</s>	7.754660606384277	5.193408012390137	0.006266037467867136	0.10179981589317322	20
3609	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	enry, this is fantastic. They've got a tunnel right under the whole town. Oh	,	,	7.119950294494629	3.2922656536102295	0.2932685613632202	0.2932685613632202	20
3610	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	ry, this is fantastic. They've got a tunnel right under the whole town. Oh,	 you	and	6.297746658325195	2.5237061977386475	0.021209904924035072	0.5774527192115784	20
3611	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	, this is fantastic. They've got a tunnel right under the whole town. Oh, you	 haven	.	4.593616485595703	4.354166030883789	0.0004937052144668996	0.15384066104888916	20
3612	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 this is fantastic. They've got a tunnel right under the whole town. Oh, you haven	't	't	11.104781150817871	0.05281263589859009	0.995242714881897	0.995242714881897	20
3613	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 is fantastic. They've got a tunnel right under the whole town. Oh, you haven't	 seen	done	9.060199737548828	3.633765697479248	0.047930195927619934	0.3352610468864441	20
3614	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 fantastic. They've got a tunnel right under the whole town. Oh, you haven't seen	 anything	it	8.570907592773438	3.389359712600708	0.018850743770599365	0.3186337351799011	20
3615	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	. They've got a tunnel right under the whole town. Oh, you haven't seen anything	 yet	yet	8.949494361877441	2.5177104473114014	0.5811585783958435	0.5811585783958435	20
3616	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 They've got a tunnel right under the whole town. Oh, you haven't seen anything yet	.	?	4.230185508728027	1.9434046745300293	0.33182311058044434	0.41155344247817993	20
3617	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	've got a tunnel right under the whole town. Oh, you haven't seen anything yet.	 There	</s>	8.082024574279785	4.411771297454834	0.0036209665704518557	0.19086304306983948	20
3618	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 got a tunnel right under the whole town. Oh, you haven't seen anything yet. There	's	's	7.447139739990234	3.601020336151123	0.28876832127571106	0.28876832127571106	20
3619	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 a tunnel right under the whole town. Oh, you haven't seen anything yet. There's	 a	a	7.747169494628906	4.085145473480225	0.23112814128398895	0.23112814128398895	20
3620	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 tunnel right under the whole town. Oh, you haven't seen anything yet. There's a	 room	lot	5.7577667236328125	4.11951208114624	0.000227386670303531	0.25810152292251587	20
3621	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	nel right under the whole town. Oh, you haven't seen anything yet. There's a room	 a	to	9.85700798034668	2.245748996734619	0.0011960928095504642	0.4079969823360443	20
3622	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 right under the whole town. Oh, you haven't seen anything yet. There's a room a	 little	go	4.617247581481934	5.919194221496582	0.004867720417678356	0.046261582523584366	20
3623	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 under the whole town. Oh, you haven't seen anything yet. There's a room a little	 fart	bit	9.226944923400879	4.712158679962158	1.4065422874409705e-05	0.14351774752140045	20
3624	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 the whole town. Oh, you haven't seen anything yet. There's a room a little fart	her	her	14.39680290222168	3.690589666366577	0.2038496881723404	0.2038496881723404	20
3625	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 whole town. Oh, you haven't seen anything yet. There's a room a little farther	 down	.	11.844771385192871	3.9564263820648193	0.005302806850522757	0.11265654116868973	20
3626	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 town. Oh, you haven't seen anything yet. There's a room a little farther down	.	.	10.465124130249023	3.341539144515991	0.40006595849990845	0.40006595849990845	20
3627	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	. Oh, you haven't seen anything yet. There's a room a little farther down.	 We	</s>	9.111342430114746	2.505176067352295	0.0010955588659271598	0.5942158102989197	20
3628	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 Oh, you haven't seen anything yet. There's a room a little farther down. We	'll	're	6.347372055053711	4.34090518951416	0.05410978943109512	0.1899116337299347	20
3629	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	, you haven't seen anything yet. There's a room a little farther down. We'll	 be	be	7.444522380828857	2.9923155307769775	0.49039947986602783	0.49039947986602783	20
