	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
3117	tunnel_transcript	transcript	google/bigbird-roberta-base	. We ⁇ ve got to be quiet now. Henry, this is fantastic. They've got a tunnel right under the whole town. Oh, you	haven	can	8.741257667541504	3.4135067462921143	0.00015985271602403373	0.26519498229026794	30
3118	tunnel_transcript	transcript	google/bigbird-roberta-base	We ⁇ ve got to be quiet now. Henry, this is fantastic. They've got a tunnel right under the whole town. Oh, you haven	't	't	0.012321661226451397	0.10213051736354828	0.9877539277076721	0.9877539277076721	30
3119	tunnel_transcript	transcript	google/bigbird-roberta-base	 ⁇ ve got to be quiet now. Henry, this is fantastic. They've got a tunnel right under the whole town. Oh, you haven't	seen	heard	1.8793919086456299	2.7451977729797363	0.15268293023109436	0.40894022583961487	30
3120	tunnel_transcript	transcript	google/bigbird-roberta-base	ve got to be quiet now. Henry, this is fantastic. They've got a tunnel right under the whole town. Oh, you haven't seen	anything	it	5.8739776611328125	1.2881391048431396	0.0028116670437157154	0.42145782709121704	30
3121	tunnel_transcript	transcript	google/bigbird-roberta-base	got to be quiet now. Henry, this is fantastic. They've got a tunnel right under the whole town. Oh, you haven't seen anything	yet	yet	1.231486439704895	3.054091215133667	0.29185840487480164	0.29185840487480164	30
3122	tunnel_transcript	transcript	google/bigbird-roberta-base	to be quiet now. Henry, this is fantastic. They've got a tunnel right under the whole town. Oh, you haven't seen anything yet	.	.	0.6192971467971802	1.4495625495910645	0.5383226871490479	0.5383226871490479	30
3123	tunnel_transcript	transcript	google/bigbird-roberta-base	be quiet now. Henry, this is fantastic. They've got a tunnel right under the whole town. Oh, you haven't seen anything yet.	There	no	20.866806030273438	4.956416606903076	8.662863759667516e-10	0.08583556115627289	30
3124	tunnel_transcript	transcript	google/bigbird-roberta-base	quiet now. Henry, this is fantastic. They've got a tunnel right under the whole town. Oh, you haven't seen anything yet. There	's	,	3.0672101974487305	5.884926795959473	0.04655084013938904	0.1364048570394516	30
3125	tunnel_transcript	transcript	google/bigbird-roberta-base	now. Henry, this is fantastic. They've got a tunnel right under the whole town. Oh, you haven't seen anything yet. There's	a	amazing	3.8065414428710938	4.678560256958008	0.022224916145205498	0.1422894448041916	30
3126	tunnel_transcript	transcript	google/bigbird-roberta-base	. Henry, this is fantastic. They've got a tunnel right under the whole town. Oh, you haven't seen anything yet. There's a	room	tunnel	6.777660369873047	6.069896221160889	0.0011389361461624503	0.1405797302722931	30
3127	tunnel_transcript	transcript	google/bigbird-roberta-base	Henry, this is fantastic. They've got a tunnel right under the whole town. Oh, you haven't seen anything yet. There's a room	a	here	7.596577167510986	4.003983020782471	0.0005021673277951777	0.13308857381343842	30
3128	tunnel_transcript	transcript	google/bigbird-roberta-base	, this is fantastic. They've got a tunnel right under the whole town. Oh, you haven't seen anything yet. There's a room a	little	lot	3.3406717777252197	5.9914350509643555	0.03541316092014313	0.0788392722606659	30
3129	tunnel_transcript	transcript	google/bigbird-roberta-base	this is fantastic. They've got a tunnel right under the whole town. Oh, you haven't seen anything yet. There's a room a little	farther	bit	3.8921523094177246	4.029717445373535	0.02040139026939869	0.1540696769952774	30
3130	tunnel_transcript	transcript	google/bigbird-roberta-base	is fantastic. They've got a tunnel right under the whole town. Oh, you haven't seen anything yet. There's a room a little farther	down	down	1.325742483139038	2.5109784603118896	0.2656056880950928	0.2656056880950928	30
3131	tunnel_transcript	transcript	google/bigbird-roberta-base	fantastic. They've got a tunnel right under the whole town. Oh, you haven't seen anything yet. There's a room a little farther down	.	.	1.3602951765060425	2.38620662689209	0.256585031747818	0.256585031747818	30
3132	tunnel_transcript	transcript	google/bigbird-roberta-base	. They've got a tunnel right under the whole town. Oh, you haven't seen anything yet. There's a room a little farther down.	We	it	20.137910842895508	4.696673393249512	1.795629533951626e-09	0.0832221582531929	30
3133	tunnel_transcript	transcript	google/bigbird-roberta-base	They've got a tunnel right under the whole town. Oh, you haven't seen anything yet. There's a room a little farther down. We	'll	's	5.565072059631348	6.38913106918335	0.0038293048273772	0.09982407093048096	30
3134	tunnel_transcript	transcript	google/bigbird-roberta-base	've got a tunnel right under the whole town. Oh, you haven't seen anything yet. There's a room a little farther down. We'll	be	see	1.7222228050231934	3.234063148498535	0.1786685585975647	0.34957996010780334	30
3135	tunnel_transcript	transcript	google/bigbird-roberta-base	got a tunnel right under the whole town. Oh, you haven't seen anything yet. There's a room a little farther down. We'll be	able	fine	5.40146541595459	5.646028995513916	0.004509968217462301	0.06454797089099884	30
3136	tunnel_transcript	transcript	google/bigbird-roberta-base	a tunnel right under the whole town. Oh, you haven't seen anything yet. There's a room a little farther down. We'll be able	to	to	0.04901931434869766	0.3943063020706177	0.9521627426147461	0.9521627426147461	30
3137	tunnel_transcript	transcript	google/bigbird-roberta-base	tunnel right under the whole town. Oh, you haven't seen anything yet. There's a room a little farther down. We'll be able to	look	see	4.27338171005249	1.6955273151397705	0.01393457967787981	0.7476076483726501	30
3138	tunnel_transcript	transcript	google/bigbird-roberta-base	right under the whole town. Oh, you haven't seen anything yet. There's a room a little farther down. We'll be able to look	through	up	3.8259456157684326	2.765998363494873	0.02179781347513199	0.2387770712375641	30
3139	tunnel_transcript	transcript	google/bigbird-roberta-base	under the whole town. Oh, you haven't seen anything yet. There's a room a little farther down. We'll be able to look through	a	.	4.524682998657227	4.016580104827881	0.01083814911544323	0.16838908195495605	30
3140	tunnel_transcript	transcript	google/bigbird-roberta-base	the whole town. Oh, you haven't seen anything yet. There's a room a little farther down. We'll be able to look through a	glass	window	5.009449481964111	0.7148855924606323	0.006674576550722122	0.8924274444580078	30
3141	tunnel_transcript	transcript	google/bigbird-roberta-base	whole town. Oh, you haven't seen anything yet. There's a room a little farther down. We'll be able to look through a glass	in	window	5.548210620880127	2.37960147857666	0.0038944201078265905	0.533143937587738	30
3142	tunnel_transcript	transcript	google/bigbird-roberta-base	town. Oh, you haven't seen anything yet. There's a room a little farther down. We'll be able to look through a glass in	the	there	2.4082093238830566	2.240464448928833	0.08997625857591629	0.5031896233558655	30
3143	tunnel_transcript	transcript	google/bigbird-roberta-base	. Oh, you haven't seen anything yet. There's a room a little farther down. We'll be able to look through a glass in the	door	corner	3.9291725158691406	3.151658773422241	0.01965993270277977	0.3016786277294159	30
3144	tunnel_transcript	transcript	google/bigbird-roberta-base	Oh, you haven't seen anything yet. There's a room a little farther down. We'll be able to look through a glass in the door	.	.	1.4866749048233032	3.527217388153076	0.22612328827381134	0.22612328827381134	30
3145	tunnel_transcript	transcript	google/bigbird-roberta-base	, you haven't seen anything yet. There's a room a little farther down. We'll be able to look through a glass in the door.	Is	<unk>	22.161746978759766	4.397873401641846	2.3728802256428594e-10	0.23120549321174622	30
3146	tunnel_transcript	transcript	google/bigbird-roberta-base	you haven't seen anything yet. There's a room a little farther down. We'll be able to look through a glass in the door. Is	it	's	4.0534844398498535	6.545276165008545	0.017361771315336227	0.08605990558862686	30
3147	tunnel_transcript	transcript	google/bigbird-roberta-base	haven't seen anything yet. There's a room a little farther down. We'll be able to look through a glass in the door. Is it	safe	's	6.510981559753418	4.3870463371276855	0.0014870194718241692	0.257254421710968	30
3148	tunnel_transcript	transcript	google/bigbird-roberta-base	't seen anything yet. There's a room a little farther down. We'll be able to look through a glass in the door. Is it safe	?	and	2.867462158203125	2.790457248687744	0.05684299394488335	0.23224906623363495	30
3149	tunnel_transcript	transcript	google/bigbird-roberta-base	seen anything yet. There's a room a little farther down. We'll be able to look through a glass in the door. Is it safe?	It	is	19.25264549255371	3.443563222885132	4.3519357006971404e-09	0.46518972516059875	30
3150	tunnel_transcript	transcript	google/bigbird-roberta-base	anything yet. There's a room a little farther down. We'll be able to look through a glass in the door. Is it safe? It	's	it	2.212977170944214	4.853743553161621	0.10937455296516418	0.13094551861286163	30
3151	tunnel_transcript	transcript	google/bigbird-roberta-base	yet. There's a room a little farther down. We'll be able to look through a glass in the door. Is it safe? It's	perfectly	safe	8.691712379455566	5.368155002593994	0.00016797218995634466	0.14251708984375	30
3152	tunnel_transcript	transcript	google/bigbird-roberta-base	. There's a room a little farther down. We'll be able to look through a glass in the door. Is it safe? It's perfectly	safe	safe	0.19698508083820343	1.2738008499145508	0.8212028741836548	0.8212028741836548	30
3153	tunnel_transcript	transcript	google/bigbird-roberta-base	There's a room a little farther down. We'll be able to look through a glass in the door. Is it safe? It's perfectly safe	,	.	1.999351143836975	2.0157270431518555	0.13542312383651733	0.4131162762641907	30
3154	tunnel_transcript	transcript	google/bigbird-roberta-base	's a room a little farther down. We'll be able to look through a glass in the door. Is it safe? It's perfectly safe,	unless	really	10.951592445373535	4.547495365142822	1.7530072000226937e-05	0.09385911375284195	30
3155	tunnel_transcript	transcript	google/bigbird-roberta-base	a room a little farther down. We'll be able to look through a glass in the door. Is it safe? It's perfectly safe, unless	one	you	6.064566612243652	2.103597640991211	0.002323764842003584	0.7444207072257996	30
3156	tunnel_transcript	transcript	google/bigbird-roberta-base	room a little farther down. We'll be able to look through a glass in the door. Is it safe? It's perfectly safe, unless one	of	is	5.734792709350586	5.112112045288086	0.0032315528951585293	0.11425704509019852	30
3157	tunnel_transcript	transcript	google/bigbird-roberta-base	a little farther down. We'll be able to look through a glass in the door. Is it safe? It's perfectly safe, unless one of	them	you	2.8558599948883057	1.3294095993041992	0.057506345212459564	0.5660018920898438	30
3158	tunnel_transcript	transcript	google/bigbird-roberta-base	little farther down. We'll be able to look through a glass in the door. Is it safe? It's perfectly safe, unless one of them	comes	dies	4.565245628356934	4.701900482177734	0.010407323017716408	0.13405129313468933	30
3159	tunnel_transcript	transcript	google/bigbird-roberta-base	farther down. We'll be able to look through a glass in the door. Is it safe? It's perfectly safe, unless one of them comes	along	in	2.468736171722412	2.8889687061309814	0.08469181507825851	0.3169034421443939	30
3160	tunnel_transcript	transcript	google/bigbird-roberta-base	down. We'll be able to look through a glass in the door. Is it safe? It's perfectly safe, unless one of them comes along	.	.	0.9084907174110413	2.1162376403808594	0.40313220024108887	0.40313220024108887	30
3161	tunnel_transcript	transcript	google/bigbird-roberta-base	. We'll be able to look through a glass in the door. Is it safe? It's perfectly safe, unless one of them comes along.	Come	they	19.81867218017578	5.112487316131592	2.470927906728093e-09	0.08486983925104141	30
3162	tunnel_transcript	transcript	google/bigbird-roberta-base	We'll be able to look through a glass in the door. Is it safe? It's perfectly safe, unless one of them comes along. Come	on	's	6.844547271728516	7.043677806854248	0.0010652486234903336	0.05921294540166855	30
3163	tunnel_transcript	transcript	google/bigbird-roberta-base	'll be able to look through a glass in the door. Is it safe? It's perfectly safe, unless one of them comes along. Come on	.	,	1.8981883525848389	5.003244400024414	0.14983981847763062	0.17760401964187622	30
