	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
5625	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	will	##wil	11.882930755615234	9.025758743286133	6.9073093982297e-06	0.0037300630938261747	10
5626	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	not	##wil	11.450438499450684	9.025758743286133	1.0644805115589406e-05	0.0037300630938261747	10
5627	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	let	##wil	11.264619827270508	9.025758743286133	1.2818508366763126e-05	0.0037300630938261747	10
5628	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	it	##wil	11.23232650756836	9.025758743286133	1.3239230611361563e-05	0.0037300630938261747	10
5629	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	go	##wil	11.78984260559082	9.025758743286133	7.5811726674146485e-06	0.0037300630938261747	10
5630	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	##wil	11.969606399536133	9.025758743286133	6.333826604532078e-06	0.0037300630938261747	10
5631	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	""""	##wil	12.44258975982666	9.025758743286133	3.946861852455186e-06	0.0037300630938261747	10
5632	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	i	##wil	11.052913665771484	9.025758743286133	1.584092569828499e-05	0.0037300630938261747	10
5633	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	'	##wil	10.196195602416992	9.025758743286133	3.73119801224675e-05	0.0037300630938261747	10
5634	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	m	##wil	11.883651733398438	9.025758743286133	6.902324912516633e-06	0.0037300630938261747	10
5635	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	so	##wil	12.08858871459961	9.025758743286133	5.6233170653285924e-06	0.0037300630938261747	10
5636	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	glad	##wil	12.04654598236084	9.025758743286133	5.8647774494602345e-06	0.0037300630938261747	10
5637	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	you	##wil	11.830878257751465	9.025758743286133	7.276370979525382e-06	0.0037300630938261747	10
5638	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	'	##wil	10.196195602416992	9.025758743286133	3.73119801224675e-05	0.0037300630938261747	10
5639	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	re	##wil	11.88174057006836	9.025758743286133	6.915534868312534e-06	0.0037300630938261747	10
5640	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	here	##wil	11.427614212036133	9.025758743286133	1.0890553312492557e-05	0.0037300630938261747	10
5641	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	##wil	9.789417266845703	9.025758743286133	5.6041517382254824e-05	0.0037300630938261747	10
5642	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	""""	##wil	12.44258975982666	9.025758743286133	3.946861852455186e-06	0.0037300630938261747	10
5643	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	he	##wil	10.443374633789062	9.025758743286133	2.9140685001038946e-05	0.0037300630938261747	10
5644	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	whispers	##wil	9.972841262817383	9.025758743286133	4.664980588131584e-05	0.0037300630938261747	10
5645	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	##wil	11.969606399536133	9.025758743286133	6.333826604532078e-06	0.0037300630938261747	10
5646	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	their	##wil	12.36482048034668	9.025758743286133	4.266057203494711e-06	0.0037300630938261747	10
5647	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	palms	##wil	11.150333404541016	9.025758743286133	1.437050013919361e-05	0.0037300630938261747	10
5648	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	are	##wil	9.498677253723145	9.025758743286133	7.495087629649788e-05	0.0037300630938261747	10
5649	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	sweaty	##wil	10.074361801147461	9.025758743286133	4.214637738186866e-05	0.0037300630938261747	10
5650	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	##wil	11.969606399536133	9.025758743286133	6.333826604532078e-06	0.0037300630938261747	10
5651	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	that	##wil	10.758316993713379	9.025758743286133	2.1267784177325666e-05	0.0037300630938261747	10
5652	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	'	##wil	10.196195602416992	9.025758743286133	3.73119801224675e-05	0.0037300630938261747	10
5653	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	s	##wil	10.998988151550293	9.025758743286133	1.6718608094379306e-05	0.0037300630938261747	10
5654	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	how	##wil	12.801168441772461	9.025758743286133	2.7575470085139386e-06	0.0037300630938261747	10
5655	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	they	##wil	12.022085189819336	9.025758743286133	6.010000106471125e-06	0.0037300630938261747	10
5656	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	find	##wil	12.838376998901367	9.025758743286133	2.6568309294816572e-06	0.0037300630938261747	10
5657	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	comfort	##wil	12.0733642578125	9.025758743286133	5.7095871852652635e-06	0.0037300630938261747	10
5658	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	##wil	11.969606399536133	9.025758743286133	6.333826604532078e-06	0.0037300630938261747	10
5659	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	together	##wil	12.20704174041748	9.025758743286133	4.995156359655084e-06	0.0037300630938261747	10
5660	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	##wil	11.969606399536133	9.025758743286133	6.333826604532078e-06	0.0037300630938261747	10
5661	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	in	##wil	11.669024467468262	9.025758743286133	8.554743544664234e-06	0.0037300630938261747	10
5662	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	alexander	##wil	13.195862770080566	9.025758743286133	1.85827343557321e-06	0.0037300630938261747	10
5663	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	'	##wil	10.196195602416992	9.025758743286133	3.73119801224675e-05	0.0037300630938261747	10
5664	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	s	##wil	10.998988151550293	9.025758743286133	1.6718608094379306e-05	0.0037300630938261747	10
5665	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	apartment	##wil	14.108205795288086	9.025758743286133	7.462498388122185e-07	0.0037300630938261747	10
5666	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	##wil	9.789417266845703	9.025758743286133	5.6041517382254824e-05	0.0037300630938261747	10
5667	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	##wil	10.995497703552246	9.025758743286133	1.677706495684106e-05	0.0037300630938261747	10
5668	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	bathroom	##wil	13.574512481689453	9.025758743286133	1.2725178066830267e-06	0.0037300630938261747	10
5669	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	door	##wil	11.675777435302734	9.025758743286133	8.497165254084393e-06	0.0037300630938261747	10
5670	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	is	##wil	10.90925121307373	9.025758743286133	1.8288259525434114e-05	0.0037300630938261747	10
5671	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	all	##wil	12.897260665893555	9.025758743286133	2.5049012037925422e-06	0.0037300630938261747	10
5672	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	glass	##wil	12.423543930053711	9.025758743286133	4.0227514546131715e-06	0.0037300630938261747	10
5673	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	##wil	11.969606399536133	9.025758743286133	6.333826604532078e-06	0.0037300630938261747	10
5674	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	frost	##wil	10.838428497314453	9.025758743286133	1.963046088349074e-05	0.0037300630938261747	10
5675	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##ed	##wil	10.651104927062988	9.025758743286133	2.3674667318118736e-05	0.0037300630938261747	10
5676	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	glass	##wil	12.423543930053711	9.025758743286133	4.0227514546131715e-06	0.0037300630938261747	10
5677	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	…	##wil	10.921867370605469	9.025758743286133	1.805898136808537e-05	0.0037300630938261747	10
5678	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	sasha	##wil	9.721221923828125	9.025758743286133	5.99966078880243e-05	0.0037300630938261747	10
5679	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	'	##wil	10.196195602416992	9.025758743286133	3.73119801224675e-05	0.0037300630938261747	10
5680	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	s	##wil	10.998988151550293	9.025758743286133	1.6718608094379306e-05	0.0037300630938261747	10
5681	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	self	##wil	11.58726692199707	9.025758743286133	9.283540748583619e-06	0.0037300630938261747	10
5682	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	-	##wil	10.227745056152344	9.025758743286133	3.615320019889623e-05	0.0037300630938261747	10
5683	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	conscious	##wil	9.991727828979492	9.025758743286133	4.5777062041452155e-05	0.0037300630938261747	10
5684	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	as	##wil	9.58791732788086	9.025758743286133	6.855205720057711e-05	0.0037300630938261747	10
5685	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	she	##wil	10.04532527923584	9.025758743286133	4.338809958426282e-05	0.0037300630938261747	10
5686	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	locks	##wil	14.196807861328125	9.025758743286133	6.829744165770535e-07	0.0037300630938261747	10
5687	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	it	##wil	11.23232650756836	9.025758743286133	1.3239230611361563e-05	0.0037300630938261747	10
5688	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	behind	##wil	13.277299880981445	9.025758743286133	1.7129397065218654e-06	0.0037300630938261747	10
5689	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	her	##wil	10.356549263000488	9.025758743286133	3.17839439958334e-05	0.0037300630938261747	10
5690	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	##wil	11.969606399536133	9.025758743286133	6.333826604532078e-06	0.0037300630938261747	10
5691	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	##wil	10.995497703552246	9.025758743286133	1.677706495684106e-05	0.0037300630938261747	10
5692	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	bathroom	##wil	13.574512481689453	9.025758743286133	1.2725178066830267e-06	0.0037300630938261747	10
5693	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	:	##wil	11.364484786987305	9.025758743286133	1.1600239304243587e-05	0.0037300630938261747	10
5694	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	white	##wil	9.912160873413086	9.025758743286133	4.9568228860152885e-05	0.0037300630938261747	10
5695	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	granite	##wil	14.581422805786133	9.025758743286133	4.649098173103994e-07	0.0037300630938261747	10
5696	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	##wil	11.969606399536133	9.025758743286133	6.333826604532078e-06	0.0037300630938261747	10
5697	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	hasn	##wil	12.324959754943848	9.025758743286133	4.43953967987909e-06	0.0037300630938261747	10
5698	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	'	##wil	10.196195602416992	9.025758743286133	3.73119801224675e-05	0.0037300630938261747	10
5699	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	t	##wil	12.736352920532227	9.025758743286133	2.9422012630675454e-06	0.0037300630938261747	10
5700	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	been	##wil	9.353242874145508	9.025758743286133	8.668387454235926e-05	0.0037300630938261747	10
5701	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	cleaned	##wil	12.027265548706055	9.025758743286133	5.978952685836703e-06	0.0037300630938261747	10
5702	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	for	##wil	11.160015106201172	9.025758743286133	1.4232042303774506e-05	0.0037300630938261747	10
5703	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	a	##wil	12.271770477294922	9.025758743286133	4.682068265537964e-06	0.0037300630938261747	10
5704	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	while	##wil	9.988731384277344	9.025758743286133	4.5914435759186745e-05	0.0037300630938261747	10
5705	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	##wil	11.969606399536133	9.025758743286133	6.333826604532078e-06	0.0037300630938261747	10
