	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
984	bronx_transcript	transcript	gpt2	, but she doesn’t know how much. She drives around a corner and she pulls up	 at	the	2.958832263946533	3.8367834091186523	0.0002121980069205165	0.40936174988746643	20
985	bronx_transcript	transcript	gpt2	 but she doesn’t know how much. She drives around a corner and she pulls up at	 the	corner	0.8678484559059143	6.3144211769104	0.00034853952820412815	0.05643393471837044	20
986	bronx_transcript	transcript	gpt2	 she doesn’t know how much. She drives around a corner and she pulls up at the	 curb	.	3.9982352256774902	3.3291337490081787	1.0752258958746097e-06	0.2095268815755844	20
987	bronx_transcript	transcript	gpt2	 doesn’t know how much. She drives around a corner and she pulls up at the curb	 in	a	3.343780517578125	3.9774880409240723	0.00015183386858552694	0.2173919379711151	20
988	bronx_transcript	transcript	gpt2	’t know how much. She drives around a corner and she pulls up at the curb in	 front	of	1.8518414497375488	0.24728326499462128	5.754473477281863e-06	0.9677698612213135	20
989	bronx_transcript	transcript	gpt2	�t know how much. She drives around a corner and she pulls up at the curb in front	 of	the	0.0329718180000782	3.7725307941436768	4.2512721847742796e-05	0.2669532895088196	20
990	bronx_transcript	transcript	gpt2	t know how much. She drives around a corner and she pulls up at the curb in front of	 this	place	4.944506645202637	6.481832504272461	4.37013222835958e-05	0.048695359379053116	20
991	bronx_transcript	transcript	gpt2	 know how much. She drives around a corner and she pulls up at the curb in front of this	 apartment	.	4.982995510101318	2.7528140544891357	0.001479640370234847	0.2888655662536621	20
992	bronx_transcript	transcript	gpt2	 how much. She drives around a corner and she pulls up at the curb in front of this apartment	 house	.	5.851648807525635	2.8923099040985107	6.831113569205627e-05	0.3824467658996582	20
993	bronx_transcript	transcript	gpt2	 much. She drives around a corner and she pulls up at the curb in front of this apartment house	,	and	1.724561333656311	6.16353702545166	6.214759196154773e-05	0.06353634595870972	20
994	bronx_transcript	transcript	gpt2	. She drives around a corner and she pulls up at the curb in front of this apartment house,	 this	apartment	5.37007999420166	6.513350963592529	0.0002029742900049314	0.056964706629514694	20
995	bronx_transcript	transcript	gpt2	 She drives around a corner and she pulls up at the curb in front of this apartment house, this	 place	.	3.5511720180511475	3.5405004024505615	8.399776561418548e-06	0.15318015217781067	20
996	bronx_transcript	transcript	gpt2	 drives around a corner and she pulls up at the curb in front of this apartment house, this place	 that	she	2.7477450370788574	4.460322856903076	0.000697787560056895	0.1666719764471054	20
997	bronx_transcript	transcript	gpt2	 around a corner and she pulls up at the curb in front of this apartment house, this place that	 has	been	3.4706871509552	4.950439453125	0.00011509771138662472	0.21768790483474731	20
998	bronx_transcript	transcript	gpt2	 a corner and she pulls up at the curb in front of this apartment house, this place that has	 all	the	3.6725974082946777	2.3008053302764893	0.0005350822466425598	0.3298349678516388	20
999	bronx_transcript	transcript	gpt2	 corner and she pulls up at the curb in front of this apartment house, this place that has all	 of	the	2.1616158485412598	2.399812936782837	4.811719918507151e-05	0.3856552541255951	20
1000	bronx_transcript	transcript	gpt2	 and she pulls up at the curb in front of this apartment house, this place that has all of	 her	belongings	2.6772894859313965	6.243058681488037	0.0003896852140314877	0.08126208186149597	20
1001	bronx_transcript	transcript	gpt2	 she pulls up at the curb in front of this apartment house, this place that has all of her	 childhood	memories	5.4175944328308105	3.8105356693267822	0.0009646351682022214	0.4473519027233124	20
1002	bronx_transcript	transcript	gpt2	 pulls up at the curb in front of this apartment house, this place that has all of her childhood	 memories	.	0.8433229923248291	4.1347551345825195	0.00020077481167390943	0.1987883299589157	20
1003	bronx_transcript	transcript	gpt2	 up at the curb in front of this apartment house, this place that has all of her childhood memories	,	she	2.0518455505371094	4.764266014099121	0.0001058214038494043	0.12641289830207825	20
1004	bronx_transcript	transcript	gpt2	 at the curb in front of this apartment house, this place that has all of her childhood memories,	 and	she	2.2262136936187744	4.781803131103516	0.0009497533901594579	0.12424423545598984	20
1005	bronx_transcript	transcript	gpt2	 the curb in front of this apartment house, this place that has all of her childhood memories, and	 we	're	4.624682903289795	4.638426303863525	0.0002320593484910205	0.12286153435707092	20
1006	bronx_transcript	transcript	gpt2	 curb in front of this apartment house, this place that has all of her childhood memories, and we	 look	at	5.972507476806641	2.740431547164917	3.5008601116715e-05	0.4118269085884094	20
1007	bronx_transcript	transcript	gpt2	 in front of this apartment house, this place that has all of her childhood memories, and we look	,	and	5.696507930755615	3.9021081924438477	9.176744788419455e-05	0.23370201885700226	20
1008	bronx_transcript	transcript	gpt2	 front of this apartment house, this place that has all of her childhood memories, and we look,	 and	we	1.4460194110870361	3.6336452960968018	0.00205438700504601	0.3414487838745117	20
1009	bronx_transcript	transcript	gpt2	 of this apartment house, this place that has all of her childhood memories, and we look, and	 it	's	3.0479960441589355	2.3866710662841797	5.540925849345513e-05	0.5836076736450195	20
1010	bronx_transcript	transcript	gpt2	 this apartment house, this place that has all of her childhood memories, and we look, and it	�	�	16.38323211669922	3.184777021408081	8.490840741615102e-08	0.15198342502117157	20
1011	bronx_transcript	transcript	gpt2	 apartment house, this place that has all of her childhood memories, and we look, and it�	�	�	6.354382514953613	5.97074556350708	8.265503311122302e-06	0.11914931982755661	20
1012	bronx_transcript	transcript	gpt2	 house, this place that has all of her childhood memories, and we look, and it’	s	like	3.0247747898101807	5.410897731781006	2.7784788471763022e-05	0.10222174972295761	20
1013	bronx_transcript	transcript	gpt2	, this place that has all of her childhood memories, and we look, and it’s	 a	place	3.038778305053711	5.809160232543945	0.00014688049850519747	0.09961941838264465	20
1014	bronx_transcript	transcript	gpt2	 this place that has all of her childhood memories, and we look, and it’s a	 pile	of	8.241231918334961	0.6913022994995117	0.0002482353593222797	0.9134892225265503	20
1015	bronx_transcript	transcript	gpt2	 place that has all of her childhood memories, and we look, and it’s a pile	 of	old	0.10528867691755295	6.957980632781982	0.00014598025882150978	0.03839211165904999	20
1016	bronx_transcript	transcript	gpt2	 that has all of her childhood memories, and we look, and it’s a pile of	 bricks	,	4.520035743713379	3.227544069290161	5.4518691285920795e-06	0.2376895248889923	20
1017	bronx_transcript	transcript	gpt2	 has all of her childhood memories, and we look, and it’s a pile of bricks	 in	the	4.034650802612305	3.1994361877441406	0.00017311680130660534	0.3220353126525879	20
1018	bronx_transcript	transcript	gpt2	 all of her childhood memories, and we look, and it’s a pile of bricks in	 an	old	4.932345390319824	4.79065465927124	0.0007025027880445123	0.16651909053325653	20
1019	bronx_transcript	transcript	gpt2	 of her childhood memories, and we look, and it’s a pile of bricks in an	 empty	room	2.516589879989624	5.089618682861328	0.0007695797248743474	0.15545004606246948	20
1020	bronx_transcript	transcript	gpt2	 her childhood memories, and we look, and it’s a pile of bricks in an empty	 lot	.	3.4607677459716797	2.9951581954956055	0.00018413146608509123	0.3633081018924713	20
1021	bronx_transcript	transcript	gpt2	 childhood memories, and we look, and it’s a pile of bricks in an empty lot	.	"
"	0.9522867202758789	4.5368452072143555	9.792979835765436e-05	0.18734382092952728	20
1022	bronx_transcript	transcript	gpt2	 memories, and we look, and it’s a pile of bricks in an empty lot.	 And	we	3.158416986465454	4.113317489624023	2.7190802939003333e-05	0.12656119465827942	20
1023	bronx_transcript	transcript	gpt2	, and we look, and it’s a pile of bricks in an empty lot. And	 it	's	2.1657392978668213	3.545802354812622	0.00019791850354522467	0.41227325797080994	20
1024	bronx_transcript	transcript	gpt2	 and we look, and it’s a pile of bricks in an empty lot. And it	�	�	2.9664406776428223	0.47885265946388245	2.0602562711413697e-10	0.9294500946998596	20
1025	bronx_transcript	transcript	gpt2	 we look, and it’s a pile of bricks in an empty lot. And it�	�	s	0.06689803302288055	0.3043120503425598	5.406620484649238e-09	0.9672784209251404	20
1026	bronx_transcript	transcript	gpt2	 look, and it’s a pile of bricks in an empty lot. And it’	s	a	0.04448889195919037	5.826369762420654	9.666778169048484e-06	0.15681783854961395	20
1027	bronx_transcript	transcript	gpt2	, and it’s a pile of bricks in an empty lot. And it’s	 the	only	3.342994451522827	6.882279396057129	0.0004170865868218243	0.06497783958911896	20
1028	bronx_transcript	transcript	gpt2	 and it’s a pile of bricks in an empty lot. And it’s the	 only	place	2.7978155612945557	4.404319763183594	0.00014902658585924655	0.23427952826023102	20
1029	bronx_transcript	transcript	gpt2	 it’s a pile of bricks in an empty lot. And it’s the only	 time	I	5.037818908691406	3.486788511276245	0.0001680545974522829	0.3167068064212799	20
1030	bronx_transcript	transcript	gpt2	’s a pile of bricks in an empty lot. And it’s the only time	 I	've	1.159325361251831	3.9286746978759766	0.0001144909329013899	0.16510885953903198	20
1031	bronx_transcript	transcript	gpt2	�s a pile of bricks in an empty lot. And it’s the only time I	 ever	saw	2.314608097076416	4.566624164581299	0.004590455908328295	0.14146026968955994	20
1032	bronx_transcript	transcript	gpt2	s a pile of bricks in an empty lot. And it’s the only time I ever	 saw	a	2.1290225982666016	4.717522621154785	1.6379668522858992e-05	0.14593662321567535	20
1033	bronx_transcript	transcript	gpt2	 a pile of bricks in an empty lot. And it’s the only time I ever saw	 my	dad	4.191205024719238	5.841407299041748	0.00012943283945787698	0.05775303393602371	20
1034	bronx_transcript	transcript	gpt2	 pile of bricks in an empty lot. And it’s the only time I ever saw my	 mother	's	3.142402172088623	5.995052814483643	0.00027666130336001515	0.07289061695337296	20
1035	bronx_transcript	transcript	gpt2	 of bricks in an empty lot. And it’s the only time I ever saw my mother	 cry	.	3.225398302078247	3.8130977153778076	0.00018398424435872585	0.2622949481010437	20
1036	bronx_transcript	transcript	gpt2	 bricks in an empty lot. And it’s the only time I ever saw my mother cry	.	"
"	1.3227434158325195	4.4858903884887695	6.249761645449325e-05	0.22218048572540283	20
1037	bronx_transcript	transcript	gpt2	 in an empty lot. And it’s the only time I ever saw my mother cry.	 My	mother	4.219963073730469	4.05047082901001	2.102532562275883e-06	0.23948344588279724	20
1038	bronx_transcript	transcript	gpt2	 an empty lot. And it’s the only time I ever saw my mother cry. My	 mom	was	2.535045862197876	4.954224109649658	4.670758426073007e-05	0.10615776479244232	20
1039	bronx_transcript	transcript	gpt2	 empty lot. And it’s the only time I ever saw my mother cry. My mom	 and	I	3.6309032440185547	2.5673251152038574	0.00011723759234882891	0.3344803750514984	20
1040	bronx_transcript	transcript	gpt2	 lot. And it’s the only time I ever saw my mother cry. My mom and	 dad	were	1.3131840229034424	4.956120491027832	3.4918102755909786e-05	0.12131000310182571	20
1041	bronx_transcript	transcript	gpt2	. And it’s the only time I ever saw my mother cry. My mom and dad	—	they	5.193465232849121	4.952861309051514	0.0005474198260344565	0.14370761811733246	20
1042	bronx_transcript	transcript	gpt2	 And it’s the only time I ever saw my mother cry. My mom and dad—	she	was	4.152523517608643	3.967276096343994	1.4832741044301656e-06	0.30057939887046814	20
