	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
866	bronx_transcript	transcript	gpt2	at it as we sipped our cocoa and watched the wonderful world of Disney on TV. So, my childhood was	like	like	a	1.85923171043396	5.027249336242676	4.1036636844182794e-07	0.14082515239715576	20
867	bronx_transcript	transcript	gpt2	it as we sipped our cocoa and watched the wonderful world of Disney on TV. So, my childhood was like	a	a	a	4.536907196044922	3.483376979827881	2.1227422166703036e-06	0.3296554386615753	20
868	bronx_transcript	transcript	gpt2	as we sipped our cocoa and watched the wonderful world of Disney on TV. So, my childhood was like a	paste	pasteurized	dream	1.0932707786560059	6.587714195251465	9.875775752732352e-09	0.1269807368516922	20
869	bronx_transcript	transcript	gpt2	we sipped our cocoa and watched the wonderful world of Disney on TV. So, my childhood was like a pasteurized	glass	glass	version	5.598623275756836	6.507094860076904	2.1742997091678262e-07	0.10882335156202316	20
870	bronx_transcript	transcript	gpt2	sipped our cocoa and watched the wonderful world of Disney on TV. So, my childhood was like a pasteurized glass	of	of	of	5.687233924865723	3.586199998855591	2.4131988539011218e-05	0.36912810802459717	20
871	bronx_transcript	transcript	gpt2	our cocoa and watched the wonderful world of Disney on TV. So, my childhood was like a pasteurized glass of	mil	milk,	milk	1.0589265823364258	6.527333736419678	2.765618546618498e-06	0.10036128759384155	20
872	bronx_transcript	transcript	gpt2	cocoa and watched the wonderful world of Disney on TV. So, my childhood was like a pasteurized glass of milk,	and	and	and	1.9720972776412964	5.694758415222168	1.6650881661917083e-05	0.13721248507499695	20
873	bronx_transcript	transcript	gpt2	and watched the wonderful world of Disney on TV. So, my childhood was like a pasteurized glass of milk, and	about	about	I	1.8946853876113892	3.602137327194214	1.4159778238820309e-08	0.3755533993244171	20
874	bronx_transcript	transcript	gpt2	watched the wonderful world of Disney on TV. So, my childhood was like a pasteurized glass of milk, and about	as	as	a	7.883737564086914	4.2536115646362305	3.9846958088674e-07	0.11034195870161057	20
875	bronx_transcript	transcript	gpt2	the wonderful world of Disney on TV. So, my childhood was like a pasteurized glass of milk, and about as	interesting	interesting.	much	5.67351770401001	5.396304130554199	2.0983063109270006e-07	0.14205044507980347	20
876	bronx_transcript	transcript	gpt2	wonderful world of Disney on TV. So, my childhood was like a pasteurized glass of milk, and about as interesting.	I	I’m	I	4.860027313232422	4.12693977355957	0.0006835279054939747	0.18195438385009766	20
877	bronx_transcript	transcript	gpt2	world of Disney on TV. So, my childhood was like a pasteurized glass of milk, and about as interesting. I’m	about	about	not	2.2182579040527344	5.520639419555664	3.898657814715989e-05	0.12828120589256287	20
878	bronx_transcript	transcript	gpt2	of Disney on TV. So, my childhood was like a pasteurized glass of milk, and about as interesting. I’m about	to	to	to	4.504822731018066	3.7887134552001953	8.10033452580683e-06	0.38097184896469116	20
879	bronx_transcript	transcript	gpt2	Disney on TV. So, my childhood was like a pasteurized glass of milk, and about as interesting. I’m about to	leave	leave	go	0.9703959822654724	5.332031726837158	7.047845684837739e-08	0.0643799751996994	20
880	bronx_transcript	transcript	gpt2	on TV. So, my childhood was like a pasteurized glass of milk, and about as interesting. I’m about to leave	home	home	the	4.512707710266113	4.290712356567383	2.4127082269842504e-06	0.1310034841299057	20
881	bronx_transcript	transcript	gpt2	TV. So, my childhood was like a pasteurized glass of milk, and about as interesting. I’m about to leave home	and	and	and	4.239741325378418	3.4303619861602783	4.81521283290931e-06	0.1644076257944107	20
882	bronx_transcript	transcript	gpt2	So, my childhood was like a pasteurized glass of milk, and about as interesting. I’m about to leave home and	I	I	go	1.983014702796936	5.299091339111328	1.0708675290516112e-05	0.096687451004982	20
883	bronx_transcript	transcript	gpt2	my childhood was like a pasteurized glass of milk, and about as interesting. I’m about to leave home and I	don	don’t	'm	3.6749818325042725	4.5878801345825195	2.9969071420055116e-06	0.14811772108078003	20
884	bronx_transcript	transcript	gpt2	childhood was like a pasteurized glass of milk, and about as interesting. I’m about to leave home and I don’t	know	know	want	0.778211236000061	3.322113037109375	6.539099558722228e-06	0.229291632771492	20
885	bronx_transcript	transcript	gpt2	was like a pasteurized glass of milk, and about as interesting. I’m about to leave home and I don’t know	how	how	what	1.7058879137039185	2.496938467025757	2.90964926534798e-05	0.28487440943717957	20
886	bronx_transcript	transcript	gpt2	like a pasteurized glass of milk, and about as interesting. I’m about to leave home and I don’t know how	to	to	to	1.5977307558059692	2.9313385486602783	0.00014081434346735477	0.43569451570510864	20
887	bronx_transcript	transcript	gpt2	a pasteurized glass of milk, and about as interesting. I’m about to leave home and I don’t know how to	oper	operate	get	0.8490591645240784	5.413477420806885	1.8386584699214836e-08	0.07009441405534744	20
888	bronx_transcript	transcript	gpt2	pasteurized glass of milk, and about as interesting. I’m about to leave home and I don’t know how to operate	the	the	it	7.9374470710754395	3.2457103729248047	6.9265392994566355e-06	0.19834548234939575	20
889	bronx_transcript	transcript	gpt2	glass of milk, and about as interesting. I’m about to leave home and I don’t know how to operate the	stick	stick	machine	2.262639284133911	6.385885238647461	7.655187914679118e-07	0.08319005370140076	20
890	bronx_transcript	transcript	gpt2	of milk, and about as interesting. I’m about to leave home and I don’t know how to operate the stick	shift	shift	.	7.386324882507324	4.179398536682129	0.00034133400185965	0.341145783662796	20
891	bronx_transcript	transcript	gpt2	milk, and about as interesting. I’m about to leave home and I don’t know how to operate the stick shift	on	on	.	7.447646141052246	4.622727870941162	4.451186214282643e-06	0.2654658555984497	20
892	bronx_transcript	transcript	gpt2	and about as interesting. I’m about to leave home and I don’t know how to operate the stick shift on	a	a	my	4.303308963775635	3.414846420288086	6.31880757282488e-05	0.3275660574436188	20
893	bronx_transcript	transcript	gpt2	about as interesting. I’m about to leave home and I don’t know how to operate the stick shift on a	car	car,	stick	2.5712249279022217	6.73482084274292	1.6354986200894928e-06	0.13453534245491028	20
894	bronx_transcript	transcript	gpt2	as interesting. I’m about to leave home and I don’t know how to operate the stick shift on a car,	or	or	but	2.3583168983459473	3.4756555557250977	0.00012775995128322393	0.25314778089523315	20
895	bronx_transcript	transcript	gpt2	interesting. I’m about to leave home and I don’t know how to operate the stick shift on a car, or	a	a	how	2.8100552558898926	4.323060512542725	3.06069414364174e-05	0.24229319393634796	20
896	bronx_transcript	transcript	gpt2	I’m about to leave home and I don’t know how to operate the stick shift on a car, or a	checking	checking	truck	4.0001726150512695	6.782358169555664	2.2095060003834988e-08	0.052580952644348145	20
897	bronx_transcript	transcript	gpt2	about to leave home and I don’t know how to operate the stick shift on a car, or a checking	account	account,	of	9.911706924438477	5.60544490814209	1.3793085145152872e-06	0.06856513768434525	20
898	bronx_transcript	transcript	gpt2	to leave home and I don’t know how to operate the stick shift on a car, or a checking account,	or	or	or	1.3565036058425903	2.7345998287200928	0.00035365440999157727	0.5154627561569214	20
899	bronx_transcript	transcript	gpt2	leave home and I don’t know how to operate the stick shift on a car, or a checking account, or	a	a	a	0.6609525680541992	4.69577693939209	3.0102370146778412e-05	0.11004077643156052	20
900	bronx_transcript	transcript	gpt2	home and I don’t know how to operate the stick shift on a car, or a checking account, or a	cond	condom.	phone	2.196791410446167	7.330492973327637	1.2903481660941907e-07	0.02483699657022953	20
901	bronx_transcript	transcript	gpt2	and I don’t know how to operate the stick shift on a car, or a checking account, or a condom.	And	And,	I	1.5577051639556885	4.045175552368164	0.0006176669849082828	0.262778103351593	20
902	bronx_transcript	transcript	gpt2	I don’t know how to operate the stick shift on a car, or a checking account, or a condom. And,	you	you	I	3.6401844024658203	4.607789039611816	3.305351856397465e-05	0.10919726639986038	20
903	bronx_transcript	transcript	gpt2	don’t know how to operate the stick shift on a car, or a checking account, or a condom. And, you	know	know,	know	3.33138370513916	0.9067619442939758	8.351037104148418e-05	0.8738952875137329	20
904	bronx_transcript	transcript	gpt2	know how to operate the stick shift on a car, or a checking account, or a condom. And, you know,	you	you	I	0.06855504214763641	4.916027545928955	4.744696525449399e-06	0.08509097993373871	20
905	bronx_transcript	transcript	gpt2	how to operate the stick shift on a car, or a checking account, or a condom. And, you know, you	can	can	can	2.6257998943328857	4.071689605712891	6.775686642868095e-07	0.12427628040313721	20
906	bronx_transcript	transcript	gpt2	to operate the stick shift on a car, or a checking account, or a condom. And, you know, you can	learn	learn	't	2.082939863204956	4.944039821624756	7.13300751797874e-09	0.14591489732265472	20
907	bronx_transcript	transcript	gpt2	operate the stick shift on a car, or a checking account, or a condom. And, you know, you can learn	those	those	a	6.169132232666016	3.5343594551086426	3.7099079364111276e-09	0.15546175837516785	20
908	bronx_transcript	transcript	gpt2	the stick shift on a car, or a checking account, or a condom. And, you know, you can learn those	things	things,	things	5.996706485748291	3.1492247581481934	5.860404144186759e-07	0.5640429854393005	20
909	bronx_transcript	transcript	gpt2	stick shift on a car, or a checking account, or a condom. And, you know, you can learn those things,	and	and	too	2.3901710510253906	3.373957633972168	3.691781330417143e-06	0.21161629259586334	20
910	bronx_transcript	transcript	gpt2	shift on a car, or a checking account, or a condom. And, you know, you can learn those things, and	maybe	maybe	you	1.8476961851119995	4.092649936676025	2.5400382241969055e-07	0.23671677708625793	20
911	bronx_transcript	transcript	gpt2	on a car, or a checking account, or a condom. And, you know, you can learn those things, and maybe	s	someday	you	4.359418869018555	4.416624546051025	8.464937764074421e-07	0.23040972650051117	20
912	bronx_transcript	transcript	gpt2	a car, or a checking account, or a condom. And, you know, you can learn those things, and maybe someday	I	I	you	4.795063495635986	2.728436231613159	1.1955937225138769e-05	0.47571882605552673	20
913	bronx_transcript	transcript	gpt2	car, or a checking account, or a condom. And, you know, you can learn those things, and maybe someday I	will	will.	'll	2.866525173187256	1.7602605819702148	7.285771062015556e-07	0.6049311757087708	20
914	bronx_transcript	transcript	gpt2	or a checking account, or a condom. And, you know, you can learn those things, and maybe someday I will.	But	But	"
"	1.534002661705017	2.969081163406372	0.0008304004441015422	0.34154191613197327	20
915	bronx_transcript	transcript	gpt2	a checking account, or a condom. And, you know, you can learn those things, and maybe someday I will. But	what	what’s	I	1.6664164066314697	3.743237257003784	4.5270138571140706e-07	0.2575863003730774	20
916	bronx_transcript	transcript	gpt2	checking account, or a condom. And, you know, you can learn those things, and maybe someday I will. But what’s	hard	harder	the	4.5576043128967285	4.395117282867432	4.969310793967452e-06	0.21541163325309753	20
