	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
915	prettymouth_transcript	transcript	gpt2	"""I mean it."" ""You give that kid absolutely no credit for having any good taste—or brains, for Chrissake, for that matter—"" ""Brains?"" ""Jesus, if you"	k	knew	're	0.933255672454834	4.270522594451904	1.1752963047229059e-07	0.16880539059638977	25
916	prettymouth_transcript	transcript	gpt2	"mean it."" ""You give that kid absolutely no credit for having any good taste—or brains, for Chrissake, for that matter—"" ""Brains?"" ""Jesus, if you knew"	how	how	what	5.407156944274902	3.9744226932525635	1.8456772522768006e-05	0.18544746935367584	25
917	prettymouth_transcript	transcript	gpt2	"it."" ""You give that kid absolutely no credit for having any good taste—or brains, for Chrissake, for that matter—"" ""Brains?"" ""Jesus, if you knew how"	fun	funny	to	2.4533469676971436	4.315061092376709	2.3015986982954928e-07	0.21456433832645416	25
918	prettymouth_transcript	transcript	gpt2	"""You give that kid absolutely no credit for having any good taste—or brains, for Chrissake, for that matter—"" ""Brains?"" ""Jesus, if you knew how funny"	that	that	it	6.54551887512207	3.9242794513702393	1.0568322068138514e-05	0.23113343119621277	25
919	prettymouth_transcript	transcript	gpt2	"give that kid absolutely no credit for having any good taste—or brains, for Chrissake, for that matter—"" ""Brains?"" ""Jesus, if you knew how funny that"	was	"was."""	was	2.420389413833618	3.4948692321777344	1.3554249562730547e-05	0.3382781744003296	25
920	prettymouth_transcript	transcript	gpt2	"that kid absolutely no credit for having any good taste—or brains, for Chrissake, for that matter—"" ""Brains?"" ""Jesus, if you knew how funny that was."""	""""	"""She"	""""	3.306194305419922	3.7098801136016846	0.0013016973389312625	0.38446906208992004	25
921	prettymouth_transcript	transcript	gpt2	"kid absolutely no credit for having any good taste—or brains, for Chrissake, for that matter—"" ""Brains?"" ""Jesus, if you knew how funny that was."" ""She"	th	thinks	's	5.961688041687012	4.358800888061523	6.491352451121202e-06	0.25764307379722595	25
922	prettymouth_transcript	transcript	gpt2	"absolutely no credit for having any good taste—or brains, for Chrissake, for that matter—"" ""Brains?"" ""Jesus, if you knew how funny that was."" ""She thinks"	she	she's	she	5.2566328048706055	3.99090313911438	3.7399734083010117e-06	0.19343726336956024	25
923	prettymouth_transcript	transcript	gpt2	"no credit for having any good taste—or brains, for Chrissake, for that matter—"" ""Brains?"" ""Jesus, if you knew how funny that was."" ""She thinks she's"	a	a	a	0.8462105393409729	5.49824333190918	2.077418685075827e-05	0.15522660315036774	25
924	prettymouth_transcript	transcript	gpt2	"credit for having any good taste—or brains, for Chrissake, for that matter—"" ""Brains?"" ""Jesus, if you knew how funny that was."" ""She thinks she's a"	g	goddamn	good	1.9630810022354126	6.763920783996582	3.6528917917166837e-06	0.03452300280332565	25
925	prettymouth_transcript	transcript	gpt2	"for having any good taste—or brains, for Chrissake, for that matter—"" ""Brains?"" ""Jesus, if you knew how funny that was."" ""She thinks she's a goddamn"	int	"intellectual."""	saint	7.092161655426025	7.082029342651367	2.9535574412875576e-06	0.03086676634848118	25
926	prettymouth_transcript	transcript	gpt2	"having any good taste—or brains, for Chrissake, for that matter—"" ""Brains?"" ""Jesus, if you knew how funny that was."" ""She thinks she's a goddamn intellectual."""	""""	"""That's"	""""	1.928255319595337	2.668412446975708	0.0006264325929805636	0.6504963636398315	25
927	prettymouth_transcript	transcript	gpt2	"any good taste—or brains, for Chrissake, for that matter—"" ""Brains?"" ""Jesus, if you knew how funny that was."" ""She thinks she's a goddamn intellectual."" ""That's"	the	the	a	0.4679029881954193	4.858965873718262	6.292876150837401e-06	0.09348946809768677	25
928	prettymouth_transcript	transcript	gpt2	"good taste—or brains, for Chrissake, for that matter—"" ""Brains?"" ""Jesus, if you knew how funny that was."" ""She thinks she's a goddamn intellectual."" ""That's the"	fun	funny	way	2.852583169937134	5.507349967956543	6.340631131251939e-08	0.1130136251449585	25
929	prettymouth_transcript	transcript	gpt2	"taste—or brains, for Chrissake, for that matter—"" ""Brains?"" ""Jesus, if you knew how funny that was."" ""She thinks she's a goddamn intellectual."" ""That's the funny"	part	part,	part	4.778641700744629	1.7521390914916992	3.8003988720447524e-06	0.4325443208217621	25
930	prettymouth_transcript	transcript	gpt2	"brains, for Chrissake, for that matter—"" ""Brains?"" ""Jesus, if you knew how funny that was."" ""She thinks she's a goddamn intellectual."" ""That's the funny part,"	that	that's	isn	1.9563183784484863	5.0491814613342285	9.875792557068053e-07	0.1553536206483841	25
931	prettymouth_transcript	transcript	gpt2	"for Chrissake, for that matter—"" ""Brains?"" ""Jesus, if you knew how funny that was."" ""She thinks she's a goddamn intellectual."" ""That's the funny part, that's"	the	the	the	1.6101622581481934	2.5410525798797607	4.56530433439184e-05	0.4890323579311371	25
932	prettymouth_transcript	transcript	gpt2	"Chrissake, for that matter—"" ""Brains?"" ""Jesus, if you knew how funny that was."" ""She thinks she's a goddamn intellectual."" ""That's the funny part, that's the"	h	hilarious	funny	0.7116976380348206	6.248188495635986	8.155122372954793e-07	0.09894070774316788	25
933	prettymouth_transcript	transcript	gpt2	"for that matter—"" ""Brains?"" ""Jesus, if you knew how funny that was."" ""She thinks she's a goddamn intellectual."" ""That's the funny part, that's the hilarious"	part	"part."""	part	5.333412170410156	0.22475813329219818	6.886227197355765e-07	0.9662168622016907	25
934	prettymouth_transcript	transcript	gpt2	"that matter—"" ""Brains?"" ""Jesus, if you knew how funny that was."" ""She thinks she's a goddamn intellectual."" ""That's the funny part, that's the hilarious part."""	""""	"""She"	""""	1.0721579790115356	3.22770357131958	0.00030210893601179123	0.5282723307609558	25
935	prettymouth_transcript	transcript	gpt2	"matter—"" ""Brains?"" ""Jesus, if you knew how funny that was."" ""She thinks she's a goddamn intellectual."" ""That's the funny part, that's the hilarious part."" ""She"	reads	reads	's	2.2993619441986084	3.7743477821350098	2.362599005323318e-08	0.33765289187431335	25
936	prettymouth_transcript	transcript	gpt2	"""Brains?"" ""Jesus, if you knew how funny that was."" ""She thinks she's a goddamn intellectual."" ""That's the funny part, that's the hilarious part."" ""She reads"	the	the	books	7.549946308135986	5.337934494018555	1.049905336003576e-06	0.08790029585361481	25
937	prettymouth_transcript	transcript	gpt2	"""Jesus, if you knew how funny that was."" ""She thinks she's a goddamn intellectual."" ""That's the funny part, that's the hilarious part."" ""She reads the"	the	theatrical	Bible	2.5609865188598633	4.048371315002441	1.2329266496635682e-07	0.4294855296611786	25
938	prettymouth_transcript	transcript	gpt2	"if you knew how funny that was."" ""She thinks she's a goddamn intellectual."" ""That's the funny part, that's the hilarious part."" ""She reads the theatrical"	page	page,	version	12.943206787109375	6.093533039093018	7.04590030764507e-09	0.07699478417634964	25
939	prettymouth_transcript	transcript	gpt2	"you knew how funny that was."" ""She thinks she's a goddamn intellectual."" ""That's the funny part, that's the hilarious part."" ""She reads the theatrical page,"	and	and	and	2.328787326812744	3.945458173751831	1.938136847456917e-05	0.2639178931713104	25
940	prettymouth_transcript	transcript	gpt2	"knew how funny that was."" ""She thinks she's a goddamn intellectual."" ""That's the funny part, that's the hilarious part."" ""She reads the theatrical page, and"	she	she	she	1.2916672229766846	3.4741427898406982	5.465562480821973e-06	0.38968586921691895	25
941	prettymouth_transcript	transcript	gpt2	"how funny that was."" ""She thinks she's a goddamn intellectual."" ""That's the funny part, that's the hilarious part."" ""She reads the theatrical page, and she"	w	watches	's	0.9294893741607666	4.076627254486084	2.7235721518081846e-06	0.2485557645559311	25
942	prettymouth_transcript	transcript	gpt2	"funny that was."" ""She thinks she's a goddamn intellectual."" ""That's the funny part, that's the hilarious part."" ""She reads the theatrical page, and she watches"	te	television	the	6.077488899230957	4.074512958526611	1.0480191576789366e-06	0.3256669044494629	25
943	prettymouth_transcript	transcript	gpt2	"that was."" ""She thinks she's a goddamn intellectual."" ""That's the funny part, that's the hilarious part."" ""She reads the theatrical page, and she watches television"	t	till	.	5.203248023986816	3.089370012283325	2.5931083200703142e-06	0.20446431636810303	25
944	prettymouth_transcript	transcript	gpt2	"was."" ""She thinks she's a goddamn intellectual."" ""That's the funny part, that's the hilarious part."" ""She reads the theatrical page, and she watches television till"	she	she's	she	10.106597900390625	3.337594747543335	2.5822422685450874e-05	0.3679842948913574	25
945	prettymouth_transcript	transcript	gpt2	"""She thinks she's a goddamn intellectual."" ""That's the funny part, that's the hilarious part."" ""She reads the theatrical page, and she watches television till she's"	pract	practically	done	1.1418098211288452	5.378245830535889	7.245446465020677e-09	0.0824626013636589	25
946	prettymouth_transcript	transcript	gpt2	"thinks she's a goddamn intellectual."" ""That's the funny part, that's the hilarious part."" ""She reads the theatrical page, and she watches television till she's practically"	blind	blind—so	dead	7.777897834777832	6.125804424285889	1.3254984878585674e-06	0.05935274809598923	25
947	prettymouth_transcript	transcript	gpt2	"she's a goddamn intellectual."" ""That's the funny part, that's the hilarious part."" ""She reads the theatrical page, and she watches television till she's practically blind—so"	she	she's	she	3.5352447032928467	4.099976539611816	8.614415492047556e-06	0.26310157775878906	25
948	prettymouth_transcript	transcript	gpt2	"a goddamn intellectual."" ""That's the funny part, that's the hilarious part."" ""She reads the theatrical page, and she watches television till she's practically blind—so she's"	an	an	like	1.1997991800308228	5.396408557891846	1.0508990300195364e-07	0.08465071022510529	25
949	prettymouth_transcript	transcript	gpt2	"goddamn intellectual."" ""That's the funny part, that's the hilarious part."" ""She reads the theatrical page, and she watches television till she's practically blind—so she's an"	int	"intellectual."""	idiot	4.8686933517456055	5.278176307678223	2.505286829546094e-06	0.1606500744819641	25
950	prettymouth_transcript	transcript	gpt2	"intellectual."" ""That's the funny part, that's the hilarious part."" ""She reads the theatrical page, and she watches television till she's practically blind—so she's an intellectual."""	""""	"""You"	""""	1.1723288297653198	3.5395267009735107	0.0003359144611749798	0.41409608721733093	25
951	prettymouth_transcript	transcript	gpt2	"""That's the funny part, that's the hilarious part."" ""She reads the theatrical page, and she watches television till she's practically blind—so she's an intellectual."" ""You"	know	know	're	3.132638454437256	3.9420933723449707	2.2362423806043807e-06	0.17207174003124237	25
952	prettymouth_transcript	transcript	gpt2	"the funny part, that's the hilarious part."" ""She reads the theatrical page, and she watches television till she's practically blind—so she's an intellectual."" ""You know"	who	who	,	2.0736756324768066	2.3510217666625977	1.0810275625772192e-06	0.4930851459503174	25
953	prettymouth_transcript	transcript	gpt2	"funny part, that's the hilarious part."" ""She reads the theatrical page, and she watches television till she's practically blind—so she's an intellectual."" ""You know who"	I	I'm	's	4.4225358963012695	4.294000148773193	1.0563122486928478e-05	0.158759206533432	25
954	prettymouth_transcript	transcript	gpt2	"part, that's the hilarious part."" ""She reads the theatrical page, and she watches television till she's practically blind—so she's an intellectual."" ""You know who I'm"	married	married	talking	1.352229118347168	1.4406981468200684	2.675460297751897e-09	0.7798107266426086	25
955	prettymouth_transcript	transcript	gpt2	"that's the hilarious part."" ""She reads the theatrical page, and she watches television till she's practically blind—so she's an intellectual."" ""You know who I'm married"	to	"to?"""	to	9.717327117919922	0.3687075674533844	7.87568642408587e-05	0.9246065020561218	25
