	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
659	milkywayvodka	gpt2	not crazy about it, but I drink a sip now and then “Just keep your eyes on the vodka bottle,” Hermione said, as she started to gently caress a tiny	 vodka	vodka	 bottle	4.337085247039795	6.072657585144043	0.0026806688401848078	0.06688468158245087	30	transcript
660	milkywayvodka	gpt2	crazy about it, but I drink a sip now and then “Just keep your eyes on the vodka bottle,” Hermione said, as she started to gently caress a tiny vodka	 bottle	bottle	 bottle	4.305501937866211	2.8758935928344727	0.6244800686836243	0.6244800686836243	30	transcript
661	milkywayvodka	gpt2	about it, but I drink a sip now and then “Just keep your eyes on the vodka bottle,” Hermione said, as she started to gently caress a tiny vodka bottle	 which	which	.	4.195162296295166	3.9039599895477295	0.00333631900139153	0.2488953322172165	30	transcript
662	milkywayvodka	gpt2	it, but I drink a sip now and then “Just keep your eyes on the vodka bottle,” Hermione said, as she started to gently caress a tiny vodka bottle which	 was	was	 was	4.293285846710205	3.9501702785491943	0.3061154782772064	0.3061154782772064	30	transcript
663	milkywayvodka	gpt2	but I drink a sip now and then “Just keep your eyes on the vodka bottle,” Hermione said, as she started to gently caress a tiny vodka bottle which was	 standing	standing	 still	4.2968058586120605	5.651540279388428	0.0023938461672514677	0.09724779427051544	30	transcript
664	milkywayvodka	gpt2	I drink a sip now and then “Just keep your eyes on the vodka bottle,” Hermione said, as she started to gently caress a tiny vodka bottle which was standing	 on	on	 on	4.3467183113098145	3.738858461380005	0.21392197906970978	0.21392197906970978	30	transcript
665	milkywayvodka	gpt2	drink a sip now and then “Just keep your eyes on the vodka bottle,” Hermione said, as she started to gently caress a tiny vodka bottle which was standing on	 the	the	 the	4.283107757568359	1.917059302330017	0.5033673048019409	0.5033673048019409	30	transcript
666	milkywayvodka	gpt2	a sip now and then “Just keep your eyes on the vodka bottle,” Hermione said, as she started to gently caress a tiny vodka bottle which was standing on the	 table	table.	 table	4.350303649902344	4.5048956871032715	0.1304478943347931	0.1304478943347931	30	transcript
667	milkywayvodka	gpt2	sip now and then “Just keep your eyes on the vodka bottle,” Hermione said, as she started to gently caress a tiny vodka bottle which was standing on the table.	 �	“Aren’t	"
"	4.391999244689941	3.4993131160736084	0.03228513523936272	0.3642776310443878	30	transcript
668	milkywayvodka	gpt2	now and then “Just keep your eyes on the vodka bottle,” Hermione said, as she started to gently caress a tiny vodka bottle which was standing on the table. “Aren’t	 you	you	 you	4.327762603759766	2.8257431983947754	0.5061230063438416	0.5061230063438416	30	transcript
669	milkywayvodka	gpt2	and then “Just keep your eyes on the vodka bottle,” Hermione said, as she started to gently caress a tiny vodka bottle which was standing on the table. “Aren’t you	 supposed	supposed	 going	4.331573009490967	5.6764092445373535	0.009038363583385944	0.10752465575933456	30	transcript
670	milkywayvodka	gpt2	then “Just keep your eyes on the vodka bottle,” Hermione said, as she started to gently caress a tiny vodka bottle which was standing on the table. “Aren’t you supposed	 to	to	 to	4.232403755187988	0.23140205442905426	0.9729856848716736	0.9729856848716736	30	transcript
671	milkywayvodka	gpt2	“Just keep your eyes on the vodka bottle,” Hermione said, as she started to gently caress a tiny vodka bottle which was standing on the table. “Aren’t you supposed to	 do	do	 be	4.206212520599365	4.618190288543701	0.02575787715613842	0.25465476512908936	30	transcript
672	milkywayvodka	gpt2	keep your eyes on the vodka bottle,” Hermione said, as she started to gently caress a tiny vodka bottle which was standing on the table. “Aren’t you supposed to do	 that	that	 that	4.225823879241943	1.6452041864395142	0.5101727843284607	0.5101727843284607	30	transcript
673	milkywayvodka	gpt2	your eyes on the vodka bottle,” Hermione said, as she started to gently caress a tiny vodka bottle which was standing on the table. “Aren’t you supposed to do that	 with	with	?	4.287880897521973	3.0555901527404785	0.014103523455560207	0.37724438309669495	30	transcript
674	milkywayvodka	gpt2	eyes on the vodka bottle,” Hermione said, as she started to gently caress a tiny vodka bottle which was standing on the table. “Aren’t you supposed to do that with	 a	a	 a	4.27396297454834	4.24407958984375	0.1924954205751419	0.1924954205751419	30	transcript
675	milkywayvodka	gpt2	on the vodka bottle,” Hermione said, as she started to gently caress a tiny vodka bottle which was standing on the table. “Aren’t you supposed to do that with a	 crystal	crystal	 bottle	4.280184745788574	6.7114386558532715	0.0013896533055230975	0.057815950363874435	30	transcript
676	milkywayvodka	gpt2	the vodka bottle,” Hermione said, as she started to gently caress a tiny vodka bottle which was standing on the table. “Aren’t you supposed to do that with a crystal	 ball	ball?”	 ball	4.37291955947876	4.498444557189941	0.20899343490600586	0.20899343490600586	30	transcript
677	milkywayvodka	gpt2	vodka bottle,” Hermione said, as she started to gently caress a tiny vodka bottle which was standing on the table. “Aren’t you supposed to do that with a crystal ball?”	 Rachel	Rachel	"
"	4.1131205558776855	3.9833834171295166	2.3085953216650523e-05	0.20797036588191986	30	transcript
678	milkywayvodka	gpt2	bottle,” Hermione said, as she started to gently caress a tiny vodka bottle which was standing on the table. “Aren’t you supposed to do that with a crystal ball?” Rachel	 asked	asked	 said	4.141358375549316	5.065577507019043	0.07510753720998764	0.1559474915266037	30	transcript
679	milkywayvodka	gpt2	Hermione said, as she started to gently caress a tiny vodka bottle which was standing on the table. “Aren’t you supposed to do that with a crystal ball?” Rachel asked	 doubt	doubtfully.	.	4.166226863861084	2.8622004985809326	0.00011453494516899809	0.34446677565574646	30	transcript
680	milkywayvodka	gpt2	said, as she started to gently caress a tiny vodka bottle which was standing on the table. “Aren’t you supposed to do that with a crystal ball?” Rachel asked doubtfully.	 �	“Put	 �	4.127106666564941	3.4091129302978516	0.45964083075523376	0.45964083075523376	30	transcript
681	milkywayvodka	gpt2	as she started to gently caress a tiny vodka bottle which was standing on the table. “Aren’t you supposed to do that with a crystal ball?” Rachel asked doubtfully. “Put	 your	your	 it	4.223987102508545	3.0622570514678955	0.10079634189605713	0.26082220673561096	30	transcript
682	milkywayvodka	gpt2	she started to gently caress a tiny vodka bottle which was standing on the table. “Aren’t you supposed to do that with a crystal ball?” Rachel asked doubtfully. “Put your	 trust	trust	 hand	4.140366077423096	4.372673511505127	0.002000143053010106	0.24027346074581146	30	transcript
683	milkywayvodka	gpt2	started to gently caress a tiny vodka bottle which was standing on the table. “Aren’t you supposed to do that with a crystal ball?” Rachel asked doubtfully. “Put your trust	 in	in	 in	4.238305568695068	0.5705776810646057	0.9202098250389099	0.9202098250389099	30	transcript
684	milkywayvodka	gpt2	to gently caress a tiny vodka bottle which was standing on the table. “Aren’t you supposed to do that with a crystal ball?” Rachel asked doubtfully. “Put your trust in	 Hermione	Hermione,	 me	4.259607315063477	3.0867350101470947	9.239294013241306e-05	0.4732607901096344	30	transcript
685	milkywayvodka	gpt2	gently caress a tiny vodka bottle which was standing on the table. “Aren’t you supposed to do that with a crystal ball?” Rachel asked doubtfully. “Put your trust in Hermione,	 and	and	 and	4.318328380584717	5.042472839355469	0.0864398255944252	0.0864398255944252	30	transcript
686	milkywayvodka	gpt2	caress a tiny vodka bottle which was standing on the table. “Aren’t you supposed to do that with a crystal ball?” Rachel asked doubtfully. “Put your trust in Hermione, and	 everything	everything	 you	4.406794548034668	5.105418682098389	0.0007142566028051078	0.10095337778329849	30	transcript
687	milkywayvodka	gpt2	a tiny vodka bottle which was standing on the table. “Aren’t you supposed to do that with a crystal ball?” Rachel asked doubtfully. “Put your trust in Hermione, and everything	 will	will	 will	4.44657039642334	3.184250593185425	0.2249566912651062	0.2249566912651062	30	transcript
688	milkywayvodka	gpt2	tiny vodka bottle which was standing on the table. “Aren’t you supposed to do that with a crystal ball?” Rachel asked doubtfully. “Put your trust in Hermione, and everything will	 be	be	 be	4.401314735412598	2.4752426147460938	0.5323843359947205	0.5323843359947205	30	transcript
689	milkywayvodka	gpt2	vodka bottle which was standing on the table. “Aren’t you supposed to do that with a crystal ball?” Rachel asked doubtfully. “Put your trust in Hermione, and everything will be	 just	just	 fine	4.382380962371826	2.5078911781311035	0.004362773150205612	0.3970687985420227	30	transcript
690	milkywayvodka	gpt2	bottle which was standing on the table. “Aren’t you supposed to do that with a crystal ball?” Rachel asked doubtfully. “Put your trust in Hermione, and everything will be just	 fine	fine	 fine	4.305665016174316	0.6038001179695129	0.8884975910186768	0.8884975910186768	30	transcript
691	milkywayvodka	gpt2	which was standing on the table. “Aren’t you supposed to do that with a crystal ball?” Rachel asked doubtfully. “Put your trust in Hermione, and everything will be just fine	 She	She	.	4.365582466125488	2.5882742404937744	8.563128176319879e-06	0.4155093729496002	30	transcript
692	milkywayvodka	gpt2	was standing on the table. “Aren’t you supposed to do that with a crystal ball?” Rachel asked doubtfully. “Put your trust in Hermione, and everything will be just fine She	 took	took	 said	4.4222822189331055	5.684634685516357	0.007884776219725609	0.06965597718954086	30	transcript
693	milkywayvodka	gpt2	standing on the table. “Aren’t you supposed to do that with a crystal ball?” Rachel asked doubtfully. “Put your trust in Hermione, and everything will be just fine She took	 a	a	 a	4.418835163116455	2.8557090759277344	0.4241999387741089	0.4241999387741089	30	transcript
694	milkywayvodka	gpt2	on the table. “Aren’t you supposed to do that with a crystal ball?” Rachel asked doubtfully. “Put your trust in Hermione, and everything will be just fine She took a	 deep	deep	 deep	4.366098403930664	3.473454236984253	0.3695114254951477	0.3695114254951477	30	transcript
695	milkywayvodka	gpt2	the table. “Aren’t you supposed to do that with a crystal ball?” Rachel asked doubtfully. “Put your trust in Hermione, and everything will be just fine She took a deep	 breath	breath	 breath	4.412140369415283	0.17420239746570587	0.9804664254188538	0.9804664254188538	30	transcript
696	milkywayvodka	gpt2	table. “Aren’t you supposed to do that with a crystal ball?” Rachel asked doubtfully. “Put your trust in Hermione, and everything will be just fine She took a deep breath	 and	and	.	4.3402204513549805	1.9136147499084473	0.29602518677711487	0.35486388206481934	30	transcript
697	milkywayvodka	gpt2	“Aren’t you supposed to do that with a crystal ball?” Rachel asked doubtfully. “Put your trust in Hermione, and everything will be just fine She took a deep breath and	 tried	tried	 looked	4.182837963104248	5.409669399261475	0.008388013578951359	0.05135342478752136	30	transcript
698	milkywayvodka	gpt2	you supposed to do that with a crystal ball?” Rachel asked doubtfully. “Put your trust in Hermione, and everything will be just fine She took a deep breath and tried	 not	not	 to	4.133696556091309	1.4880499839782715	0.08822844922542572	0.7178099155426025	30	transcript
