	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
555	piemanpni	gpt2	Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So, I think you know what happens next. Pie Man emerged from behind a late night library drop box, made his delivery, and fled away, crying, “Ego sum non an bestia And that’s what I reported in my story the next day in the Ram, which ran with a	 giant	giant	 story	4.857232093811035	6.828907012939453	0.00020315438450779766	0.06347421556711197	100	transcript
556	piemanpni	gpt2	had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So, I think you know what happens next. Pie Man emerged from behind a late night library drop box, made his delivery, and fled away, crying, “Ego sum non an bestia And that’s what I reported in my story the next day in the Ram, which ran with a giant	 photo	photo	,	4.826600074768066	7.305912971496582	0.01781729981303215	0.05598578229546547	100	transcript
557	piemanpni	gpt2	school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So, I think you know what happens next. Pie Man emerged from behind a late night library drop box, made his delivery, and fled away, crying, “Ego sum non an bestia And that’s what I reported in my story the next day in the Ram, which ran with a giant photo	 of	of	 of	4.8353376388549805	1.607086420059204	0.7840082049369812	0.7840082049369812	100	transcript
558	piemanpni	gpt2	spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So, I think you know what happens next. Pie Man emerged from behind a late night library drop box, made his delivery, and fled away, crying, “Ego sum non an bestia And that’s what I reported in my story the next day in the Ram, which ran with a giant photo of	 Pie	Pie	 Sheila	4.7723798751831055	5.668506145477295	0.0031018671579658985	0.13948728144168854	100	transcript
559	piemanpni	gpt2	Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So, I think you know what happens next. Pie Man emerged from behind a late night library drop box, made his delivery, and fled away, crying, “Ego sum non an bestia And that’s what I reported in my story the next day in the Ram, which ran with a giant photo of Pie	 Man	Man	 Man	4.86163330078125	0.16879341006278992	0.9845805764198303	0.9845805764198303	100	transcript
560	piemanpni	gpt2	was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So, I think you know what happens next. Pie Man emerged from behind a late night library drop box, made his delivery, and fled away, crying, “Ego sum non an bestia And that’s what I reported in my story the next day in the Ram, which ran with a giant photo of Pie Man	 leaping	leaping	.	4.822816848754883	4.419823169708252	0.000459595350548625	0.17370525002479553	100	transcript
561	piemanpni	gpt2	exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So, I think you know what happens next. Pie Man emerged from behind a late night library drop box, made his delivery, and fled away, crying, “Ego sum non an bestia And that’s what I reported in my story the next day in the Ram, which ran with a giant photo of Pie Man leaping	 into	into	 from	4.8733038902282715	2.964291572570801	0.0902937650680542	0.23533260822296143	100	transcript
562	piemanpni	gpt2	the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So, I think you know what happens next. Pie Man emerged from behind a late night library drop box, made his delivery, and fled away, crying, “Ego sum non an bestia And that’s what I reported in my story the next day in the Ram, which ran with a giant photo of Pie Man leaping into	 the	the	 the	4.895211696624756	2.31518292427063	0.5272568464279175	0.5272568464279175	100	transcript
563	piemanpni	gpt2	kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So, I think you know what happens next. Pie Man emerged from behind a late night library drop box, made his delivery, and fled away, crying, “Ego sum non an bestia And that’s what I reported in my story the next day in the Ram, which ran with a giant photo of Pie Man leaping into the	 air	air	 air	4.890714168548584	5.737813949584961	0.16607744991779327	0.16607744991779327	100	transcript
564	piemanpni	gpt2	of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So, I think you know what happens next. Pie Man emerged from behind a late night library drop box, made his delivery, and fled away, crying, “Ego sum non an bestia And that’s what I reported in my story the next day in the Ram, which ran with a giant photo of Pie Man leaping into the air	 and	and	 and	4.902220249176025	3.6753387451171875	0.18156316876411438	0.18156316876411438	100	transcript
565	piemanpni	gpt2	student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So, I think you know what happens next. Pie Man emerged from behind a late night library drop box, made his delivery, and fled away, crying, “Ego sum non an bestia And that’s what I reported in my story the next day in the Ram, which ran with a giant photo of Pie Man leaping into the air and	 clicking	clicking	 screaming	4.863462448120117	6.353498458862305	3.845980972982943e-05	0.036657948046922684	100	transcript
566	piemanpni	gpt2	that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in poor taste. So, I think you know what happens next. Pie Man emerged from behind a late night library drop box, made his delivery, and fled away, crying, “Ego sum non an bestia And that’s what I reported in my story the next day in the Ram, which ran with a giant photo of Pie Man leaping into the air and clicking	 his	his	 his	4.964078903198242	4.004246234893799	0.20036397874355316	0.20036397874355316	100	transcript
