	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
4933	21styear_transcript	transcript	gpt2	"to her mother's text: ""Mr. Zimmler's expecting your call."" And a number. She saves it. The emergency vehicles…the call to Margaret…it is all a blur."	When	When	"
"	0.6442669630050659	4.18132209777832	2.4004271836020052e-05	0.2611654996871948	25
4934	21styear_transcript	transcript	gpt2	"her mother's text: ""Mr. Zimmler's expecting your call."" And a number. She saves it. The emergency vehicles…the call to Margaret…it is all a blur. When"	Marg	Margaret	I	5.0239949226379395	3.84982967376709	7.240520517370896e-06	0.1459384560585022	25
4935	21styear_transcript	transcript	gpt2	"mother's text: ""Mr. Zimmler's expecting your call."" And a number. She saves it. The emergency vehicles…the call to Margaret…it is all a blur. When Margaret"	ent	enters	calls	4.742496490478516	4.85417366027832	1.487397014443559e-07	0.11409351229667664	25
4936	21styear_transcript	transcript	gpt2	"text: ""Mr. Zimmler's expecting your call."" And a number. She saves it. The emergency vehicles…the call to Margaret…it is all a blur. When Margaret enters"	the	the	the	4.757147789001465	2.518554449081421	8.764418453210965e-06	0.4502074718475342	25
4937	21styear_transcript	transcript	gpt2	"""Mr. Zimmler's expecting your call."" And a number. She saves it. The emergency vehicles…the call to Margaret…it is all a blur. When Margaret enters the"	ER	ER,	room	0.86184161901474	4.735091686248779	2.793954934077192e-08	0.28599491715431213	25
4938	21styear_transcript	transcript	gpt2	"Zimmler's expecting your call."" And a number. She saves it. The emergency vehicles…the call to Margaret…it is all a blur. When Margaret enters the ER,"	S	Sasha's	she	0.8093772530555725	4.420505046844482	5.650069851981243e-06	0.29835814237594604	25
4939	21styear_transcript	transcript	gpt2	"expecting your call."" And a number. She saves it. The emergency vehicles…the call to Margaret…it is all a blur. When Margaret enters the ER, Sasha's"	never	never	voice	2.9451446533203125	6.6625518798828125	2.4852681690390455e-08	0.05152170732617378	25
4940	21styear_transcript	transcript	gpt2	"your call."" And a number. She saves it. The emergency vehicles…the call to Margaret…it is all a blur. When Margaret enters the ER, Sasha's never"	felt	felt	been	7.6624531745910645	4.344985008239746	3.527223668697843e-08	0.15932923555374146	25
4941	21styear_transcript	transcript	gpt2	"call."" And a number. She saves it. The emergency vehicles…the call to Margaret…it is all a blur. When Margaret enters the ER, Sasha's never felt"	such	such	so	5.457657337188721	3.4827880859375	1.781818497192944e-07	0.27896761894226074	25
4942	21styear_transcript	transcript	gpt2	And a number. She saves it. The emergency vehicles…the call to Margaret…it is all a blur. When Margaret enters the ER, Sasha's never felt such	rel	relief.	a	5.122377395629883	4.587629795074463	2.220671149189002e-07	0.22088667750358582	25
4943	21styear_transcript	transcript	gpt2	a number. She saves it. The emergency vehicles…the call to Margaret…it is all a blur. When Margaret enters the ER, Sasha's never felt such relief.	She	She's	She	0.727218508720398	4.113004207611084	0.00038861564826220274	0.30595719814300537	25
4944	21styear_transcript	transcript	gpt2	number. She saves it. The emergency vehicles…the call to Margaret…it is all a blur. When Margaret enters the ER, Sasha's never felt such relief. She's	sh	shocked	never	2.020484209060669	4.608206748962402	1.0771871927772736e-07	0.18724843859672546	25
4945	21styear_transcript	transcript	gpt2	She saves it. The emergency vehicles…the call to Margaret…it is all a blur. When Margaret enters the ER, Sasha's never felt such relief. She's shocked	to	to	,	7.847347736358643	2.9066317081451416	2.8194951937621227e-06	0.18137741088867188	25
4946	21styear_transcript	transcript	gpt2	saves it. The emergency vehicles…the call to Margaret…it is all a blur. When Margaret enters the ER, Sasha's never felt such relief. She's shocked to	see	see	see	1.9578499794006348	2.3804450035095215	1.5807154341018759e-06	0.4231790006160736	25
4947	21styear_transcript	transcript	gpt2	it. The emergency vehicles…the call to Margaret…it is all a blur. When Margaret enters the ER, Sasha's never felt such relief. She's shocked to see	how	how	her	0.884971559047699	4.137925148010254	6.4423165895277634e-06	0.2473330795764923	25
4948	21styear_transcript	transcript	gpt2	The emergency vehicles…the call to Margaret…it is all a blur. When Margaret enters the ER, Sasha's never felt such relief. She's shocked to see how	sc	scared	much	3.419915199279785	5.625644683837891	2.235148777174345e-08	0.11526907235383987	25
4949	21styear_transcript	transcript	gpt2	emergency vehicles…the call to Margaret…it is all a blur. When Margaret enters the ER, Sasha's never felt such relief. She's shocked to see how scared	her	her	she	5.1529388427734375	2.2342734336853027	5.31438809048268e-06	0.6268038153648376	25
4950	21styear_transcript	transcript	gpt2	vehicles…the call to Margaret…it is all a blur. When Margaret enters the ER, Sasha's never felt such relief. She's shocked to see how scared her	step	stepmother	daughter	2.8785970211029053	4.532421588897705	2.035865165339601e-08	0.11506575345993042	25
4951	21styear_transcript	transcript	gpt2	call to Margaret…it is all a blur. When Margaret enters the ER, Sasha's never felt such relief. She's shocked to see how scared her stepmother	look	looks…	is	1.2808480262756348	1.9415184259414673	1.1674131883410155e-06	0.6442957520484924	25
4952	21styear_transcript	transcript	gpt2	to Margaret…it is all a blur. When Margaret enters the ER, Sasha's never felt such relief. She's shocked to see how scared her stepmother looks…	Her	Her	and	3.260706901550293	4.676955223083496	0.002696892013773322	0.1876913160085678	25
4953	21styear_transcript	transcript	gpt2	Margaret…it is all a blur. When Margaret enters the ER, Sasha's never felt such relief. She's shocked to see how scared her stepmother looks… Her	own	own	face	5.574234962463379	6.088614463806152	1.448547806148781e-07	0.07662800699472427	25
4954	21styear_transcript	transcript	gpt2	is all a blur. When Margaret enters the ER, Sasha's never felt such relief. She's shocked to see how scared her stepmother looks… Her own	cut	cut	mother	4.746251583099365	5.886749267578125	1.7413366748542103e-08	0.12170498818159103	25
4955	21styear_transcript	transcript	gpt2	all a blur. When Margaret enters the ER, Sasha's never felt such relief. She's shocked to see how scared her stepmother looks… Her own cut	w	wrist	eness	8.40295696258545	1.2505065202713013	1.7876933497973369e-06	0.7284273505210876	25
4956	21styear_transcript	transcript	gpt2	a blur. When Margaret enters the ER, Sasha's never felt such relief. She's shocked to see how scared her stepmother looks… Her own cut wrist	is	is	is	10.649499893188477	4.698078632354736	4.289175194571726e-05	0.16233643889427185	25
4957	21styear_transcript	transcript	gpt2	blur. When Margaret enters the ER, Sasha's never felt such relief. She's shocked to see how scared her stepmother looks… Her own cut wrist is	band	bandaged.	swollen	1.7395535707473755	5.940176963806152	6.050794354450773e-07	0.04765177518129349	25
4958	21styear_transcript	transcript	gpt2	When Margaret enters the ER, Sasha's never felt such relief. She's shocked to see how scared her stepmother looks… Her own cut wrist is bandaged.	That	That's	She	1.895347237586975	4.2793145179748535	2.4944763481471455e-06	0.19249047338962555	25
4959	21styear_transcript	transcript	gpt2	Margaret enters the ER, Sasha's never felt such relief. She's shocked to see how scared her stepmother looks… Her own cut wrist is bandaged. That's	what	what	not	0.8282703161239624	4.726623058319092	2.557808329584077e-06	0.09426668286323547	25
4960	21styear_transcript	transcript	gpt2	enters the ER, Sasha's never felt such relief. She's shocked to see how scared her stepmother looks… Her own cut wrist is bandaged. That's what	Marg	Margaret	she	3.2470996379852295	5.111244201660156	1.4663215530674734e-08	0.169012188911438	25
4961	21styear_transcript	transcript	gpt2	the ER, Sasha's never felt such relief. She's shocked to see how scared her stepmother looks… Her own cut wrist is bandaged. That's what Margaret	not	notices.	's	11.986991882324219	5.420990943908691	1.0969474217858988e-08	0.07611850649118423	25
4962	21styear_transcript	transcript	gpt2	ER, Sasha's never felt such relief. She's shocked to see how scared her stepmother looks… Her own cut wrist is bandaged. That's what Margaret notices.	""""	"""I'm"	"
"	1.042008876800537	4.152834415435791	2.8383392418618314e-05	0.23678737878799438	25
4963	21styear_transcript	transcript	gpt2	"Sasha's never felt such relief. She's shocked to see how scared her stepmother looks… Her own cut wrist is bandaged. That's what Margaret notices. ""I'm"	ok	"ok,"""	sorry	1.62125563621521	3.8160622119903564	3.40482699812128e-07	0.3042892515659332	25
4964	21styear_transcript	transcript	gpt2	"never felt such relief. She's shocked to see how scared her stepmother looks… Her own cut wrist is bandaged. That's what Margaret notices. ""I'm ok,"""	s	says	she	1.7044522762298584	1.9583395719528198	2.6459742912265938e-06	0.6587074398994446	25
4965	21styear_transcript	transcript	gpt2	"felt such relief. She's shocked to see how scared her stepmother looks… Her own cut wrist is bandaged. That's what Margaret notices. ""I'm ok,"" says"	S	Sasha.	Margaret	3.458564281463623	4.2617363929748535	1.7109783811974921e-06	0.41891562938690186	25
4966	21styear_transcript	transcript	gpt2	"such relief. She's shocked to see how scared her stepmother looks… Her own cut wrist is bandaged. That's what Margaret notices. ""I'm ok,"" says Sasha."	""""	"""It's"	""""	0.7652913331985474	2.3908817768096924	2.691154986678157e-05	0.5719135403633118	25
4967	21styear_transcript	transcript	gpt2	"relief. She's shocked to see how scared her stepmother looks… Her own cut wrist is bandaged. That's what Margaret notices. ""I'm ok,"" says Sasha. ""It's"	just	just	just	0.4040476679801941	4.238155841827393	2.531430482122232e-06	0.11476737260818481	25
4968	21styear_transcript	transcript	gpt2	"She's shocked to see how scared her stepmother looks… Her own cut wrist is bandaged. That's what Margaret notices. ""I'm ok,"" says Sasha. ""It's just"	him	"him…"""	that	2.1277496814727783	3.9433133602142334	7.964494619372431e-10	0.24915948510169983	25
4969	21styear_transcript	transcript	gpt2	"shocked to see how scared her stepmother looks… Her own cut wrist is bandaged. That's what Margaret notices. ""I'm ok,"" says Sasha. ""It's just him…"""	She	She's	"
"	4.130881309509277	3.8390281200408936	0.0008209039224311709	0.2937329113483429	25
4970	21styear_transcript	transcript	gpt2	"to see how scared her stepmother looks… Her own cut wrist is bandaged. That's what Margaret notices. ""I'm ok,"" says Sasha. ""It's just him…"" She's"	ter	terrified	not	2.6850833892822266	6.017752170562744	2.3890530442827185e-08	0.0714946985244751	25
4971	21styear_transcript	transcript	gpt2	"see how scared her stepmother looks… Her own cut wrist is bandaged. That's what Margaret notices. ""I'm ok,"" says Sasha. ""It's just him…"" She's terrified"	of	of	.	6.871946334838867	2.8856842517852783	2.9463549253705423e-06	0.35632088780403137	25
4972	21styear_transcript	transcript	gpt2	"how scared her stepmother looks… Her own cut wrist is bandaged. That's what Margaret notices. ""I'm ok,"" says Sasha. ""It's just him…"" She's terrified of"	Marg	Margaret's	him	2.1619129180908203	4.512080192565918	3.5006951293325983e-07	0.2071000188589096	25
4973	21styear_transcript	transcript	gpt2	"scared her stepmother looks… Her own cut wrist is bandaged. That's what Margaret notices. ""I'm ok,"" says Sasha. ""It's just him…"" She's terrified of Margaret's"	anger	anger	reaction	1.5085102319717407	6.9585418701171875	8.037448928632784e-09	0.05208563432097435	25
4974	21styear_transcript	transcript	gpt2	"her stepmother looks… Her own cut wrist is bandaged. That's what Margaret notices. ""I'm ok,"" says Sasha. ""It's just him…"" She's terrified of Margaret's anger"	but	but	.	5.026553630828857	2.5322341918945312	9.655432222643867e-07	0.4141245484352112	25
