	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
471	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's"	 all	not	7.559657096862793	4.665090084075928	0.007835973054170609	0.17858172953128815	30
472	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all"	 a	""""	9.48479175567627	5.088083744049072	0.008970608934760094	0.0952371284365654	30
473	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a"	 tiny	d	5.985724449157715	6.025429725646973	0.0003836020187009126	0.054079946130514145	30
474	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny"	 world	""""	8.441892623901367	5.422883987426758	0.005710471421480179	0.1873796582221985	30
475	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"ry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world"	 on	""""	8.68242359161377	2.688166379928589	0.001693735015578568	0.48551803827285767	30
476	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on"	 the	""""	5.853389739990234	5.349907875061035	0.03309198096394539	0.11537383496761322	30
477	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"rugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the"	 air	""""	7.87476110458374	5.664548397064209	8.80035586305894e-05	0.19317378103733063	30
478	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"gged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the air"	pl	""""	10.297626495361328	4.558520317077637	0.0061685810796916485	0.10507194697856903	30
479	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airpl"	ane	ane	7.425116062164307	0.6901254057884216	0.8475496172904968	0.8475496172904968	30
480	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane"	,	""""	9.70186710357666	2.489572525024414	0.001989269396290183	0.6451565027236938	30
481	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"owed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane,"	 isn	""""	7.0043840408325195	5.173824310302734	8.605459152022377e-05	0.08790435642004013	30
482	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"ed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn"	't	't	13.239914894104004	0.049156926572322845	0.9954473376274109	0.9954473376274109	30
483	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't"	 it	it	6.434731483459473	4.274290084838867	0.21373198926448822	0.21373198926448822	30
484	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it"	"?"""	?	8.185906410217285	3.1018333435058594	0.1583278626203537	0.3150755763053894	30
485	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"uggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"""	" """	</s>	9.83767032623291	4.2480692863464355	0.0016092386795207858	0.3576991856098175	30
486	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"age in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" """	T	d	9.417702674865723	4.987147808074951	0.0016230653272941709	0.0708288624882698	30
487	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""T"	here	""""	8.59518814086914	4.578910827636719	0.016227521002292633	0.2385377585887909	30
488	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There"	's	's	10.228311538696289	3.133091926574707	0.3960910439491272	0.3960910439491272	30
489	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's"	 that	a	5.841337203979492	5.414144515991211	0.06403530389070511	0.13739098608493805	30
490	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"head compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that"	 little	""""	6.6869611740112305	3.3807787895202637	2.580055115686264e-05	0.2582307755947113	30
491	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little"	 tiny	""""	11.509614944458008	5.271846771240234	4.140798773732968e-05	0.1646939069032669	30
492	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"artment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny"	 table	""""	9.309016227722168	4.610121250152588	5.0385257054585963e-05	0.28241100907325745	30
493	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"ment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table"	 there	""""	11.163717269897461	2.562242269515991	4.8554335080552846e-05	0.4007897973060608	30
494	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	". ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there"	,	's	8.881477355957031	2.254640579223633	0.018857868388295174	0.4857218563556671	30
495	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there,"	 tiny	I	6.281469345092773	4.912384510040283	5.358122507459484e-05	0.14225485920906067	30
496	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny"	 computer	,	7.733719825744629	4.048218250274658	4.180424730293453e-05	0.4198416471481323	30
497	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"ell, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer"	,	,	8.968406677246094	2.8488693237304688	0.5528292059898376	0.5528292059898376	30
498	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	", it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer,"	 little	you	5.54831600189209	5.363812446594238	0.0001954438048414886	0.08426332473754883	30
499	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little"	 cr	to	9.76224136352539	5.53671932220459	7.437642489094287e-05	0.2147848755121231	30
500	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"'s all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cr"	amp	u	3.7714343070983887	4.190927505493164	0.013595081865787506	0.16567903757095337	30
501	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramp"	ed	""""	10.492870330810547	4.278642177581787	0.01252212468534708	0.24297064542770386	30
502	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped"	 seats	""""	10.032952308654785	4.967471122741699	2.114072913173004e-06	0.23494206368923187	30
503	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats"	,	""""	14.445154190063477	3.256056308746338	0.15304552018642426	0.276964008808136	30
504	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats,"	 tiny	etc	6.2092204093933105	5.5695905685424805	4.0911058022174984e-05	0.08815161883831024	30
505	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny"	 food	,	9.033793449401855	5.00949239730835	0.00023384789528790861	0.24756306409835815	30
506	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food"	,	,	11.580588340759277	2.2290549278259277	0.6518721580505371	0.6518721580505371	30
507	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food,"	 tiny	to	5.524924278259277	5.634932041168213	2.1804975403938442e-05	0.10941189527511597	30
508	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"plane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny"	 ut	,	8.129172325134277	5.176349639892578	1.0524795470701065e-05	0.16709765791893005	30
509	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"ane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny ut"	ens	ube	7.421714782714844	4.8704729080200195	0.01866556517779827	0.2262478768825531	30
510	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	", isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utens"	ils	ity	6.923901557922363	5.424262046813965	0.049411192536354065	0.056711457669734955	30
511	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils"	,	,	13.97353458404541	3.7785110473632812	0.2843037545681	0.2843037545681	30
512	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"'t it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils,"	 tiny	to	5.655190944671631	5.649259090423584	3.645186734502204e-05	0.09862757474184036	30
513	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny"	 liqu	to	6.671891212463379	5.662572383880615	2.948180917883292e-05	0.08852551877498627	30
514	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liqu"	or	or	9.148741722106934	0.7630849480628967	0.9015389680862427	0.9015389680862427	30
515	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor"	 bott	,	7.105873107910156	5.197295188903809	0.0011514221550896764	0.12675197422504425	30
516	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bott	les	les	6.615323543548584	2.9962403774261475	0.530372679233551	0.530372679233551	30
