	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1100	bronx_transcript	transcript	google/bigbird-roberta-base	in a little golden frame and hung it over the	fireplace	back	5.429847240447998	6.067121505737305	0.004383765626698732	0.03797983378171921	10
1101	bronx_transcript	transcript	google/bigbird-roberta-base	a little golden frame and hung it over the fireplace	,	mantle	3.4374799728393555	3.723708391189575	0.03214558959007263	0.3333052098751068	10
1102	bronx_transcript	transcript	google/bigbird-roberta-base	little golden frame and hung it over the fireplace,	and	and	1.9262913465499878	5.654390335083008	0.14568749070167542	0.14568749070167542	10
1103	bronx_transcript	transcript	google/bigbird-roberta-base	golden frame and hung it over the fireplace, and	on	i	6.155484676361084	4.695151329040527	0.0021218121983110905	0.17098692059516907	10
1104	bronx_transcript	transcript	google/bigbird-roberta-base	frame and hung it over the fireplace, and on	Sunday	the	19.53034019470215	2.5485212802886963	3.2967115703996797e-09	0.6242567896842957	10
1105	bronx_transcript	transcript	google/bigbird-roberta-base	and hung it over the fireplace, and on Sunday	nights	he	12.376853942871094	3.7995212078094482	4.215028639009688e-06	0.1562962383031845	10
1106	bronx_transcript	transcript	google/bigbird-roberta-base	hung it over the fireplace, and on Sunday nights	we	night	9.434118270874023	4.79408073425293	7.994927727850154e-05	0.14682364463806152	10
1107	bronx_transcript	transcript	google/bigbird-roberta-base	it over the fireplace, and on Sunday nights we	would	would	1.7859694957733154	4.168117523193359	0.16763447225093842	0.16763447225093842	10
1108	bronx_transcript	transcript	google/bigbird-roberta-base	over the fireplace, and on Sunday nights we would	all	have	7.01122522354126	4.115216255187988	0.0009017032571136951	0.20301185548305511	10
1109	bronx_transcript	transcript	google/bigbird-roberta-base	the fireplace, and on Sunday nights we would all	sit	watch	2.543470859527588	4.1765241622924805	0.07859314233064651	0.14324352145195007	10
1110	bronx_transcript	transcript	google/bigbird-roberta-base	fireplace, and on Sunday nights we would all sit	on	together	5.272914886474609	2.099260091781616	0.005128638353198767	0.25764739513397217	10
1111	bronx_transcript	transcript	google/bigbird-roberta-base	, and on Sunday nights we would all sit on	the	the	1.3621234893798828	4.010805606842041	0.2561163306236267	0.2561163306236267	10
1112	bronx_transcript	transcript	google/bigbird-roberta-base	and on Sunday nights we would all sit on the	couch	floor	3.0133886337280273	4.149656772613525	0.04912492632865906	0.18971842527389526	10
1113	bronx_transcript	transcript	google/bigbird-roberta-base	on Sunday nights we would all sit on the couch	and	and	0.6286411285400391	1.8542566299438477	0.5333160161972046	0.5333160161972046	10
1114	bronx_transcript	transcript	google/bigbird-roberta-base	Sunday nights we would all sit on the couch and	look	watch	8.681232452392578	2.0977396965026855	0.00016974170284811407	0.4767959713935852	10
1115	bronx_transcript	transcript	google/bigbird-roberta-base	nights we would all sit on the couch and look	at	around	1.0993423461914062	1.661178708076477	0.3330900967121124	0.4026663601398468	10
1116	bronx_transcript	transcript	google/bigbird-roberta-base	we would all sit on the couch and look at	it	each	2.092102527618408	4.004269123077393	0.1234273612499237	0.1351756602525711	10
1117	bronx_transcript	transcript	google/bigbird-roberta-base	would all sit on the couch and look at it	as	together	6.4967265129089355	2.1248648166656494	0.0015083689941093326	0.5231991410255432	10
1118	bronx_transcript	transcript	google/bigbird-roberta-base	all sit on the couch and look at it as	we	well	4.2897233963012695	3.8879947662353516	0.013708716258406639	0.15777546167373657	10
1119	bronx_transcript	transcript	google/bigbird-roberta-base	sit on the couch and look at it as we	s	do	9.191019058227539	3.6494362354278564	0.00010195085633313283	0.2423553168773651	10
1120	bronx_transcript	transcript	google/bigbird-roberta-base	on the couch and look at it as we s	ipped	wind	8.506360054016113	4.89402961730957	0.00020217846031300724	0.11824796348810196	10
1121	bronx_transcript	transcript	google/bigbird-roberta-base	the couch and look at it as we sipped	our	on	3.3943848609924316	3.4862794876098633	0.03356119617819786	0.25148728489875793	10
1122	bronx_transcript	transcript	google/bigbird-roberta-base	couch and look at it as we sipped our	cocoa	drink	7.221088409423828	3.7247536182403564	0.0007310063228942454	0.2383306324481964	10
1123	bronx_transcript	transcript	google/bigbird-roberta-base	and look at it as we sipped our cocoa	and	the	2.9044392108917236	5.417949199676514	0.054779503494501114	0.08922561258077621	10
1124	bronx_transcript	transcript	google/bigbird-roberta-base	look at it as we sipped our cocoa and	watched	ate	3.153578758239746	4.778749942779541	0.04269905015826225	0.1291499137878418	10
1125	bronx_transcript	transcript	google/bigbird-roberta-base	at it as we sipped our cocoa and watched	the	tv	3.793236494064331	4.409200668334961	0.022522591054439545	0.31322988867759705	10
1126	bronx_transcript	transcript	google/bigbird-roberta-base	it as we sipped our cocoa and watched the	wonderful	series	9.110835075378418	5.678130149841309	0.00011046241706935689	0.07745590806007385	10
1127	bronx_transcript	transcript	google/bigbird-roberta-base	as we sipped our cocoa and watched the wonderful	world	show	6.112316131591797	4.4958953857421875	0.002215414075180888	0.18432195484638214	10
1128	bronx_transcript	transcript	google/bigbird-roberta-base	we sipped our cocoa and watched the wonderful world	of	we	7.829571723937988	2.3167929649353027	0.00039779586950317025	0.3686069846153259	10
1129	bronx_transcript	transcript	google/bigbird-roberta-base	sipped our cocoa and watched the wonderful world of	Disney	and	21.370380401611328	5.147173881530762	5.235544220383304e-10	0.0757329985499382	10
1130	bronx_transcript	transcript	google/bigbird-roberta-base	ipped our cocoa and watched the wonderful world of Disney	on	and	3.248358726501465	4.593837738037109	0.03883789852261543	0.12261179834604263	10
1131	bronx_transcript	transcript	google/bigbird-roberta-base	our cocoa and watched the wonderful world of Disney on	TV	tv	19.967247009277344	3.985600233078003	2.129778575721275e-09	0.3016600012779236	10
1132	bronx_transcript	transcript	google/bigbird-roberta-base	cocoa and watched the wonderful world of Disney on TV	.	screen	4.561278820037842	4.676613807678223	0.010448687709867954	0.20443379878997803	10
1133	bronx_transcript	transcript	google/bigbird-roberta-base	and watched the wonderful world of Disney on TV.	So	1	19.937238693237305	4.0639543533325195	2.1946593431465544e-09	0.08640384674072266	10
1134	bronx_transcript	transcript	google/bigbird-roberta-base	watched the wonderful world of Disney on TV. So	,	1	8.450691223144531	5.270468235015869	0.00021375268988776952	0.10989440232515335	10
1135	bronx_transcript	transcript	google/bigbird-roberta-base	the wonderful world of Disney on TV. So,	my	18	11.977643966674805	4.10661506652832	6.283120455918834e-06	0.061080675572156906	10
1136	bronx_transcript	transcript	google/bigbird-roberta-base	wonderful world of Disney on TV. So, my	childhood	1	9.167442321777344	5.241629600524902	0.00010438308527227491	0.11063000559806824	10
1137	bronx_transcript	transcript	google/bigbird-roberta-base	world of Disney on TV. So, my childhood	was	was	1.4928020238876343	5.285082817077637	0.22474204003810883	0.22474204003810883	10
1138	bronx_transcript	transcript	google/bigbird-roberta-base	of Disney on TV. So, my childhood was	like	a	4.1449761390686035	5.876796245574951	0.015843812376260757	0.08249500393867493	10
1139	bronx_transcript	transcript	google/bigbird-roberta-base	Disney on TV. So, my childhood was like	a	that	3.5913422107696533	3.6950223445892334	0.027561312541365623	0.37768492102622986	10
1140	bronx_transcript	transcript	google/bigbird-roberta-base	on TV. So, my childhood was like a	paste	my	17.99295997619629	2.680243492126465	1.5337583647578867e-08	0.32825154066085815	10
1141	bronx_transcript	transcript	google/bigbird-roberta-base	TV. So, my childhood was like a paste	urized	-	10.147419929504395	4.250866413116455	3.917703725164756e-05	0.2845608592033386	10
1142	bronx_transcript	transcript	google/bigbird-roberta-base	. So, my childhood was like a pasteurized	glass	.	8.494589805603027	5.47267484664917	0.00020457222126424313	0.10843606293201447	10
1143	bronx_transcript	transcript	google/bigbird-roberta-base	So, my childhood was like a pasteurized glass	of	age	3.9369029998779297	5.729825019836426	0.019508536905050278	0.06541234999895096	10
1144	bronx_transcript	transcript	google/bigbird-roberta-base	, my childhood was like a pasteurized glass of	milk	.	8.053803443908691	4.244988441467285	0.00031789063359610736	0.30558812618255615	10
1145	bronx_transcript	transcript	google/bigbird-roberta-base	my childhood was like a pasteurized glass of milk	,	with	2.396307945251465	3.9130592346191406	0.09105349332094193	0.20268042385578156	10
1146	bronx_transcript	transcript	google/bigbird-roberta-base	childhood was like a pasteurized glass of milk,	and	with	3.912778854370117	5.068034648895264	0.019984887912869453	0.12078572064638138	10
1147	bronx_transcript	transcript	google/bigbird-roberta-base	was like a pasteurized glass of milk, and	about	a	7.093502044677734	6.344435691833496	0.0008304836228489876	0.06346955895423889	10
1148	bronx_transcript	transcript	google/bigbird-roberta-base	like a pasteurized glass of milk, and about	as	a	8.29529857635498	4.432178974151611	0.00024968793150037527	0.14676479995250702	10
1149	bronx_transcript	transcript	google/bigbird-roberta-base	a pasteurized glass of milk, and about as	interesting	much	8.795611381530762	3.5181193351745605	0.00015139603056013584	0.45190560817718506	10
1150	bronx_transcript	transcript	google/bigbird-roberta-base	pasteurized glass of milk, and about as interesting	.	as	5.886341571807861	0.743272602558136	0.002777118468657136	0.8823013305664062	10
1151	bronx_transcript	transcript	google/bigbird-roberta-base	urized glass of milk, and about as interesting.	I	a	21.17254066467285	3.3909671306610107	6.380905248626334e-10	0.4635756015777588	10
1152	bronx_transcript	transcript	google/bigbird-roberta-base	glass of milk, and about as interesting. I	<unk>	<unk>	1.6125849485397339	5.199185848236084	0.1993715763092041	0.1993715763092041	10
1153	bronx_transcript	transcript	google/bigbird-roberta-base	of milk, and about as interesting. I ⁇ 	m	<unk>	7.846105098724365	1.0341850519180298	0.00039127294439822435	0.8754591941833496	10
1154	bronx_transcript	transcript	google/bigbird-roberta-base	milk, and about as interesting. I ⁇ m	about	.	5.541365146636963	3.9257326126098633	0.003921170718967915	0.15599244832992554	10
1155	bronx_transcript	transcript	google/bigbird-roberta-base	, and about as interesting. I ⁇ m about	to		3.1603317260742188	3.676908493041992	0.042411673814058304	0.3186778128147125	10
1156	bronx_transcript	transcript	google/bigbird-roberta-base	and about as interesting. I ⁇ m about to	leave	start	3.816587448120117	5.1478118896484375	0.02200275845825672	0.09928269684314728	10
1157	bronx_transcript	transcript	google/bigbird-roberta-base	about as interesting. I ⁇ m about to leave	home	.	4.328460693359375	4.545438289642334	0.013187834993004799	0.1854049563407898	10
1158	bronx_transcript	transcript	google/bigbird-roberta-base	as interesting. I ⁇ m about to leave home	and	soon	5.0552754402160645	2.736544132232666	0.0063756112940609455	0.3572487533092499	10
1159	bronx_transcript	transcript	google/bigbird-roberta-base	interesting. I ⁇ m about to leave home and	I	go	19.996578216552734	4.801118850708008	2.068216486961205e-09	0.22642554342746735	10
1160	bronx_transcript	transcript	google/bigbird-roberta-base	. I ⁇ m about to leave home and I	don	to	9.520757675170898	5.673489570617676	7.331406959565356e-05	0.10525097697973251	10
1161	bronx_transcript	transcript	google/bigbird-roberta-base	I ⁇ m about to leave home and I don	<unk>	't	2.4405767917633057	1.7237902879714966	0.08711058646440506	0.5228819251060486	10
1162	bronx_transcript	transcript	google/bigbird-roberta-base	 ⁇ m about to leave home and I don ⁇ 	t	t	0.6800970435142517	1.3099850416183472	0.5065678358078003	0.5065678358078003	10
1163	bronx_transcript	transcript	google/bigbird-roberta-base	m about to leave home and I don ⁇ t	know	know	1.0028818845748901	3.6158711910247803	0.3668207824230194	0.3668207824230194	10
1164	bronx_transcript	transcript	google/bigbird-roberta-base	about to leave home and I don ⁇ t know	how	what	3.143052101135254	3.533562421798706	0.043150898069143295	0.15068671107292175	10
1165	bronx_transcript	transcript	google/bigbird-roberta-base	to leave home and I don ⁇ t know how	to	to	1.0088225603103638	2.70029354095459	0.36464807391166687	0.36464807391166687	10
1166	bronx_transcript	transcript	google/bigbird-roberta-base	leave home and I don ⁇ t know how to	operate	help	5.367321968078613	5.2395429611206055	0.004666612017899752	0.08466869592666626	10
1167	bronx_transcript	transcript	google/bigbird-roberta-base	home and I don ⁇ t know how to operate	the	.	5.242629051208496	3.4950530529022217	0.005286340601742268	0.26517775654792786	10
1168	bronx_transcript	transcript	google/bigbird-roberta-base	and I don ⁇ t know how to operate the	stick	machine	10.003725051879883	5.816596031188965	4.523113966570236e-05	0.08421419560909271	10
1169	bronx_transcript	transcript	google/bigbird-roberta-base	I don ⁇ t know how to operate the stick	shift	or	6.752413749694824	4.480639934539795	0.0011680566240102053	0.12622570991516113	10
