	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
1412	forgot	gpt2	the Orient Express, someone else could learn the poems of John Wilmot Earl of Rochester, and and you whoever you	 are	are	 are	5.9238996505737305	3.1541247367858887	0.42253026366233826	0.42253026366233826	20	transcript
1413	forgot	gpt2	Orient Express, someone else could learn the poems of John Wilmot Earl of Rochester, and and you whoever you are	 listening	listening	,	6.000126838684082	3.6461191177368164	0.0025599151849746704	0.334947794675827	20	transcript
1414	forgot	gpt2	Express, someone else could learn the poems of John Wilmot Earl of Rochester, and and you whoever you are listening	 to	to	 to	5.579353332519531	1.9627699851989746	0.6588796377182007	0.6588796377182007	20	transcript
1415	forgot	gpt2	someone else could learn the poems of John Wilmot Earl of Rochester, and and you whoever you are listening to	 this	this	,	5.426287651062012	4.26569128036499	0.025542134419083595	0.2503579556941986	20	transcript
1416	forgot	gpt2	else could learn the poems of John Wilmot Earl of Rochester, and and you whoever you are listening to this	 you	you	 is	5.339267730712891	5.26936149597168	0.001893180189654231	0.08610409498214722	20	transcript
1417	forgot	gpt2	could learn the poems of John Wilmot Earl of Rochester, and and you whoever you are listening to this you	 can	can	 will	5.26011848449707	3.434544324874878	0.04037691652774811	0.19820156693458557	20	transcript
1418	forgot	gpt2	learn the poems of John Wilmot Earl of Rochester, and and you whoever you are listening to this you can	 learn	learn	 hear	5.140007495880127	4.850964546203613	0.01953973062336445	0.09939005225896835	20	transcript
1419	forgot	gpt2	the poems of John Wilmot Earl of Rochester, and and you whoever you are listening to this you can learn	 a	a	 a	5.359889984130859	3.801501750946045	0.15588845312595367	0.15588845312595367	20	transcript
1420	forgot	gpt2	poems of John Wilmot Earl of Rochester, and and you whoever you are listening to this you can learn a	 Dickens	Dickens	 lot	5.180965423583984	2.2056074142456055	2.5420817451049516e-07	0.5706831812858582	20	transcript
1421	forgot	gpt2	of John Wilmot Earl of Rochester, and and you whoever you are listening to this you can learn a Dickens	 book	book,	ian	5.701531887054443	3.4561243057250977	0.006320559419691563	0.4355573058128357	20	transcript
1422	forgot	gpt2	John Wilmot Earl of Rochester, and and you whoever you are listening to this you can learn a Dickens book,	 and	and	 or	5.461243152618408	4.814423084259033	0.12561921775341034	0.14810144901275635	20	transcript
1423	forgot	gpt2	Wilmot Earl of Rochester, and and you whoever you are listening to this you can learn a Dickens book, and	 when	when	 you	5.5026021003723145	4.567463397979736	0.007348323240876198	0.19516795873641968	20	transcript
1424	forgot	gpt2	Earl of Rochester, and and you whoever you are listening to this you can learn a Dickens book, and when	 I	I	 you	5.39312744140625	2.507049322128296	0.14290708303451538	0.5373008847236633	20	transcript
1425	forgot	gpt2	of Rochester, and and you whoever you are listening to this you can learn a Dickens book, and when I	 want	want	 read	5.300178527832031	4.634180068969727	0.0025669403839856386	0.08118577301502228	20	transcript
1426	forgot	gpt2	Rochester, and and you whoever you are listening to this you can learn a Dickens book, and when I want	 to	to	 to	5.087952136993408	1.5648812055587769	0.7671710252761841	0.7671710252761841	20	transcript
1427	forgot	gpt2	and and you whoever you are listening to this you can learn a Dickens book, and when I want to	 know	know	 read	4.985005855560303	4.936011791229248	0.026425272226333618	0.11808699369430542	20	transcript
1428	forgot	gpt2	and you whoever you are listening to this you can learn a Dickens book, and when I want to know	 what	what	 what	4.985960960388184	3.393889904022217	0.21289685368537903	0.21289685368537903	20	transcript
1429	forgot	gpt2	you whoever you are listening to this you can learn a Dickens book, and when I want to know what	 happened	happened	 the	4.522366523742676	4.905848026275635	0.017780108377337456	0.11377646774053574	20	transcript
1430	forgot	gpt2	whoever you are listening to this you can learn a Dickens book, and when I want to know what happened	 to	to	 to	4.31265926361084	2.922084331512451	0.3959154486656189	0.3959154486656189	20	transcript
1431	forgot	gpt2	you are listening to this you can learn a Dickens book, and when I want to know what happened to	 Barn	Barnaby	 the	4.137444972991943	5.297496318817139	9.653854795033112e-05	0.182092547416687	20	transcript
1432	forgot	gpt2	are listening to this you can learn a Dickens book, and when I want to know what happened to Barnaby	 R	Rudge,	 Joyce	4.479671955108643	4.930633068084717	0.001613494474440813	0.17828460037708282	20	transcript
1433	forgot	gpt2	listening to this you can learn a Dickens book, and when I want to know what happened to Barnaby Rudge,	 I	I	 I	4.521056652069092	2.537726402282715	0.6003127098083496	0.6003127098083496	20	transcript
1434	forgot	gpt2	to this you can learn a Dickens book, and when I want to know what happened to Barnaby Rudge, I	 will	will	 can	4.231319427490234	4.4692792892456055	0.03894694149494171	0.10061915963888168	20	transcript
1435	forgot	gpt2	this you can learn a Dickens book, and when I want to know what happened to Barnaby Rudge, I will	 come	come	 ask	4.1293768882751465	4.792236804962158	0.010800032876431942	0.09150326251983643	20	transcript
1436	forgot	gpt2	you can learn a Dickens book, and when I want to know what happened to Barnaby Rudge, I will come	 to	to	 up	4.098546028137207	3.0448617935180664	0.19430461525917053	0.2343224585056305	20	transcript
1437	forgot	gpt2	can learn a Dickens book, and when I want to know what happened to Barnaby Rudge, I will come to	 you	you.	 him	4.110529899597168	3.9973671436309814	0.07463421672582626	0.29208803176879883	20	transcript
1438	forgot	gpt2	learn a Dickens book, and when I want to know what happened to Barnaby Rudge, I will come to you.	 You	You	"
"	3.6520259380340576	4.120859622955322	0.021655499935150146	0.28782615065574646	20	transcript
1439	forgot	gpt2	a Dickens book, and when I want to know what happened to Barnaby Rudge, I will come to you. You	 can	can	 will	3.6867239475250244	4.064420700073242	0.06601941585540771	0.12731985747814178	20	transcript
1440	forgot	gpt2	Dickens book, and when I want to know what happened to Barnaby Rudge, I will come to you. You can	 tell	tell	 read	3.800229072570801	4.517467975616455	0.023538649082183838	0.12695394456386566	20	transcript
1441	forgot	gpt2	book, and when I want to know what happened to Barnaby Rudge, I will come to you. You can tell	 me	me,	 me	3.496312379837036	2.2206239700317383	0.6289598345756531	0.6289598345756531	20	transcript
1442	forgot	gpt2	and when I want to know what happened to Barnaby Rudge, I will come to you. You can tell me,	 and	and	 if	3.3903424739837646	5.882729530334473	0.038618750870227814	0.07230748236179352	20	transcript
1443	forgot	gpt2	when I want to know what happened to Barnaby Rudge, I will come to you. You can tell me, and	 the	the	 I	3.2423934936523438	2.1388165950775146	0.008197605609893799	0.675228476524353	20	transcript
1444	forgot	gpt2	I want to know what happened to Barnaby Rudge, I will come to you. You can tell me, and the	 people	people	 rest	3.4987707138061523	6.529996395111084	0.019938820973038673	0.08643864840269089	20	transcript
1445	forgot	gpt2	want to know what happened to Barnaby Rudge, I will come to you. You can tell me, and the people	 who	who	 who	3.4786205291748047	3.5058233737945557	0.22117887437343597	0.22117887437343597	20	transcript
1446	forgot	gpt2	to know what happened to Barnaby Rudge, I will come to you. You can tell me, and the people who	 would	would	 are	3.7197887897491455	5.0636305809021	0.005884957499802113	0.0822998657822609	20	transcript
1447	forgot	gpt2	know what happened to Barnaby Rudge, I will come to you. You can tell me, and the people who would	 burn	burn	 be	3.721320390701294	5.041281223297119	0.0005464563146233559	0.08710332214832306	20	transcript
1448	forgot	gpt2	what happened to Barnaby Rudge, I will come to you. You can tell me, and the people who would burn	 the	the	 you	4.094239234924316	3.496609926223755	0.06313011050224304	0.22354944050312042	20	transcript
1449	forgot	gpt2	happened to Barnaby Rudge, I will come to you. You can tell me, and the people who would burn the	 words	words,	 house	4.019906997680664	6.7232842445373535	0.0005105201271362603	0.11375323683023453	20	transcript
1450	forgot	gpt2	to Barnaby Rudge, I will come to you. You can tell me, and the people who would burn the words,	 the	the	 that	4.18469762802124	4.397335052490234	0.0320545919239521	0.10405853390693665	20	transcript
1451	forgot	gpt2	Barnaby Rudge, I will come to you. You can tell me, and the people who would burn the words, the	 people	people	 people	4.169007301330566	7.091495037078857	0.1362195461988449	0.1362195461988449	20	transcript
1452	forgot	gpt2	Rudge, I will come to you. You can tell me, and the people who would burn the words, the people	 who	who	 who	3.7950551509857178	1.3438714742660522	0.801460325717926	0.801460325717926	20	transcript
1453	forgot	gpt2	I will come to you. You can tell me, and the people who would burn the words, the people who	 would	would	 would	3.4242868423461914	1.617521047592163	0.7966899275779724	0.7966899275779724	20	transcript
1454	forgot	gpt2	will come to you. You can tell me, and the people who would burn the words, the people who would	 take	take	 burn	3.354062080383301	6.09511661529541	0.018396254628896713	0.043233200907707214	20	transcript
1455	forgot	gpt2	come to you. You can tell me, and the people who would burn the words, the people who would take	 the	the	 the	3.3927955627441406	3.998218059539795	0.1825709342956543	0.1825709342956543	20	transcript
1456	forgot	gpt2	to you. You can tell me, and the people who would burn the words, the people who would take the	 books	books	 words	3.3244576454162598	6.5808892250061035	0.003277652431279421	0.06042734533548355	20	transcript
1457	forgot	gpt2	you. You can tell me, and the people who would burn the words, the people who would take the books	 from	from	,	3.3928122520446777	2.874234437942505	0.05293697863817215	0.21555495262145996	20	transcript
1458	forgot	gpt2	You can tell me, and the people who would burn the words, the people who would take the books from	 the	the	 me	3.5893261432647705	2.7210123538970947	0.10319848358631134	0.466479629278183	20	transcript
1459	forgot	gpt2	can tell me, and the people who would burn the words, the people who would take the books from the	 shelves	shelves,	 shelves	3.512176513671875	6.412318706512451	0.08526715636253357	0.08526715636253357	20	transcript
1460	forgot	gpt2	tell me, and the people who would burn the words, the people who would take the books from the shelves,	 the	the	 the	3.2898240089416504	3.3648319244384766	0.31199055910110474	0.31199055910110474	20	transcript
1461	forgot	gpt2	me, and the people who would burn the words, the people who would take the books from the shelves, the	 fire	firemen,	 people	3.0250067710876465	3.042266607284546	0.0004036898899357766	0.6711746454238892	20	transcript
1462	forgot	gpt2	and the people who would burn the words, the people who would take the books from the shelves, the firemen,	 and	and	 the	3.177279233932495	2.428117275238037	0.11272958666086197	0.63495934009552	20	transcript
1463	forgot	gpt2	the people who would burn the words, the people who would take the books from the shelves, the firemen, and	 the	the	 the	3.115633726119995	3.4610648155212402	0.5482989549636841	0.5482989549636841	20	transcript
1464	forgot	gpt2	people who would burn the words, the people who would take the books from the shelves, the firemen, and the	 ignorant	ignorant,	 police	3.2556710243225098	6.09105920791626	2.319945633644238e-05	0.10148343443870544	20	transcript
