	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1143	forgot_transcript	transcript	gpt2	the books. He looked mild, and he looked wise, and he looked kind. He wrote a story about Poe to stop Poe being forgotten, about	a	a	the	3.5577001571655273	5.0028791427612305	1.45706126204459e-05	0.16847394406795502	25
1144	forgot_transcript	transcript	gpt2	books. He looked mild, and he looked wise, and he looked kind. He wrote a story about Poe to stop Poe being forgotten, about a	future	future	man	2.7943875789642334	7.11228084564209	2.0997310912207467e-07	0.054062485694885254	25
1145	forgot_transcript	transcript	gpt2	He looked mild, and he looked wise, and he looked kind. He wrote a story about Poe to stop Poe being forgotten, about a future	where	where	Poe	6.258553504943848	4.403695106506348	7.601126708323136e-05	0.2067457139492035	25
1146	forgot_transcript	transcript	gpt2	looked mild, and he looked wise, and he looked kind. He wrote a story about Poe to stop Poe being forgotten, about a future where	they	they	he	1.9093513488769531	5.316352367401123	7.035444582470518e-07	0.12733115255832672	25
1147	forgot_transcript	transcript	gpt2	mild, and he looked wise, and he looked kind. He wrote a story about Poe to stop Poe being forgotten, about a future where they	burn	burn	could	4.649255275726318	4.752192974090576	2.454380165772818e-08	0.09004461020231247	25
1148	forgot_transcript	transcript	gpt2	and he looked wise, and he looked kind. He wrote a story about Poe to stop Poe being forgotten, about a future where they burn	books	books	down	9.988433837890625	4.779778480529785	2.152060915250331e-06	0.13360393047332764	25
1149	forgot_transcript	transcript	gpt2	he looked wise, and he looked kind. He wrote a story about Poe to stop Poe being forgotten, about a future where they burn books	and	and	and	4.8010735511779785	3.2111361026763916	1.14000258690794e-05	0.20257768034934998	25
1150	forgot_transcript	transcript	gpt2	looked wise, and he looked kind. He wrote a story about Poe to stop Poe being forgotten, about a future where they burn books and	they	they	the	1.5824166536331177	6.728078365325928	6.068767106626183e-07	0.02273307368159294	25
1151	forgot_transcript	transcript	gpt2	wise, and he looked kind. He wrote a story about Poe to stop Poe being forgotten, about a future where they burn books and they	for	forget	're	4.199720859527588	5.2935380935668945	5.8839784600195344e-08	0.06560017168521881	25
1152	forgot_transcript	transcript	gpt2	and he looked kind. He wrote a story about Poe to stop Poe being forgotten, about a future where they burn books and they forget	them	them,	about	5.108826637268066	4.23988151550293	2.9905861538281897e-06	0.12392918765544891	25
1153	forgot_transcript	transcript	gpt2	he looked kind. He wrote a story about Poe to stop Poe being forgotten, about a future where they burn books and they forget them,	and	and	and	1.7834432125091553	3.008173942565918	3.9966776967048645e-05	0.3567822277545929	25
1154	forgot_transcript	transcript	gpt2	looked kind. He wrote a story about Poe to stop Poe being forgotten, about a future where they burn books and they forget them, and	in	in	he	1.0585827827453613	4.270934104919434	1.5130250403672107e-06	0.1261836588382721	25
1155	forgot_transcript	transcript	gpt2	kind. He wrote a story about Poe to stop Poe being forgotten, about a future where they burn books and they forget them, and in	the	the	the	4.993927955627441	3.942689895629883	4.3993113649776205e-06	0.24326620995998383	25
1156	forgot_transcript	transcript	gpt2	He wrote a story about Poe to stop Poe being forgotten, about a future where they burn books and they forget them, and in the	story	story	end	1.3851354122161865	3.21199107170105	1.6860253992945218e-07	0.49917957186698914	25
1157	forgot_transcript	transcript	gpt2	wrote a story about Poe to stop Poe being forgotten, about a future where they burn books and they forget them, and in the story	we	we	,	5.423505783081055	4.038880825042725	3.995902261522133e-06	0.22270232439041138	25
1158	forgot_transcript	transcript	gpt2	a story about Poe to stop Poe being forgotten, about a future where they burn books and they forget them, and in the story we	are	are	see	3.0989809036254883	4.279038906097412	5.307135324983392e-06	0.12707698345184326	25
1159	forgot_transcript	transcript	gpt2	story about Poe to stop Poe being forgotten, about a future where they burn books and they forget them, and in the story we are	on	on	told	2.947679042816162	5.307424068450928	1.1607414762693224e-07	0.1245725229382515	25
1160	forgot_transcript	transcript	gpt2	about Poe to stop Poe being forgotten, about a future where they burn books and they forget them, and in the story we are on	Mars	Mars	the	5.512104034423828	3.688145637512207	4.612898152345224e-08	0.321246862411499	25
1161	forgot_transcript	transcript	gpt2	Poe to stop Poe being forgotten, about a future where they burn books and they forget them, and in the story we are on Mars	although	although	,	6.369844436645508	3.2346298694610596	5.2123475313692325e-08	0.2866455614566803	25
1162	forgot_transcript	transcript	gpt2	to stop Poe being forgotten, about a future where they burn books and they forget them, and in the story we are on Mars although	we	we	we	10.739233016967773	4.085710525512695	8.212020475184545e-06	0.22577323019504547	25
1163	forgot_transcript	transcript	gpt2	stop Poe being forgotten, about a future where they burn books and they forget them, and in the story we are on Mars although we	might	might	are	1.4782053232192993	3.974236488342285	1.132267044567925e-07	0.18764081597328186	25
1164	forgot_transcript	transcript	gpt2	Poe being forgotten, about a future where they burn books and they forget them, and in the story we are on Mars although we might	as	as	have	4.764952659606934	4.0836405754089355	5.437685558717931e-06	0.15254586935043335	25
1165	forgot_transcript	transcript	gpt2	being forgotten, about a future where they burn books and they forget them, and in the story we are on Mars although we might as	well	well	well	2.9777963161468506	0.06153985857963562	8.53305245982483e-05	0.9931364059448242	25
1166	forgot_transcript	transcript	gpt2	forgotten, about a future where they burn books and they forget them, and in the story we are on Mars although we might as well	be	be	be	0.01034009549766779	4.367795944213867	5.587544364971109e-06	0.13620954751968384	25
1167	forgot_transcript	transcript	gpt2	about a future where they burn books and they forget them, and in the story we are on Mars although we might as well be	in	in	on	2.0144526958465576	5.489731788635254	3.1759873309056275e-06	0.1767943650484085	25
1168	forgot_transcript	transcript	gpt2	a future where they burn books and they forget them, and in the story we are on Mars although we might as well be in	W	Waukegan	the	2.8623359203338623	4.4332475662231445	2.2140355326882855e-07	0.2504096031188965	25
1169	forgot_transcript	transcript	gpt2	future where they burn books and they forget them, and in the story we are on Mars although we might as well be in Waukegan	or	or	.	0.05013752356171608	4.022692680358887	5.3095369366928935e-05	0.21552251279354095	25
1170	forgot_transcript	transcript	gpt2	where they burn books and they forget them, and in the story we are on Mars although we might as well be in Waukegan or	Los	Los	in	3.2874341011047363	6.6313910484313965	3.801090713295707e-07	0.04197511076927185	25
1171	forgot_transcript	transcript	gpt2	they burn books and they forget them, and in the story we are on Mars although we might as well be in Waukegan or Los	Angel	Angeles	Angeles	6.173111438751221	0.49643847346305847	1.8694572645472363e-05	0.9269345998764038	25
1172	forgot_transcript	transcript	gpt2	burn books and they forget them, and in the story we are on Mars although we might as well be in Waukegan or Los Angeles	as	as	.	0.06510961055755615	3.041135549545288	1.429243070560915e-06	0.34992364048957825	25
1173	forgot_transcript	transcript	gpt2	books and they forget them, and in the story we are on Mars although we might as well be in Waukegan or Los Angeles as	crit	critics	we	5.220573425292969	3.8622167110443115	2.4517867736051357e-09	0.3491118550300598	25
1174	forgot_transcript	transcript	gpt2	and they forget them, and in the story we are on Mars although we might as well be in Waukegan or Los Angeles as critics	as	as	of	10.776615142822266	4.787578582763672	2.264783489636102e-07	0.10639588534832001	25
1175	forgot_transcript	transcript	gpt2	they forget them, and in the story we are on Mars although we might as well be in Waukegan or Los Angeles as critics as	those	those	we	6.983677864074707	5.095213890075684	2.0438696424207592e-07	0.2819104790687561	25
1176	forgot_transcript	transcript	gpt2	forget them, and in the story we are on Mars although we might as well be in Waukegan or Los Angeles as critics as those	who	who	who	5.02596378326416	4.45355224609375	4.863484718953259e-05	0.2864559590816498	25
1177	forgot_transcript	transcript	gpt2	them, and in the story we are on Mars although we might as well be in Waukegan or Los Angeles as critics as those who	would	would	are	1.279097318649292	5.4878082275390625	1.1234689054617775e-06	0.1141594871878624	25
1178	forgot_transcript	transcript	gpt2	and in the story we are on Mars although we might as well be in Waukegan or Los Angeles as critics as those who would	rep	repress	like	3.9173099994659424	5.394215106964111	2.8964528553387936e-09	0.0871616005897522	25
1179	forgot_transcript	transcript	gpt2	in the story we are on Mars although we might as well be in Waukegan or Los Angeles as critics as those who would repress	or	or	the	1.1570792198181152	4.690919399261475	3.453580575296655e-05	0.14240045845508575	25
1180	forgot_transcript	transcript	gpt2	the story we are on Mars although we might as well be in Waukegan or Los Angeles as critics as those who would repress or	for	forget	even	3.8626914024353027	6.46063756942749	4.3761691159716065e-08	0.037859126925468445	25
1181	forgot_transcript	transcript	gpt2	story we are on Mars although we might as well be in Waukegan or Los Angeles as critics as those who would repress or forget	books	books,	the	7.112893581390381	4.509487628936768	2.074239375815523e-07	0.14735223352909088	25
1182	forgot_transcript	transcript	gpt2	we are on Mars although we might as well be in Waukegan or Los Angeles as critics as those who would repress or forget books,	as	as	movies	3.4108500480651855	5.871811389923096	4.313474619266344e-06	0.12288627028465271	25
1183	forgot_transcript	transcript	gpt2	are on Mars although we might as well be in Waukegan or Los Angeles as critics as those who would repress or forget books, as	those	those	we	4.849799156188965	5.547263145446777	9.21054436275881e-07	0.08118721842765808	25
1184	forgot_transcript	transcript	gpt2	on Mars although we might as well be in Waukegan or Los Angeles as critics as those who would repress or forget books, as those	who	who	who	4.461712837219238	2.2422313690185547	4.463562436285429e-05	0.735127329826355	25
1185	forgot_transcript	transcript	gpt2	Mars although we might as well be in Waukegan or Los Angeles as critics as those who would repress or forget books, as those who	would	would	would	0.24612393975257874	4.022220611572266	1.0569435289653484e-05	0.4511370360851288	25
1186	forgot_transcript	transcript	gpt2	although we might as well be in Waukegan or Los Angeles as critics as those who would repress or forget books, as those who would	take	take	rep	0.8210576772689819	6.799136638641357	4.789029262042277e-08	0.019875256344676018	25
1187	forgot_transcript	transcript	gpt2	we might as well be in Waukegan or Los Angeles as critics as those who would repress or forget books, as those who would take	the	the	the	4.572246551513672	5.0377020835876465	3.493163376333541e-07	0.09642934799194336	25
1188	forgot_transcript	transcript	gpt2	might as well be in Waukegan or Los Angeles as critics as those who would repress or forget books, as those who would take the	words	words,	time	2.3134450912475586	6.304684162139893	6.312620115522805e-08	0.1871252804994583	25
1189	forgot_transcript	transcript	gpt2	as well be in Waukegan or Los Angeles as critics as those who would repress or forget books, as those who would take the words,	all	all	and	4.352043628692627	6.276483058929443	1.3377011498505453e-07	0.07134536653757095	25
1190	forgot_transcript	transcript	gpt2	well be in Waukegan or Los Angeles as critics as those who would repress or forget books, as those who would take the words, all	the	the	of	6.860919952392578	4.734545707702637	1.79965154529782e-05	0.20778481662273407	25
1191	forgot_transcript	transcript	gpt2	be in Waukegan or Los Angeles as critics as those who would repress or forget books, as those who would take the words, all the	words	words,	way	2.148165225982666	3.3476688861846924	2.196283730881987e-06	0.44551292061805725	25
