	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1037	notthefallintact_transcript	transcript	gpt2	I hop out on-onto the wing and I look down at all those, like, pointy steeples and pine trees, I	get	get	'm	4.352548122406006	4.027349948883057	7.916304980426503e-07	0.21220369637012482	20
1038	notthefallintact_transcript	transcript	gpt2	hop out on-onto the wing and I look down at all those, like, pointy steeples and pine trees, I get	a	a	a	4.439173698425293	4.759819507598877	2.4409036996075884e-06	0.11555888503789902	20
1039	notthefallintact_transcript	transcript	gpt2	out on-onto the wing and I look down at all those, like, pointy steeples and pine trees, I get a	little	little	little	2.0938284397125244	4.39735746383667	1.7444483546569245e-06	0.30839869379997253	20
1040	notthefallintact_transcript	transcript	gpt2	on-onto the wing and I look down at all those, like, pointy steeples and pine trees, I get a little	cold	cold	bit	1.1923140287399292	5.512599945068359	3.423793515366924e-08	0.16127261519432068	20
1041	notthefallintact_transcript	transcript	gpt2	the wing and I look down at all those, like, pointy steeples and pine trees, I get a little cold	feet	feet,	.	5.952761650085449	3.3203649520874023	2.8171434678370133e-06	0.18412494659423828	20
1042	notthefallintact_transcript	transcript	gpt2	wing and I look down at all those, like, pointy steeples and pine trees, I get a little cold feet,	have	have	and	1.7225134372711182	3.443525791168213	1.0681655737698748e-07	0.33075329661369324	20
1043	notthefallintact_transcript	transcript	gpt2	and I look down at all those, like, pointy steeples and pine trees, I get a little cold feet, have	some	some	to	7.683952331542969	3.722930431365967	2.7470880468172254e-06	0.34119749069213867	20
1044	notthefallintact_transcript	transcript	gpt2	I look down at all those, like, pointy steeples and pine trees, I get a little cold feet, have some	second	second	cold	3.7286386489868164	6.6815056800842285	2.3896900014364064e-09	0.059319816529750824	20
1045	notthefallintact_transcript	transcript	gpt2	look down at all those, like, pointy steeples and pine trees, I get a little cold feet, have some second	though	thoughts,	thoughts	8.39133071899414	3.0622968673706055	1.2079776752216276e-05	0.5473679900169373	20
1046	notthefallintact_transcript	transcript	gpt2	down at all those, like, pointy steeples and pine trees, I get a little cold feet, have some second thoughts,	and	and	and	1.1136175394058228	4.222407817840576	0.00011087783059338108	0.3248719871044159	20
1047	notthefallintact_transcript	transcript	gpt2	at all those, like, pointy steeples and pine trees, I get a little cold feet, have some second thoughts, and	when	when	then	1.0768276453018188	4.927525520324707	1.5587703501296346e-06	0.15287122130393982	20
1048	notthefallintact_transcript	transcript	gpt2	all those, like, pointy steeples and pine trees, I get a little cold feet, have some second thoughts, and when	she	she	I	4.547720909118652	2.194118022918701	1.2462821530334622e-07	0.6128119826316833	20
1049	notthefallintact_transcript	transcript	gpt2	those, like, pointy steeples and pine trees, I get a little cold feet, have some second thoughts, and when she	y	yells	's	6.054358959197998	4.63869571685791	1.28748215502128e-05	0.11241642385721207	20
1050	notthefallintact_transcript	transcript	gpt2	like, pointy steeples and pine trees, I get a little cold feet, have some second thoughts, and when she yells	�	“Go!”	at	7.14208984375	3.5099945068359375	2.481687317867909e-07	0.1686285436153412	20
1051	notthefallintact_transcript	transcript	gpt2	pointy steeples and pine trees, I get a little cold feet, have some second thoughts, and when she yells “Go!”	uh	uh,	I	6.894804954528809	4.063258171081543	6.93912515998818e-05	0.29144614934921265	20
1052	notthefallintact_transcript	transcript	gpt2	steeples and pine trees, I get a little cold feet, have some second thoughts, and when she yells “Go!” uh,	I	I	I	0.7819949984550476	4.958616733551025	0.00030028249602764845	0.21194948256015778	20
1053	notthefallintact_transcript	transcript	gpt2	and pine trees, I get a little cold feet, have some second thoughts, and when she yells “Go!” uh, I	say	say	'm	1.7223411798477173	5.1528143882751465	4.0953824509415426e-07	0.08645341545343399	20
1054	notthefallintact_transcript	transcript	gpt2	pine trees, I get a little cold feet, have some second thoughts, and when she yells “Go!” uh, I say	�	“Uh,	,	4.135439872741699	3.499950408935547	0.004342136904597282	0.2555380165576935	20
1055	notthefallintact_transcript	transcript	gpt2	trees, I get a little cold feet, have some second thoughts, and when she yells “Go!” uh, I say “Uh,	uh	uh”	go	0.9076720476150513	4.697722911834717	7.816120341885835e-05	0.27080556750297546	20
1056	notthefallintact_transcript	transcript	gpt2	I get a little cold feet, have some second thoughts, and when she yells “Go!” uh, I say “Uh, uh”	but	but	I	0.9898858070373535	5.714333534240723	8.817494381219149e-05	0.09026850014925003	20
1057	notthefallintact_transcript	transcript	gpt2	get a little cold feet, have some second thoughts, and when she yells “Go!” uh, I say “Uh, uh” but	she	she	I	5.316091537475586	4.293159484863281	5.2460763981798664e-05	0.15269197523593903	20
1058	notthefallintact_transcript	transcript	gpt2	a little cold feet, have some second thoughts, and when she yells “Go!” uh, I say “Uh, uh” but she	doesn	doesn’t	's	2.9287877082824707	4.668821811676025	1.1503862879180815e-05	0.18268230557441711	20
1059	notthefallintact_transcript	transcript	gpt2	little cold feet, have some second thoughts, and when she yells “Go!” uh, I say “Uh, uh” but she doesn’t	he	hear	�	1.337795376777649	4.626664161682129	1.3711450264963787e-05	0.09886486083269119	20
1060	notthefallintact_transcript	transcript	gpt2	cold feet, have some second thoughts, and when she yells “Go!” uh, I say “Uh, uh” but she doesn’t hear	me	me,	me	4.5665388107299805	2.0917887687683105	0.00010279849084326997	0.6313705444335938	20
1061	notthefallintact_transcript	transcript	gpt2	feet, have some second thoughts, and when she yells “Go!” uh, I say “Uh, uh” but she doesn’t hear me,	and	and	and	2.2309985160827637	3.8203537464141846	0.00027294945903122425	0.19677773118019104	20
1062	notthefallintact_transcript	transcript	gpt2	have some second thoughts, and when she yells “Go!” uh, I say “Uh, uh” but she doesn’t hear me, and	she	she	I	1.6855469942092896	3.750723123550415	3.6761819501407444e-05	0.23823979496955872	20
1063	notthefallintact_transcript	transcript	gpt2	some second thoughts, and when she yells “Go!” uh, I say “Uh, uh” but she doesn’t hear me, and she	actually	actually	doesn	1.656587839126587	4.611441135406494	7.211228876258247e-06	0.15294530987739563	20
1064	notthefallintact_transcript	transcript	gpt2	second thoughts, and when she yells “Go!” uh, I say “Uh, uh” but she doesn’t hear me, and she actually	s	says	doesn	6.4923810958862305	5.2503342628479	0.0015867549227550626	0.10025124251842499	20
1065	notthefallintact_transcript	transcript	gpt2	thoughts, and when she yells “Go!” uh, I say “Uh, uh” but she doesn’t hear me, and she actually says	�	“Geronimo!”	�	2.9610700607299805	3.6846306324005127	0.005086034070700407	0.3404070734977722	20
1066	notthefallintact_transcript	transcript	gpt2	and when she yells “Go!” uh, I say “Uh, uh” but she doesn’t hear me, and she actually says “Geronimo!”	and	and	"
"	1.1450649499893188	5.312242031097412	0.00041448036790825427	0.07847720384597778	20
1067	notthefallintact_transcript	transcript	gpt2	when she yells “Go!” uh, I say “Uh, uh” but she doesn’t hear me, and she actually says “Geronimo!” and	she	she	she	3.3038580417633057	4.2836785316467285	7.146201096475124e-05	0.1956709772348404	20
1068	notthefallintact_transcript	transcript	gpt2	she yells “Go!” uh, I say “Uh, uh” but she doesn’t hear me, and she actually says “Geronimo!” and she	g	gives	says	1.6810131072998047	4.821367263793945	7.093214662745595e-05	0.1638982594013214	20
1069	notthefallintact_transcript	transcript	gpt2	yells “Go!” uh, I say “Uh, uh” but she doesn’t hear me, and she actually says “Geronimo!” and she gives	me	me	me	5.971210479736328	2.7067465782165527	0.00016067770775407553	0.5542091727256775	20
1070	notthefallintact_transcript	transcript	gpt2	“Go!” uh, I say “Uh, uh” but she doesn’t hear me, and she actually says “Geronimo!” and she gives me	a	a	a	0.5679810643196106	3.749817132949829	0.00013603497063741088	0.32931646704673767	20
1071	notthefallintact_transcript	transcript	gpt2	uh, I say “Uh, uh” but she doesn’t hear me, and she actually says “Geronimo!” and she gives me a	sh	shove,	hug	0.9182013869285583	6.7416863441467285	4.385087322589243e-06	0.04623499885201454	20
1072	notthefallintact_transcript	transcript	gpt2	I say “Uh, uh” but she doesn’t hear me, and she actually says “Geronimo!” and she gives me a shove,	and	and	and	2.1492137908935547	3.555495023727417	0.0006772408378310502	0.4480036199092865	20
1073	notthefallintact_transcript	transcript	gpt2	say “Uh, uh” but she doesn’t hear me, and she actually says “Geronimo!” and she gives me a shove, and	I	I’m	I	0.8612029552459717	3.4803574085235596	8.507819438818842e-05	0.2861751317977905	20
1074	notthefallintact_transcript	transcript	gpt2	“Uh, uh” but she doesn’t hear me, and she actually says “Geronimo!” and she gives me a shove, and I’m	gone	gone.	like	1.4182552099227905	5.661111354827881	5.046842488809489e-06	0.09487137943506241	20
1075	notthefallintact_transcript	transcript	gpt2	uh” but she doesn’t hear me, and she actually says “Geronimo!” and she gives me a shove, and I’m gone.	Um	Um,	�	1.087691307067871	3.5813701152801514	2.2702981368638575e-05	0.36337506771087646	20
1076	notthefallintact_transcript	transcript	gpt2	but she doesn’t hear me, and she actually says “Geronimo!” and she gives me a shove, and I’m gone. Um,	and	and	I	0.9543582797050476	5.033547401428223	2.3212800442706794e-05	0.17277193069458008	20
1077	notthefallintact_transcript	transcript	gpt2	she doesn’t hear me, and she actually says “Geronimo!” and she gives me a shove, and I’m gone. Um, and	I	I	I	4.893551826477051	4.079665184020996	8.56500118970871e-05	0.25056612491607666	20
1078	notthefallintact_transcript	transcript	gpt2	doesn’t hear me, and she actually says “Geronimo!” and she gives me a shove, and I’m gone. Um, and I	look	look	'm	1.4656864404678345	4.522759914398193	9.906578952723066e-07	0.17695161700248718	20
1079	notthefallintact_transcript	transcript	gpt2	hear me, and she actually says “Geronimo!” and she gives me a shove, and I’m gone. Um, and I look	up	up,	at	5.7354936599731445	3.1429224014282227	8.629226067569107e-05	0.3693877160549164	20
1080	notthefallintact_transcript	transcript	gpt2	me, and she actually says “Geronimo!” and she gives me a shove, and I’m gone. Um, and I look up,	and	and	and	2.4993748664855957	2.282536506652832	0.0004206356534268707	0.6660211086273193	20
1081	notthefallintact_transcript	transcript	gpt2	and she actually says “Geronimo!” and she gives me a shove, and I’m gone. Um, and I look up, and	I	I	I	0.468777060508728	3.3600082397460938	6.567408854607493e-05	0.37015703320503235	20
1082	notthefallintact_transcript	transcript	gpt2	she actually says “Geronimo!” and she gives me a shove, and I’m gone. Um, and I look up, and I	just	just	see	1.0297460556030273	3.850320339202881	6.2435001382254995e-06	0.24999335408210754	20
1083	notthefallintact_transcript	transcript	gpt2	actually says “Geronimo!” and she gives me a shove, and I’m gone. Um, and I look up, and I just	see	see	see	4.734501361846924	5.49563455581665	2.7232495995122008e-05	0.05615725368261337	20
1084	notthefallintact_transcript	transcript	gpt2	says “Geronimo!” and she gives me a shove, and I’m gone. Um, and I look up, and I just see	her	her	her	2.827754020690918	5.260639667510986	1.3171390492061619e-05	0.10843443870544434	20
1085	notthefallintact_transcript	transcript	gpt2	“Geronimo!” and she gives me a shove, and I’m gone. Um, and I look up, and I just see her	ter	terrified	,	2.116704225540161	5.562759876251221	2.846471147677221e-07	0.11734811961650848	20
1086	notthefallintact_transcript	transcript	gpt2	and she gives me a shove, and I’m gone. Um, and I look up, and I just see her terrified	eyes	eyes,	.	10.254427909851074	3.0931947231292725	7.142604658838536e-07	0.35437697172164917	20
1087	notthefallintact_transcript	transcript	gpt2	she gives me a shove, and I’m gone. Um, and I look up, and I just see her terrified eyes,	and	and	and	1.6630492210388184	3.120107650756836	0.0005737008177675307	0.5742512941360474	20
1088	notthefallintact_transcript	transcript	gpt2	gives me a shove, and I’m gone. Um, and I look up, and I just see her terrified eyes, and	that	that’s	I	0.5628654956817627	2.8822312355041504	3.0698111004312523e-06	0.457190603017807	20
