	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1858	merlin_transcript	transcript	google/bigbird-roberta-base	she keeps rubbing and then	...	starts	10.135869979858398	5.546131134033203	3.963212657254189e-05	0.0951642096042633	5
1859	merlin_transcript	transcript	google/bigbird-roberta-base	keeps rubbing and then...	says	then	9.899515151977539	5.2738566398620605	5.019898890168406e-05	0.12091532349586487	5
1860	merlin_transcript	transcript	google/bigbird-roberta-base	rubbing and then... says	a	...	3.119429111480713	5.035683631896973	0.044182389974594116	0.15180811285972595	5
1861	merlin_transcript	transcript	google/bigbird-roberta-base	and then... says a	couple	.	6.582566261291504	6.507267475128174	0.0013842919142916799	0.055055927485227585	5
1862	merlin_transcript	transcript	google/bigbird-roberta-base	then... says a couple	of	of	0.40835651755332947	2.199500560760498	0.6647418737411499	0.6647418737411499	5
1863	merlin_transcript	transcript	google/bigbird-roberta-base	... says a couple of	words	guys	9.326765060424805	5.3888258934021	8.900975080905482e-05	0.13391512632369995	5
1864	merlin_transcript	transcript	google/bigbird-roberta-base	says a couple of words	,	and	3.573145866394043	4.346892356872559	0.028067423030734062	0.31613969802856445	5
1865	merlin_transcript	transcript	google/bigbird-roberta-base	a couple of words,	um	then	9.456732749938965	5.109200954437256	7.81615381129086e-05	0.2106265127658844	5
1866	merlin_transcript	transcript	google/bigbird-roberta-base	couple of words, um	,	,	0.10165031254291534	0.6071022152900696	0.9033454060554504	0.9033454060554504	5
1867	merlin_transcript	transcript	google/bigbird-roberta-base	of words, um,	a	no	4.776090621948242	6.173620700836182	0.008428886532783508	0.07414432615041733	5
1868	merlin_transcript	transcript	google/bigbird-roberta-base	words, um, a	bunch	little	6.4490509033203125	5.853097438812256	0.0015820227563381195	0.14902418851852417	5
1869	merlin_transcript	transcript	google/bigbird-roberta-base	, um, a bunch	of	of	0.021675361320376396	0.21462640166282654	0.9785578846931458	0.9785578846931458	5
1870	merlin_transcript	transcript	google/bigbird-roberta-base	um, a bunch of	like		6.346087455749512	6.715523719787598	0.0017535944934934378	0.023717865347862244	5
1871	merlin_transcript	transcript	google/bigbird-roberta-base	, a bunch of like	inc	,	9.502654075622559	5.671035289764404	7.465344970114529e-05	0.08618675172328949	5
1872	merlin_transcript	transcript	google/bigbird-roberta-base	a bunch of like inc	ant	.	13.806083679199219	1.5957309007644653	1.0094715889863437e-06	0.47601518034935	5
1873	merlin_transcript	transcript	google/bigbird-roberta-base	bunch of like incant	ations	,	8.701676368713379	6.372519493103027	0.00016630682512186468	0.10801587253808975	5
1874	merlin_transcript	transcript	google/bigbird-roberta-base	of like incantations	to	,	4.94635009765625	1.4332876205444336	0.0071093118749558926	0.7849817872047424	5
1875	merlin_transcript	transcript	google/bigbird-roberta-base	like incantations to	it	the	7.723209381103516	7.075527667999268	0.00044243846787139773	0.030724545940756798	5
1876	merlin_transcript	transcript	google/bigbird-roberta-base	incantations to it	,	to	3.243311882019043	6.011589050292969	0.0390344075858593	0.07857313752174377	5
1877	merlin_transcript	transcript	google/bigbird-roberta-base	antations to it,	it	and	5.820068359375	5.088174343109131	0.002967403270304203	0.1314355880022049	5
1878	merlin_transcript	transcript	google/bigbird-roberta-base	ations to it, it	gl	is	8.15119457244873	4.504058361053467	0.0002883906417991966	0.229336217045784	5
1879	merlin_transcript	transcript	google/bigbird-roberta-base	to it, it gl	ows	ows	1.988215446472168	4.076537132263184	0.13693958520889282	0.13693958520889282	5
1880	merlin_transcript	transcript	google/bigbird-roberta-base	it, it glows	,	,	1.0045782327651978	2.3012328147888184	0.3661990463733673	0.3661990463733673	5
1881	merlin_transcript	transcript	google/bigbird-roberta-base	, it glows,	and	and	0.7829027771949768	3.6487555503845215	0.457077294588089	0.457077294588089	5
1882	merlin_transcript	transcript	google/bigbird-roberta-base	it glows, and	then	it	2.3443751335144043	4.949402809143066	0.09590710699558258	0.16381405293941498	5
1883	merlin_transcript	transcript	google/bigbird-roberta-base	glows, and then	she	it	3.4818685054779053	5.4366679191589355	0.03074990212917328	0.094503253698349	5
1884	merlin_transcript	transcript	google/bigbird-roberta-base	ows, and then she	turns	said	6.102004528045654	5.328995704650879	0.00223837629891932	0.15556849539279938	5
1885	merlin_transcript	transcript	google/bigbird-roberta-base	, and then she turns	into	to	3.775994300842285	2.6978180408477783	0.02291429415345192	0.4578673541545868	5
1886	merlin_transcript	transcript	google/bigbird-roberta-base	and then she turns into	the	.	3.496948719024658	2.5068352222442627	0.0302896685898304	0.5463380813598633	5
1887	merlin_transcript	transcript	google/bigbird-roberta-base	then she turns into the	woman	tree	6.40329122543335	6.731534957885742	0.0016560977092012763	0.029705621302127838	5
1888	merlin_transcript	transcript	google/bigbird-roberta-base	she turns into the woman	who	who	1.874143123626709	4.569595813751221	0.1534864455461502	0.1534864455461502	5
1889	merlin_transcript	transcript	google/bigbird-roberta-base	turns into the woman who	was	was	2.250735282897949	5.451269149780273	0.10532175004482269	0.10532175004482269	5
1890	merlin_transcript	transcript	google/bigbird-roberta-base	into the woman who was	,	killed	9.018516540527344	5.82249641418457	0.00012114570563426241	0.06458371877670288	5
1891	merlin_transcript	transcript	google/bigbird-roberta-base	the woman who was,	used	""""	9.4293212890625	4.862442970275879	8.033370977500454e-05	0.08360936492681503	5
1892	merlin_transcript	transcript	google/bigbird-roberta-base	woman who was, used	to	to	1.1723270416259766	4.022404193878174	0.30964553356170654	0.30964553356170654	5
1893	merlin_transcript	transcript	google/bigbird-roberta-base	who was, used to	be	be	1.731543779373169	6.204472541809082	0.1770109385251999	0.1770109385251999	5
1894	merlin_transcript	transcript	google/bigbird-roberta-base	was, used to be	,	a	3.4993934631347656	5.768216133117676	0.030215708538889885	0.11912334710359573	5
1895	merlin_transcript	transcript	google/bigbird-roberta-base	, used to be,	like	as	3.204624891281128	4.709489345550537	0.04057411849498749	0.09435050934553146	5
1896	merlin_transcript	transcript	google/bigbird-roberta-base	used to be, like	,	,	0.1861145943403244	1.4296822547912598	0.830178439617157	0.830178439617157	5
1897	merlin_transcript	transcript	google/bigbird-roberta-base	to be, like,	alive	to	15.254643440246582	1.0189918279647827	2.3713334940111963e-07	0.7861729860305786	5
1898	merlin_transcript	transcript	google/bigbird-roberta-base	be, like, alive	and	and	0.9949138164520264	2.823143482208252	0.3697553277015686	0.3697553277015686	5
1899	merlin_transcript	transcript	google/bigbird-roberta-base	, like, alive and	well	breathing	2.0330209732055664	4.8815388679504395	0.13093936443328857	0.24512949585914612	5
1900	merlin_transcript	transcript	google/bigbird-roberta-base	like, alive and well	in	,	4.966986656188965	2.4246163368225098	0.006964101456105709	0.5134091377258301	5
1901	merlin_transcript	transcript	google/bigbird-roberta-base	, alive and well in	the	the	1.9886842966079712	5.919132709503174	0.13687539100646973	0.13687539100646973	5
1902	merlin_transcript	transcript	google/bigbird-roberta-base	alive and well in the	tent	early	8.132112503051758	6.430643558502197	0.0002939466794487089	0.062332186847925186	5
1903	merlin_transcript	transcript	google/bigbird-roberta-base	and well in the tent	.	we	6.993514537811279	4.320009708404541	0.0009178153122775257	0.20473772287368774	5
1904	merlin_transcript	transcript	google/bigbird-roberta-base	well in the tent.	And	.	20.62816047668457	4.7909016609191895	1.0997738275619895e-09	0.2052149772644043	5
1905	merlin_transcript	transcript	google/bigbird-roberta-base	in the tent. And	then	of	7.618965148925781	3.9710533618927	0.0004910496063530445	0.20027144253253937	5
1906	merlin_transcript	transcript	google/bigbird-roberta-base	the tent. And then	,	he	3.485445261001587	5.947367191314697	0.03064011223614216	0.08326804637908936	5
1907	merlin_transcript	transcript	google/bigbird-roberta-base	tent. And then,	um	.	11.621429443359375	3.407911539077759	8.971757779363543e-06	0.40025755763053894	5
1908	merlin_transcript	transcript	google/bigbird-roberta-base	. And then, um	,	,	0.09751411527395248	0.5278894901275635	0.9070895314216614	0.9070895314216614	5
1909	merlin_transcript	transcript	google/bigbird-roberta-base	And then, um,	she	i	6.173452377319336	5.947452545166016	0.0020840291399508715	0.047960635274648666	5
1910	merlin_transcript	transcript	google/bigbird-roberta-base	then, um, she	looks	said	7.038511753082275	3.545109987258911	0.000877431477420032	0.3920959532260895	5
1911	merlin_transcript	transcript	google/bigbird-roberta-base	, um, she looks	at	like	3.0523054599761963	4.753859996795654	0.04724986478686333	0.21556459367275238	5
1912	merlin_transcript	transcript	google/bigbird-roberta-base	um, she looks at	herself	me	4.8188090324401855	2.195300579071045	0.008076398633420467	0.5391979217529297	5
1913	merlin_transcript	transcript	google/bigbird-roberta-base	, she looks at herself	in	then	6.679537296295166	2.3652689456939697	0.001256359159015119	0.35176408290863037	5
1914	merlin_transcript	transcript	google/bigbird-roberta-base	she looks at herself in	the	the	1.5318175554275513	5.057817459106445	0.2161424607038498	0.2161424607038498	5
1915	merlin_transcript	transcript	google/bigbird-roberta-base	looks at herself in the	mirror	same	4.00481653213501	6.111613750457764	0.018227634951472282	0.06744778901338577	5
1916	merlin_transcript	transcript	google/bigbird-roberta-base	at herself in the mirror	,	:	2.6670377254486084	5.0998945236206055	0.06945767253637314	0.08394261449575424	5
1917	merlin_transcript	transcript	google/bigbird-roberta-base	herself in the mirror,	though	""""	7.932498931884766	5.084987163543701	0.00035888838465325534	0.13991671800613403	5
1918	merlin_transcript	transcript	google/bigbird-roberta-base	in the mirror, though	,	,	0.15980640053749084	1.0731996297836304	0.8523088097572327	0.8523088097572327	5
1919	merlin_transcript	transcript	google/bigbird-roberta-base	the mirror, though,	and	is	5.104453086853027	4.355568885803223	0.006069658324122429	0.28285616636276245	5
1920	merlin_transcript	transcript	google/bigbird-roberta-base	mirror, though, and	the	,	5.674271583557129	2.9972739219665527	0.0034331693314015865	0.4203622043132782	5
1921	merlin_transcript	transcript	google/bigbird-roberta-base	, though, and the	mirror	black	13.411657333374023	5.292591094970703	1.4975834119468345e-06	0.06700806319713593	5
1922	merlin_transcript	transcript	google/bigbird-roberta-base	though, and the mirror	shows	,	7.734201431274414	3.645949125289917	0.0004376016731839627	0.35888317227363586	5
1923	merlin_transcript	transcript	google/bigbird-roberta-base	, and the mirror shows	that	what	2.549532413482666	3.933426856994629	0.07811818271875381	0.2636209726333618	5
1924	merlin_transcript	transcript	google/bigbird-roberta-base	and the mirror shows that	she	the	6.993242263793945	2.2723538875579834	0.0009180649067275226	0.42742469906806946	5
1925	merlin_transcript	transcript	google/bigbird-roberta-base	the mirror shows that she	<unk>	is	5.783543109893799	3.8449621200561523	0.0030777915380895138	0.262873113155365	5
1926	merlin_transcript	transcript	google/bigbird-roberta-base	mirror shows that she ⁇ 	s	s	0.11705755442380905	0.7721907496452332	0.8895339965820312	0.8895339965820312	5
1927	merlin_transcript	transcript	google/bigbird-roberta-base	shows that she ⁇ s	still	not	3.754138469696045	5.26566743850708	0.02342061884701252	0.1629449427127838	5
1928	merlin_transcript	transcript	google/bigbird-roberta-base	that she ⁇ s still	this	there	8.846501350402832	5.36246395111084	0.00014388430281542242	0.10942763835191727	5
1929	merlin_transcript	transcript	google/bigbird-roberta-base	she ⁇ s still this	,		6.432392120361328	6.839199542999268	0.0016085985116660595	0.027106311172246933	5
1930	merlin_transcript	transcript	google/bigbird-roberta-base	 ⁇ s still this,	like	there	9.670506477355957	0.9653869867324829	6.311789911706e-05	0.8514731526374817	5
1931	merlin_transcript	transcript	google/bigbird-roberta-base	s still this, like	,	,	2.763176441192627	5.903149604797363	0.06309105455875397	0.11172927170991898	5
1932	merlin_transcript	transcript	google/bigbird-roberta-base	still this, like,	kind	.	10.536097526550293	3.179541826248169	2.6560179321677424e-05	0.3607519865036011	5
1933	merlin_transcript	transcript	google/bigbird-roberta-base	this, like, kind	of	of	0.014714878052473068	0.13885556161403656	0.9853928685188293	0.9853928685188293	5
1934	merlin_transcript	transcript	google/bigbird-roberta-base	, like, kind of	old	.	7.767638206481934	4.054041385650635	0.0004232115752529353	0.22903141379356384	5
1935	merlin_transcript	transcript	google/bigbird-roberta-base	like, kind of old	witch	-	9.09041976928711	3.5855553150177	0.00011274067946942523	0.2706755995750427	5
1936	merlin_transcript	transcript	google/bigbird-roberta-base	, kind of old witch	.	like	4.616097450256348	6.034665107727051	0.009891325607895851	0.09632636606693268	5
1937	merlin_transcript	transcript	google/bigbird-roberta-base	kind of old witch.	Uh	of	22.368000030517578	2.6122937202453613	1.930636761571236e-10	0.5421904921531677	5
1938	merlin_transcript	transcript	google/bigbird-roberta-base	of old witch. Uh	,	the	6.243889808654785	3.574819803237915	0.001942285569384694	0.2968690097332001	5
1939	merlin_transcript	transcript	google/bigbird-roberta-base	old witch. Uh,	so	the	9.380517959594727	2.855659246444702	8.435151539742947e-05	0.3277703821659088	5
1940	merlin_transcript	transcript	google/bigbird-roberta-base	witch. Uh, so	yeah	,	5.467526912689209	4.671992778778076	0.004221659619361162	0.10305637866258621	5
1941	merlin_transcript	transcript	google/bigbird-roberta-base	. Uh, so yeah	,	,	0.4730704426765442	2.100304365158081	0.623086154460907	0.623086154460907	5
1942	merlin_transcript	transcript	google/bigbird-roberta-base	Uh, so yeah,	that	no	4.124259948730469	4.8769850730896	0.01617545634508133	0.07671567797660828	5
1943	merlin_transcript	transcript	google/bigbird-roberta-base	, so yeah, that	<unk>	was	8.18729305267334	5.990903854370117	0.000278165825875476	0.12677517533302307	5
1944	merlin_transcript	transcript	google/bigbird-roberta-base	so yeah, that ⁇ 	s	s	0.5133527517318726	2.5273306369781494	0.5984856486320496	0.5984856486320496	5
1945	merlin_transcript	transcript	google/bigbird-roberta-base	yeah, that ⁇ s	that	all	6.508686065673828	3.8060948848724365	0.0014904363779351115	0.23660661280155182	5
1946	merlin_transcript	transcript	google/bigbird-roberta-base	, that ⁇ s that	scene	.	12.329977035522461	2.9859042167663574	4.417320724314777e-06	0.4247320890426636	5
