	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
623	shapesphysical_transcript	transcript	gpt2	the triangle move counter-clockwise around the screen. The square and	tri	triangle	the	4.0242018699646	4.260647773742676	7.498415925510926e-06	0.15851669013500214	10
624	shapesphysical_transcript	transcript	gpt2	triangle move counter-clockwise around the screen. The square and triangle	move	move	moves	2.181978940963745	4.885626316070557	2.455330832162872e-05	0.23397183418273926	10
625	shapesphysical_transcript	transcript	gpt2	move counter-clockwise around the screen. The square and triangle move	up	up	clock	5.458035469055176	4.60757303237915	4.209557573631173e-06	0.0899752601981163	10
626	shapesphysical_transcript	transcript	gpt2	counter-clockwise around the screen. The square and triangle move up	and	and	and	3.1110475063323975	2.082413911819458	9.913465328281745e-05	0.6433773040771484	10
627	shapesphysical_transcript	transcript	gpt2	around the screen. The square and triangle move up and	down	down.	down	0.4837445318698883	0.3960232138633728	9.690231672720984e-05	0.9546425342559814	10
628	shapesphysical_transcript	transcript	gpt2	the screen. The square and triangle move up and down.	The	The	The	2.445157527923584	4.390712738037109	0.0010885886149480939	0.21104493737220764	10
629	shapesphysical_transcript	transcript	gpt2	screen. The square and triangle move up and down. The	square	square	square	1.6063019037246704	6.651839733123779	1.6774683899711818e-05	0.07584646344184875	10
630	shapesphysical_transcript	transcript	gpt2	The square and triangle move up and down. The square	le	leaves	and	2.0081565380096436	3.9840781688690186	5.433454589365283e-06	0.35858413577079773	10
631	shapesphysical_transcript	transcript	gpt2	square and triangle move up and down. The square leaves	and	and	the	7.0626091957092285	3.4466776847839355	2.4908372324716765e-06	0.39345091581344604	10
632	shapesphysical_transcript	transcript	gpt2	and triangle move up and down. The square leaves and	re	re-enters	the	4.434916973114014	5.544478416442871	4.7550017256980937e-07	0.18857522308826447	10
633	shapesphysical_transcript	transcript	gpt2	triangle move up and down. The square leaves and re-enters	with	with	the	0.06563521921634674	2.3596341609954834	3.40093095019256e-07	0.6746984124183655	10
634	shapesphysical_transcript	transcript	gpt2	move up and down. The square leaves and re-enters with	a	a	a	5.998308181762695	4.56216287612915	3.07003824673302e-06	0.22035999596118927	10
635	shapesphysical_transcript	transcript	gpt2	up and down. The square leaves and re-enters with a	small	small	slight	1.4545973539352417	7.034178733825684	1.8827086023520678e-07	0.02738548256456852	10
636	shapesphysical_transcript	transcript	gpt2	and down. The square leaves and re-enters with a small	circle	circle.	amount	4.510499954223633	6.751498222351074	1.3629327213493525e-06	0.07841775566339493	10
637	shapesphysical_transcript	transcript	gpt2	down. The square leaves and re-enters with a small circle.	The	The	The	1.8940833806991577	4.832971572875977	0.0010650756303220987	0.19096148014068604	10
638	shapesphysical_transcript	transcript	gpt2	The square leaves and re-enters with a small circle. The	circle	circle	square	1.8043715953826904	7.4274582862854	1.0431389227960608e-06	0.06881894916296005	10
639	shapesphysical_transcript	transcript	gpt2	square leaves and re-enters with a small circle. The circle	is	is	is	5.8975090980529785	4.747217655181885	6.841632057330571e-06	0.2609836459159851	10
640	shapesphysical_transcript	transcript	gpt2	leaves and re-enters with a small circle. The circle is	between	between	then	1.3320958614349365	6.255187034606934	2.1329913124645827e-07	0.0632377341389656	10
641	shapesphysical_transcript	transcript	gpt2	and re-enters with a small circle. The circle is between	the	the	the	7.252057075500488	5.027017593383789	3.386248863535002e-05	0.32305222749710083	10
642	shapesphysical_transcript	transcript	gpt2	re-enters with a small circle. The circle is between the	tri	triangle	two	1.067196011543274	7.562374114990234	5.513874725693313e-07	0.07040140777826309	10
643	shapesphysical_transcript	transcript	gpt2	with a small circle. The circle is between the triangle	and	and	and	5.459621429443359	3.2919411659240723	2.4540351660107262e-05	0.48914381861686707	10
644	shapesphysical_transcript	transcript	gpt2	a small circle. The circle is between the triangle and	square	square.	the	0.8388408422470093	2.5553104877471924	9.642590157454833e-07	0.6906929016113281	10
645	shapesphysical_transcript	transcript	gpt2	small circle. The circle is between the triangle and square.	The	The	"
"	1.1502734422683716	4.092358112335205	0.002467879094183445	0.2581389546394348	10
646	shapesphysical_transcript	transcript	gpt2	circle. The circle is between the triangle and square. The	circle	circle	square	1.601792573928833	5.193826675415039	1.198000245494768e-05	0.21441276371479034	10
647	shapesphysical_transcript	transcript	gpt2	The circle is between the triangle and square. The circle	m	moves	is	2.104170799255371	3.566394805908203	2.5749779979378218e-06	0.49106988310813904	10
648	shapesphysical_transcript	transcript	gpt2	circle is between the triangle and square. The circle moves	quick	quickly	in	5.830153465270996	4.657310962677002	7.248596389786144e-09	0.07741975039243698	10
649	shapesphysical_transcript	transcript	gpt2	is between the triangle and square. The circle moves quickly	t	towards	,	6.723492622375488	3.482481002807617	1.715486519060505e-06	0.1866322159767151	10
650	shapesphysical_transcript	transcript	gpt2	between the triangle and square. The circle moves quickly towards	the	the	the	4.986452102661133	1.9519617557525635	2.507476347091142e-05	0.7484414577484131	10
651	shapesphysical_transcript	transcript	gpt2	the triangle and square. The circle moves quickly towards the	lines	lines.	center	0.3431108593940735	4.340466499328613	1.278999093301536e-07	0.3459703326225281	10
652	shapesphysical_transcript	transcript	gpt2	triangle and square. The circle moves quickly towards the lines.	When	When	"
"	2.172365665435791	4.228508472442627	0.00018508036737330258	0.23976720869541168	10
653	shapesphysical_transcript	transcript	gpt2	and square. The circle moves quickly towards the lines. When	the	the	the	3.936692237854004	3.5985841751098633	9.237183803634252e-06	0.3593178391456604	10
654	shapesphysical_transcript	transcript	gpt2	square. The circle moves quickly towards the lines. When the	circle	circle	circle	0.9951160550117493	5.396918773651123	7.730950528639369e-06	0.24314236640930176	10
655	shapesphysical_transcript	transcript	gpt2	The circle moves quickly towards the lines. When the circle	t	touches	is	0.9265071153640747	3.622014045715332	2.261038844153518e-06	0.28325146436691284	10
656	shapesphysical_transcript	transcript	gpt2	circle moves quickly towards the lines. When the circle touches	the	the	the	5.170697212219238	2.3970351219177246	2.1690835637855344e-05	0.5482789278030396	10
657	shapesphysical_transcript	transcript	gpt2	moves quickly towards the lines. When the circle touches the	lines	lines,	ground	0.44269371032714844	5.8432722091674805	4.160932803642936e-06	0.15310116112232208	10
658	shapesphysical_transcript	transcript	gpt2	quickly towards the lines. When the circle touches the lines,	they	they	the	0.5791723728179932	3.6635119915008545	1.8436436221236363e-05	0.35020992159843445	10
659	shapesphysical_transcript	transcript	gpt2	towards the lines. When the circle touches the lines, they	coll	collapse	are	3.4127321243286133	5.156519412994385	2.1611070621929684e-07	0.14839622378349304	10
660	shapesphysical_transcript	transcript	gpt2	the lines. When the circle touches the lines, they collapse	into	into	into	7.221982479095459	3.4439969062805176	6.480179308709921e-07	0.1874670535326004	10
661	shapesphysical_transcript	transcript	gpt2	lines. When the circle touches the lines, they collapse into	pieces	pieces.	a	1.7059698104858398	3.3080129623413086	9.879109796884222e-08	0.36147695779800415	10
662	shapesphysical_transcript	transcript	gpt2	When the circle touches the lines, they collapse into pieces.	The	The	"
"	0.9469818472862244	4.273003578186035	0.00042291247518733144	0.2165878862142563	10
663	shapesphysical_transcript	transcript	gpt2	the circle touches the lines, they collapse into pieces. The	tri	triangle	circle	2.04777455329895	7.977920055389404	3.909597694473632e-07	0.023465778678655624	10
664	shapesphysical_transcript	transcript	gpt2	circle touches the lines, they collapse into pieces. The triangle	m	moves	is	7.06614351272583	5.679869174957275	4.95433050673455e-06	0.16776053607463837	10
665	shapesphysical_transcript	transcript	gpt2	touches the lines, they collapse into pieces. The triangle moves	above	above	from	5.371639251708984	4.719627380371094	6.82330210111104e-08	0.0538342222571373	10
666	shapesphysical_transcript	transcript	gpt2	the lines, they collapse into pieces. The triangle moves above	the	the	the	6.447221755981445	2.9363393783569336	3.217431003577076e-05	0.4552571475505829	10
667	shapesphysical_transcript	transcript	gpt2	lines, they collapse into pieces. The triangle moves above the	pieces	pieces,	triangle	0.767848014831543	6.956085205078125	1.1229022156555857e-08	0.03999128192663193	10
668	shapesphysical_transcript	transcript	gpt2	they collapse into pieces. The triangle moves above the pieces,	making	making	and	1.481157660484314	4.724188804626465	1.831266331464576e-06	0.22598260641098022	10
669	shapesphysical_transcript	transcript	gpt2	collapse into pieces. The triangle moves above the pieces, making	a	a	it	4.423925399780273	3.31591796875	1.4298811947810464e-06	0.23628023266792297	10
670	shapesphysical_transcript	transcript	gpt2	into pieces. The triangle moves above the pieces, making a	small	small	triangle	2.06317400932312	6.48291015625	3.467005456059269e-07	0.07587315887212753	10
671	shapesphysical_transcript	transcript	gpt2	pieces. The triangle moves above the pieces, making a small	loop	loop,	circle	4.395949363708496	6.034114837646484	2.2643082786544255e-07	0.09226887673139572	10
672	shapesphysical_transcript	transcript	gpt2	The triangle moves above the pieces, making a small loop,	and	and	and	3.233783721923828	4.634206771850586	6.929448863957077e-05	0.15453465282917023	10
673	shapesphysical_transcript	transcript	gpt2	triangle moves above the pieces, making a small loop, and	then	then	then	1.8882240056991577	5.047713756561279	1.0126354027306661e-05	0.3057926595211029	10
674	shapesphysical_transcript	transcript	gpt2	moves above the pieces, making a small loop, and then	gl	glides	the	2.010237693786621	6.546871185302734	2.1748178369307425e-07	0.029939236119389534	10
675	shapesphysical_transcript	transcript	gpt2	above the pieces, making a small loop, and then glides	off	off	down	10.438915252685547	3.4094507694244385	4.588739557220833e-06	0.21140114963054657	10
676	shapesphysical_transcript	transcript	gpt2	the pieces, making a small loop, and then glides off	the	the	.	2.8693909645080566	3.3723630905151367	2.0483919797698036e-05	0.2545616328716278	10
677	shapesphysical_transcript	transcript	gpt2	pieces, making a small loop, and then glides off the	screen	screen.	top	2.041271209716797	6.355095386505127	3.675428160931915e-06	0.054011132568120956	10
678	shapesphysical_transcript	transcript	gpt2	making a small loop, and then glides off the screen.	The	The	"
"	1.0544495582580566	4.4895734786987305	0.0017728552920743823	0.2839617431163788	10
679	shapesphysical_transcript	transcript	gpt2	a small loop, and then glides off the screen. The	pieces	pieces	camera	2.4425301551818848	7.653291702270508	1.3802737619528216e-08	0.020651616156101227	10
680	shapesphysical_transcript	transcript	gpt2	small loop, and then glides off the screen. The pieces	are	are	are	9.346590042114258	4.608111381530762	1.0906982197411708e-06	0.2119314968585968	10
681	shapesphysical_transcript	transcript	gpt2	loop, and then glides off the screen. The pieces are	station	stationary.	then	1.6752040386199951	6.356362819671631	1.8889764419327548e-08	0.08177554607391357	10
682	shapesphysical_transcript	transcript	gpt2	and then glides off the screen. The pieces are stationary.	The	The	"
"	2.526064395904541	4.720388412475586	0.000824217451736331	0.2134648859500885	10
683	shapesphysical_transcript	transcript	gpt2	then glides off the screen. The pieces are stationary. The	tri	triangle	camera	2.0603694915771484	7.772797584533691	5.891022070159124e-08	0.03624908998608589	10
684	shapesphysical_transcript	transcript	gpt2	glides off the screen. The pieces are stationary. The triangle	re	reappears	is	7.568643569946289	5.43138313293457	1.0133676369150635e-05	0.18308502435684204	10
685	shapesphysical_transcript	transcript	gpt2	off the screen. The pieces are stationary. The triangle reappears	from	from	.	0.061145976185798645	3.8626112937927246	3.4697347928158706e-07	0.1374043971300125	10
