	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1431	tunnel_transcript	transcript	gpt2	a new fuse? The switch in the hall closet blew out. I, I shut it	off	off.	off	1.8432778120040894	2.763692617416382	1.603960663487669e-05	0.2731558680534363	15
1432	tunnel_transcript	transcript	gpt2	new fuse? The switch in the hall closet blew out. I, I shut it off.	Okay	Okay.	I	0.8222486972808838	4.651872634887695	1.890801399895281e-06	0.21266937255859375	15
1433	tunnel_transcript	transcript	gpt2	fuse? The switch in the hall closet blew out. I, I shut it off. Okay.	Su	Supper	I	1.3347798585891724	5.090551853179932	1.1166560653919078e-07	0.16782110929489136	15
1434	tunnel_transcript	transcript	gpt2	The switch in the hall closet blew out. I, I shut it off. Okay. Supper	will	will	.	4.341123104095459	3.5791609287261963	4.80370886180026e-07	0.4088985323905945	15
1435	tunnel_transcript	transcript	gpt2	switch in the hall closet blew out. I, I shut it off. Okay. Supper will	be	be	be	5.99190616607666	3.454000473022461	3.2209314667852595e-05	0.36525866389274597	15
1436	tunnel_transcript	transcript	gpt2	in the hall closet blew out. I, I shut it off. Okay. Supper will be	ready	ready	here	0.9126235246658325	5.023036479949951	1.1218224216236194e-07	0.10369890928268433	15
1437	tunnel_transcript	transcript	gpt2	the hall closet blew out. I, I shut it off. Okay. Supper will be ready	in	in	.	2.736403703689575	3.56250262260437	5.983575465506874e-05	0.15530957281589508	15
1438	tunnel_transcript	transcript	gpt2	hall closet blew out. I, I shut it off. Okay. Supper will be ready in	a	a	a	2.3200340270996094	3.5282480716705322	4.739918040286284e-06	0.234710693359375	15
1439	tunnel_transcript	transcript	gpt2	closet blew out. I, I shut it off. Okay. Supper will be ready in a	minute	minute,	few	1.489171028137207	2.3388867378234863	5.116588454256998e-06	0.31607598066329956	15
1440	tunnel_transcript	transcript	gpt2	blew out. I, I shut it off. Okay. Supper will be ready in a minute,	so	so	and	2.960493564605713	5.535682201385498	3.976192601840012e-06	0.08392927795648575	15
1441	tunnel_transcript	transcript	gpt2	out. I, I shut it off. Okay. Supper will be ready in a minute, so	don	don't	I	3.3841912746429443	4.625519275665283	1.6688306914147688e-06	0.14896416664123535	15
1442	tunnel_transcript	transcript	gpt2	I, I shut it off. Okay. Supper will be ready in a minute, so don't	start	start	worry	0.0004619484825525433	3.4969873428344727	3.845247320555245e-08	0.3970365822315216	15
1443	tunnel_transcript	transcript	gpt2	I shut it off. Okay. Supper will be ready in a minute, so don't start	f	fooling	it	5.656803607940674	5.4198126792907715	1.584775532137428e-06	0.08254820108413696	15
1444	tunnel_transcript	transcript	gpt2	shut it off. Okay. Supper will be ready in a minute, so don't start fooling	around	around	around	0.019814645871520042	0.8748198747634888	5.6079602472891565e-06	0.7940887808799744	15
1445	tunnel_transcript	transcript	gpt2	it off. Okay. Supper will be ready in a minute, so don't start fooling around	with	with	.	0.2397717535495758	2.4988954067230225	6.409839443222154e-06	0.43005019426345825	15
1446	tunnel_transcript	transcript	gpt2	off. Okay. Supper will be ready in a minute, so don't start fooling around with	that	that	the	1.3485623598098755	5.311981201171875	3.2985033158183796e-06	0.15088383853435516	15
1447	tunnel_transcript	transcript	gpt2	Okay. Supper will be ready in a minute, so don't start fooling around with that	old	old	.	3.2239818572998047	5.433462142944336	1.9318744648444408e-07	0.2557354271411896	15
1448	tunnel_transcript	transcript	gpt2	Supper will be ready in a minute, so don't start fooling around with that old	boat	boat	-	6.2628583908081055	7.221188068389893	8.138173370753066e-07	0.0439922921359539	15
1449	tunnel_transcript	transcript	gpt2	will be ready in a minute, so don't start fooling around with that old boat	h	hull	.	8.894742012023926	5.473881721496582	0.0005406202981248498	0.14983728528022766	15
1450	tunnel_transcript	transcript	gpt2	be ready in a minute, so don't start fooling around with that old boat hull	you	you've	.	7.8589630126953125	4.743206024169922	3.4658833101275377e-06	0.2858599126338959	15
1451	tunnel_transcript	transcript	gpt2	ready in a minute, so don't start fooling around with that old boat hull you've	been	been	been	2.228071451187134	3.6038739681243896	1.7185644537676126e-05	0.26106053590774536	15
1452	tunnel_transcript	transcript	gpt2	in a minute, so don't start fooling around with that old boat hull you've been	building	building.	using	1.3595860004425049	5.246316432952881	9.901973498926964e-06	0.09642992913722992	15
1453	tunnel_transcript	transcript	gpt2	a minute, so don't start fooling around with that old boat hull you've been building.	I	I	"
"	1.2246644496917725	4.6876606941223145	0.00040886717033572495	0.20424164831638336	15
1454	tunnel_transcript	transcript	gpt2	minute, so don't start fooling around with that old boat hull you've been building. I	won	won't.	'm	3.2946372032165527	4.407649040222168	1.0370744263354936e-07	0.13504286110401154	15
1455	tunnel_transcript	transcript	gpt2	so don't start fooling around with that old boat hull you've been building. I won't.	Mary	Mary,	"
"	3.174346446990967	4.350728988647461	2.1153604734536202e-07	0.1864655464887619	15
1456	tunnel_transcript	transcript	gpt2	don't start fooling around with that old boat hull you've been building. I won't. Mary,	Mary	Mary.	you	2.6131625175476074	4.95144510269165	4.128682121518068e-06	0.13210146129131317	15
1457	tunnel_transcript	transcript	gpt2	start fooling around with that old boat hull you've been building. I won't. Mary, Mary.	What	What	I	2.2524099349975586	5.0929274559021	3.183806256856769e-05	0.12276751548051834	15
1458	tunnel_transcript	transcript	gpt2	fooling around with that old boat hull you've been building. I won't. Mary, Mary. What	is	is	's	4.060513019561768	3.8033900260925293	8.381301995541435e-06	0.14939606189727783	15
1459	tunnel_transcript	transcript	gpt2	around with that old boat hull you've been building. I won't. Mary, Mary. What is	it	it?	it	2.745856285095215	2.5282580852508545	3.810048656305298e-05	0.41401970386505127	15
1460	tunnel_transcript	transcript	gpt2	with that old boat hull you've been building. I won't. Mary, Mary. What is it?	Come	Come	I	1.1654536724090576	5.369060039520264	4.256603915564483e-06	0.07925748825073242	15
1461	tunnel_transcript	transcript	gpt2	that old boat hull you've been building. I won't. Mary, Mary. What is it? Come	down	down	on	5.113339424133301	2.7340316772460938	1.5165003333095228e-06	0.4473555386066437	15
1462	tunnel_transcript	transcript	gpt2	old boat hull you've been building. I won't. Mary, Mary. What is it? Come down	here	here,	here	4.108565807342529	2.913484811782837	2.1939540602033958e-06	0.23478473722934723	15
1463	tunnel_transcript	transcript	gpt2	boat hull you've been building. I won't. Mary, Mary. What is it? Come down here,	h	hurry	Mary	1.6742616891860962	6.241188049316406	1.705121803752263e-06	0.08018852770328522	15
1464	tunnel_transcript	transcript	gpt2	hull you've been building. I won't. Mary, Mary. What is it? Come down here, hurry	up	up.	up	7.11368465423584	1.7651376724243164	0.00013607364962808788	0.5628949403762817	15
1465	tunnel_transcript	transcript	gpt2	you've been building. I won't. Mary, Mary. What is it? Come down here, hurry up.	What	What	I	1.0864853858947754	4.883188724517822	1.3535463040170725e-05	0.14063948392868042	15
1466	tunnel_transcript	transcript	gpt2	been building. I won't. Mary, Mary. What is it? Come down here, hurry up. What	is	is	is	4.061626434326172	2.8679182529449463	2.930777736764867e-05	0.24187926948070526	15
1467	tunnel_transcript	transcript	gpt2	building. I won't. Mary, Mary. What is it? Come down here, hurry up. What is	it	it?	it	1.3578860759735107	1.721656322479248	5.382468589232303e-05	0.6274849772453308	15
1468	tunnel_transcript	transcript	gpt2	I won't. Mary, Mary. What is it? Come down here, hurry up. What is it?	I	I	Come	0.28590768575668335	4.938357353210449	0.00013219310494605452	0.145479217171669	15
1469	tunnel_transcript	transcript	gpt2	won't. Mary, Mary. What is it? Come down here, hurry up. What is it? I	don	don't	'm	2.674020290374756	3.752532720565796	2.5307144824182615e-06	0.21603424847126007	15
1470	tunnel_transcript	transcript	gpt2	Mary, Mary. What is it? Come down here, hurry up. What is it? I don't	know	know.	know	0.0010390841634944081	2.227780342102051	1.693246485956479e-05	0.521844208240509	15
1471	tunnel_transcript	transcript	gpt2	Mary. What is it? Come down here, hurry up. What is it? I don't know.	I	I'm	I	0.5995238423347473	4.498152732849121	0.0001977441570488736	0.224177286028862	15
1472	tunnel_transcript	transcript	gpt2	What is it? Come down here, hurry up. What is it? I don't know. I'm	not	not	not	1.5798814296722412	4.7987823486328125	6.0602210396609735e-06	0.12364030629396439	15
1473	tunnel_transcript	transcript	gpt2	is it? Come down here, hurry up. What is it? I don't know. I'm not	sure	sure.	sure	2.121608018875122	4.215540885925293	8.926072609938274e-07	0.2651728093624115	15
1474	tunnel_transcript	transcript	gpt2	it? Come down here, hurry up. What is it? I don't know. I'm not sure.	I	I	I	0.8289468288421631	4.492788791656494	0.0002210215461673215	0.23064230382442474	15
1475	tunnel_transcript	transcript	gpt2	Come down here, hurry up. What is it? I don't know. I'm not sure. I	was	was	'm	1.362394094467163	3.357194662094116	5.328768111212412e-07	0.21845772862434387	15
1476	tunnel_transcript	transcript	gpt2	down here, hurry up. What is it? I don't know. I'm not sure. I was	looking	looking	just	4.110812664031982	4.212868690490723	4.075304218531528e-07	0.255718469619751	15
1477	tunnel_transcript	transcript	gpt2	here, hurry up. What is it? I don't know. I'm not sure. I was looking	for	for	for	3.8393120765686035	2.2221291065216064	1.2266746125533246e-05	0.42226123809814453	15
1478	tunnel_transcript	transcript	gpt2	hurry up. What is it? I don't know. I'm not sure. I was looking for	a	a	something	0.9638048410415649	3.928100347518921	1.9430408428888768e-05	0.25136810541152954	15
1479	tunnel_transcript	transcript	gpt2	up. What is it? I don't know. I'm not sure. I was looking for a	f	fuse	place	1.566967487335205	7.015600204467773	3.068949183671066e-07	0.04469754174351692	15
1480	tunnel_transcript	transcript	gpt2	What is it? I don't know. I'm not sure. I was looking for a fuse	and	and	.	11.374570846557617	4.208138465881348	7.282007459252782e-07	0.2040340155363083	15
1481	tunnel_transcript	transcript	gpt2	is it? I don't know. I'm not sure. I was looking for a fuse and	I	I	I	3.3479552268981934	4.797465801239014	6.666983608738519e-06	0.1620059460401535	15
1482	tunnel_transcript	transcript	gpt2	it? I don't know. I'm not sure. I was looking for a fuse and I	thought	thought	didn	1.7499151229858398	4.0807647705078125	1.2577457653151214e-07	0.0826420783996582	15
1483	tunnel_transcript	transcript	gpt2	I don't know. I'm not sure. I was looking for a fuse and I thought	maybe	maybe	I	3.972210645675659	3.188565969467163	1.7594718883628957e-05	0.2403835505247116	15
1484	tunnel_transcript	transcript	gpt2	don't know. I'm not sure. I was looking for a fuse and I thought maybe	I	I'd	I	2.3193519115448	3.951594114303589	4.5660428440896794e-05	0.2333659827709198	15
1485	tunnel_transcript	transcript	gpt2	know. I'm not sure. I was looking for a fuse and I thought maybe I'd	dro	dropped	find	2.0765380859375	4.755019187927246	1.053306997178538e-09	0.11393877118825912	15
1486	tunnel_transcript	transcript	gpt2	I'm not sure. I was looking for a fuse and I thought maybe I'd dropped	one	one	it	7.591611862182617	2.7433362007141113	3.870444743370172e-06	0.41030287742614746	15
1487	tunnel_transcript	transcript	gpt2	not sure. I was looking for a fuse and I thought maybe I'd dropped one	under	under	.	2.704456329345703	3.583892583847046	2.0391475175074447e-07	0.24093738198280334	15
1488	tunnel_transcript	transcript	gpt2	sure. I was looking for a fuse and I thought maybe I'd dropped one under	the	the	the	6.632876396179199	2.7664268016815186	0.00012659978528972715	0.3671111762523651	15
1489	tunnel_transcript	transcript	gpt2	I was looking for a fuse and I thought maybe I'd dropped one under the	bo	boathouse,	bridge	1.0896607637405396	6.001368522644043	1.7255992190712277e-08	0.07191554456949234	15
1490	tunnel_transcript	transcript	gpt2	was looking for a fuse and I thought maybe I'd dropped one under the boathouse,	so	so	but	2.7175750732421875	3.4301810264587402	1.1357893527019769e-05	0.3822830319404602	15
1491	tunnel_transcript	transcript	gpt2	looking for a fuse and I thought maybe I'd dropped one under the boathouse, so	I	I	I	2.745544910430908	2.0653655529022217	3.7731202610302716e-05	0.722880482673645	15
1492	tunnel_transcript	transcript	gpt2	for a fuse and I thought maybe I'd dropped one under the boathouse, so I	sc	scratched	went	0.39256125688552856	5.393939971923828	1.85135196062447e-08	0.08417525887489319	15
1493	tunnel_transcript	transcript	gpt2	a fuse and I thought maybe I'd dropped one under the boathouse, so I scratched	around	around.	it	8.330711364746094	2.855088233947754	2.2536340793521958e-07	0.27952808141708374	15
1494	tunnel_transcript	transcript	gpt2	fuse and I thought maybe I'd dropped one under the boathouse, so I scratched around.	Look	Look,	"
"	2.6726841926574707	4.316076755523682	2.94726169158821e-06	0.20086748898029327	15
1495	tunnel_transcript	transcript	gpt2	and I thought maybe I'd dropped one under the boathouse, so I scratched around. Look,	let	let	I	1.652614712715149	3.8232951164245605	7.629537890352367e-07	0.36304977536201477	15
1496	tunnel_transcript	transcript	gpt2	I thought maybe I'd dropped one under the boathouse, so I scratched around. Look, let	me	me	's	5.087909698486328	0.8358747363090515	3.018533061549533e-05	0.6870185732841492	15
1497	tunnel_transcript	transcript	gpt2	thought maybe I'd dropped one under the boathouse, so I scratched around. Look, let me	put	put	see	1.3035935163497925	4.2533416748046875	2.915040795414825e-07	0.10787135362625122	15
1498	tunnel_transcript	transcript	gpt2	maybe I'd dropped one under the boathouse, so I scratched around. Look, let me put	the	the	it	3.9194490909576416	2.608738660812378	1.0025852361650323e-06	0.34970930218696594	15
1499	tunnel_transcript	transcript	gpt2	I'd dropped one under the boathouse, so I scratched around. Look, let me put the	flash	flashlight	other	2.999760627746582	7.320638656616211	1.3325403003250358e-08	0.05010472238063812	15
1500	tunnel_transcript	transcript	gpt2	dropped one under the boathouse, so I scratched around. Look, let me put the flashlight	on	on	in	8.112373352050781	2.9496660232543945	5.563727540902619e-07	0.20741237699985504	15
1501	tunnel_transcript	transcript	gpt2	one under the boathouse, so I scratched around. Look, let me put the flashlight on	it	it.	.	1.4481637477874756	3.471353769302368	1.0120669458046905e-06	0.20935019850730896	15
