	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
4114	21styear_transcript	transcript	gpt2	could break, her family holds her. Tommy doesn't. Gary holds onto Tommy, leads the pack of bereaved friends to a bar. He's arranged for them to take over the back. Clara looks at him -- proud: in this alternate universe, her husband's a leader, getting things done. Gary's hand on	her	her	her	4.245625019073486	3.075094223022461	1.0165731509914622e-05	0.25794994831085205	50
4115	21styear_transcript	transcript	gpt2	break, her family holds her. Tommy doesn't. Gary holds onto Tommy, leads the pack of bereaved friends to a bar. He's arranged for them to take over the back. Clara looks at him -- proud: in this alternate universe, her husband's a leader, getting things done. Gary's hand on her	arm	arm...	shoulder	1.3168429136276245	2.7623119354248047	2.4533154174832816e-08	0.5430390238761902	50
4116	21styear_transcript	transcript	gpt2	her family holds her. Tommy doesn't. Gary holds onto Tommy, leads the pack of bereaved friends to a bar. He's arranged for them to take over the back. Clara looks at him -- proud: in this alternate universe, her husband's a leader, getting things done. Gary's hand on her arm...	Her	Her	she	6.8931989669799805	6.520316123962402	0.0002166447084164247	0.04814809188246727	50
4117	21styear_transcript	transcript	gpt2	family holds her. Tommy doesn't. Gary holds onto Tommy, leads the pack of bereaved friends to a bar. He's arranged for them to take over the back. Clara looks at him -- proud: in this alternate universe, her husband's a leader, getting things done. Gary's hand on her arm... Her	pr	pride	hand	6.0944929122924805	5.733182430267334	2.3952588890097104e-07	0.0850793793797493	50
4118	21styear_transcript	transcript	gpt2	holds her. Tommy doesn't. Gary holds onto Tommy, leads the pack of bereaved friends to a bar. He's arranged for them to take over the back. Clara looks at him -- proud: in this alternate universe, her husband's a leader, getting things done. Gary's hand on her arm... Her pride	rising	rising,	.	7.5806474685668945	4.518160343170166	5.554597137802375e-08	0.2382231205701828	50
4119	21styear_transcript	transcript	gpt2	her. Tommy doesn't. Gary holds onto Tommy, leads the pack of bereaved friends to a bar. He's arranged for them to take over the back. Clara looks at him -- proud: in this alternate universe, her husband's a leader, getting things done. Gary's hand on her arm... Her pride rising,	and	and	she	2.1791677474975586	5.5616679191589355	3.3575273846508935e-05	0.1269601583480835	50
4120	21styear_transcript	transcript	gpt2	Tommy doesn't. Gary holds onto Tommy, leads the pack of bereaved friends to a bar. He's arranged for them to take over the back. Clara looks at him -- proud: in this alternate universe, her husband's a leader, getting things done. Gary's hand on her arm... Her pride rising, and	then	then	she	2.0556514263153076	3.708632230758667	3.4673030313570052e-06	0.38625070452690125	50
4121	21styear_transcript	transcript	gpt2	doesn't. Gary holds onto Tommy, leads the pack of bereaved friends to a bar. He's arranged for them to take over the back. Clara looks at him -- proud: in this alternate universe, her husband's a leader, getting things done. Gary's hand on her arm... Her pride rising, and then	he	he	she	3.4472365379333496	5.189572334289551	9.73785859059717e-07	0.13961383700370789	50
4122	21styear_transcript	transcript	gpt2	Gary holds onto Tommy, leads the pack of bereaved friends to a bar. He's arranged for them to take over the back. Clara looks at him -- proud: in this alternate universe, her husband's a leader, getting things done. Gary's hand on her arm... Her pride rising, and then he	put	puts	's	4.137465000152588	5.5358805656433105	4.232056483033375e-07	0.09443312138319016	50
4123	21styear_transcript	transcript	gpt2	holds onto Tommy, leads the pack of bereaved friends to a bar. He's arranged for them to take over the back. Clara looks at him -- proud: in this alternate universe, her husband's a leader, getting things done. Gary's hand on her arm... Her pride rising, and then he puts	everyone	everyone's	his	5.147237777709961	2.319671869277954	2.649538644039495e-10	0.4947463870048523	50
4124	21styear_transcript	transcript	gpt2	onto Tommy, leads the pack of bereaved friends to a bar. He's arranged for them to take over the back. Clara looks at him -- proud: in this alternate universe, her husband's a leader, getting things done. Gary's hand on her arm... Her pride rising, and then he puts everyone's	dr	drinks	hopes	2.6736741065979004	5.457182884216309	1.358768320081083e-09	0.10158516466617584	50
4125	21styear_transcript	transcript	gpt2	Tommy, leads the pack of bereaved friends to a bar. He's arranged for them to take over the back. Clara looks at him -- proud: in this alternate universe, her husband's a leader, getting things done. Gary's hand on her arm... Her pride rising, and then he puts everyone's drinks	on	on	down	8.398136138916016	2.2009661197662354	9.772019211595762e-07	0.3482842743396759	50
4126	21styear_transcript	transcript	gpt2	leads the pack of bereaved friends to a bar. He's arranged for them to take over the back. Clara looks at him -- proud: in this alternate universe, her husband's a leader, getting things done. Gary's hand on her arm... Her pride rising, and then he puts everyone's drinks on	their	their	the	2.1174333095550537	2.1034936904907227	3.124723093606008e-07	0.623795211315155	50
4127	21styear_transcript	transcript	gpt2	the pack of bereaved friends to a bar. He's arranged for them to take over the back. Clara looks at him -- proud: in this alternate universe, her husband's a leader, getting things done. Gary's hand on her arm... Her pride rising, and then he puts everyone's drinks on their	card	card.	table	4.563591957092285	4.455285549163818	1.7388392947736975e-08	0.17038540542125702	50
4128	21styear_transcript	transcript	gpt2	pack of bereaved friends to a bar. He's arranged for them to take over the back. Clara looks at him -- proud: in this alternate universe, her husband's a leader, getting things done. Gary's hand on her arm... Her pride rising, and then he puts everyone's drinks on their card.	She	She	"
"	0.8068603277206421	5.041157245635986	5.950398917775601e-05	0.1271602362394333	50
4129	21styear_transcript	transcript	gpt2	of bereaved friends to a bar. He's arranged for them to take over the back. Clara looks at him -- proud: in this alternate universe, her husband's a leader, getting things done. Gary's hand on her arm... Her pride rising, and then he puts everyone's drinks on their card. She	look	looks	's	2.765418291091919	5.426612377166748	4.4258479192649247e-07	0.1174321249127388	50
4130	21styear_transcript	transcript	gpt2	bereaved friends to a bar. He's arranged for them to take over the back. Clara looks at him -- proud: in this alternate universe, her husband's a leader, getting things done. Gary's hand on her arm... Her pride rising, and then he puts everyone's drinks on their card. She looks	at	at	at	2.9942195415496826	3.183682918548584	2.8540875973703805e-06	0.38858914375305176	50
4131	21styear_transcript	transcript	gpt2	friends to a bar. He's arranged for them to take over the back. Clara looks at him -- proud: in this alternate universe, her husband's a leader, getting things done. Gary's hand on her arm... Her pride rising, and then he puts everyone's drinks on their card. She looks at	him	him	him	0.9163610339164734	2.0455403327941895	6.438441232603509e-06	0.6574894189834595	50
4132	21styear_transcript	transcript	gpt2	to a bar. He's arranged for them to take over the back. Clara looks at him -- proud: in this alternate universe, her husband's a leader, getting things done. Gary's hand on her arm... Her pride rising, and then he puts everyone's drinks on their card. She looks at him	but	but	,	0.44050535559654236	3.7977752685546875	1.1140173228341155e-07	0.217767134308815	50
4133	21styear_transcript	transcript	gpt2	a bar. He's arranged for them to take over the back. Clara looks at him -- proud: in this alternate universe, her husband's a leader, getting things done. Gary's hand on her arm... Her pride rising, and then he puts everyone's drinks on their card. She looks at him but	everyone	everyone's	doesn	6.727252960205078	5.055363655090332	7.290524308700697e-07	0.09945356845855713	50
4134	21styear_transcript	transcript	gpt2	bar. He's arranged for them to take over the back. Clara looks at him -- proud: in this alternate universe, her husband's a leader, getting things done. Gary's hand on her arm... Her pride rising, and then he puts everyone's drinks on their card. She looks at him but everyone's	looking	looking	not	1.906067132949829	5.7723894119262695	1.6346749731610544e-08	0.06112295389175415	50
4135	21styear_transcript	transcript	gpt2	He's arranged for them to take over the back. Clara looks at him -- proud: in this alternate universe, her husband's a leader, getting things done. Gary's hand on her arm... Her pride rising, and then he puts everyone's drinks on their card. She looks at him but everyone's looking	too	too,	at	4.161688327789307	3.332909107208252	8.44945269307118e-09	0.372662216424942	50
4136	21styear_transcript	transcript	gpt2	arranged for them to take over the back. Clara looks at him -- proud: in this alternate universe, her husband's a leader, getting things done. Gary's hand on her arm... Her pride rising, and then he puts everyone's drinks on their card. She looks at him but everyone's looking too,	so	so	and	4.129098892211914	5.378036022186279	7.988889592525084e-06	0.19460244476795197	50
4137	21styear_transcript	transcript	gpt2	for them to take over the back. Clara looks at him -- proud: in this alternate universe, her husband's a leader, getting things done. Gary's hand on her arm... Her pride rising, and then he puts everyone's drinks on their card. She looks at him but everyone's looking too, so	she	she	she	3.8284683227539062	3.4630422592163086	7.455314516846556e-06	0.3884885013103485	50
4138	21styear_transcript	transcript	gpt2	them to take over the back. Clara looks at him -- proud: in this alternate universe, her husband's a leader, getting things done. Gary's hand on her arm... Her pride rising, and then he puts everyone's drinks on their card. She looks at him but everyone's looking too, so she	sm	smiles.	's	0.9065325260162354	5.136636734008789	4.982741330650242e-08	0.06761901080608368	50
