	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
620	pieman	gpt2	you know what happened next. Pie Man emerged from behind the late night library drop	 box	box,	 off	5.671605110168457	3.8826205730438232	0.01515751238912344	0.14028310775756836	15	transcript
621	pieman	gpt2	know what happened next. Pie Man emerged from behind the late night library drop box,	 made	made	 and	5.44554328918457	6.640902996063232	0.001120967441238463	0.08417344838380814	15	transcript
622	pieman	gpt2	what happened next. Pie Man emerged from behind the late night library drop box, made	 his	his	 his	5.748782634735107	3.317544460296631	0.2866882383823395	0.2866882383823395	15	transcript
623	pieman	gpt2	happened next. Pie Man emerged from behind the late night library drop box, made his	 delivery	delivery,	 way	5.667816638946533	0.8292127251625061	0.00015940981393214315	0.9167153239250183	15	transcript
624	pieman	gpt2	next. Pie Man emerged from behind the late night library drop box, made his delivery,	 and	and	 and	5.738643169403076	2.4370031356811523	0.7067688703536987	0.7067688703536987	15	transcript
625	pieman	gpt2	Pie Man emerged from behind the late night library drop box, made his delivery, and	 fled	fled	 walked	5.322620868682861	5.924720764160156	0.0016770499059930444	0.04849987104535103	15	transcript
626	pieman	gpt2	Man emerged from behind the late night library drop box, made his delivery, and fled	 away	away,	.	5.209301948547363	3.3152661323547363	0.0010953114833682775	0.2253393530845642	15	transcript
627	pieman	gpt2	emerged from behind the late night library drop box, made his delivery, and fled away,	 crying	crying,	 leaving	5.266091346740723	6.101868629455566	0.001767917419783771	0.1041528731584549	15	transcript
628	pieman	gpt2	from behind the late night library drop box, made his delivery, and fled away, crying,	 �	“Ego	" """	5.607400894165039	4.4032087326049805	1.0519594070501626e-05	0.25095856189727783	15	transcript
629	pieman	gpt2	behind the late night library drop box, made his delivery, and fled away, crying, “Ego	 sum	sum	,	5.9025702476501465	5.706592082977295	4.8907630116445944e-05	0.17083299160003662	15	transcript
630	pieman	gpt2	the late night library drop box, made his delivery, and fled away, crying, “Ego sum	 non	non	,	6.320565223693848	6.072948455810547	0.00014617246051784605	0.0750480368733406	15	transcript
631	pieman	gpt2	late night library drop box, made his delivery, and fled away, crying, “Ego sum non	 an	an	 est	6.4826884269714355	6.437459945678711	0.0005065720761194825	0.08060433715581894	15	transcript
632	pieman	gpt2	night library drop box, made his delivery, and fled away, crying, “Ego sum non an	 best	bestia	o	6.447516918182373	5.989819049835205	1.0436531738378108e-05	0.09902788698673248	15	transcript
633	pieman	gpt2	library drop box, made his delivery, and fled away, crying, “Ego sum non an bestia	 Or	Or	,	6.54918098449707	6.2442851066589355	1.718624116620049e-05	0.10691817849874496	15	transcript
634	pieman	gpt2	drop box, made his delivery, and fled away, crying, “Ego sum non an bestia Or	 at	at	,	6.602836608886719	7.020333766937256	0.004846004769206047	0.030547883361577988	15	transcript
635	pieman	gpt2	box, made his delivery, and fled away, crying, “Ego sum non an bestia Or at	 least	least	que	6.489973545074463	6.260245323181152	0.03516910970211029	0.10771286487579346	15	transcript
636	pieman	gpt2	made his delivery, and fled away, crying, “Ego sum non an bestia Or at least	 that	that’s	,	6.590169906616211	6.186643600463867	0.014524837024509907	0.08940819650888443	15	transcript
637	pieman	gpt2	his delivery, and fled away, crying, “Ego sum non an bestia Or at least that’s	 what	what	 the	6.699304103851318	6.449899673461914	0.05774415656924248	0.060221970081329346	15	transcript
638	pieman	gpt2	delivery, and fled away, crying, “Ego sum non an bestia Or at least that’s what	 it	it	 I	6.7705254554748535	4.679312229156494	0.06475947052240372	0.21717797219753265	15	transcript
639	pieman	gpt2	and fled away, crying, “Ego sum non an bestia Or at least that’s what it	 said	said	 is	6.657203197479248	3.3735408782958984	0.010298379696905613	0.3411291837692261	15	transcript
640	pieman	gpt2	fled away, crying, “Ego sum non an bestia Or at least that’s what it said	 in	in	.	6.382959842681885	3.036102533340454	0.0367712564766407	0.41683050990104675	15	transcript
641	pieman	gpt2	away, crying, “Ego sum non an bestia Or at least that’s what it said in	 my	my	 the	6.319766521453857	5.370694160461426	0.04368869215250015	0.27451208233833313	15	transcript
642	pieman	gpt2	crying, “Ego sum non an bestia Or at least that’s what it said in my	 story	story	 mind	6.383995532989502	5.996690273284912	0.0032857258338481188	0.08738858252763748	15	transcript
643	pieman	gpt2	“Ego sum non an bestia Or at least that’s what it said in my story	 in	in	.	6.365273475646973	3.987835168838501	0.0068817054852843285	0.2890540361404419	15	transcript
644	pieman	gpt2	sum non an bestia Or at least that’s what it said in my story in	 the	the	 the	6.098783493041992	5.9393768310546875	0.2470588982105255	0.2470588982105255	15	transcript
645	pieman	gpt2	non an bestia Or at least that’s what it said in my story in the	 newspaper	newspaper	 first	5.605530738830566	6.2864227294921875	0.002245357958599925	0.134359210729599	15	transcript
646	pieman	gpt2	an bestia Or at least that’s what it said in my story in the newspaper	 the	the	.	5.497416973114014	4.1122565269470215	0.0030885080341249704	0.2975408732891083	15	transcript
647	pieman	gpt2	bestia Or at least that’s what it said in my story in the newspaper the	 next	next	 other	5.393433094024658	2.6065735816955566	0.08196936547756195	0.44721484184265137	15	transcript
648	pieman	gpt2	Or at least that’s what it said in my story in the newspaper the next	 day	day,	 day	4.427480697631836	0.8106680512428284	0.7998426556587219	0.7998426556587219	15	transcript
649	pieman	gpt2	at least that’s what it said in my story in the newspaper the next day,	 which	which	 and	4.691259860992432	4.737558841705322	0.05806371197104454	0.1554660052061081	15	transcript
650	pieman	gpt2	least that’s what it said in my story in the newspaper the next day, which	 ran	ran	 is	4.744319438934326	3.7910280227661133	0.0009384449804201722	0.24415647983551025	15	transcript
651	pieman	gpt2	that’s what it said in my story in the newspaper the next day, which ran	 with	with	 in	4.721345901489258	4.54425573348999	0.011670591309666634	0.14719457924365997	15	transcript
652	pieman	gpt2	what it said in my story in the newspaper the next day, which ran with	 a	a	 the	3.7990925312042236	4.2145795822143555	0.14626763761043549	0.2670295536518097	15	transcript
653	pieman	gpt2	it said in my story in the newspaper the next day, which ran with a	 photo	photo	 headline	4.005645751953125	6.14095401763916	0.023834403604269028	0.10238587856292725	15	transcript
654	pieman	gpt2	said in my story in the newspaper the next day, which ran with a photo	 of	of	 of	3.732578992843628	1.4920333623886108	0.7946146726608276	0.7946146726608276	15	transcript
655	pieman	gpt2	in my story in the newspaper the next day, which ran with a photo of	 him	him	 me	3.5555570125579834	5.344719886779785	0.040218789130449295	0.13029123842716217	15	transcript
656	pieman	gpt2	my story in the newspaper the next day, which ran with a photo of him	 leaving	leaving	 with	3.2494444847106934	5.057764053344727	0.0009864030871540308	0.08867605775594711	15	transcript
657	pieman	gpt2	story in the newspaper the next day, which ran with a photo of him leaving	 the	the	 the	3.38181209564209	3.337677478790283	0.39791440963745117	0.39791440963745117	15	transcript
658	pieman	gpt2	in the newspaper the next day, which ran with a photo of him leaving the	 scene	scene,	 scene	3.4065451622009277	6.409724235534668	0.06648995727300644	0.06648995727300644	15	transcript
659	pieman	gpt2	the newspaper the next day, which ran with a photo of him leaving the scene,	 cape	cape	 and	3.3458750247955322	5.75518274307251	7.863896200888121e-08	0.09499458968639374	15	transcript
660	pieman	gpt2	newspaper the next day, which ran with a photo of him leaving the scene, cape	 flowing	flowing	-	4.124200820922852	6.75313138961792	2.8959773317183135e-06	0.09792127460241318	15	transcript
661	pieman	gpt2	the next day, which ran with a photo of him leaving the scene, cape flowing	 behind	behind	 down	5.298190116882324	4.370306491851807	0.006168064661324024	0.07931474596261978	15	transcript
662	pieman	gpt2	next day, which ran with a photo of him leaving the scene, cape flowing behind	 him	him,	 him	5.622406482696533	1.6348286867141724	0.7029941082000732	0.7029941082000732	15	transcript
663	pieman	gpt2	day, which ran with a photo of him leaving the scene, cape flowing behind him,	 doing	doing	 and	4.914826393127441	5.757467746734619	0.000240439097979106	0.3156408369541168	15	transcript
664	pieman	gpt2	which ran with a photo of him leaving the scene, cape flowing behind him, doing	 this	this.	 a	5.361469268798828	4.70573091506958	0.004070937633514404	0.21064090728759766	15	transcript
665	pieman	gpt2	ran with a photo of him leaving the scene, cape flowing behind him, doing this.	 And	And	"
"	4.668926239013672	4.976633071899414	0.011637373827397823	0.2688804864883423	15	transcript
666	pieman	gpt2	with a photo of him leaving the scene, cape flowing behind him, doing this. And	 that	that’s	 then	4.895031452178955	4.748621463775635	0.032055843621492386	0.20752553641796112	15	transcript
667	pieman	gpt2	a photo of him leaving the scene, cape flowing behind him, doing this. And that’s	 what	what	 what	5.458277702331543	4.540171146392822	0.17862661182880402	0.17862661182880402	15	transcript
668	pieman	gpt2	photo of him leaving the scene, cape flowing behind him, doing this. And that’s what	 made	made	 I	5.233076095581055	4.419110298156738	0.01161282230168581	0.2350558638572693	15	transcript
669	pieman	gpt2	of him leaving the scene, cape flowing behind him, doing this. And that’s what made	 him	him	 him	5.601630687713623	3.795393466949463	0.21396851539611816	0.21396851539611816	15	transcript
670	pieman	gpt2	him leaving the scene, cape flowing behind him, doing this. And that’s what made him	 a	a	 so	5.4023027420043945	5.6643195152282715	0.014022263698279858	0.11837205290794373	15	transcript
671	pieman	gpt2	leaving the scene, cape flowing behind him, doing this. And that’s what made him a	 sensation	sensation	 hero	5.5546875	5.832475662231445	0.002272526267915964	0.17105719447135925	15	transcript
672	pieman	gpt2	the scene, cape flowing behind him, doing this. And that’s what made him a sensation	 on	on	.	5.626828670501709	2.9907498359680176	0.003648863174021244	0.35367918014526367	15	transcript
673	pieman	gpt2	scene, cape flowing behind him, doing this. And that’s what made him a sensation on	 campus	campus.	 the	5.562741279602051	4.295243263244629	0.00019561701628845185	0.2920287847518921	15	transcript
674	pieman	gpt2	cape flowing behind him, doing this. And that’s what made him a sensation on campus.	 People	People	"
"	5.202109336853027	4.180504322052002	0.0016935792518779635	0.28710702061653137	15	transcript
675	pieman	gpt2	flowing behind him, doing this. And that’s what made him a sensation on campus. People	 started	started	 were	5.125793933868408	5.058226108551025	0.02091108076274395	0.14789260923862457	15	transcript
676	pieman	gpt2	behind him, doing this. And that’s what made him a sensation on campus. People started	 dressing	dressing	 to	4.93743896484375	4.236800193786621	0.0004727852065116167	0.18300189077854156	15	transcript
677	pieman	gpt2	him, doing this. And that’s what made him a sensation on campus. People started dressing	 like	like	 up	5.282712936401367	2.7490227222442627	0.04360315948724747	0.42576056718826294	15	transcript
678	pieman	gpt2	doing this. And that’s what made him a sensation on campus. People started dressing like	 him	him	 him	5.094409465789795	5.918797492980957	0.1732512265443802	0.1732512265443802	15	transcript
679	pieman	gpt2	this. And that’s what made him a sensation on campus. People started dressing like him	 and	and	.	5.199784755706787	2.832577705383301	0.13239610195159912	0.2952772378921509	15	transcript
680	pieman	gpt2	And that’s what made him a sensation on campus. People started dressing like him and	 quoting	quoting	 he	4.877248287200928	5.7884626388549805	5.626221900456585e-05	0.12448148429393768	15	transcript
681	pieman	gpt2	that’s what made him a sensation on campus. People started dressing like him and quoting	 him	him	 him	5.432027816772461	2.9912924766540527	0.4411282539367676	0.4411282539367676	15	transcript
682	pieman	gpt2	what made him a sensation on campus. People started dressing like him and quoting him	 in	in	.	4.596704483032227	3.16275954246521	0.06418214738368988	0.24906089901924133	15	transcript
683	pieman	gpt2	made him a sensation on campus. People started dressing like him and quoting him in	 class	class.	 the	4.355902671813965	5.453317642211914	0.06441891193389893	0.09754378348588943	15	transcript
684	pieman	gpt2	him a sensation on campus. People started dressing like him and quoting him in class.	 The	The	"
"	4.71478796005249	4.238545894622803	0.036004915833473206	0.13764658570289612	15	transcript
685	pieman	gpt2	a sensation on campus. People started dressing like him and quoting him in class. The	 Ram	Ram	 students	4.700812339782715	6.950573921203613	2.5761588403838687e-05	0.05061633884906769	15	transcript
