	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
912	milkywayvodka_transcript	transcript	distilbert-base-uncased	keep your eyes on the vodka bottle, ” her	##mi	""""	11.54383373260498	7.45761775970459	9.695645530882757e-06	0.05929962173104286	10
913	milkywayvodka_transcript	transcript	distilbert-base-uncased	your eyes on the vodka bottle, ” hermi	##one	##les	3.390010356903076	5.095835208892822	0.03370833024382591	0.13414251804351807	10
914	milkywayvodka_transcript	transcript	distilbert-base-uncased	eyes on the vodka bottle, ” hermione	said	""""	7.951306343078613	5.994490623474121	0.00035220186691731215	0.19375917315483093	10
915	milkywayvodka_transcript	transcript	distilbert-base-uncased	on the vodka bottle, ” hermione said	,	""""	2.039764404296875	1.6978412866592407	0.1300593465566635	0.5976206660270691	10
916	milkywayvodka_transcript	transcript	distilbert-base-uncased	the vodka bottle, ” hermione said,	as	""""	8.687198638916016	0.4594295024871826	0.00016873197455424815	0.8954095840454102	10
917	milkywayvodka_transcript	transcript	distilbert-base-uncased	vodka bottle, ” hermione said, as	she	""""	4.216812610626221	2.177673578262329	0.014745570719242096	0.6592515110969543	10
918	milkywayvodka_transcript	transcript	distilbert-base-uncased	bottle, ” hermione said, as she	started	,	6.480798244476318	6.425780296325684	0.0015325868735089898	0.059809740632772446	10
919	milkywayvodka_transcript	transcript	distilbert-base-uncased	, ” hermione said, as she started	to	to	2.834639310836792	6.127267360687256	0.058739714324474335	0.058739714324474335	10
920	milkywayvodka_transcript	transcript	distilbert-base-uncased	” hermione said, as she started to	gently	to	7.577430725097656	6.803174018859863	0.0005118746194057167	0.02991527132689953	10
921	milkywayvodka_transcript	transcript	distilbert-base-uncased	hermione said, as she started to gently	caress	gently	9.906515121459961	0.541416585445404	4.9848869821289554e-05	0.9400981068611145	10
922	milkywayvodka_transcript	transcript	distilbert-base-uncased	##mione said, as she started to gently caress	a	her	6.334909439086914	4.595260143280029	0.0017733062850311399	0.25975167751312256	10
923	milkywayvodka_transcript	transcript	distilbert-base-uncased	##one said, as she started to gently caress a	tiny	gently	4.042446613311768	7.1636810302734375	0.017554469406604767	0.029965940862894058	10
924	milkywayvodka_transcript	transcript	distilbert-base-uncased	said, as she started to gently caress a tiny	vodka	tiny	18.251773834228516	2.5224320888519287	1.1840104008342678e-08	0.6284492015838623	10
925	milkywayvodka_transcript	transcript	distilbert-base-uncased	, as she started to gently caress a tiny vodka	bottle	and	2.6295785903930664	5.3329291343688965	0.07210883498191833	0.09601224958896637	10
926	milkywayvodka_transcript	transcript	distilbert-base-uncased	as she started to gently caress a tiny vodka bottle	which	.	6.645827293395996	3.7055256366729736	0.0012994327116757631	0.17415831983089447	10
927	milkywayvodka_transcript	transcript	distilbert-base-uncased	she started to gently caress a tiny vodka bottle which	was	was	1.3493458032608032	5.418427467346191	0.25940990447998047	0.25940990447998047	10
928	milkywayvodka_transcript	transcript	distilbert-base-uncased	started to gently caress a tiny vodka bottle which was	standing	not	7.774052619934082	6.31403112411499	0.0004205057048238814	0.037735648453235626	10
929	milkywayvodka_transcript	transcript	distilbert-base-uncased	to gently caress a tiny vodka bottle which was standing	on	on	2.7191715240478516	5.274807453155518	0.0659293606877327	0.0659293606877327	10
930	milkywayvodka_transcript	transcript	distilbert-base-uncased	gently caress a tiny vodka bottle which was standing on	the	the	1.1848945617675781	4.50302267074585	0.305778443813324	0.305778443813324	10
931	milkywayvodka_transcript	transcript	distilbert-base-uncased	caress a tiny vodka bottle which was standing on the	table	wall	5.014382362365723	5.879499912261963	0.006641734391450882	0.05537191778421402	10
932	milkywayvodka_transcript	transcript	distilbert-base-uncased	a tiny vodka bottle which was standing on the table	.	opposite	3.3196091651916504	5.125521659851074	0.0361669659614563	0.1155492290854454	10
933	milkywayvodka_transcript	transcript	distilbert-base-uncased	tiny vodka bottle which was standing on the table.	“	vodka	13.38496208190918	6.438933372497559	1.5381009461634676e-06	0.0499098114669323	10
934	milkywayvodka_transcript	transcript	distilbert-base-uncased	vodka bottle which was standing on the table. “	aren	.	11.599225044250488	7.027010917663574	9.173196303891018e-06	0.05426740646362305	10
935	milkywayvodka_transcript	transcript	distilbert-base-uncased	bottle which was standing on the table. “ aren	’	##t	13.648616790771484	5.108696460723877	1.1816284768428886e-06	0.11251026391983032	10
936	milkywayvodka_transcript	transcript	distilbert-base-uncased	which was standing on the table. “ aren ’	t	t	0.08434700965881348	0.6657106280326843	0.9191122651100159	0.9191122651100159	10
937	milkywayvodka_transcript	transcript	distilbert-base-uncased	was standing on the table. “ aren ’ t	you	you	0.8409740924835205	3.2623791694641113	0.4312901794910431	0.4312901794910431	10
938	milkywayvodka_transcript	transcript	distilbert-base-uncased	standing on the table. “ aren ’ t you	supposed	.	8.498964309692383	4.445888996124268	0.00020367922843433917	0.2536852955818176	10
939	milkywayvodka_transcript	transcript	distilbert-base-uncased	on the table. “ aren ’ t you supposed	to	to	1.0709985494613647	2.6162407398223877	0.3426661789417267	0.3426661789417267	10
940	milkywayvodka_transcript	transcript	distilbert-base-uncased	the table. “ aren ’ t you supposed to	do	eat	3.9910078048706055	5.072504997253418	0.01848108135163784	0.15645503997802734	10
941	milkywayvodka_transcript	transcript	distilbert-base-uncased	table. “ aren ’ t you supposed to do	that	this	2.10044002532959	4.987650394439697	0.12240256369113922	0.13103342056274414	10
942	milkywayvodka_transcript	transcript	distilbert-base-uncased	. “ aren ’ t you supposed to do that	with	?	4.452027320861816	5.143125057220459	0.011654911562800407	0.12743547558784485	10
943	milkywayvodka_transcript	transcript	distilbert-base-uncased	“ aren ’ t you supposed to do that with	a	you	4.298195838928223	7.674646377563477	0.013593058101832867	0.057234026491642	10
944	milkywayvodka_transcript	transcript	distilbert-base-uncased	aren ’ t you supposed to do that with a	crystal	person	9.126483917236328	8.113116264343262	0.00010874722647713497	0.020431488752365112	10
945	milkywayvodka_transcript	transcript	distilbert-base-uncased	’ t you supposed to do that with a crystal	ball	crystal	4.399402618408203	3.8622519969940186	0.012284675613045692	0.5157585740089417	10
946	milkywayvodka_transcript	transcript	distilbert-base-uncased	t you supposed to do that with a crystal ball	?	or	4.9621734619140625	3.6975252628326416	0.006997700314968824	0.4530999958515167	10
947	milkywayvodka_transcript	transcript	distilbert-base-uncased	you supposed to do that with a crystal ball?	”	maybe	13.25386905670166	5.047940254211426	1.753548076521838e-06	0.07467132061719894	10
948	milkywayvodka_transcript	transcript	distilbert-base-uncased	supposed to do that with a crystal ball? ”	rachel	""""	8.997675895690918	2.780137777328491	0.00012369691103231162	0.649747908115387	10
949	milkywayvodka_transcript	transcript	distilbert-base-uncased	to do that with a crystal ball? ” rachel	asked	""""	2.3266353607177734	3.678825616836548	0.09762368351221085	0.33809491991996765	10
950	milkywayvodka_transcript	transcript	distilbert-base-uncased	do that with a crystal ball? ” rachel asked	doubtful	""""	10.410351753234863	2.091360330581665	3.0119079383439384e-05	0.6219992637634277	10
951	milkywayvodka_transcript	transcript	distilbert-base-uncased	that with a crystal ball? ” rachel asked doubtful	##ly	##ly	0.322609007358551	2.189664363861084	0.7242569923400879	0.7242569923400879	10
952	milkywayvodka_transcript	transcript	distilbert-base-uncased	with a crystal ball? ” rachel asked doubtfully	.	""""	3.531963348388672	4.882448196411133	0.029247431084513664	0.13955731689929962	10
953	milkywayvodka_transcript	transcript	distilbert-base-uncased	a crystal ball? ” rachel asked doubtfully.	“	""""	4.379889965057373	1.094040870666504	0.012526735663414001	0.8752546906471252	10
954	milkywayvodka_transcript	transcript	distilbert-base-uncased	crystal ball? ” rachel asked doubtfully. “	put	ball	8.829156875610352	6.801427841186523	0.00014640160952694714	0.16970978677272797	10
955	milkywayvodka_transcript	transcript	distilbert-base-uncased	ball? ” rachel asked doubtfully. “ put	your	it	3.715719223022461	6.829619884490967	0.02433793433010578	0.05057325214147568	10
956	milkywayvodka_transcript	transcript	distilbert-base-uncased	? ” rachel asked doubtfully. “ put your	trust	hands	9.324438095092773	8.10349178314209	8.921702828956768e-05	0.023876193910837173	10
957	milkywayvodka_transcript	transcript	distilbert-base-uncased	” rachel asked doubtfully. “ put your trust	in	on	3.6599299907684326	6.319627285003662	0.025734316557645798	0.09698058664798737	10
958	milkywayvodka_transcript	transcript	distilbert-base-uncased	rachel asked doubtfully. “ put your trust in	her	your	4.228761196136475	6.819005966186523	0.014570429921150208	0.10771987587213516	10
959	milkywayvodka_transcript	transcript	distilbert-base-uncased	asked doubtfully. “ put your trust in her	##mi	.	9.30160140991211	6.741512775421143	9.127793600782752e-05	0.11831725388765335	10
960	milkywayvodka_transcript	transcript	distilbert-base-uncased	doubtfully. “ put your trust in hermi	##one	##ly	2.4143176078796387	4.3213210105896	0.08942834287881851	0.22129230201244354	10
961	milkywayvodka_transcript	transcript	distilbert-base-uncased	##ly. “ put your trust in hermione	,	.	3.048449993133545	6.918600082397461	0.047432392835617065	0.0767323225736618	10
962	milkywayvodka_transcript	transcript	distilbert-base-uncased	. “ put your trust in hermione,	and	""""	2.330453395843506	5.724470138549805	0.09725163131952286	0.17551280558109283	10
963	milkywayvodka_transcript	transcript	distilbert-base-uncased	“ put your trust in hermione, and	everything	your	8.530655860900879	6.139387607574463	0.00019732546934392303	0.13572928309440613	10
964	milkywayvodka_transcript	transcript	distilbert-base-uncased	put your trust in hermione, and everything	will	.	4.650223255157471	4.718080520629883	0.009559466503560543	0.12816335260868073	10
965	milkywayvodka_transcript	transcript	distilbert-base-uncased	your trust in hermione, and everything will	be	be	1.3902724981307983	4.14897346496582	0.2490074634552002	0.2490074634552002	10
966	milkywayvodka_transcript	transcript	distilbert-base-uncased	trust in hermione, and everything will be	just	done	5.88444709777832	6.593863487243652	0.002782384632155299	0.029455672949552536	10
967	milkywayvodka_transcript	transcript	distilbert-base-uncased	in hermione, and everything will be just	fine	.	5.326542854309082	5.510919094085693	0.004860846791416407	0.1624097228050232	10
968	milkywayvodka_transcript	transcript	distilbert-base-uncased	hermione, and everything will be just fine	.	,	1.5248419046401978	3.2056772708892822	0.2176554650068283	0.2846165597438812	10
969	milkywayvodka_transcript	transcript	distilbert-base-uncased	##mione, and everything will be just fine.	”	""""	10.878863334655762	5.761599063873291	1.885253550426569e-05	0.07560749351978302	10
970	milkywayvodka_transcript	transcript	distilbert-base-uncased	##one, and everything will be just fine. ”	she	""""	5.833855152130127	5.208761215209961	0.0029267724603414536	0.3281458020210266	10
971	milkywayvodka_transcript	transcript	distilbert-base-uncased	, and everything will be just fine. ” she	took	""""	7.088440895080566	5.266281604766846	0.0008346977410838008	0.14598026871681213	10
972	milkywayvodka_transcript	transcript	distilbert-base-uncased	and everything will be just fine. ” she took	a	her	3.2435202598571777	3.97586989402771	0.039026275277137756	0.241890087723732	10
973	milkywayvodka_transcript	transcript	distilbert-base-uncased	everything will be just fine. ” she took a	deep	sip	3.7648065090179443	5.39201021194458	0.023172099143266678	0.0865008533000946	10
974	milkywayvodka_transcript	transcript	distilbert-base-uncased	will be just fine. ” she took a deep	breath	deep	1.3985168933868408	2.7772998809814453	0.24696294963359833	0.4271371364593506	10
975	milkywayvodka_transcript	transcript	distilbert-base-uncased	be just fine. ” she took a deep breath	and	and	0.6068377494812012	1.4592453241348267	0.5450717806816101	0.5450717806816101	10
976	milkywayvodka_transcript	transcript	distilbert-base-uncased	just fine. ” she took a deep breath and	tried	then	7.390300750732422	3.999606132507324	0.0006172104040160775	0.2564975619316101	10
977	milkywayvodka_transcript	transcript	distilbert-base-uncased	fine. ” she took a deep breath and tried	not	to	6.747080326080322	0.6915155649185181	0.0011743034701794386	0.8994244337081909	10
978	milkywayvodka_transcript	transcript	distilbert-base-uncased	. ” she took a deep breath and tried not	to	to	0.20670874416828156	1.4709129333496094	0.8132565021514893	0.8132565021514893	10
979	milkywayvodka_transcript	transcript	distilbert-base-uncased	” she took a deep breath and tried not to	laugh	be	4.947771072387695	5.529335021972656	0.007099213544279337	0.10495167970657349	10
980	milkywayvodka_transcript	transcript	distilbert-base-uncased	she took a deep breath and tried not to laugh	.	.	1.511169195175171	4.204946517944336	0.22065183520317078	0.22065183520317078	10
981	milkywayvodka_transcript	transcript	distilbert-base-uncased	took a deep breath and tried not to laugh.	the	i	4.790909767150879	7.096268653869629	0.008304901421070099	0.06791876256465912	10
982	milkywayvodka_transcript	transcript	distilbert-base-uncased	a deep breath and tried not to laugh. the	next	.	6.486928939819336	7.880198001861572	0.0015232202131301165	0.017605464905500412	10
