	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1106	black_transcript	transcript	facebook/blenderbot-400M-distill	" that, just little old me."" But I'm"	 still	a	9.137336730957031	4.903772354125977	0.00010757344716694206	0.17926140129566193	10
1107	black_transcript	transcript	facebook/blenderbot-400M-distill	", just little old me."" But I'm still"	 feeling	a	10.325684547424316	4.866537094116211	3.2780251785879955e-05	0.10240714251995087	10
1108	black_transcript	transcript	facebook/blenderbot-400M-distill	" just little old me."" But I'm still feeling"	 the	things	7.3975396156311035	5.824856281280518	0.0006127586239017546	0.07653462886810303	10
1109	black_transcript	transcript	facebook/blenderbot-400M-distill	" little old me."" But I'm still feeling the"	 secret	.	6.371819972991943	4.797120094299316	0.0017090460751205683	0.17537052929401398	10
1110	black_transcript	transcript	facebook/blenderbot-400M-distill	" old me."" But I'm still feeling the secret"	 mission	that	11.438567161560059	4.136567115783691	1.0771928828035016e-05	0.2952098548412323	10
1111	black_transcript	transcript	facebook/blenderbot-400M-distill	" me."" But I'm still feeling the secret mission"	 so	I	5.719965934753418	3.9926021099090576	0.0032798233442008495	0.18484874069690704	10
1112	black_transcript	transcript	facebook/blenderbot-400M-distill	"."" But I'm still feeling the secret mission so"	 I	'm	5.7568888664245605	3.9788949489593506	0.0031609302386641502	0.35784611105918884	10
1113	black_transcript	transcript	facebook/blenderbot-400M-distill	 But I'm still feeling the secret mission so I	 decide	to	9.506243705749512	1.820495367050171	7.438591273967177e-05	0.7568808197975159	10
1114	black_transcript	transcript	facebook/blenderbot-400M-distill	 I'm still feeling the secret mission so I decide	 to	be	5.936677932739258	5.233625411987305	0.002640788909047842	0.07791657745838165	10
1115	black_transcript	transcript	facebook/blenderbot-400M-distill	'm still feeling the secret mission so I decide to	 engage	with	10.512042045593262	2.831998348236084	2.7206839149584994e-05	0.3504452407360077	10
1116	black_transcript	transcript	facebook/blenderbot-400M-distill	 still feeling the secret mission so I decide to engage	 in	this	5.03492546081543	5.008710861206055	0.0065066819079220295	0.0822252705693245	10
1117	black_transcript	transcript	facebook/blenderbot-400M-distill	 feeling the secret mission so I decide to engage in	 a	lot	5.154343605041504	6.190122604370117	0.005774267949163914	0.0323004312813282	10
1118	black_transcript	transcript	facebook/blenderbot-400M-distill	 the secret mission so I decide to engage in a	 drop	so	9.595827102661133	4.9095869064331055	6.801196286687627e-05	0.1458217054605484	10
1119	black_transcript	transcript	facebook/blenderbot-400M-distill	 secret mission so I decide to engage in a drop	 the	so	7.322514533996582	5.112619876861572	0.0006604992086067796	0.2292158305644989	10
1120	black_transcript	transcript	facebook/blenderbot-400M-distill	 mission so I decide to engage in a drop the	 mic	so	10.643978118896484	3.976640224456787	2.3843993403716013e-05	0.36642980575561523	10
1121	black_transcript	transcript	facebook/blenderbot-400M-distill	 so I decide to engage in a drop the mic	 moment	so	9.225811958312988	4.648866176605225	9.84647122095339e-05	0.16446329653263092	10
1122	black_transcript	transcript	facebook/blenderbot-400M-distill	 I decide to engage in a drop the mic moment	 It	's	7.3128557205200195	4.20090389251709	0.0006669099093414843	0.3411933481693268	10
1123	black_transcript	transcript	facebook/blenderbot-400M-distill	 decide to engage in a drop the mic moment It	's	a	5.425100803375244	5.726528644561768	0.004404622595757246	0.08425210416316986	10
1124	black_transcript	transcript	facebook/blenderbot-400M-distill	 to engage in a drop the mic moment It's	 closer	to	10.920467376708984	3.443124294281006	1.80842871486675e-05	0.47522327303886414	10
1125	black_transcript	transcript	facebook/blenderbot-400M-distill	 engage in a drop the mic moment It's closer	 to	a	5.25382137298584	5.523094654083252	0.005227502901107073	0.0790228322148323	10
1126	black_transcript	transcript	facebook/blenderbot-400M-distill	 in a drop the mic moment It's closer to	 Thanks	G	7.948155879974365	5.599296569824219	0.0003533131384756416	0.04904734343290329	10
1127	black_transcript	transcript	facebook/blenderbot-400M-distill	 a drop the mic moment It's closer to Thanks	g	iving	5.5579423904418945	4.713034152984619	0.0038567036390304565	0.24847081303596497	10
1128	black_transcript	transcript	facebook/blenderbot-400M-distill	 drop the mic moment It's closer to Thanksg	iving	so	15.835919380187988	4.834242820739746	1.3260122955216502e-07	0.09997105598449707	10
1129	black_transcript	transcript	facebook/blenderbot-400M-distill	 the mic moment It's closer to Thanksgiving	 now	</s>	10.961853981018066	4.882429599761963	1.7351108908769675e-05	0.13064096868038177	10
1130	black_transcript	transcript	facebook/blenderbot-400M-distill	 mic moment It's closer to Thanksgiving now	 when	is	8.575789451599121	4.327713489532471	0.00018861757416743785	0.12250968813896179	10
1131	black_transcript	transcript	facebook/blenderbot-400M-distill	 moment It's closer to Thanksgiving now when	 I	'm	5.008487224578857	2.980936288833618	0.006681004073470831	0.5819714069366455	10
1132	black_transcript	transcript	facebook/blenderbot-400M-distill	 It's closer to Thanksgiving now when I	 drop	to	7.183341026306152	4.593623161315918	0.000759127433411777	0.20755696296691895	10
1133	black_transcript	transcript	facebook/blenderbot-400M-distill	's closer to Thanksgiving now when I drop	 this	I	3.5480871200561523	4.777658462524414	0.028779638931155205	0.1282426416873932	10
1134	black_transcript	transcript	facebook/blenderbot-400M-distill	 closer to Thanksgiving now when I drop this	 h	id	3.6860218048095703	4.432642936706543	0.02507154457271099	0.19950300455093384	10
1135	black_transcript	transcript	facebook/blenderbot-400M-distill	 to Thanksgiving now when I drop this h	int	</s>	9.834150314331055	4.731132507324219	5.358987982617691e-05	0.11737652122974396	10
1136	black_transcript	transcript	facebook/blenderbot-400M-distill	 Thanksgiving now when I drop this hint	 and	I	4.979021072387695	4.832297325134277	0.006880795117467642	0.10542496293783188	10
1137	black_transcript	transcript	facebook/blenderbot-400M-distill	giving now when I drop this hint and	 I	'm	6.440248489379883	4.455484390258789	0.001596009940840304	0.18125393986701965	10
1138	black_transcript	transcript	facebook/blenderbot-400M-distill	iving now when I drop this hint and I	 describe	things	9.733449935913086	4.1696457862854	5.9267487813485786e-05	0.1552966833114624	10
1139	black_transcript	transcript	facebook/blenderbot-400M-distill	 now when I drop this hint and I describe	 again	.	6.658637046813965	4.4367170333862305	0.0012828941689804196	0.10901345312595367	10
1140	black_transcript	transcript	facebook/blenderbot-400M-distill	 when I drop this hint and I describe again	 u	h	5.698391437530518	3.2429726123809814	0.003351351944729686	0.28750425577163696	10
1141	black_transcript	transcript	facebook/blenderbot-400M-distill	 I drop this hint and I describe again u	m	well	5.267124176025391	5.367377758026123	0.00515842204913497	0.07025591284036636	10
1142	black_transcript	transcript	facebook/blenderbot-400M-distill	 drop this hint and I describe again um	 one	</s>	5.999469757080078	4.613614559173584	0.0024800673127174377	0.18901026248931885	10
1143	black_transcript	transcript	facebook/blenderbot-400M-distill	 this hint and I describe again um one	 of	</s>	7.45463752746582	4.92789363861084	0.0005787515547126532	0.12670305371284485	10
1144	black_transcript	transcript	facebook/blenderbot-400M-distill	 hint and I describe again um one of	 my	friends	6.473610877990723	6.073859691619873	0.0015436422545462847	0.047073133289813995	10
1145	black_transcript	transcript	facebook/blenderbot-400M-distill	int and I describe again um one of my	 mother	s	10.028885841369629	1.3941036462783813	4.410728070070036e-05	0.8409610390663147	10
1146	black_transcript	transcript	facebook/blenderbot-400M-distill	 and I describe again um one of my mother	's	a	6.672595024108887	5.722626686096191	0.0012651113793253899	0.04877873882651329	10
1147	black_transcript	transcript	facebook/blenderbot-400M-distill	 I describe again um one of my mother's	 rec	y	4.101483345031738	4.1347455978393555	0.01654810830950737	0.19176490604877472	10
1148	black_transcript	transcript	facebook/blenderbot-400M-distill	 describe again um one of my mother's rec	ipes	and	11.984184265136719	4.773849010467529	6.242163181013893e-06	0.10361747443675995	10
1149	black_transcript	transcript	facebook/blenderbot-400M-distill	 again um one of my mother's recipes	 for	a	6.735435485839844	5.298679351806641	0.0011880577076226473	0.0771082267165184	10
1150	black_transcript	transcript	facebook/blenderbot-400M-distill	 um one of my mother's recipes for	 cor	n	4.843204975128174	3.5468149185180664	0.007881752215325832	0.3216592073440552	10
1151	black_transcript	transcript	facebook/blenderbot-400M-distill	m one of my mother's recipes for cor	nb	ab	4.399536609649658	5.834036827087402	0.012283031828701496	0.089885413646698	10
1152	black_transcript	transcript	facebook/blenderbot-400M-distill	 one of my mother's recipes for cornb	read	in	11.282062530517578	5.63809871673584	1.2596863598446362e-05	0.05510111153125763	10
1153	black_transcript	transcript	facebook/blenderbot-400M-distill	 of my mother's recipes for cornbread	 dress	es	7.437441349029541	2.9237313270568848	0.0005887896404601634	0.5924720764160156	10
1154	black_transcript	transcript	facebook/blenderbot-400M-distill	 my mother's recipes for cornbread dress	ing	a	11.910951614379883	5.832335948944092	6.716448751831194e-06	0.09712643176317215	10
1155	black_transcript	transcript	facebook/blenderbot-400M-distill	 mother's recipes for cornbread dressing	,	and	4.2105560302734375	5.601151466369629	0.014838116243481636	0.08931729197502136	10
1156	black_transcript	transcript	facebook/blenderbot-400M-distill	's recipes for cornbread dressing,	 and	for	6.900298118591309	5.516815662384033	0.001007485087029636	0.06162416562438011	10
1157	black_transcript	transcript	facebook/blenderbot-400M-distill	 recipes for cornbread dressing, and	 I	hope	6.395631313323975	5.280252933502197	0.0016688317991793156	0.0562334768474102	10
1158	black_transcript	transcript	facebook/blenderbot-400M-distill	ipes for cornbread dressing, and I	 took	to	10.277433395385742	5.276916027069092	3.440071304794401e-05	0.09428044408559799	10
1159	black_transcript	transcript	facebook/blenderbot-400M-distill	 for cornbread dressing, and I took	 care	of	8.353671073913574	0.23882527649402618	0.0002355302858632058	0.9749727249145508	10
1160	black_transcript	transcript	facebook/blenderbot-400M-distill	 cornbread dressing, and I took care	 on	a	7.30387020111084	4.943211078643799	0.0006729295710101724	0.18121442198753357	10
1161	black_transcript	transcript	facebook/blenderbot-400M-distill	nbread dressing, and I took care on	 the	person	7.418095588684082	6.088420391082764	0.0006002914742566645	0.05725902318954468	10
1162	black_transcript	transcript	facebook/blenderbot-400M-distill	read dressing, and I took care on the	 air	.	8.540874481201172	4.3233137130737305	0.00019531947327777743	0.15975701808929443	10
1163	black_transcript	transcript	facebook/blenderbot-400M-distill	 dressing, and I took care on the air	 to	be	3.573798894882202	5.599484920501709	0.02804909460246563	0.09765701740980148	10
1164	black_transcript	transcript	facebook/blenderbot-400M-distill	ing, and I took care on the air to	 say	.	6.513857364654541	4.295253276824951	0.0014827493578195572	0.20537424087524414	10
1165	black_transcript	transcript	facebook/blenderbot-400M-distill	, and I took care on the air to say	 not	,	7.20319128036499	4.217944622039795	0.0007442071218974888	0.17478340864181519	10
1166	black_transcript	transcript	facebook/blenderbot-400M-distill	 and I took care on the air to say not	 bread	s	9.834088325500488	3.5270543098449707	5.359319402487017e-05	0.23108211159706116	10
1167	black_transcript	transcript	facebook/blenderbot-400M-distill	 I took care on the air to say not bread	,	to	5.225398063659668	5.14291524887085	0.005378219299018383	0.15741658210754395	10
1168	black_transcript	transcript	facebook/blenderbot-400M-distill	 took care on the air to say not bread,	 not	to	7.631083965301514	3.7437849044799805	0.00048513460205867887	0.44634026288986206	10
1169	black_transcript	transcript	facebook/blenderbot-400M-distill	 care on the air to say not bread, not	 white	so	7.484818458557129	5.552215576171875	0.0005615451373159885	0.07027660310268402	10
1170	black_transcript	transcript	facebook/blenderbot-400M-distill	 on the air to say not bread, not white	 bread	s	11.115046501159668	3.9098424911499023	1.4886642929923255e-05	0.3020181655883789	10
1171	black_transcript	transcript	facebook/blenderbot-400M-distill	 the air to say not bread, not white bread	 dress	es	10.259125709533691	2.0173680782318115	3.503631160128862e-05	0.7107956409454346	10
1172	black_transcript	transcript	facebook/blenderbot-400M-distill	 air to say not bread, not white bread dress	ing	</s>	11.083640098571777	5.080118179321289	1.5361600162577815e-05	0.09948138892650604	10
1173	black_transcript	transcript	facebook/blenderbot-400M-distill	 to say not bread, not white bread dressing	,	to	5.187636375427246	5.8467631340026855	0.005585193634033203	0.05658893659710884	10
1174	black_transcript	transcript	facebook/blenderbot-400M-distill	 say not bread, not white bread dressing,	 but	yeah	9.00340461730957	4.742046356201172	0.0001229904155479744	0.17071588337421417	10
1175	black_transcript	transcript	facebook/blenderbot-400M-distill	 not bread, not white bread dressing, but	 cor	p	3.0002987384796143	4.935576915740967	0.049772195518016815	0.14222589135169983	10
